datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,1.2,,0.76,12.2,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,67.0,,,,,,,1011.7,12.34,0.0,25.2,17.5,23.0,71.1,-0.55,0.812,0.6,1.5,-0.23
2026-08-29T22:45,,45.0,,,,,,,1011.6,12.63,0.0,25.2,17.8,22.8,73.6,-0.35,0.733,0.5,1.8,-0.35
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,75.0,,,,,,,1011.9,12.52,0.0,24.8,17.7,22.4,74.8,-0.39,0.683,0.4,1.7,-0.1
2026-08-29T23:30,,41.0,,,,,,,1012.0,12.6,0.0,24.6,17.8,22.2,76.2,-0.33,0.637,0.5,2.0,-0.38
2026-08-30T00:00,,260.0,,,,0.0,0.0,0.0,1012.1,12.47,0.0,24.2,17.6,21.8,77.3,0.3,0.593,0.3,0.8,0.05
2026-08-30T00:15,,108.0,,,,,,,1012.1,12.59,0.0,23.8,17.8,21.6,79.0,-0.67,0.542,0.7,2.4,0.22
2026-08-30T00:30,,92.0,,,,,,,1012.0,12.36,0.0,23.3,17.5,21.5,78.0,-1.1,0.564,1.1,3.2,0.04
2026-08-30T01:00,,30.0,,,,0.0,0.0,0.0,1011.9,12.39,0.0,23.6,17.5,21.6,77.7,-0.45,0.575,0.9,2.4,-0.78
2026-08-30T01:15,,36.0,,,,,,,1011.9,12.33,0.0,23.2,17.5,21.5,77.8,-0.71,0.569,1.2,3.2,-0.97
2026-08-30T01:30,,45.0,,,,,,,1011.8,12.27,0.0,23.2,17.4,21.4,77.9,-0.78,0.563,1.1,3.0,-0.78
2026-08-30T02:00,,35.0,,,,0.0,0.0,0.0,1011.7,12.19,0.0,23.3,17.3,21.4,77.4,-0.46,0.576,0.8,2.3,-0.66
2026-08-30T02:15,,43.0,,,,,,,1011.5,12.19,0.0,23.2,17.3,21.3,77.9,-0.61,0.56,0.9,2.4,-0.66
2026-08-30T02:30,,70.0,,,,,,,1011.5,12.19,0.0,23.0,17.3,21.1,78.8,-0.75,0.53,0.8,2.7,-0.27
2026-08-30T03:00,,85.0,,,,0.0,0.0,0.0,1011.4,12.15,0.0,22.5,17.2,20.8,80.0,-1.1,0.491,1.1,2.2,-0.1
2026-08-30T03:15,,74.0,,,,,,,1011.4,12.18,0.0,22.7,17.3,20.7,80.7,-0.67,0.471,0.7,1.6,-0.19
2026-08-30T03:30,,67.0,,,,,,,1011.4,12.06,0.0,22.6,17.1,20.6,80.4,-0.55,0.476,0.6,1.9,-0.23
2026-08-30T04:00,,67.0,,,,0.0,0.0,0.0,1011.5,12.04,0.0,22.6,17.1,20.6,80.3,-0.55,0.478,0.6,1.8,-0.23
2026-08-30T04:15,,90.0,,,,,,,1011.5,11.89,0.0,22.4,16.9,20.4,80.3,-0.5,0.472,0.5,2.3,-0.0
