datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.77,8.0,0.0,,,,,,,,,,,,,,,
2026-09-12T22:30,,34.0,,,,,,,1019.8,9.66,0.0,18.9,13.8,18.2,75.5,-0.39,0.512,0.7,1.7,-0.58
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,17.0,,,,,,,1019.8,9.61,0.0,18.8,13.7,18.0,76.1,-0.15,0.493,0.5,1.0,-0.48
2026-09-12T23:30,,349.0,,,,,,,1019.7,9.5,0.0,18.7,13.5,18.0,75.2,0.11,0.512,0.6,1.0,-0.59
2026-09-13T00:00,,352.0,,,,0.0,0.0,0.0,1019.9,9.37,0.0,18.8,13.3,18.2,73.3,0.1,0.558,0.7,1.0,-0.69
2026-09-13T00:15,,329.0,,,,,,,1019.8,9.26,0.0,18.6,13.1,18.0,73.3,0.31,0.551,0.6,1.0,-0.51
2026-09-13T00:30,,340.0,,,,,,,1019.7,9.25,0.0,18.4,13.1,17.9,73.7,0.24,0.539,0.7,1.5,-0.66
2026-09-13T01:00,,349.0,,,,0.0,0.0,0.0,1019.6,9.19,0.0,18.2,13.0,17.8,73.7,0.15,0.536,0.8,1.9,-0.79
2026-09-13T01:15,,348.0,,,,,,,1019.5,9.18,0.0,17.9,13.0,17.6,74.5,0.19,0.513,0.9,1.7,-0.88
2026-09-13T01:30,,342.0,,,,,,,1019.4,9.22,0.0,17.8,13.1,17.5,75.3,0.28,0.494,0.9,1.5,-0.86
2026-09-13T02:00,,129.0,,,,0.0,0.0,0.0,1019.6,9.03,0.0,17.3,12.8,16.9,76.6,-0.47,0.451,0.6,1.4,0.38
2026-09-13T02:15,,243.0,,,,,,,1019.5,9.13,0.0,17.0,12.9,16.4,80.0,0.36,0.373,0.4,0.8,0.18
2026-09-13T02:30,,206.0,,,,,,,1019.5,9.32,0.0,16.7,13.2,16.0,83.7,0.18,0.296,0.4,1.1,0.36
2026-09-13T03:00,,230.0,,,,0.0,0.0,0.0,1019.6,9.24,0.0,16.0,13.1,15.5,85.7,0.54,0.252,0.7,1.2,0.45
2026-09-13T03:15,,240.0,,,,,,,1019.5,9.2,0.0,15.9,13.0,15.2,87.0,0.26,0.225,0.3,0.8,0.15
2026-09-13T03:30,,175.0,,,,,,,1019.4,9.22,0.0,15.6,13.1,15.0,88.3,-0.04,0.2,0.5,1.0,0.5
2026-09-13T04:00,,138.0,,,,0.0,0.0,0.0,1019.4,9.29,0.0,15.6,13.2,14.8,90.1,-0.2,0.167,0.3,0.7,0.22
2026-09-13T04:15,,117.0,,,,,,,1019.4,9.47,0.0,15.5,13.5,14.8,91.9,-0.45,0.136,0.5,1.2,0.23
2026-09-13T04:30,,88.0,,,,,,,1019.5,9.73,0.0,15.9,13.9,15.0,93.2,-0.5,0.116,0.5,1.3,-0.02
2026-09-13T05:00,,317.0,,,,0.0,0.0,0.0,1019.7,10.04,2.5,16.3,14.4,15.3,94.3,0.34,0.099,0.5,1.5,-0.37
2026-09-13T05:15,,243.0,,,,,,,1019.6,10.03,16.3,16.5,14.4,15.3,94.2,0.27,0.101,0.3,0.7,0.14
2026-09-13T05:30,,183.0,,,,,,,1019.8,10.21,38.7,16.6,14.7,15.5,94.7,0.03,0.093,0.5,0.8,0.5
2026-09-13T06:00,,177.0,,,,0.0,0.0,0.0,1020.0,10.92,61.2,18.1,15.7,16.4,95.6,-0.01,0.082,0.2,0.4,0.2
2026-09-13T06:15,,183.0,,,,,,,1020.1,10.84,53.8,18.1,15.6,16.5,94.3,0.02,0.107,0.3,0.6,0.3
2026-09-13T06:30,,176.0,,,,,,,1020.1,11.0,64.6,18.5,15.8,16.8,93.9,-0.02,0.117,0.3,0.6,0.3
2026-09-13T07:00,,257.0,,,,0.0,0.0,0.0,1020.1,11.08,196.6,19.3,15.9,17.6,89.9,0.29,0.203,0.3,0.8,0.07
2026-09-13T07:15,,357.0,,,,,,,1020.2,11.01,247.1,20.4,15.8,18.6,83.9,0.01,0.345,0.2,0.8,-0.2
2026-09-13T07:30,,162.0,,,,,,,1020.1,10.88,381.1,21.2,15.6,19.7,77.4,-0.15,0.519,0.5,1.3,0.48
2026-09-13T08:00,,164.0,,,,0.0,0.0,0.0,1020.1,10.33,470.7,22.7,14.8,21.4,66.2,-0.11,0.861,0.4,1.2,0.38
2026-09-13T08:15,,143.0,,,,,,,1020.1,10.01,467.6,23.3,14.3,22.2,61.1,-0.24,1.041,0.4,1.1,0.32
2026-09-13T08:30,,269.0,,,,,,,1020.1,10.3,517.8,23.4,14.8,22.4,62.1,0.8,1.027,0.8,1.9,0.01
2026-09-13T09:00,,200.0,,,,0.0,0.0,0.0,1020.0,9.7,592.9,24.3,13.9,23.7,54.1,0.31,1.345,0.9,1.8,0.85
2026-09-13T09:15,,206.0,,,,,,,1019.9,9.27,615.7,24.3,13.2,24.2,50.2,0.53,1.504,1.2,2.5,1.08
2026-09-13T09:30,,182.0,,,,,,,1019.7,9.58,636.1,24.8,13.7,24.4,51.2,0.04,1.491,1.1,2.5,1.1
2026-09-13T10:00,,194.0,,,,0.0,0.0,0.0,1019.6,9.52,672.5,25.2,13.6,24.9,49.4,0.27,1.593,1.1,2.6,1.07
2026-09-13T10:15,,205.0,,,,,,,1019.5,9.89,685.3,25.6,14.2,25.3,50.1,0.59,1.609,1.4,3.3,1.27
2026-09-13T10:30,,222.0,,,,,,,1019.5,10.03,698.9,25.6,14.4,25.4,50.5,1.14,1.606,1.7,4.6,1.26
2026-09-13T11:00,,210.0,,,,0.0,0.0,0.0,1019.3,9.98,711.6,26.2,14.3,26.0,48.5,0.85,1.731,1.7,4.5,1.47
2026-09-13T11:15,,205.0,,,,,,,1019.0,9.84,712.0,25.9,14.1,26.1,47.5,0.89,1.775,2.1,5.1,1.9
2026-09-13T11:30,,212.0,,,,,,,1018.9,9.97,714.7,26.5,14.3,26.5,47.0,1.06,1.835,2.0,5.8,1.7
2026-09-13T12:00,,212.0,,,,0.0,0.0,0.0,1018.4,9.58,708.8,26.4,13.6,26.9,44.1,1.22,1.981,2.3,5.5,1.95
2026-09-13T12:15,,206.0,,,,,,,1018.4,9.56,691.6,26.9,13.6,27.3,43.0,0.96,2.068,2.2,5.2,1.98
2026-09-13T12:30,,205.0,,,,,,,1018.3,9.13,673.9,26.2,12.9,27.2,41.3,1.14,2.118,2.7,6.1,2.45
2026-09-13T13:00,0.6,237.0,3.12,11.4,0.0,0.0,0.0,0.0,1017.8,8.93,639.0,27.2,12.6,27.7,39.2,1.59,2.258,1.9,4.7,1.03
2026-09-13T13:15,,211.0,,,,,,,1017.8,8.59,617.5,27.1,12.0,27.9,37.3,1.03,2.356,2.0,5.2,1.71
2026-09-13T13:30,,251.0,,,,,,,1017.5,8.67,579.5,27.7,12.1,28.0,37.4,1.32,2.366,1.4,3.3,0.46
2026-09-13T14:00,,208.0,,,,0.0,0.0,0.0,1017.4,8.18,495.1,26.8,11.2,28.0,35.3,1.03,2.446,2.2,5.3,1.94
2026-09-13T14:15,,213.0,,,,,,,1017.3,8.34,405.6,26.8,11.5,27.8,36.4,1.14,2.376,2.1,6.6,1.76
2026-09-13T14:30,,211.0,,,,,,,1017.2,8.32,421.1,27.3,11.5,28.0,35.9,0.88,2.423,1.7,4.0,1.46
2026-09-13T15:00,,223.0,,,,0.0,0.0,0.0,1017.2,8.48,379.3,27.3,11.8,27.9,36.8,1.16,2.375,1.7,4.4,1.24
2026-09-13T15:15,,229.0,,,,,,,1017.1,8.32,336.9,27.1,11.5,27.8,36.3,1.21,2.38,1.6,4.1,1.05
2026-09-13T15:30,,208.0,,,,,,,1017.0,8.64,290.2,26.3,12.1,27.4,38.6,1.17,2.241,2.5,5.5,2.21
2026-09-13T16:00,,204.0,,,,0.0,0.0,0.0,1017.0,8.69,110.9,26.1,12.2,26.6,40.7,0.69,2.065,1.7,3.5,1.55
2026-09-13T16:15,,193.0,,,,,,,1017.0,8.96,166.7,26.7,12.6,26.7,41.7,0.27,2.042,1.2,2.8,1.17
2026-09-13T16:30,,177.0,,,,,,,1017.0,9.07,111.5,26.9,12.8,26.7,42.2,-0.05,2.025,1.0,2.0,1.0
2026-09-13T17:00,,171.0,,,,0.0,0.0,0.0,1017.0,10.15,15.3,25.7,14.5,25.0,52.2,-0.16,1.514,1.0,2.1,0.99
2026-09-13T17:15,,167.0,,,,,,,1016.9,10.23,4.3,25.1,14.6,24.2,55.2,-0.2,1.353,0.9,2.1,0.88
2026-09-13T17:30,,160.0,,,,,,,1016.9,10.36,0.0,24.6,14.8,23.7,57.6,-0.34,1.243,1.0,2.0,0.94
2026-09-13T18:00,,170.0,,,,0.0,0.0,0.0,1017.1,10.48,0.0,23.9,15.0,22.8,61.5,-0.12,1.069,0.7,1.6,0.69
