datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,98.0,,,,0.0,0.0,0.0,1018.8,9.41,714.7,32.1,13.4,32.0,32.3,-1.39,3.219,1.4,4.7,0.19
2026-09-06T12:15,,78.0,,,,,,,1018.7,9.71,699.7,33.2,13.9,32.6,32.2,-0.88,3.335,0.9,2.8,-0.19
2026-09-06T12:30,,131.0,,,,,,,1018.6,9.57,686.8,33.0,13.6,32.9,31.2,-1.13,3.441,1.5,3.6,0.98
2026-09-06T13:00,7.9,135.0,3.61,18.2,0.0,0.0,0.0,0.0,1018.5,9.44,649.1,33.5,13.4,33.3,30.1,-0.85,3.576,1.2,2.9,0.85
2026-09-06T13:15,,319.0,,,,,,,1018.3,9.66,626.7,33.4,13.8,32.9,31.5,0.66,3.426,1.0,2.8,-0.75
2026-09-06T13:30,,150.0,,,,,,,1018.3,9.72,602.3,33.8,13.9,33.4,30.8,-0.55,3.56,1.1,3.5,0.95
2026-09-06T14:00,,158.0,,,,0.0,0.0,0.0,1018.1,9.41,547.0,33.9,13.4,33.6,29.5,-0.41,3.667,1.1,2.4,1.02
2026-09-06T14:15,,140.0,,,,,,,1018.1,9.46,514.3,33.9,13.5,33.7,29.5,-0.77,3.688,1.2,3.0,0.92
2026-09-06T14:30,,162.0,,,,,,,1018.1,9.55,480.1,34.1,13.6,33.8,29.6,-0.34,3.703,1.1,2.9,1.05
2026-09-06T15:00,,166.0,,,,0.0,0.0,0.0,1017.9,9.06,407.5,33.5,12.8,33.6,28.4,-0.31,3.725,1.3,3.2,1.26
2026-09-06T15:15,,172.0,,,,,,,1018.0,8.85,368.3,33.3,12.4,33.5,27.9,-0.19,3.73,1.4,3.3,1.39
2026-09-06T15:30,,167.0,,,,,,,1017.9,8.94,327.6,33.1,12.6,33.3,28.5,-0.31,3.658,1.4,2.5,1.36
2026-09-06T16:00,,125.0,,,,0.0,0.0,0.0,1017.8,9.23,241.1,33.9,13.1,33.5,29.1,-0.66,3.668,0.8,2.0,0.46
2026-09-06T16:15,,162.0,,,,,,,1017.8,9.32,197.6,33.6,13.2,33.3,29.7,-0.31,3.596,1.0,2.4,0.95
2026-09-06T16:30,,179.0,,,,,,,1017.8,9.59,155.6,32.9,13.7,32.7,31.6,-0.02,3.383,1.3,2.4,1.3
2026-09-06T17:00,,164.0,,,,0.0,0.0,0.0,1017.9,9.61,73.8,33.1,13.7,32.4,32.2,-0.17,3.297,0.6,1.2,0.58
2026-09-06T17:15,,182.0,,,,,,,1018.0,9.63,41.6,32.3,13.7,31.7,33.6,0.03,3.104,0.8,1.3,0.8
2026-09-06T17:30,,202.0,,,,,,,1018.1,9.83,11.7,31.9,14.0,30.8,36.1,0.11,2.838,0.3,0.9,0.28
2026-09-06T18:00,,200.0,,,,0.0,0.0,0.0,1018.2,10.05,0.0,30.1,14.4,28.8,41.4,0.07,2.32,0.2,0.4,0.19
2026-09-06T18:15,,218.0,,,,,,,1018.4,10.4,0.0,29.5,14.9,28.1,44.6,0.12,2.106,0.2,0.6,0.16
2026-09-06T18:30,,260.0,,,,,,,1018.6,10.9,0.0,28.6,15.6,27.5,48.4,0.98,1.894,1.0,2.3,0.17
2026-09-06T19:00,,301.0,,,,0.0,0.0,0.0,1018.7,10.68,0.0,28.7,15.3,27.3,48.0,0.43,1.887,0.5,1.1,-0.26
2026-09-06T19:15,,334.0,,,,,,,1018.9,10.85,0.0,28.6,15.6,27.4,48.5,0.39,1.88,0.9,1.8,-0.81
2026-09-06T19:30,,355.0,,,,,,,1018.9,10.84,0.0,28.2,15.6,27.2,49.0,0.1,1.84,1.2,2.0,-1.2
2026-09-06T20:00,,73.0,,,,0.0,0.0,0.0,1019.0,11.03,0.0,27.6,15.8,26.2,52.9,-0.67,1.602,0.7,1.6,-0.2
2026-09-06T20:15,,16.0,,,,,,,1018.9,11.16,0.0,27.0,16.0,25.7,55.1,-0.28,1.483,1.0,1.7,-0.96
2026-09-06T20:30,,355.0,,,,,,,1019.0,11.09,0.0,27.0,15.9,25.3,56.1,0.03,1.416,0.4,1.0,-0.4
2026-09-06T21:00,,92.0,,,,0.0,0.0,0.0,1019.3,11.36,0.0,25.5,16.3,24.6,59.9,-1.7,1.24,1.7,4.0,0.06
2026-09-06T21:15,,75.0,,,,,,,1019.3,11.28,0.0,25.6,16.2,24.3,60.6,-1.06,1.197,1.1,3.3,-0.28
2026-09-06T21:30,,38.0,,,,,,,1019.3,11.02,0.0,25.6,15.8,24.5,58.5,-0.68,1.276,1.1,2.5,-0.87
2026-09-06T22:00,,38.0,,,,0.0,0.0,0.0,1019.4,10.84,0.0,25.9,15.6,24.6,57.2,-0.49,1.324,0.8,2.7,-0.63
2026-09-06T22:15,,30.0,,,,,,,1019.5,10.85,0.0,25.7,15.6,24.5,57.6,-0.45,1.304,0.9,2.0,-0.78
2026-09-06T22:30,,36.0,,,,,,,1019.5,10.91,0.0,25.6,15.7,24.3,58.6,-0.47,1.258,0.8,2.0,-0.65
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,25.0,,,,,,,1019.3,10.79,0.0,25.3,15.5,24.0,59.0,-0.3,1.223,0.7,1.8,-0.63
2026-09-06T23:30,,358.0,,,,,,,1019.5,10.92,0.0,25.1,15.7,23.7,60.8,0.02,1.149,0.6,1.2,-0.6
2026-09-07T00:00,,33.0,,,,0.0,0.0,0.0,1019.3,10.85,0.0,24.7,15.6,23.3,61.9,-0.33,1.09,0.6,1.6,-0.5
2026-09-07T00:15,,91.0,,,,,,,1019.4,10.86,0.0,24.6,15.6,23.0,63.1,-0.4,1.037,0.4,1.4,0.01
2026-09-07T00:30,,55.0,,,,,,,1019.4,11.06,0.0,24.4,15.9,22.7,65.4,-0.33,0.955,0.4,1.6,-0.23
2026-09-07T01:00,,40.0,,,,0.0,0.0,0.0,1019.4,11.02,0.0,24.0,15.8,22.5,66.0,-0.39,0.927,0.6,1.7,-0.46
2026-09-07T01:15,,21.0,,,,,,,1019.4,11.04,0.0,23.8,15.9,22.3,66.9,-0.22,0.891,0.6,1.6,-0.56
2026-09-07T01:30,,39.0,,,,,,,1019.2,11.02,0.0,23.5,15.8,22.1,67.6,-0.44,0.862,0.7,1.8,-0.54
2026-09-07T02:00,,33.0,,,,0.0,0.0,0.0,1019.1,11.12,0.0,23.5,16.0,22.0,68.6,-0.38,0.83,0.7,2.0,-0.59
2026-09-07T02:15,,46.0,,,,,,,1019.2,11.03,0.0,23.3,15.8,21.8,68.9,-0.43,0.812,0.6,2.0,-0.42
2026-09-07T02:30,,27.0,,,,,,,1019.3,11.07,0.0,23.2,15.9,21.7,69.6,-0.32,0.789,0.7,2.0,-0.62
2026-09-07T03:00,,36.0,,,,0.0,0.0,0.0,1019.2,11.12,0.0,23.1,16.0,21.6,70.3,-0.41,0.766,0.7,1.6,-0.57
2026-09-07T03:15,,35.0,,,,,,,1019.0,11.07,0.0,22.9,15.9,21.5,70.4,-0.46,0.759,0.8,1.7,-0.66
2026-09-07T03:30,,39.0,,,,,,,1018.8,11.04,0.0,22.6,15.8,21.3,71.1,-0.57,0.732,0.9,1.9,-0.7
2026-09-07T04:00,,24.0,,,,0.0,0.0,0.0,1019.1,10.97,0.0,22.5,15.7,21.1,71.5,-0.28,0.713,0.7,1.6,-0.64
2026-09-07T04:15,,55.0,,,,,,,1019.2,10.88,0.0,22.3,15.6,20.9,71.8,-0.49,0.697,0.6,1.5,-0.34
2026-09-07T04:30,,51.0,,,,,,,1019.1,10.98,0.0,22.1,15.8,20.8,72.9,-0.7,0.666,0.9,1.9,-0.57
2026-09-07T05:00,,39.0,,,,0.0,0.0,0.0,1019.3,10.92,13.6,22.3,15.7,20.9,72.1,-0.38,0.69,0.6,1.4,-0.47
