datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.1,6.4,1.8,,,,,,,
2026-09-19T21:30,,,,,,,,14.5,17.0,85.5,0.281
2026-09-19T22:00,,,,,0.0,0.0,0.0,14.5,17.2,84.0,0.314
2026-09-19T22:15,,,,,,,,13.9,16.4,85.4,0.272
2026-09-19T22:30,,,,,,,,14.3,16.4,87.3,0.237
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.2,15.9,89.8,0.184
2026-09-19T23:30,,,,,,,,14.1,15.8,89.7,0.185
2026-09-20T00:00,,,,,0.0,0.0,0.0,13.9,15.8,88.5,0.206
2026-09-20T00:15,,,,,,,,14.0,15.7,89.7,0.184
2026-09-20T00:30,,,,,,,,13.9,15.5,90.2,0.173
2026-09-20T01:00,,,,,0.0,0.0,0.0,13.9,15.3,91.4,0.15
2026-09-20T01:15,,,,,,,,13.6,15.1,91.0,0.154
2026-09-20T01:30,,,,,,,,13.6,15.0,91.3,0.148
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.4,14.7,91.7,0.139
2026-09-20T02:15,,,,,,,,13.5,14.8,92.2,0.131
2026-09-20T02:30,,,,,,,,13.6,14.8,92.5,0.126
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.2,14.5,92.1,0.13
2026-09-20T03:15,,,,,,,,13.1,14.4,91.9,0.133
2026-09-20T03:30,,,,,,,,12.8,14.0,92.2,0.125
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.3,14.4,92.9,0.116
2026-09-20T04:15,,,,,,,,12.7,13.9,92.6,0.118
2026-09-20T04:30,,,,,,,,12.9,14.0,93.2,0.109
2026-09-20T05:00,,,,,0.0,0.0,0.0,12.7,13.8,93.3,0.106
2026-09-20T05:15,,,,,,,,12.8,13.8,93.7,0.099
2026-09-20T05:30,,,,,,,,13.9,14.8,94.5,0.093
2026-09-20T06:00,,,,,0.0,0.0,0.0,14.9,16.9,88.1,0.229
2026-09-20T06:15,,,,,,,,14.8,17.4,84.7,0.304
2026-09-20T06:30,,,,,,,,15.1,18.0,83.0,0.351
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.5,19.3,78.7,0.477
2026-09-20T07:15,,,,,,,,17.1,20.9,78.8,0.524
2026-09-20T07:30,,,,,,,,16.4,21.6,72.2,0.717
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.5,22.1,66.1,0.902
2026-09-20T08:15,,,,,,,,16.7,23.1,67.2,0.927
2026-09-20T08:30,,,,,,,,16.5,23.6,64.5,1.034
2026-09-20T09:00,,,,,0.0,0.0,0.0,17.1,24.8,62.4,1.177
2026-09-20T09:15,,,,,,,,15.8,25.1,56.2,1.396
2026-09-20T09:30,,,,,,,,17.2,25.7,59.5,1.337
2026-09-20T10:00,,,,,0.0,0.0,0.0,17.8,26.4,59.1,1.408
2026-09-20T10:15,,,,,,,,16.9,26.8,54.5,1.603
2026-09-20T10:30,,,,,,,,16.0,26.5,52.5,1.644
2026-09-20T11:00,,,,,0.0,0.0,0.0,16.0,26.7,51.8,1.688
2026-09-20T11:15,,,,,,,,16.4,27.2,51.7,1.742
2026-09-20T11:30,,,,,,,,16.0,27.6,49.4,1.869
2026-09-20T12:00,,,,,0.0,0.0,0.0,15.7,27.8,47.6,1.958
2026-09-20T12:15,,,,,,,,14.7,27.6,45.2,2.024
2026-09-20T12:30,,,,,,,,16.9,28.6,49.2,1.988
2026-09-20T13:00,0.2,3.66,11.2,0.0,0.0,0.0,0.0,16.8,28.2,50.1,1.908
2026-09-20T13:15,,,,,,,,18.7,28.5,55.3,1.739
2026-09-20T13:30,,,,,,,,16.9,28.2,50.2,1.904
2026-09-20T14:00,,,,,0.0,0.0,0.0,17.4,28.1,52.2,1.817
2026-09-20T14:15,,,,,,,,16.7,28.2,49.7,1.924
2026-09-20T14:30,,,,,,,,16.3,28.2,48.6,1.966
2026-09-20T15:00,,,,,0.0,0.0,0.0,16.4,27.1,52.0,1.721
2026-09-20T15:15,,,,,,,,16.7,27.5,51.7,1.773
2026-09-20T15:30,,,,,,,,15.8,27.3,49.4,1.836
2026-09-20T16:00,,,,,0.0,0.0,0.0,16.1,26.7,52.4,1.667
2026-09-20T16:15,,,,,,,,16.1,26.0,54.3,1.536
2026-09-20T16:30,,,,,,,,16.2,25.7,55.9,1.456
2026-09-20T17:00,,,,,0.0,0.0,0.0,17.0,24.9,61.6,1.209
2026-09-20T17:15,,,,,,,,17.9,23.9,69.2,0.914
2026-09-20T17:30,,,,,,,,17.6,22.6,73.4,0.729
2026-09-20T18:00,,,,,0.0,0.0,0.0,17.4,21.3,78.6,0.542
2026-09-20T18:15,,,,,,,,17.7,21.4,79.3,0.528
2026-09-20T18:30,,,,,,,,17.6,21.0,80.8,0.478
2026-09-20T19:00,,,,,0.0,0.0,0.0,17.3,20.4,82.6,0.417
2026-09-20T19:15,,,,,,,,17.5,20.3,83.9,0.384
2026-09-20T19:30,,,,,,,,17.1,19.6,85.4,0.333
2026-09-20T20:00,,,,,0.0,0.0,0.0,17.4,19.5,87.8,0.277
2026-09-20T20:15,,,,,,,,17.4,19.4,88.1,0.268
2026-09-20T20:30,,,,,,,,17.2,19.2,88.2,0.263
2026-09-20T21:00,,,,,0.0,0.0,0.0,16.8,19.3,85.3,0.329
2026-09-20T21:15,,,,,,,,16.3,18.6,86.5,0.289
2026-09-20T21:30,,,,,,,,16.4,18.4,88.2,0.25
2026-09-20T22:00,,,,,0.0,0.0,0.0,16.3,18.1,89.5,0.218
2026-09-20T22:15,,,,,,,,16.3,18.0,89.7,0.213
2026-09-20T22:30,,,,,,,,16.3,17.9,90.2,0.201
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,16.0,17.6,90.1,0.199
2026-09-20T23:30,,,,,,,,16.1,17.7,90.2,0.198
2026-09-21T00:00,,,,,0.0,0.0,0.0,15.8,17.7,88.9,0.225
2026-09-21T00:15,,,,,,,,15.5,17.2,90.0,0.196
2026-09-21T00:30,,,,,,,,15.7,17.3,90.5,0.188
2026-09-21T01:00,,,,,0.0,0.0,0.0,15.6,17.0,91.4,0.167
2026-09-21T01:15,,,,,,,,15.6,16.9,91.9,0.156
2026-09-21T01:30,,,,,,,,15.5,16.8,92.2,0.149
2026-09-21T02:00,,,,,0.0,0.0,0.0,15.0,16.4,91.4,0.16
2026-09-21T02:15,,,,,,,,15.4,16.6,92.5,0.142
2026-09-21T02:30,,,,,,,,15.4,16.8,91.5,0.163
2026-09-21T03:00,,,,,0.0,0.0,0.0,14.9,16.4,91.0,0.168
2026-09-21T03:15,,,,,,,,14.9,16.3,91.6,0.156
2026-09-21T03:30,,,,,,,,15.0,16.2,92.4,0.14
2026-09-21T04:00,,,,,0.0,0.0,0.0,14.6,15.8,92.7,0.131
2026-09-21T04:15,,,,,,,,14.7,15.8,93.3,0.12
2026-09-21T04:30,,,,,,,,14.4,15.5,93.2,0.12
2026-09-21T05:00,,,,,0.0,0.0,0.0,15.2,16.1,94.3,0.104
2026-09-21T05:15,,,,,,,,15.4,16.4,94.0,0.112
2026-09-21T05:30,,,,,,,,15.1,16.3,92.7,0.135
2026-09-21T06:00,,,,,0.0,0.0,0.0,15.7,16.9,92.9,0.137
2026-09-21T06:15,,,,,,,,15.4,16.7,91.8,0.156
2026-09-21T06:30,,,,,,,,15.7,17.1,91.6,0.164
2026-09-21T07:00,,,,,0.0,0.0,0.0,16.2,18.1,88.7,0.235
2026-09-21T07:15,,,,,,,,16.1,18.0,88.6,0.235
2026-09-21T07:30,,,,,,,,16.4,18.3,88.7,0.238
2026-09-21T08:00,,,,,0.0,0.0,0.0,16.9,18.9,88.2,0.258
2026-09-21T08:15,,,,,,,,17.2,19.8,84.9,0.349
2026-09-21T08:30,,,,,,,,17.7,20.6,83.4,0.403
2026-09-21T09:00,,,,,0.0,0.0,0.0,18.0,21.7,79.7,0.527
2026-09-21T09:15,,,,,,,,17.5,21.9,76.2,0.625
2026-09-21T09:30,,,,,,,,17.0,22.3,71.8,0.759
2026-09-21T10:00,,,,,0.0,0.0,0.0,15.9,22.6,65.8,0.938
2026-09-21T10:15,,,,,,,,16.7,22.8,68.7,0.869
2026-09-21T10:30,,,,,,,,16.3,22.9,66.4,0.938
2026-09-21T11:00,,,,,0.0,0.0,0.0,15.8,22.7,65.0,0.966
2026-09-21T11:15,,,,,,,,15.5,22.6,64.2,0.982
2026-09-21T11:30,,,,,,,,15.9,22.6,65.8,0.938
2026-09-21T12:00,,,,,0.0,0.0,0.0,16.2,22.8,66.3,0.935
2026-09-21T12:15,,,,,,,,15.5,23.0,62.9,1.042
2026-09-21T12:30,,,,,,,,15.9,23.3,63.2,1.053
2026-09-21T13:00,0.0,2.71,9.6,0.0,0.0,0.0,0.0,16.0,23.4,63.1,1.062
2026-09-21T13:15,,,,,,,,16.0,23.6,62.6,1.089
2026-09-21T13:30,,,,,,,,15.6,23.8,60.0,1.179
2026-09-21T14:00,,,,,0.0,0.0,0.0,15.4,23.7,59.6,1.184
2026-09-21T14:15,,,,,,,,15.7,24.1,59.3,1.222
2026-09-21T14:30,,,,,,,,15.4,24.2,58.0,1.268
2026-09-21T15:00,,,,,0.0,0.0,0.0,14.5,23.6,56.6,1.264
2026-09-21T15:15,,,,,,,,14.4,23.4,57.0,1.238
2026-09-21T15:30,,,,,,,,14.9,23.1,60.0,1.131
2026-09-21T16:00,,,,,0.0,0.0,0.0,14.4,22.4,60.5,1.07
2026-09-21T16:15,,,,,,,,14.3,22.1,61.3,1.029
2026-09-21T16:30,,,,,,,,13.9,21.7,61.2,1.007
2026-09-21T17:00,,,,,0.0,0.0,0.0,13.3,20.7,62.6,0.913
2026-09-21T17:15,,,,,,,,13.2,20.3,63.7,0.865
2026-09-21T17:30,,,,,,,,13.0,19.9,64.3,0.83
2026-09-21T18:00,,,,,0.0,0.0,0.0,12.5,20.2,61.2,0.919
2026-09-21T18:15,,,,,,,,12.9,18.8,68.4,0.686
2026-09-21T18:30,,,,,,,,12.6,19.1,65.9,0.754
2026-09-21T19:00,,,,,0.0,0.0,0.0,12.7,17.4,74.0,0.517
2026-09-21T19:15,,,,,,,,12.7,16.6,77.6,0.423
2026-09-21T19:30,,,,,,,,13.2,17.0,78.2,0.422
2026-09-21T20:00,,,,,0.0,0.0,0.0,12.3,17.2,73.1,0.528
2026-09-21T20:15,,,,,,,,12.3,15.9,79.2,0.376
2026-09-21T20:30,,,,,,,,12.6,15.9,80.8,0.347
2026-09-21T21:00,,,,,0.0,0.0,0.0,12.1,15.6,79.8,0.358
2026-09-21T21:15,,,,,,,,12.1,15.2,81.8,0.314
2026-09-21T21:30,,,,,,,,11.8,15.1,80.8,0.33
2026-09-21T22:00,,,,,0.0,0.0,0.0,10.1,17.8,60.5,0.805
2026-09-21T22:15,,,,,,,,10.7,15.4,73.4,0.465
2026-09-21T22:30,,,,,,,,10.7,15.4,73.5,0.464
2026-09-21T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,,,,9.9,19.6,53.7,1.056
2026-09-21T23:30,,,,,,,,10.0,19.2,55.1,0.999
2026-09-22T00:00,,,,,0.0,0.0,0.0,9.8,19.1,55.0,0.995
2026-09-22T00:15,,,,,,,,8.1,19.0,49.2,1.116
2026-09-22T00:30,,,,,,,,7.2,19.1,45.9,1.196
2026-09-22T01:00,,,,,0.0,0.0,0.0,5.9,19.0,42.4,1.266
2026-09-22T01:15,,,,,,,,6.5,18.7,44.9,1.188
2026-09-22T01:30,,,,,,,,6.4,18.3,45.7,1.142
2026-09-22T02:00,,,,,0.0,0.0,0.0,7.1,18.2,48.4,1.078
2026-09-22T02:15,,,,,,,,7.0,17.5,50.0,1.0
2026-09-22T02:30,,,,,,,,6.9,17.0,51.3,0.944
2026-09-22T03:00,,,,,0.0,0.0,0.0,5.7,17.1,47.2,1.03
2026-09-22T03:15,,,,,,,,5.6,17.5,45.5,1.09
2026-09-22T03:30,,,,,,,,6.0,16.4,50.2,0.929
2026-09-22T04:00,,,,,0.0,0.0,0.0,6.7,14.5,59.5,0.669
2026-09-22T04:15,,,,,,,,7.0,13.8,63.4,0.578
2026-09-22T04:30,,,,,,,,7.2,12.4,70.4,0.426
2026-09-22T05:00,,,,,0.0,0.0,0.0,7.4,11.5,75.8,0.328
2026-09-22T05:15,,,,,,,,7.7,11.4,78.0,0.297
