datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.31,5.0,3.2,,,,,,,
2026-09-12T22:30,,,,,,,,12.1,15.0,82.8,0.293
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.6,16.1,79.5,0.375
2026-09-12T23:30,,,,,,,,12.0,15.7,78.9,0.376
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.7,14.5,83.5,0.272
2026-09-13T00:15,,,,,,,,11.6,14.0,85.4,0.233
2026-09-13T00:30,,,,,,,,11.6,13.8,86.6,0.211
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.4,13.4,87.6,0.191
2026-09-13T01:15,,,,,,,,11.8,13.9,87.4,0.2
2026-09-13T01:30,,,,,,,,11.4,13.6,86.8,0.206
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.2,13.2,87.8,0.185
2026-09-13T02:15,,,,,,,,11.3,13.1,88.8,0.169
2026-09-13T02:30,,,,,,,,11.0,12.8,89.1,0.161
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.9,12.8,88.1,0.176
2026-09-13T03:15,,,,,,,,11.2,13.3,87.0,0.199
2026-09-13T03:30,,,,,,,,10.7,12.7,87.6,0.182
2026-09-13T04:00,,,,,0.0,0.0,0.0,10.9,12.7,88.7,0.166
2026-09-13T04:15,,,,,,,,10.9,12.6,89.2,0.158
2026-09-13T04:30,,,,,,,,10.6,12.4,88.5,0.166
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.2,13.0,88.9,0.166
2026-09-13T05:15,,,,,,,,11.9,14.0,87.3,0.203
2026-09-13T05:30,,,,,,,,11.5,14.0,84.7,0.245
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.1,14.4,85.9,0.231
2026-09-13T06:15,,,,,,,,12.8,15.3,84.9,0.263
2026-09-13T06:30,,,,,,,,14.2,17.2,82.5,0.343
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.2,18.0,73.4,0.549
2026-09-13T07:15,,,,,,,,13.0,18.0,72.4,0.57
2026-09-13T07:30,,,,,,,,13.3,19.7,66.7,0.764
2026-09-13T08:00,,,,,0.0,0.0,0.0,14.0,20.2,67.4,0.772
2026-09-13T08:15,,,,,,,,13.8,21.2,62.8,0.937
2026-09-13T08:30,,,,,,,,13.5,22.0,58.6,1.095
2026-09-13T09:00,,,,,0.0,0.0,0.0,15.1,23.4,59.8,1.157
2026-09-13T09:15,,,,,,,,14.5,23.8,56.1,1.294
2026-09-13T09:30,,,,,,,,12.7,23.7,50.3,1.457
2026-09-13T10:00,,,,,0.0,0.0,0.0,13.0,24.4,48.9,1.562
2026-09-13T10:15,,,,,,,,12.9,24.9,47.2,1.663
2026-09-13T10:30,,,,,,,,13.3,25.5,46.8,1.736
2026-09-13T11:00,,,,,0.0,0.0,0.0,13.4,26.2,45.2,1.864
2026-09-13T11:15,,,,,,,,11.3,26.0,39.8,2.024
2026-09-13T11:30,,,,,,,,14.1,26.5,46.4,1.856
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.5,26.4,42.2,1.989
2026-09-13T12:15,,,,,,,,12.8,26.8,42.0,2.044
2026-09-13T12:30,,,,,,,,11.8,26.3,40.4,2.039
2026-09-13T13:00,0.0,3.77,9.7,0.0,0.0,0.0,0.0,12.1,26.6,40.5,2.072
2026-09-13T13:15,,,,,,,,13.1,26.8,42.8,2.016
2026-09-13T13:30,,,,,,,,12.6,27.0,41.0,2.104
2026-09-13T14:00,,,,,0.0,0.0,0.0,11.7,26.6,39.6,2.103
2026-09-13T14:15,,,,,,,,11.1,26.9,37.4,2.219
2026-09-13T14:30,,,,,,,,11.2,26.5,38.5,2.129
2026-09-13T15:00,,,,,0.0,0.0,0.0,12.3,26.2,42.0,1.973
2026-09-13T15:15,,,,,,,,13.5,26.2,45.4,1.857
2026-09-13T15:30,,,,,,,,14.3,26.2,47.8,1.776
2026-09-13T16:00,,,,,0.0,0.0,0.0,14.8,25.1,52.8,1.504
2026-09-13T16:15,,,,,,,,15.3,24.8,55.6,1.39
2026-09-13T16:30,,,,,,,,15.7,24.5,58.1,1.288
