datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,14.8,31.0,37.4,2.812
2026-09-06T12:15,,,,,,,,15.2,30.9,38.6,2.743
2026-09-06T12:30,,,,,,,,15.2,31.4,37.7,2.863
2026-09-06T13:00,5.1,4.36,15.6,0.0,0.0,0.0,0.0,13.6,30.9,34.8,2.913
2026-09-06T13:15,,,,,,,,14.7,31.5,36.3,2.944
2026-09-06T13:30,,,,,,,,14.4,31.8,34.8,3.065
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.0,31.6,36.7,2.942
2026-09-06T14:15,,,,,,,,14.1,31.6,34.7,3.035
2026-09-06T14:30,,,,,,,,14.6,31.6,35.7,2.989
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.6,31.5,33.7,3.064
2026-09-06T15:15,,,,,,,,13.5,31.5,33.4,3.078
2026-09-06T15:30,,,,,,,,13.3,31.6,32.9,3.119
2026-09-06T16:00,,,,,0.0,0.0,0.0,12.6,31.1,32.4,3.054
2026-09-06T16:15,,,,,,,,13.6,31.0,34.7,2.934
2026-09-06T16:30,,,,,,,,12.2,30.8,31.9,3.025
2026-09-06T17:00,,,,,0.0,0.0,0.0,12.6,30.1,34.2,2.808
2026-09-06T17:15,,,,,,,,13.0,29.2,36.9,2.557
2026-09-06T17:30,,,,,,,,13.9,28.1,41.9,2.209
2026-09-06T18:00,,,,,0.0,0.0,0.0,14.6,25.9,49.6,1.684
2026-09-06T18:15,,,,,,,,15.1,25.2,53.7,1.484
2026-09-06T18:30,,,,,,,,14.6,24.3,54.6,1.379
2026-09-06T19:00,,,,,0.0,0.0,0.0,14.8,23.9,56.6,1.287
2026-09-06T19:15,,,,,,,,14.2,23.6,55.5,1.296
2026-09-06T19:30,,,,,,,,14.2,22.9,58.0,1.173
2026-09-06T20:00,,,,,0.0,0.0,0.0,14.4,22.1,61.8,1.016
2026-09-06T20:15,,,,,,,,14.3,21.7,62.7,0.968
2026-09-06T20:30,,,,,,,,14.2,21.6,62.9,0.957
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.0,21.1,64.0,0.901
2026-09-06T21:15,,,,,,,,14.0,21.0,64.3,0.888
2026-09-06T21:30,,,,,,,,14.0,20.9,64.7,0.873
2026-09-06T22:00,,,,,0.0,0.0,0.0,13.8,20.8,64.2,0.879
2026-09-06T22:15,,,,,,,,13.9,20.8,64.7,0.867
2026-09-06T22:30,,,,,,,,13.8,20.7,64.7,0.862
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,13.8,20.1,66.9,0.779
2026-09-06T23:30,,,,,,,,13.9,20.0,68.1,0.746
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.1,19.4,71.4,0.644
2026-09-07T00:15,,,,,,,,14.3,19.7,71.0,0.666
2026-09-07T00:30,,,,,,,,14.2,19.3,72.4,0.618
2026-09-07T01:00,,,,,0.0,0.0,0.0,13.9,19.1,72.0,0.619
2026-09-07T01:15,,,,,,,,13.7,19.1,70.8,0.646
2026-09-07T01:30,,,,,,,,14.0,19.5,70.4,0.671
2026-09-07T02:00,,,,,0.0,0.0,0.0,13.5,18.9,71.1,0.631
2026-09-07T02:15,,,,,,,,13.8,18.8,72.9,0.588
2026-09-07T02:30,,,,,,,,13.6,18.7,72.4,0.595
2026-09-07T03:00,,,,,0.0,0.0,0.0,13.7,19.0,71.2,0.633
2026-09-07T03:15,,,,,,,,13.4,18.5,72.1,0.594
2026-09-07T03:30,,,,,,,,13.6,18.9,71.4,0.625
2026-09-07T04:00,,,,,0.0,0.0,0.0,13.7,18.5,73.5,0.564
2026-09-07T04:15,,,,,,,,13.5,18.5,72.7,0.581
2026-09-07T04:30,,,,,,,,13.3,18.6,71.3,0.615
2026-09-07T05:00,,,,,0.0,0.0,0.0,13.4,19.1,69.7,0.67
2026-09-07T05:15,,,,,,,,14.1,20.0,69.0,0.725
2026-09-07T05:30,,,,,,,,14.7,20.8,68.2,0.781
2026-09-07T06:00,,,,,0.0,0.0,0.0,15.6,22.9,63.4,1.022
2026-09-07T06:15,,,,,,,,16.2,24.4,60.2,1.216
2026-09-07T06:30,,,,,,,,15.7,24.6,57.6,1.311
2026-09-07T07:00,,,,,0.0,0.0,0.0,12.8,26.3,43.3,1.94
2026-09-07T07:15,,,,,,,,13.5,26.7,44.1,1.958
2026-09-07T07:30,,,,,,,,13.5,27.2,43.0,2.056
2026-09-07T08:00,,,,,0.0,0.0,0.0,14.2,27.7,43.6,2.095
2026-09-07T08:15,,,,,,,,12.8,28.0,39.2,2.298
2026-09-07T08:30,,,,,,,,13.9,28.9,39.8,2.398
2026-09-07T09:00,,,,,0.0,0.0,0.0,12.8,29.2,36.6,2.569
2026-09-07T09:15,,,,,,,,14.9,30.2,39.5,2.597
2026-09-07T09:30,,,,,,,,12.4,30.3,33.4,2.875
2026-09-07T10:00,,,,,0.0,0.0,0.0,12.6,30.2,34.0,2.833
2026-09-07T10:15,,,,,,,,13.4,30.7,34.8,2.88
2026-09-07T10:30,,,,,,,,13.6,31.6,33.5,3.091
2026-09-07T11:00,,,,,0.0,0.0,0.0,13.0,31.9,31.7,3.229
2026-09-07T11:15,,,,,,,,14.6,32.7,33.7,3.279
2026-09-07T11:30,,,,,,,,14.3,32.4,33.5,3.234
2026-09-07T12:00,,,,,0.0,0.0,0.0,13.9,32.0,33.4,3.167
2026-09-07T12:15,,,,,,,,15.1,32.9,34.2,3.291
2026-09-07T12:30,,,,,,,,14.7,33.0,33.2,3.36
2026-09-07T13:00,4.9,4.73,16.1,0.0,0.0,0.0,0.0,15.3,33.6,33.5,3.459
2026-09-07T13:15,,,,,,,,16.2,33.5,35.6,3.331
2026-09-07T13:30,,,,,,,,14.9,33.0,33.7,3.335
2026-09-07T14:00,,,,,0.0,0.0,0.0,15.2,33.3,33.7,3.392
2026-09-07T14:15,,,,,,,,16.2,33.3,35.9,3.279
2026-09-07T14:30,,,,,,,,14.7,32.8,33.7,3.298
2026-09-07T15:00,,,,,0.0,0.0,0.0,16.0,32.5,37.1,3.076
2026-09-07T15:15,,,,,,,,15.7,32.5,36.4,3.111
2026-09-07T15:30,,,,,,,,15.7,32.3,36.8,3.056
2026-09-07T16:00,,,,,0.0,0.0,0.0,15.9,31.8,38.4,2.896
2026-09-07T16:15,,,,,,,,16.2,31.2,40.5,2.704
2026-09-07T16:30,,,,,,,,16.8,30.9,42.8,2.555
2026-09-07T17:00,,,,,0.0,0.0,0.0,16.6,29.3,46.4,2.185
2026-09-07T17:15,,,,,,,,16.2,28.9,46.2,2.143
2026-09-07T17:30,,,,,,,,15.9,28.4,46.8,2.058
2026-09-07T18:00,,,,,0.0,0.0,0.0,16.5,27.2,51.9,1.735
2026-09-07T18:15,,,,,,,,16.5,26.8,53.4,1.642
2026-09-07T18:30,,,,,,,,16.9,25.9,57.5,1.42
2026-09-07T19:00,,,,,0.0,0.0,0.0,17.7,25.5,62.0,1.24
2026-09-07T19:15,,,,,,,,17.5,25.4,61.7,1.242
2026-09-07T19:30,,,,,,,,17.6,24.4,65.7,1.048
2026-09-07T20:00,,,,,0.0,0.0,0.0,17.2,23.8,66.7,0.982
2026-09-07T20:15,,,,,,,,17.2,24.2,65.1,1.054
2026-09-07T20:30,,,,,,,,17.0,23.4,67.3,0.941
2026-09-07T21:00,,,,,0.0,0.0,0.0,17.0,22.8,69.8,0.838
2026-09-07T21:15,,,,,,,,16.6,22.1,71.0,0.771
2026-09-07T21:30,,,,,,,,16.9,21.9,73.4,0.699
2026-09-07T22:00,,,,,0.0,0.0,0.0,16.9,21.6,74.8,0.65
2026-09-07T22:15,,,,,,,,17.0,21.4,75.8,0.617
2026-09-07T22:30,,,,,,,,17.0,21.3,76.3,0.6
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,,,,16.7,22.4,70.1,0.81
2026-09-07T23:30,,,,,,,,16.2,21.8,70.7,0.765
2026-09-08T00:00,,,,,0.0,0.0,0.0,16.3,20.5,77.0,0.555
2026-09-08T00:15,,,,,,,,16.3,20.1,78.7,0.501
2026-09-08T00:30,,,,,,,,16.0,19.6,79.9,0.458
2026-09-08T01:00,,,,,0.0,0.0,0.0,16.1,19.2,82.1,0.398
2026-09-08T01:15,,,,,,,,16.1,19.2,82.0,0.4
2026-09-08T01:30,,,,,,,,16.0,18.9,83.3,0.365
2026-09-08T02:00,,,,,0.0,0.0,0.0,15.8,18.6,83.9,0.345
2026-09-08T02:15,,,,,,,,15.9,18.4,85.3,0.311
2026-09-08T02:30,,,,,,,,15.7,18.2,85.3,0.307
2026-09-08T03:00,,,,,0.0,0.0,0.0,15.6,17.9,86.4,0.279
2026-09-08T03:15,,,,,,,,15.8,18.1,86.4,0.282
2026-09-08T03:30,,,,,,,,15.5,17.9,86.0,0.287
2026-09-08T04:00,,,,,0.0,0.0,0.0,15.4,17.6,87.0,0.262
2026-09-08T04:15,,,,,,,,15.7,18.0,86.4,0.281
2026-09-08T04:30,,,,,,,,15.4,17.7,86.4,0.275
2026-09-08T05:00,,,,,0.0,0.0,0.0,15.6,17.9,86.5,0.277
2026-09-08T05:15,,,,,,,,16.2,18.6,86.0,0.3
2026-09-08T05:30,,,,,,,,16.7,19.7,82.8,0.395
2026-09-08T06:00,,,,,0.0,0.0,0.0,17.0,21.3,76.7,0.59
2026-09-08T06:15,,,,,,,,18.1,22.8,74.7,0.702
2026-09-08T06:30,,,,,,,,18.1,24.0,69.8,0.901
2026-09-08T07:00,,,,,0.0,0.0,0.0,18.1,26.3,60.8,1.341
2026-09-08T07:15,,,,,,,,17.0,26.5,56.1,1.52
2026-09-08T07:30,,,,,,,,16.9,27.3,52.9,1.709
2026-09-08T08:00,,,,,0.0,0.0,0.0,17.4,27.9,53.0,1.766
2026-09-08T08:15,,,,,,,,17.0,28.3,50.4,1.908
2026-09-08T08:30,,,,,,,,17.0,28.9,48.7,2.043
2026-09-08T09:00,,,,,0.0,0.0,0.0,16.4,29.8,44.4,2.332
2026-09-08T09:15,,,,,,,,16.9,31.3,42.0,2.651
2026-09-08T09:30,,,,,,,,17.3,31.6,42.6,2.668
2026-09-08T10:00,,,,,0.0,0.0,0.0,17.1,32.0,41.0,2.805
2026-09-08T10:15,,,,,,,,17.5,32.9,39.9,3.006
2026-09-08T10:30,,,,,,,,16.0,32.8,36.6,3.154
2026-09-08T11:00,,,,,0.0,0.0,0.0,16.6,33.4,36.7,3.256
2026-09-08T11:15,,,,,,,,16.7,33.8,36.1,3.361
2026-09-08T11:30,,,,,,,,16.2,33.4,35.8,3.303
2026-09-08T12:00,,,,,0.0,0.0,0.0,16.0,33.3,35.6,3.294
2026-09-08T12:15,,,,,,,,16.1,33.4,35.6,3.313
2026-09-08T12:30,,,,,,,,15.8,33.7,34.2,3.442
2026-09-08T13:00,4.7,4.92,16.0,0.0,0.0,0.0,0.0,15.8,33.4,34.8,3.354
2026-09-08T13:15,,,,,,,,15.1,34.4,31.5,3.726
2026-09-08T13:30,,,,,,,,15.6,33.7,33.9,3.458
2026-09-08T14:00,,,,,0.0,0.0,0.0,14.6,33.9,31.4,3.629
2026-09-08T14:15,,,,,,,,14.9,33.7,32.3,3.541
2026-09-08T14:30,,,,,,,,14.7,33.4,32.5,3.472
2026-09-08T15:00,,,,,0.0,0.0,0.0,15.3,32.8,35.0,3.233
2026-09-08T15:15,,,,,,,,17.6,32.9,40.2,2.991
2026-09-08T15:30,,,,,,,,18.4,32.0,44.4,2.644
2026-09-08T16:00,,,,,0.0,0.0,0.0,19.3,30.9,50.0,2.234
2026-09-08T16:15,,,,,,,,19.3,30.6,51.0,2.152
2026-09-08T16:30,,,,,,,,19.3,29.9,52.9,1.987
2026-09-08T17:00,,,,,0.0,0.0,0.0,18.4,28.4,54.8,1.749
2026-09-08T17:15,,,,,,,,18.6,28.0,56.6,1.64
2026-09-08T17:30,,,,,,,,18.6,27.2,59.3,1.468
2026-09-08T18:00,,,,,0.0,0.0,0.0,18.5,26.2,62.6,1.272
2026-09-08T18:15,,,,,,,,18.5,26.1,62.8,1.258
2026-09-08T18:30,,,,,,,,18.7,26.4,62.5,1.291
2026-09-08T19:00,,,,,0.0,0.0,0.0,18.6,24.9,68.0,1.008
2026-09-08T19:15,,,,,,,,18.5,24.0,71.5,0.85
2026-09-08T19:30,,,,,,,,19.1,24.0,74.2,0.77
2026-09-08T20:00,,,,,0.0,0.0,0.0,19.3,24.0,75.0,0.746
2026-09-08T20:15,,,,,,,,18.5,23.0,75.7,0.683
2026-09-08T20:30,,,,,,,,18.3,22.8,75.9,0.669
2026-09-08T21:00,,,,,0.0,0.0,0.0,18.2,21.9,79.5,0.539
2026-09-08T21:15,,,,,,,,18.1,21.6,80.5,0.503
2026-09-08T21:30,,,,,,,,18.7,21.9,81.9,0.476
2026-09-08T22:00,,,,,0.0,0.0,0.0,17.8,21.2,80.9,0.481
2026-09-08T22:15,,,,,,,,17.3,20.6,81.5,0.449
2026-09-08T22:30,,,,,,,,17.4,20.6,81.7,0.444
2026-09-08T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-08T23:15,,,,,,,,17.6,20.2,84.9,0.357
2026-09-08T23:30,,,,,,,,17.4,20.2,84.2,0.374
2026-09-09T00:00,,,,,0.0,0.0,0.0,17.0,19.8,83.8,0.374
2026-09-09T00:15,,,,,,,,16.9,19.9,82.8,0.4
2026-09-09T00:30,,,,,,,,16.7,19.8,82.5,0.404
2026-09-09T01:00,,,,,0.0,0.0,0.0,16.4,19.2,83.6,0.365
2026-09-09T01:15,,,,,,,,16.2,19.1,83.2,0.371
2026-09-09T01:30,,,,,,,,16.1,19.1,82.8,0.38
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.2,19.5,81.4,0.422
2026-09-09T02:15,,,,,,,,16.4,20.5,77.6,0.54
2026-09-09T02:30,,,,,,,,16.0,19.9,78.2,0.507
2026-09-09T03:00,,,,,0.0,0.0,0.0,15.9,19.5,79.5,0.465
2026-09-09T03:15,,,,,,,,15.6,18.9,81.0,0.415
2026-09-09T03:30,,,,,,,,15.9,19.2,81.2,0.418
2026-09-09T04:00,,,,,0.0,0.0,0.0,15.6,18.5,83.2,0.358
2026-09-09T04:15,,,,,,,,15.8,18.9,82.2,0.389
2026-09-09T04:30,,,,,,,,16.4,20.1,79.1,0.492
2026-09-09T05:00,,,,,0.0,0.0,0.0,17.2,22.6,71.7,0.776
2026-09-09T05:15,,,,,,,,17.5,21.6,77.6,0.578
2026-09-09T05:30,,,,,,,,17.4,20.5,82.3,0.427
2026-09-09T06:00,,,,,1.2,1.2,1.2,17.0,19.7,84.6,0.353
2026-09-09T06:15,,,,,,,,17.8,21.2,81.2,0.473
2026-09-09T06:30,,,,,,,,17.1,20.4,81.3,0.448
2026-09-09T07:00,,,,,0.2,1.4,1.4,17.4,20.9,80.6,0.48
2026-09-09T07:15,,,,,,,,17.9,21.7,79.0,0.545
2026-09-09T07:30,,,,,,,,18.0,22.6,75.5,0.672
2026-09-09T08:00,,,,,0.0,1.4,1.4,19.3,24.4,73.4,0.813
2026-09-09T08:15,,,,,,,,18.3,25.2,65.6,1.103
2026-09-09T08:30,,,,,,,,17.7,24.9,64.2,1.127
2026-09-09T09:00,,,,,2.2,3.6,3.6,16.8,19.8,82.7,0.4
2026-09-09T09:15,,,,,,,,16.9,19.4,85.5,0.327
2026-09-09T09:30,,,,,,,,17.1,19.5,86.1,0.315
2026-09-09T10:00,,,,,3.0,6.6,6.6,17.2,19.0,89.3,0.235
2026-09-09T10:15,,,,,,,,17.4,19.2,89.1,0.243
2026-09-09T10:30,,,,,,,,17.3,19.4,87.4,0.284
2026-09-09T11:00,,,,,0.0,6.6,6.6,17.8,20.3,85.5,0.345
2026-09-09T11:15,,,,,,,,17.9,20.9,82.9,0.423
2026-09-09T11:30,,,,,,,,18.3,21.1,83.9,0.403
2026-09-09T12:00,,,,,0.0,6.6,6.6,18.8,22.6,79.0,0.576
2026-09-09T12:15,,,,,,,,18.1,22.7,75.1,0.687
2026-09-09T12:30,,,,,,,,18.7,23.6,74.2,0.752
2026-09-09T13:00,0.0,2.74,11.9,0.0,0.0,6.6,6.6,18.8,23.7,74.2,0.756
2026-09-09T13:15,,,,,,,,18.1,23.6,71.4,0.833
2026-09-09T13:30,,,,,,,,18.7,23.7,73.7,0.771
2026-09-09T14:00,,,,,0.0,6.6,6.6,18.7,23.8,73.2,0.79
2026-09-09T14:15,,,,,,,,19.3,23.6,77.0,0.67
2026-09-09T14:30,,,,,,,,19.2,23.3,77.8,0.635
2026-09-09T15:00,,,,,0.6,7.2,7.2,18.1,21.3,81.8,0.461
2026-09-09T15:15,,,,,,,,18.3,21.6,81.5,0.477
2026-09-09T15:30,,,,,,,,18.2,21.8,79.8,0.528
2026-09-09T16:00,,,,,0.0,7.2,7.2,18.5,22.3,78.9,0.568
2026-09-09T16:15,,,,,,,,18.7,22.5,79.3,0.564
2026-09-09T16:30,,,,,,,,18.5,22.6,77.7,0.612
2026-09-09T17:00,,,,,0.0,7.2,7.2,18.6,22.2,80.1,0.533
2026-09-09T17:15,,,,,,,,18.4,21.6,81.9,0.467
2026-09-09T17:30,,,,,,,,18.6,21.3,84.4,0.395
2026-09-09T18:00,,,,,0.0,7.2,7.2,18.4,20.9,85.9,0.349
2026-09-09T18:15,,,,,,,,18.5,20.8,86.7,0.327
2026-09-09T18:30,,,,,,,,18.6,21.2,85.2,0.373
2026-09-09T19:00,,,,,0.0,7.2,7.2,18.0,20.9,83.6,0.405
2026-09-09T19:15,,,,,,,,18.1,20.8,84.5,0.381
2026-09-09T19:30,,,,,,,,18.1,20.7,85.3,0.359
2026-09-09T20:00,,,,,0.0,7.2,7.2,18.4,20.6,87.2,0.311
2026-09-09T20:15,,,,,,,,18.2,20.3,87.8,0.291
2026-09-09T20:30,,,,,,,,18.3,20.1,89.4,0.249
