datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.14,10.2,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,16.1,20.7,75.0,0.61
2026-08-29T22:45,,,,,,,,16.3,20.7,75.7,0.593
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,16.0,20.1,77.4,0.532
2026-08-29T23:30,,,,,,,,16.0,19.8,78.6,0.494
2026-08-30T00:00,,,,,0.0,0.0,0.0,15.9,20.1,76.9,0.543
2026-08-30T00:15,,,,,,,,15.8,19.7,78.4,0.496
2026-08-30T00:30,,,,,,,,15.9,19.7,78.6,0.491
2026-08-30T01:00,,,,,0.0,0.0,0.0,15.6,19.3,79.4,0.461
2026-08-30T01:15,,,,,,,,15.8,19.9,77.2,0.53
2026-08-30T01:30,,,,,,,,15.7,20.0,76.2,0.557
2026-08-30T02:00,,,,,0.0,0.0,0.0,15.5,20.1,74.8,0.593
2026-08-30T02:15,,,,,,,,15.5,19.7,76.9,0.53
2026-08-30T02:30,,,,,,,,15.6,20.2,74.8,0.597
2026-08-30T03:00,,,,,0.0,0.0,0.0,15.3,20.4,72.4,0.662
2026-08-30T03:15,,,,,,,,15.3,19.7,75.7,0.558
2026-08-30T03:30,,,,,,,,15.4,19.5,77.0,0.521
2026-08-30T04:00,,,,,0.0,0.0,0.0,15.4,19.5,77.1,0.519
2026-08-30T04:15,,,,,,,,15.1,19.1,77.8,0.491
2026-08-30T04:30,,,,,,,,15.3,19.0,79.0,0.461
2026-08-30T04:45,,,,,,,,15.8,19.5,79.2,0.472
2026-08-30T05:00,,,,,0.0,0.0,0.0,15.7,19.8,77.3,0.524
2026-08-30T05:15,,,,,,,,15.8,20.2,75.9,0.571
2026-08-30T05:30,,,,,,,,15.8,21.0,72.2,0.691
2026-08-30T06:00,,,,,0.0,0.0,0.0,16.4,22.4,68.8,0.845
2026-08-30T06:15,,,,,,,,16.9,23.4,67.0,0.95
2026-08-30T06:30,,,,,,,,16.1,24.0,61.5,1.149
2026-08-30T07:00,,,,,0.0,0.0,0.0,16.9,25.8,58.1,1.392
