datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.66,0.6,7.4,,,,,,,,,
2026-09-19T21:30,,331.0,,,,7.3,9.1,10.2,92.8,1.84,0.09,3.8,4.1,-3.32
2026-09-19T22:00,,317.0,,,,8.1,9.1,10.5,90.9,2.18,0.116,3.2,3.6,-2.34
2026-09-19T22:15,,330.0,,,,7.7,9.0,10.6,89.7,1.9,0.132,3.8,3.9,-3.29
2026-09-19T22:30,,325.0,,,,8.0,9.0,10.5,90.4,1.84,0.122,3.2,4.2,-2.62
2026-09-19T23:15,,316.0,,,,7.6,8.9,10.4,90.7,2.57,0.117,3.7,3.7,-2.66
2026-09-19T23:30,,294.0,,,,9.0,9.0,10.5,90.7,1.64,0.118,1.8,3.8,-0.73
2026-09-20T00:00,,242.0,,,,9.9,8.8,11.0,86.4,1.06,0.179,1.2,2.1,0.56
2026-09-20T00:15,,294.0,,,,9.5,8.8,11.1,85.8,1.74,0.188,1.9,2.6,-0.77
2026-09-20T00:30,,287.0,,,,8.1,8.7,10.6,88.0,3.06,0.153,3.2,3.2,-0.94
2026-09-20T01:00,,255.0,,,,9.5,8.5,10.7,86.4,1.26,0.175,1.3,2.7,0.34
2026-09-20T01:15,,226.0,,,,10.0,8.4,10.9,84.8,0.58,0.198,0.8,1.3,0.56
2026-09-20T01:30,,96.0,,,,9.7,8.0,10.3,85.5,-0.2,0.182,0.2,0.8,0.02
2026-09-20T02:00,,218.0,,,,9.2,8.5,10.7,86.3,1.05,0.176,1.7,1.7,1.34
2026-09-20T02:15,,237.0,,,,9.3,8.5,10.6,86.6,1.17,0.171,1.4,1.8,0.76
2026-09-20T02:30,,286.0,,,,9.1,8.5,10.6,86.8,1.63,0.169,1.7,1.8,-0.47
2026-09-20T03:00,,295.0,,,,7.5,8.7,9.9,92.5,2.72,0.091,3.0,3.8,-1.27
2026-09-20T03:15,,319.0,,,,6.3,8.8,9.8,93.4,3.02,0.08,4.6,4.8,-3.47
2026-09-20T03:30,,302.0,,,,9.2,9.2,10.3,92.6,1.1,0.093,1.3,4.5,-0.69
2026-09-20T04:00,,325.0,,,,8.8,8.4,11.3,82.5,1.78,0.234,3.1,3.4,-2.54
2026-09-20T04:15,,338.0,,,,8.8,8.2,11.2,81.8,1.09,0.242,2.9,3.6,-2.69
2026-09-20T04:30,,342.0,,,,7.7,8.1,11.1,81.7,1.3,0.242,4.2,4.4,-3.99
2026-09-20T05:00,,350.0,,,,8.7,8.1,11.3,80.6,0.54,0.26,3.1,3.7,-3.05
2026-09-20T05:15,,351.0,,,,9.6,7.9,11.8,77.0,0.39,0.318,2.5,3.3,-2.47
2026-09-20T05:30,,334.0,,,,11.1,7.7,12.4,72.8,0.48,0.392,1.1,2.6,-0.99
2026-09-20T06:00,,41.0,,,,10.1,7.7,11.8,75.8,-1.05,0.335,1.6,2.1,-1.21
2026-09-20T06:15,,72.0,,,,10.2,7.9,11.9,76.7,-1.71,0.325,1.8,2.6,-0.56
2026-09-20T06:30,,98.0,,,,10.8,8.2,12.3,75.9,-1.58,0.345,1.6,2.8,0.22
2026-09-20T07:00,,105.0,,,,11.7,8.6,12.6,76.6,-0.87,0.341,0.9,2.7,0.23
2026-09-20T07:15,,24.0,,,,11.3,8.5,12.6,76.0,-0.53,0.35,1.3,2.4,-1.19
2026-09-20T07:30,,77.0,,,,11.7,8.7,13.5,72.8,-2.14,0.421,2.2,3.2,-0.49
2026-09-20T08:00,,136.0,,,,12.5,9.0,13.7,73.1,-0.97,0.422,1.4,3.1,1.01
2026-09-20T08:15,,89.0,,,,13.2,8.9,13.8,72.3,-0.5,0.437,0.5,2.7,-0.01
2026-09-20T08:30,,19.0,,,,11.9,8.2,12.5,75.0,-0.07,0.362,0.2,2.1,-0.19
2026-09-20T09:00,,165.0,,,,13.0,10.0,14.6,73.7,-0.62,0.437,2.4,4.5,2.32
2026-09-20T09:15,,224.0,,,,13.9,9.0,14.1,71.5,0.0,0.459,0.0,3.3,0.0
2026-09-20T09:30,,155.0,,,,13.6,10.3,14.5,75.7,-0.59,0.401,1.4,3.2,1.27
2026-09-20T10:00,,194.0,,,,13.0,11.5,14.4,82.7,0.63,0.284,2.6,4.7,2.52
2026-09-20T10:15,,198.0,,,,12.5,12.1,14.5,85.3,1.14,0.243,3.7,5.4,3.52
2026-09-20T10:30,,186.0,,,,13.4,12.3,14.6,85.9,0.28,0.234,2.7,5.5,2.69
2026-09-20T11:00,,205.0,,,,12.3,12.0,14.1,87.0,1.48,0.209,3.5,5.6,3.17
2026-09-20T11:15,,194.0,,,,11.6,11.0,13.4,85.6,0.75,0.221,3.1,6.1,3.01
2026-09-20T11:30,,214.0,,,,10.3,11.3,13.7,85.3,3.08,0.23,5.5,6.3,4.56
2026-09-20T12:00,,193.0,,,,10.2,11.6,13.3,89.4,1.15,0.162,5.1,6.8,4.97
2026-09-20T12:15,,204.0,,,,11.0,12.1,13.8,89.2,1.99,0.17,4.9,8.2,4.48
2026-09-20T12:30,,211.0,,,,9.5,11.9,13.5,89.9,3.4,0.156,6.6,8.8,5.66
2026-09-20T13:00,0.0,219.0,1.61,2.2,5.5,10.3,12.1,13.2,93.0,3.21,0.106,5.1,8.4,3.96
2026-09-20T13:15,,211.0,,,,10.4,12.8,13.6,94.7,2.99,0.083,5.8,8.4,4.97
2026-09-20T13:30,,196.0,,,,11.1,12.5,13.6,92.9,1.27,0.111,4.6,7.6,4.42
2026-09-20T14:00,,206.0,,,,10.6,12.1,13.0,94.4,1.88,0.084,4.3,8.1,3.86
2026-09-20T14:15,,180.0,,,,9.1,11.9,12.6,95.5,-0.0,0.066,5.8,8.0,5.8
2026-09-20T14:30,,188.0,,,,9.1,12.0,12.5,96.7,0.81,0.048,5.8,8.1,5.74
2026-09-20T15:00,,186.0,,,,9.7,12.0,12.7,95.5,0.54,0.066,5.2,7.6,5.17
2026-09-20T15:15,,174.0,,,,9.0,11.9,12.5,96.4,-0.61,0.052,5.8,7.7,5.77
2026-09-20T15:30,,182.0,,,,9.5,11.5,12.0,96.7,0.15,0.046,4.2,7.3,4.2
2026-09-20T16:00,,185.0,,,,9.3,10.5,12.2,89.1,0.38,0.155,4.4,5.6,4.38
2026-09-20T16:15,,194.0,,,,8.6,7.9,12.6,72.9,1.21,0.395,5.0,5.6,4.85
2026-09-20T16:30,,202.0,,,,8.8,7.4,12.5,70.9,1.65,0.422,4.4,5.7,4.08
2026-09-20T17:00,,206.0,,,,9.6,9.7,12.3,84.4,1.67,0.223,3.8,4.4,3.42
2026-09-20T17:15,,199.0,,,,9.8,10.7,12.2,90.4,1.2,0.136,3.7,4.5,3.5
2026-09-20T17:30,,226.0,,,,10.4,10.1,12.2,87.2,1.94,0.182,2.7,4.2,1.88
2026-09-20T18:00,,241.0,,,,11.1,9.3,12.6,80.6,1.66,0.283,1.9,2.8,0.92
2026-09-20T18:15,,285.0,,,,11.0,10.1,12.4,85.7,2.03,0.206,2.1,2.4,-0.54
2026-09-20T18:30,,276.0,,,,11.6,10.9,12.6,89.6,1.89,0.152,1.9,2.7,-0.2
2026-09-20T19:00,,306.0,,,,11.2,11.0,12.5,90.7,1.86,0.135,2.3,2.4,-1.35
2026-09-20T19:15,,279.0,,,,11.6,11.0,12.3,91.8,1.38,0.117,1.4,2.3,-0.22
2026-09-20T19:30,,272.0,,,,11.2,11.1,12.2,92.8,1.9,0.102,1.9,2.3,-0.07
2026-09-20T20:00,,300.0,,,,9.9,11.1,12.1,93.9,3.2,0.086,3.7,3.7,-1.85
2026-09-20T20:15,,305.0,,,,9.8,11.2,12.1,94.5,3.19,0.078,3.9,4.0,-2.24
2026-09-20T20:30,,291.0,,,,9.5,11.2,12.2,93.7,4.11,0.09,4.4,4.5,-1.58
2026-09-20T21:00,,273.0,,,,10.4,11.4,12.2,94.8,3.2,0.074,3.2,4.0,-0.17
2026-09-20T21:15,,312.0,,,,8.8,11.2,12.1,94.2,3.86,0.082,5.2,5.9,-3.48
2026-09-20T21:30,,311.0,,,,10.3,11.0,12.2,92.5,2.42,0.107,3.2,5.6,-2.1
2026-09-20T22:00,,303.0,,,,11.0,10.8,12.8,87.7,2.52,0.182,3.0,3.8,-1.63
2026-09-20T22:15,,317.0,,,,9.7,10.6,12.3,89.1,2.73,0.156,4.0,5.8,-2.93
2026-09-20T22:30,,313.0,,,,8.8,10.1,12.4,85.6,3.88,0.207,5.3,6.7,-3.61
2026-09-20T23:15,,317.0,,,,8.1,9.2,13.4,75.6,4.98,0.375,7.3,7.6,-5.34
2026-09-20T23:30,,311.0,,,,9.0,7.9,14.1,66.3,4.98,0.542,6.6,7.9,-4.33
2026-09-21T00:00,,323.0,,,,7.1,5.5,14.3,55.3,5.3,0.729,8.8,9.0,-7.03
2026-09-21T00:15,,332.0,,,,7.3,5.7,14.1,56.9,3.9,0.693,8.3,9.8,-7.33
2026-09-21T00:30,,330.0,,,,7.8,5.6,14.0,57.0,3.7,0.687,7.4,10.5,-6.41
2026-09-21T01:00,,331.0,,,,7.5,4.6,14.0,53.0,3.68,0.751,7.6,8.7,-6.65
2026-09-21T01:15,,312.0,,,,7.3,5.9,13.0,62.1,5.05,0.568,6.8,9.0,-4.55
2026-09-21T01:30,,325.0,,,,7.1,3.9,13.9,51.1,4.47,0.777,7.8,10.2,-6.39
2026-09-21T02:00,,328.0,,,,6.6,4.7,13.1,56.6,4.03,0.654,7.6,9.0,-6.45
2026-09-21T02:15,,329.0,,,,6.1,4.1,13.3,53.7,4.38,0.707,8.5,9.0,-7.29
2026-09-21T02:30,,335.0,,,,5.7,5.6,12.4,63.1,3.42,0.531,8.1,9.7,-7.34
2026-09-21T03:00,,336.0,,,,5.7,4.9,12.2,61.1,3.13,0.553,7.7,8.4,-7.03
2026-09-21T03:15,,335.0,,,,5.3,4.6,12.2,59.8,3.47,0.571,8.2,8.6,-7.43
2026-09-21T03:30,,343.0,,,,5.0,3.9,12.3,56.7,2.51,0.619,8.6,10.6,-8.22
2026-09-21T04:00,,333.0,,,,5.0,4.1,11.6,59.9,3.4,0.548,7.5,10.9,-6.68
2026-09-21T04:15,,332.0,,,,3.6,3.0,11.9,54.6,4.55,0.633,9.7,12.2,-8.56
2026-09-21T04:30,,337.0,,,,2.5,2.9,11.6,55.2,4.22,0.612,10.8,15.1,-9.94
2026-09-21T05:00,,332.0,,,,1.4,2.4,11.9,52.1,5.96,0.667,12.7,14.3,-11.21
2026-09-21T05:15,,337.0,,,,-0.3,2.2,11.7,52.2,5.78,0.657,14.8,15.1,-13.62
2026-09-21T05:30,,333.0,,,,1.8,3.0,10.9,58.2,4.95,0.545,10.9,15.3,-9.71
2026-09-21T06:00,,342.0,,,,0.8,2.1,11.6,52.1,4.02,0.654,13.0,13.5,-12.36
2026-09-21T06:15,,338.0,,,,0.6,1.9,11.3,52.3,4.79,0.639,12.8,16.8,-11.87
2026-09-21T06:30,,335.0,,,,1.7,1.9,11.4,52.1,4.82,0.646,11.4,13.5,-10.33
2026-09-21T07:00,,336.0,,,,1.7,1.9,11.1,53.1,4.47,0.62,11.0,13.4,-10.05
2026-09-21T07:15,,337.0,,,,3.3,1.9,11.1,53.2,3.44,0.618,8.8,12.3,-8.1
2026-09-21T07:30,,340.0,,,,3.2,1.8,11.3,52.0,3.11,0.643,9.1,11.6,-8.55
2026-09-21T08:00,,338.0,,,,3.5,1.7,11.2,52.1,3.22,0.637,8.6,10.3,-7.97
2026-09-21T08:15,,335.0,,,,3.7,1.8,11.1,52.8,3.47,0.624,8.2,9.2,-7.43
2026-09-21T08:30,,334.0,,,,4.1,1.6,11.2,51.5,3.38,0.645,7.7,9.8,-6.92
2026-09-21T09:00,,329.0,,,,4.3,1.3,11.6,49.1,4.02,0.695,7.8,8.7,-6.69
2026-09-21T09:15,,330.0,,,,4.4,1.1,11.5,48.9,3.75,0.693,7.5,9.2,-6.5
2026-09-21T09:30,,326.0,,,,4.7,1.0,11.8,47.7,4.19,0.724,7.5,9.0,-6.22
2026-09-21T10:00,,318.0,,,,5.5,1.1,12.0,47.3,4.48,0.739,6.7,8.8,-4.98
2026-09-21T10:30,,295.0,,,,7.2,1.1,12.1,46.8,3.99,0.751,4.4,5.7,-1.86
2026-09-21T11:00,,227.0,,,,7.5,1.6,12.1,48.7,3.0,0.724,4.1,5.6,2.8
2026-09-21T11:15,,212.0,,,,7.8,1.4,12.2,47.8,2.01,0.742,3.8,5.8,3.22
2026-09-21T11:30,,208.0,,,,8.4,3.2,12.2,54.3,1.55,0.649,3.3,5.3,2.91
2026-09-21T12:00,,203.0,,,,9.5,6.4,13.5,62.0,1.76,0.588,4.5,5.3,4.14
2026-09-21T12:15,,200.0,,,,9.0,6.6,12.8,65.8,1.47,0.506,4.3,6.3,4.04
2026-09-21T12:30,,210.0,,,,8.5,5.0,12.4,60.6,2.0,0.567,4.0,5.2,3.46
2026-09-21T13:00,0.0,179.0,1.86,0.4,6.7,8.1,6.4,11.7,70.0,-0.07,0.413,4.0,7.2,4.0
2026-09-21T13:15,,195.0,,,,7.5,6.4,11.7,70.2,1.24,0.41,4.8,8.8,4.64
2026-09-21T13:30,,196.0,,,,8.2,8.6,12.3,78.3,1.49,0.31,5.4,8.7,5.19
2026-09-21T14:00,,175.0,,,,6.2,7.8,11.5,78.1,-0.59,0.297,6.8,8.6,6.77
2026-09-21T14:15,,188.0,,,,7.6,8.6,11.6,81.7,0.74,0.25,5.3,9.2,5.25
2026-09-21T14:30,,191.0,,,,7.6,8.0,11.1,81.1,0.82,0.25,4.3,10.7,4.22
2026-09-21T15:00,,199.0,,,,8.3,9.6,11.6,87.7,1.53,0.168,4.7,7.2,4.44
2026-09-21T15:15,,164.0,,,,9.5,9.1,11.3,86.4,-0.63,0.182,2.3,6.4,2.21
2026-09-21T15:30,,175.0,,,,10.0,9.7,12.0,85.6,-0.24,0.202,2.8,4.8,2.79
2026-09-21T16:00,,77.0,,,,10.1,6.2,12.1,67.0,-1.56,0.466,1.6,2.5,-0.36
