datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.54,0.0,9.4,,,,,,,,,
2026-09-12T22:30,,168.0,,,,6.8,7.5,8.3,94.8,-0.27,0.057,1.3,2.6,1.27
2026-09-12T23:15,,346.0,,,,7.1,7.1,8.8,88.8,0.34,0.127,1.4,1.7,-1.36
2026-09-12T23:30,,353.0,,,,6.6,6.9,8.9,87.5,0.27,0.143,2.2,2.3,-2.18
2026-09-13T00:00,,1.0,,,,6.5,7.1,8.6,90.4,-0.04,0.107,2.1,3.2,-2.1
2026-09-13T00:15,,9.0,,,,6.7,7.3,8.4,92.8,-0.23,0.079,1.5,2.2,-1.48
2026-09-13T00:30,,18.0,,,,7.0,5.6,8.8,80.6,-0.34,0.22,1.1,1.5,-1.05
2026-09-13T01:00,,266.0,,,,7.3,6.6,9.0,84.7,1.3,0.176,1.3,1.5,0.09
2026-09-13T01:15,,281.0,,,,7.0,6.4,9.0,83.7,1.67,0.187,1.7,1.9,-0.32
2026-09-13T01:30,,257.0,,,,6.8,6.4,8.9,84.2,1.75,0.18,1.8,2.2,0.4
2026-09-13T02:00,,349.0,,,,6.3,5.6,8.6,81.2,0.34,0.21,1.8,2.3,-1.77
2026-09-13T02:15,,301.0,,,,6.4,6.8,8.8,87.2,1.97,0.145,2.3,2.5,-1.18
2026-09-13T02:30,,301.0,,,,6.5,7.1,8.7,89.7,1.89,0.116,2.2,2.7,-1.13
2026-09-13T03:00,,280.0,,,,7.2,7.4,8.9,90.2,1.58,0.112,1.6,2.6,-0.28
2026-09-13T03:15,,272.0,,,,7.2,7.2,9.0,88.8,1.6,0.129,1.6,2.4,-0.06
2026-09-13T03:30,,269.0,,,,6.7,7.0,8.9,87.7,2.1,0.14,2.1,2.5,0.04
2026-09-13T04:00,,223.0,,,,7.2,6.8,8.9,86.5,0.89,0.154,1.3,2.3,0.95
2026-09-13T04:15,,215.0,,,,7.6,6.8,8.8,87.4,0.4,0.143,0.7,1.6,0.57
2026-09-13T04:30,,233.0,,,,7.4,6.4,9.1,83.2,1.04,0.194,1.3,1.5,0.78
2026-09-13T05:00,,191.0,,,,6.2,6.6,8.9,85.8,0.52,0.162,2.7,2.8,2.65
2026-09-13T05:15,,218.0,,,,7.0,6.1,9.0,82.1,0.99,0.206,1.6,3.0,1.26
2026-09-13T05:30,,187.0,,,,7.2,6.4,8.9,84.5,0.16,0.177,1.3,2.3,1.29
2026-09-13T06:00,,186.0,,,,7.3,6.3,8.9,83.8,0.11,0.185,1.1,1.5,1.09
2026-09-13T06:15,,159.0,,,,6.9,6.4,8.8,85.0,-0.54,0.17,1.5,2.1,1.4
2026-09-13T06:30,,177.0,,,,6.4,6.7,8.8,86.6,-0.13,0.152,2.4,2.4,2.4
2026-09-13T07:00,,201.0,,,,6.8,6.9,9.3,85.2,0.9,0.173,2.5,2.5,2.33
2026-09-13T07:15,,190.0,,,,8.6,7.8,10.0,86.1,0.23,0.171,1.3,2.4,1.28
2026-09-13T07:30,,167.0,,,,7.9,7.7,9.6,88.0,-0.36,0.143,1.6,3.5,1.56
2026-09-13T08:00,,194.0,,,,8.4,8.2,9.8,89.7,0.34,0.125,1.4,4.2,1.36
2026-09-13T08:15,,183.0,,,,8.8,8.8,10.7,87.8,0.12,0.157,2.3,3.5,2.3
2026-09-13T08:30,,198.0,,,,6.3,8.1,9.7,89.8,1.3,0.123,4.2,5.0,3.99
2026-09-13T09:00,,199.0,,,,9.5,8.6,11.0,85.1,0.55,0.196,1.7,4.1,1.61
2026-09-13T09:15,,191.0,,,,10.0,9.4,11.9,84.4,0.48,0.217,2.5,4.5,2.45
2026-09-13T09:30,,168.0,,,,9.7,9.4,12.0,83.9,-0.64,0.226,3.1,4.7,3.03
2026-09-13T10:00,,188.0,,,,8.3,8.9,11.3,85.1,0.56,0.2,4.0,6.1,3.96
2026-09-13T10:15,,148.0,,,,9.0,9.5,11.3,88.6,-1.64,0.153,3.1,6.6,2.63
2026-09-13T10:30,,162.0,,,,8.3,9.6,11.4,88.8,-1.36,0.151,4.4,6.5,4.18
2026-09-13T11:00,,219.0,,,,6.6,8.8,10.2,91.1,2.96,0.111,4.7,7.7,3.65
2026-09-13T11:15,,189.0,,,,7.0,8.9,10.5,89.8,0.74,0.13,4.7,7.9,4.64
2026-09-13T11:30,,218.0,,,,6.7,9.8,11.1,91.8,3.88,0.108,6.3,7.4,4.96
