datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,195.0,,,,9.7,11.5,14.7,81.0,2.02,0.318,7.8,11.3,7.53
2026-09-06T12:15,,211.0,,,,10.9,12.3,15.3,82.3,3.76,0.308,7.3,10.7,6.26
2026-09-06T12:30,,210.0,,,,10.2,12.6,15.6,82.2,4.4,0.315,8.8,10.9,7.62
2026-09-06T13:00,0.0,196.0,1.4,4.8,3.6,10.1,11.6,15.1,79.5,2.15,0.352,7.8,11.0,7.5
2026-09-06T13:15,,182.0,,,,11.4,11.8,15.4,79.0,0.23,0.367,6.5,10.1,6.5
2026-09-06T13:30,,194.0,,,,10.5,12.5,16.0,79.7,2.15,0.369,8.9,9.8,8.64
2026-09-06T14:00,,189.0,,,,9.2,11.2,15.3,76.7,1.45,0.405,9.3,10.3,9.19
2026-09-06T14:15,,200.0,,,,10.9,11.3,15.4,76.7,2.39,0.408,7.0,11.9,6.58
2026-09-06T14:30,,200.0,,,,11.3,11.2,15.4,75.9,2.19,0.422,6.4,9.9,6.01
2026-09-06T15:00,,205.0,,,,10.2,11.3,15.5,76.2,3.47,0.419,8.2,9.8,7.43
2026-09-06T15:15,,174.0,,,,11.2,10.7,15.0,75.5,-0.6,0.418,5.7,9.9,5.67
2026-09-06T15:30,,199.0,,,,11.2,10.7,15.0,75.7,1.89,0.414,5.8,9.3,5.48
2026-09-06T16:00,,198.0,,,,11.1,11.0,15.0,77.0,1.85,0.392,6.0,9.1,5.71
2026-09-06T16:15,,192.0,,,,10.7,10.6,14.7,76.7,1.27,0.39,6.1,8.4,5.97
2026-09-06T16:30,,186.0,,,,11.6,10.9,14.7,77.8,0.51,0.371,4.9,7.3,4.87
2026-09-06T17:00,,170.0,,,,10.9,10.5,14.2,78.2,-0.85,0.353,4.9,5.9,4.83
2026-09-06T17:15,,168.0,,,,11.0,10.3,14.0,78.5,-0.94,0.344,4.5,5.1,4.4
2026-09-06T17:30,,166.0,,,,12.2,10.4,13.9,79.2,-0.63,0.33,2.6,4.6,2.52
2026-09-06T18:00,,181.0,,,,13.7,11.0,14.3,80.8,0.02,0.313,1.4,2.4,1.4
2026-09-06T18:15,,152.0,,,,13.1,10.4,14.1,78.2,-0.75,0.351,1.6,2.1,1.41
2026-09-06T18:30,,169.0,,,,12.2,10.8,14.2,79.8,-0.61,0.327,3.2,3.7,3.14
2026-09-06T19:00,,156.0,,,,12.0,10.3,13.8,79.3,-1.1,0.327,2.7,3.1,2.47
2026-09-06T19:15,,154.0,,,,11.9,10.4,14.1,78.5,-1.49,0.346,3.4,3.6,3.06
2026-09-06T19:30,,160.0,,,,12.1,10.2,13.9,78.6,-0.96,0.34,2.8,3.6,2.63
2026-09-06T20:00,,160.0,,,,12.0,10.0,14.0,76.9,-0.99,0.369,2.9,3.3,2.73
2026-09-06T20:15,,165.0,,,,11.7,9.8,14.0,75.7,-0.85,0.388,3.3,3.5,3.19
2026-09-06T20:30,,176.0,,,,11.8,10.1,14.0,77.6,-0.22,0.358,3.2,3.3,3.19
2026-09-06T21:00,,192.0,,,,10.9,9.8,13.9,76.3,0.89,0.376,4.3,4.5,4.21
2026-09-06T21:15,,195.0,,,,10.5,9.9,13.8,77.5,1.22,0.355,4.7,4.8,4.54
2026-09-06T21:30,,191.0,,,,10.8,9.8,13.8,76.8,0.82,0.366,4.3,4.9,4.22
2026-09-06T22:00,,202.0,,,,11.5,9.7,13.8,76.4,1.2,0.372,3.2,3.5,2.97
2026-09-06T22:15,,189.0,,,,10.8,9.8,13.7,77.1,0.64,0.359,4.1,4.1,4.05
2026-09-06T22:30,,187.0,,,,10.4,9.7,13.6,77.4,0.55,0.352,4.5,4.7,4.47
2026-09-06T23:15,,192.0,,,,9.9,9.6,13.6,76.8,1.08,0.361,5.2,5.5,5.09
2026-09-06T23:30,,204.0,,,,9.7,9.6,13.6,76.9,2.24,0.36,5.5,5.5,5.02
2026-09-07T00:00,,197.0,,,,11.4,10.5,13.9,79.9,1.11,0.319,3.8,4.5,3.63
