datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,192.0,,,,10.2,12.1,13.1,93.4,1.04,0.1,5.0,6.6,4.89
2026-09-09T02:15,,208.0,,,,10.6,12.6,13.5,94.3,2.49,0.088,5.3,7.3,4.68
2026-09-09T02:30,,214.0,,,,10.3,11.8,13.1,91.6,2.68,0.127,4.8,6.1,3.98
2026-09-09T03:00,,202.0,,,,11.1,12.3,13.5,92.7,1.69,0.113,4.5,5.3,4.17
2026-09-09T03:15,,186.0,,,,9.8,11.8,13.1,91.6,0.57,0.127,5.5,6.6,5.47
2026-09-09T03:30,,183.0,,,,8.1,11.4,12.9,90.6,0.39,0.14,7.5,7.6,7.49
2026-09-09T04:00,,259.0,,,,1.7,8.2,10.7,84.6,12.07,0.198,12.3,16.9,2.35
2026-09-09T04:15,,267.0,,,,4.0,8.1,11.7,78.5,10.29,0.296,10.3,16.8,0.54
2026-09-09T04:30,,291.0,,,,6.6,7.6,11.8,75.7,6.16,0.336,6.6,12.7,-2.37
2026-09-09T05:00,,299.0,,,,1.0,6.9,11.0,75.7,11.63,0.319,13.3,18.6,-6.45
2026-09-09T05:15,,278.0,,,,1.4,5.5,11.7,65.8,13.07,0.47,13.2,15.1,-1.84
2026-09-09T05:30,,304.0,,,,2.7,5.7,14.5,55.7,12.77,0.731,15.4,20.5,-8.61
2026-09-09T06:00,,209.0,,,,10.2,5.7,13.5,59.3,1.6,0.63,3.3,10.4,2.89
2026-09-09T06:15,,225.0,,,,7.6,5.5,14.2,56.0,5.66,0.713,8.0,8.8,5.66
2026-09-09T06:30,,212.0,,,,8.2,6.0,13.1,62.1,3.02,0.571,5.7,8.2,4.83
2026-09-09T07:00,,288.0,,,,10.3,6.9,12.6,68.2,2.09,0.464,2.2,7.0,-0.68
2026-09-09T07:15,,212.0,,,,10.8,8.7,13.6,72.3,1.91,0.431,3.6,5.9,3.05
2026-09-09T07:30,,185.0,,,,10.3,7.6,13.7,66.5,0.36,0.525,4.1,5.2,4.08
2026-09-09T08:00,,194.0,,,,0.2,7.2,9.3,86.8,2.93,0.155,12.1,13.2,11.74
2026-09-09T08:15,,225.0,,,,-0.6,8.5,9.0,96.6,9.33,0.039,13.2,19.6,9.33
2026-09-09T08:30,,230.0,,,,2.6,9.3,10.2,94.3,8.12,0.071,10.6,16.8,6.81
2026-09-09T09:00,,119.0,,,,5.6,8.3,9.0,95.6,-3.76,0.051,4.3,9.8,2.08
2026-09-09T09:15,,38.0,,,,2.3,8.3,8.8,96.9,-5.42,0.035,8.8,9.0,-6.93
2026-09-09T09:30,,28.0,,,,2.2,8.4,8.7,97.9,-4.08,0.024,8.7,11.1,-7.68
2026-09-09T10:00,,328.0,,,,3.3,8.4,8.6,98.9,3.71,0.012,7.0,9.1,-5.94
2026-09-09T10:15,,335.0,,,,2.9,9.2,9.3,99.2,3.76,0.009,8.9,10.5,-8.07
2026-09-09T10:30,,338.0,,,,1.0,8.2,8.3,99.4,3.71,0.007,9.9,11.5,-9.18
2026-09-09T11:00,,306.0,,,,3.6,8.8,8.8,99.7,5.66,0.003,7.0,11.3,-4.11
2026-09-09T11:15,,344.0,,,,7.3,9.7,9.7,99.8,0.94,0.002,3.4,7.1,-3.27
2026-09-09T11:30,,326.0,,,,6.7,10.4,10.5,99.6,3.13,0.005,5.6,6.9,-4.64
2026-09-09T12:00,,327.0,,,,5.0,10.2,10.9,95.4,4.63,0.06,8.5,10.6,-7.13
2026-09-09T12:15,,325.0,,,,7.9,9.8,10.4,95.9,2.01,0.052,3.5,8.6,-2.87
2026-09-09T12:30,,289.0,,,,10.1,10.1,10.5,97.1,0.66,0.037,0.7,7.6,-0.23
2026-09-09T13:00,0.0,329.0,1.94,1.4,7.1,10.2,11.1,11.8,95.7,1.44,0.06,2.8,4.5,-2.4
2026-09-09T13:15,,211.0,,,,12.0,12.2,12.6,97.6,0.98,0.035,1.9,4.0,1.63
2026-09-09T13:30,,217.0,,,,10.4,11.0,12.0,93.7,1.62,0.088,2.7,4.2,2.16
2026-09-09T14:00,,198.0,,,,7.0,8.4,12.0,78.9,2.07,0.296,6.7,7.9,6.37
2026-09-09T14:15,,190.0,,,,5.0,9.5,10.6,92.8,1.35,0.092,7.8,10.1,7.68
2026-09-09T14:30,,175.0,,,,5.3,10.0,10.4,97.5,-0.64,0.032,7.4,15.2,7.37
2026-09-09T15:00,,235.0,,,,5.6,10.0,10.4,97.4,5.65,0.033,6.9,11.8,3.96
2026-09-09T15:15,,229.0,,,,6.5,10.2,10.5,98.0,4.38,0.025,5.8,9.1,3.81
2026-09-09T15:30,,258.0,,,,6.3,10.3,10.6,98.2,6.16,0.023,6.3,9.2,1.31
2026-09-09T16:00,,223.0,,,,6.5,11.0,11.8,95.1,5.52,0.068,8.1,9.2,5.92
2026-09-09T16:15,,215.0,,,,7.9,10.6,11.4,94.8,3.04,0.07,5.3,8.4,4.34
2026-09-09T16:30,,192.0,,,,6.0,10.1,10.6,96.4,1.39,0.046,6.7,8.9,6.55
2026-09-09T17:00,,196.0,,,,6.0,9.9,10.1,98.9,1.63,0.014,5.9,7.2,5.67
2026-09-09T17:15,,212.0,,,,6.5,9.9,10.0,99.6,2.65,0.005,5.0,6.5,4.24
2026-09-09T17:30,,218.0,,,,6.3,10.5,10.5,100.0,3.88,0.0,6.3,6.2,4.96
2026-09-09T18:00,,319.0,,,,8.3,10.9,10.9,100.0,2.69,0.0,4.1,5.2,-3.09
2026-09-09T18:15,,146.0,,,,10.0,10.6,10.6,100.0,-0.62,0.0,1.1,4.9,0.91
2026-09-09T18:30,,346.0,,,,8.7,10.7,10.7,100.0,0.77,0.0,3.2,3.6,-3.1
2026-09-09T19:00,,326.0,,,,9.7,10.5,10.5,100.0,0.78,0.0,1.4,2.0,-1.16
2026-09-09T19:15,,226.0,,,,10.3,10.6,10.6,100.0,0.5,0.0,0.7,1.6,0.49
2026-09-09T19:30,,119.0,,,,10.9,10.8,10.8,100.0,-0.26,0.0,0.3,1.4,0.15
2026-09-09T20:00,,113.0,,,,8.6,10.7,10.7,99.8,-3.13,0.003,3.4,3.5,1.33
2026-09-09T20:15,,149.0,,,,9.0,10.0,10.5,96.4,-1.13,0.046,2.2,4.4,1.89
2026-09-09T20:30,,155.0,,,,7.4,9.8,10.3,96.9,-1.73,0.039,4.1,4.2,3.72
2026-09-09T21:00,,2.0,,,,8.9,9.9,10.1,98.9,-0.06,0.014,1.7,4.1,-1.7
2026-09-09T21:15,,74.0,,,,9.7,9.9,10.0,99.3,-0.38,0.009,0.4,4.3,-0.11
2026-09-09T21:30,,205.0,,,,8.1,9.9,10.0,99.6,1.18,0.005,2.8,3.5,2.54
2026-09-09T22:00,,172.0,,,,5.8,9.9,9.9,100.0,-0.82,0.0,5.9,6.8,5.84
2026-09-09T22:15,,209.0,,,,4.8,9.8,9.8,100.0,3.49,0.0,7.2,7.5,6.3
2026-09-09T22:30,,193.0,,,,6.5,9.8,9.8,100.0,1.06,0.0,4.7,8.1,4.58
2026-09-09T23:15,,188.0,,,,6.4,10.3,10.3,100.0,0.81,0.0,5.8,7.0,5.74
2026-09-09T23:30,,171.0,,,,5.8,9.9,9.9,100.0,-0.92,0.0,5.9,6.8,5.83
2026-09-10T00:00,,174.0,,,,5.6,9.9,9.9,100.0,-0.65,0.0,6.2,8.6,6.17
2026-09-10T00:15,,167.0,,,,6.1,10.0,10.0,100.0,-1.26,0.0,5.6,7.4,5.46
2026-09-10T00:30,,164.0,,,,6.5,10.1,10.1,100.0,-1.46,0.0,5.3,7.4,5.09
2026-09-10T01:15,,136.0,,,,5.8,10.1,10.1,100.0,-4.31,0.0,6.2,9.1,4.46
2026-09-10T01:30,,164.0,,,,3.2,10.1,10.1,100.0,-2.73,0.0,9.9,13.6,9.52
2026-09-10T02:00,,220.0,,,,5.1,10.0,10.0,100.0,4.56,0.0,7.1,8.8,5.44
2026-09-10T02:15,,191.0,,,,5.3,10.1,10.1,100.0,1.32,0.0,6.9,12.2,6.77
2026-09-10T02:30,,169.0,,,,6.7,10.2,10.2,100.0,-0.97,0.0,5.1,8.4,5.01
2026-09-10T03:00,,150.0,,,,7.4,10.6,10.6,100.0,-2.45,0.0,4.9,8.0,4.24
2026-09-10T03:15,,352.0,,,,9.5,10.1,10.1,100.0,0.13,0.0,0.9,8.3,-0.89
2026-09-10T03:30,,164.0,,,,7.3,10.2,10.2,100.0,-1.19,0.0,4.3,5.0,4.13
2026-09-10T04:00,,59.0,,,,5.0,9.3,9.3,100.0,-5.14,0.0,6.0,8.5,-3.09
2026-09-10T04:15,,44.0,,,,1.1,8.8,8.8,100.0,-7.36,0.0,10.6,11.4,-7.63
2026-09-10T04:30,,47.0,,,,0.3,8.3,8.3,100.0,-7.97,0.0,10.9,13.1,-7.43
2026-09-10T05:00,,57.0,,,,0.4,7.8,7.8,100.0,-8.22,0.0,9.8,12.8,-5.34
2026-09-10T05:15,,56.0,,,,3.0,7.2,7.2,100.0,-4.23,0.0,5.1,14.9,-2.85
2026-09-10T05:30,,35.0,,,,-2.6,6.9,6.9,100.0,-7.17,0.0,12.5,16.0,-10.24
2026-09-10T06:00,,330.0,,,,-1.5,7.8,7.8,100.0,6.25,0.0,12.5,18.7,-10.83
2026-09-10T06:15,,351.0,,,,-2.5,8.0,8.0,100.0,2.24,0.0,14.3,14.9,-14.12
2026-09-10T06:30,,9.0,,,,-0.1,7.9,7.9,100.0,-1.69,0.0,10.8,16.1,-10.67
2026-09-10T07:00,,38.0,,,,-0.0,7.9,7.9,100.0,-6.53,0.0,10.6,14.0,-8.35
2026-09-10T07:15,,46.0,,,,-2.1,6.9,6.9,100.0,-8.49,0.0,11.8,12.7,-8.2
2026-09-10T07:30,,38.0,,,,0.1,7.4,7.4,100.0,-5.91,0.0,9.6,14.4,-7.56
2026-09-10T08:00,,34.0,,,,-2.3,7.0,7.0,100.0,-6.88,0.0,12.3,15.0,-10.2
2026-09-10T08:15,,44.0,,,,-0.2,7.4,7.4,100.0,-6.95,0.0,10.0,13.9,-7.19
2026-09-10T08:30,,44.0,,,,0.5,7.2,7.2,100.0,-5.97,0.0,8.6,13.3,-6.19
2026-09-10T09:00,,45.0,,,,-0.3,6.8,6.8,100.0,-6.43,0.0,9.1,11.0,-6.43
2026-09-10T09:15,,48.0,,,,-0.6,6.5,6.5,100.0,-6.69,0.0,9.0,10.8,-6.02
2026-09-10T09:30,,67.0,,,,2.7,6.6,6.6,100.0,-4.14,0.0,4.5,9.2,-1.76
2026-09-10T10:00,,56.0,,,,4.0,7.6,7.6,100.0,-3.65,0.0,4.4,5.3,-2.46
2026-09-10T10:15,,127.0,,,,3.2,7.9,7.9,100.0,-4.79,0.0,6.0,5.8,3.61
2026-09-10T10:30,,88.0,,,,4.1,7.4,7.4,100.0,-3.9,0.0,3.9,7.3,-0.14
2026-09-10T11:00,,22.0,,,,2.7,6.9,6.9,100.0,-1.87,0.0,5.0,6.7,-4.64
2026-09-10T11:15,,14.0,,,,1.3,6.8,6.8,100.0,-1.65,0.0,6.8,9.6,-6.6
2026-09-10T11:30,,24.0,,,,1.3,6.8,6.8,100.0,-2.77,0.0,6.8,9.3,-6.21
2026-09-10T12:00,,32.0,,,,2.2,7.0,7.0,100.0,-3.07,0.0,5.8,8.6,-4.92
2026-09-10T12:15,,116.0,,,,5.2,8.1,8.1,100.0,-3.15,0.0,3.5,6.7,1.53
2026-09-10T12:30,,122.0,,,,8.0,8.8,8.8,100.0,-0.68,0.0,0.8,5.4,0.42
2026-09-10T13:00,0.0,241.0,1.49,0.0,10.0,10.5,11.1,11.1,100.0,1.22,0.0,1.4,3.5,0.68
2026-09-10T13:15,,344.0,,,,8.6,9.7,9.7,100.0,0.41,0.0,1.5,3.9,-1.44
2026-09-10T13:30,,20.0,,,,4.5,8.0,8.0,100.0,-1.5,0.0,4.4,5.9,-4.13
2026-09-10T14:00,,24.0,,,,3.1,8.3,8.3,100.0,-2.77,0.0,6.8,7.8,-6.21
2026-09-10T14:15,,46.0,,,,2.6,8.2,8.2,100.0,-5.32,0.0,7.4,8.5,-5.14
2026-09-10T14:30,,45.0,,,,2.8,8.2,8.2,100.0,-5.02,0.0,7.1,9.3,-5.02
2026-09-10T15:00,,57.0,,,,1.4,8.1,8.1,100.0,-7.55,0.0,9.0,10.4,-4.9
2026-09-10T15:15,,43.0,,,,1.2,8.2,8.2,100.0,-6.41,0.0,9.4,10.9,-6.87
2026-09-10T15:30,,37.0,,,,2.5,7.8,7.8,100.0,-4.15,0.0,6.9,10.5,-5.51
2026-09-10T16:00,,29.0,,,,1.4,7.6,7.6,100.0,-3.88,0.0,8.0,11.2,-7.0
2026-09-10T16:15,,29.0,,,,0.3,7.6,7.6,100.0,-4.7,0.0,9.7,10.5,-8.48
2026-09-10T16:30,,356.0,,,,3.1,7.6,7.6,100.0,0.4,0.0,5.7,10.4,-5.69
2026-09-10T17:00,,19.0,,,,-0.2,7.7,7.7,100.0,-3.42,0.0,10.5,11.0,-9.93
2026-09-10T17:15,,5.0,,,,-0.5,7.8,7.8,100.0,-0.97,0.0,11.1,12.4,-11.06
2026-09-10T17:30,,3.0,,,,-0.8,7.9,7.9,100.0,-0.61,0.0,11.7,12.7,-11.68
2026-09-10T18:00,,2.0,,,,-1.3,7.9,7.9,100.0,-0.44,0.0,12.5,14.3,-12.49
2026-09-10T18:15,,9.0,,,,-1.5,7.8,7.8,100.0,-1.97,0.0,12.6,13.8,-12.44
2026-09-10T18:30,,18.0,,,,-1.7,7.8,7.8,100.0,-3.96,0.0,12.8,13.9,-12.17
2026-09-10T19:00,,7.0,,,,0.3,8.9,8.9,100.0,-1.45,0.0,11.9,13.2,-11.81
2026-09-10T19:15,,18.0,,,,-1.3,7.3,7.3,100.0,-3.52,0.0,11.4,12.4,-10.84
2026-09-10T19:30,,23.0,,,,-1.6,7.2,7.2,100.0,-4.53,0.0,11.6,13.2,-10.68
2026-09-10T20:00,,18.0,,,,-2.0,7.1,7.1,100.0,-3.74,0.0,12.1,12.8,-11.51
2026-09-10T20:15,,29.0,,,,-2.0,7.2,7.2,100.0,-5.91,0.0,12.2,12.9,-10.67
2026-09-10T20:30,,25.0,,,,-2.1,7.2,7.2,100.0,-5.24,0.0,12.4,12.7,-11.24
2026-09-10T21:00,,16.0,,,,-1.1,7.3,7.3,100.0,-3.06,0.0,11.1,12.8,-10.67
2026-09-10T21:15,,19.0,,,,-1.4,7.2,7.2,100.0,-3.71,0.0,11.4,12.6,-10.78
2026-09-10T21:30,,11.0,,,,-1.2,7.2,7.2,100.0,-2.1,0.0,11.0,12.9,-10.8
2026-09-10T22:00,,358.0,,,,0.5,7.3,7.3,100.0,0.31,0.0,8.8,9.8,-8.79
2026-09-10T22:15,,356.0,,,,0.4,7.4,7.4,100.0,0.63,0.0,9.1,9.4,-9.08
2026-09-10T22:30,,342.0,,,,0.6,7.4,7.4,100.0,2.72,0.0,8.8,10.3,-8.37
2026-09-10T23:15,,347.0,,,,-0.2,7.2,7.2,100.0,2.16,0.0,9.6,10.2,-9.35
2026-09-10T23:30,,348.0,,,,0.2,7.2,7.2,100.0,1.89,0.0,9.1,10.5,-8.9
2026-09-11T00:00,,1.0,,,,-0.7,7.3,7.3,100.0,-0.18,0.0,10.6,10.8,-10.6
2026-09-11T00:15,,356.0,,,,-0.5,7.3,7.3,100.0,0.71,0.0,10.2,11.3,-10.18
2026-09-11T00:30,,6.0,,,,-0.9,7.3,7.3,100.0,-1.13,0.0,10.8,11.8,-10.74
2026-09-11T01:00,,354.0,,,,0.2,7.3,7.3,100.0,0.96,0.0,9.2,11.0,-9.15
2026-09-11T01:15,,355.0,,,,0.0,7.3,7.3,100.0,0.83,0.0,9.5,10.2,-9.46
2026-09-11T01:30,,7.0,,,,-0.6,7.5,7.5,100.0,-1.32,0.0,10.8,11.4,-10.72
2026-09-11T02:00,,14.0,,,,-0.5,8.3,8.3,100.0,-2.9,0.0,12.0,12.1,-11.64
2026-09-11T02:15,,12.0,,,,-0.8,8.7,8.7,100.0,-2.72,0.0,13.1,13.2,-12.81
2026-09-11T02:30,,16.0,,,,-0.5,8.5,8.5,100.0,-3.42,0.0,12.4,13.8,-11.92
2026-09-11T03:00,,26.0,,,,-1.9,6.6,7.0,97.4,-5.09,0.026,11.6,12.9,-10.43
2026-09-11T03:15,,38.0,,,,-3.2,6.6,6.6,99.9,-7.94,0.001,12.9,13.6,-10.17
2026-09-11T03:30,,40.0,,,,-1.8,7.2,7.2,100.0,-7.65,0.0,11.9,13.8,-9.12
2026-09-11T04:00,,27.0,,,,-0.4,7.7,8.0,98.0,-5.08,0.021,11.2,12.8,-9.98
2026-09-11T04:15,,22.0,,,,0.3,7.4,8.3,94.0,-3.93,0.066,10.5,11.6,-9.74
2026-09-11T04:30,,38.0,,,,-0.7,6.5,7.5,93.4,-6.46,0.068,10.5,11.5,-8.27
2026-09-11T05:00,,26.0,,,,0.4,6.6,7.8,92.4,-4.16,0.08,9.5,12.0,-8.54
2026-09-11T05:15,,31.0,,,,0.2,6.7,8.2,90.4,-5.3,0.104,10.3,10.6,-8.83
2026-09-11T05:30,,34.0,,,,0.1,6.6,8.3,89.2,-5.93,0.118,10.6,10.7,-8.79
2026-09-11T06:00,,33.0,,,,1.3,6.4,8.0,89.6,-4.57,0.112,8.4,9.0,-7.04
2026-09-11T06:15,,32.0,,,,1.1,6.2,7.6,90.8,-4.24,0.096,8.0,8.8,-6.78
2026-09-11T07:00,,15.0,,,,1.5,5.9,8.3,84.6,-2.17,0.169,8.4,9.6,-8.11
2026-09-11T07:15,,1.0,,,,1.2,6.0,8.7,82.9,-0.16,0.192,9.4,9.7,-9.4
2026-09-11T07:30,,353.0,,,,1.3,6.4,8.4,87.0,1.1,0.143,9.0,10.2,-8.93
2026-09-11T08:00,,346.0,,,,4.1,6.4,8.5,86.7,1.23,0.148,5.1,7.8,-4.95
