datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.56,2.0,6.0,,,,,,,,,
2026-08-29T22:30,,174.0,,,,10.5,11.6,12.1,96.9,-0.31,0.044,3.0,3.9,2.98
2026-08-29T22:45,,205.0,,,,10.5,11.9,12.2,97.9,1.39,0.03,3.3,4.0,2.99
2026-08-29T23:15,,168.0,,,,11.1,11.6,11.9,98.3,-0.4,0.024,1.9,3.4,1.86
2026-08-29T23:30,,182.0,,,,10.9,11.7,11.9,99.0,0.08,0.014,2.2,3.1,2.2
2026-08-30T00:00,,161.0,,,,10.7,11.7,11.9,98.9,-0.81,0.015,2.5,3.6,2.36
2026-08-30T00:15,,168.0,,,,11.5,11.6,11.8,98.7,-0.23,0.018,1.1,2.8,1.08
2026-08-30T00:30,,192.0,,,,11.2,11.9,12.0,99.2,0.42,0.011,2.0,2.1,1.96
2026-08-30T01:00,,214.0,,,,10.6,11.3,12.3,93.4,1.68,0.094,3.0,3.5,2.49
2026-08-30T01:15,,214.0,,,,10.2,11.3,12.2,94.3,1.9,0.081,3.4,3.4,2.82
2026-08-30T01:30,,224.0,,,,10.9,11.4,12.2,94.9,1.74,0.072,2.5,3.6,1.8
2026-08-30T02:00,,240.0,,,,11.5,11.3,12.0,95.6,1.13,0.062,1.3,1.6,0.65
2026-08-30T02:15,,238.0,,,,11.6,11.1,12.1,93.9,1.1,0.086,1.3,1.8,0.69
2026-08-30T02:30,,283.0,,,,11.9,10.7,12.1,91.3,0.58,0.123,0.6,1.3,-0.13
2026-08-30T03:00,,0.0,,,,11.6,11.1,12.1,93.8,-0.0,0.088,1.2,1.5,-1.2
2026-08-30T03:15,,31.0,,,,10.6,11.2,11.9,95.3,-1.24,0.065,2.4,2.8,-2.06
2026-08-30T03:30,,55.0,,,,10.7,11.3,11.8,96.6,-1.72,0.047,2.1,2.9,-1.2
2026-08-30T04:00,,3.0,,,,10.2,11.0,11.6,96.3,-0.13,0.051,2.5,3.2,-2.5
2026-08-30T04:15,,10.0,,,,8.8,11.1,11.5,97.3,-0.76,0.037,4.4,4.9,-4.33
2026-08-30T04:30,,10.0,,,,9.0,11.2,11.5,98.0,-0.71,0.027,4.1,5.3,-4.04
2026-08-30T04:45,,352.0,,,,9.8,11.3,12.0,95.2,0.51,0.067,3.7,4.1,-3.66
2026-08-30T05:00,,40.0,,,,9.5,11.1,12.0,94.3,-2.64,0.08,4.1,4.8,-3.14
2026-08-30T05:15,,65.0,,,,10.2,11.0,12.3,91.7,-3.17,0.119,3.5,5.0,-1.48
