datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T02:15,,335.0,,,,,,,19.5,16.5,18.2333333333333,89.7,0.58,0.216,1.36666666666667,1.9,-1.24
2026-09-09T02:30,,32.3333333333333,,,,,,,20.4,16.5,19.0666666666667,85.1333333333333,-0.68,0.328,1.26666666666667,2.4,-1.07
2026-09-09T03:00,,349.666666666667,,,,0.0,0.0,0.0,20.9,16.0,19.4333333333333,80.7666666666667,0.14,0.434,0.8,2.6,-0.79
2026-09-09T03:15,,60.6666666666667,,,,,,,20.6,16.1,19.2,82.1666666666667,-0.73,0.397,0.833333333333333,2.0,-0.41
2026-09-09T03:30,,243.666666666667,,,,,,,20.9,15.8,19.6666666666667,78.6333333333333,0.84,0.489,0.933333333333333,1.7,0.41
2026-09-09T03:45,,242.333333333333,,,,,,,20.4,15.8,19.1666666666667,81.0333333333333,0.89,0.421,1.0,2.3,0.46
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T04:15,,223.333333333333,,,,,,,20.5,16.0,19.2666666666667,81.4666666666667,0.75,0.414,1.1,2.0,0.8
2026-09-09T04:30,,325.333333333333,,,,,,,19.8,16.2,19.6,80.5666666666667,1.5,0.443,2.63333333333333,5.7,-2.17
2026-09-09T05:00,,213.0,,,,0.0,0.0,0.0,23.0,17.1,21.1,78.0666666666667,0.4,0.549,0.733333333333333,1.5,0.62
2026-09-09T05:15,,176.333333333333,,,,,,,22.3,17.7,20.7,82.9666666666667,-0.09,0.416,1.46666666666667,2.4,1.46
2026-09-09T05:30,,155.666666666667,,,,,,,22.8,18.1,20.4666666666667,86.4,-0.3,0.327,0.733333333333333,3.1,0.67
2026-09-09T05:45,,70.6666666666667,,,,,,,22.3,18.4,20.1333333333333,89.5333333333333,-1.07,0.247,1.13333333333333,1.9,-0.38
2026-09-09T06:00,,,,,,1.6,1.6,1.6,,,,,,,,,
2026-09-09T06:15,,234.0,,,,,,,22.2,17.8,20.9,82.4,1.65,0.435,2.03333333333333,5.6,1.2
2026-09-09T06:30,,120.666666666667,,,,,,,22.8,18.1,20.6,85.7666666666667,-0.83,0.345,0.966666666666667,3.2,0.49
2026-09-09T07:00,,150.333333333333,,,,0.2,1.8,1.8,23.0,18.6,20.8333333333333,87.2,-0.66,0.315,1.33333333333333,2.5,1.16
2026-09-09T07:15,,169.333333333333,,,,,,,23.2,18.3,21.2666666666667,83.2333333333333,-0.27,0.424,1.43333333333333,3.9,1.41
2026-09-09T07:30,,124.0,,,,,,,24.7,18.5,22.1333333333333,79.7666666666667,-0.53,0.539,0.633333333333333,2.3,0.35
2026-09-09T08:00,,136.0,,,,0.0,1.8,1.8,23.8,18.9,22.6666666666667,79.2,-2.01,0.573,2.9,3.9,2.09
2026-09-09T08:15,,48.3333333333333,,,,,,,24.7,19.0,22.9333333333333,78.5333333333333,-1.54,0.601,2.06666666666667,3.7,-1.37
2026-09-09T08:30,,311.666666666667,,,,,,,24.5,18.8,22.8666666666667,77.7666666666667,1.62,0.62,2.16666666666667,5.9,-1.44
2026-09-09T09:00,,126.0,,,,8.8,10.6,10.6,20.3,17.6,18.8333333333333,92.6666666666667,-1.4,0.159,1.73333333333333,5.9,1.02
2026-09-09T09:15,,51.6666666666667,,,,,,,19.6,17.8,18.7333333333333,94.0666666666667,-2.04,0.128,2.6,6.6,-1.61
2026-09-09T09:30,,59.0,,,,,,,19.4,17.6,18.8333333333333,92.8333333333333,-2.51,0.156,2.93333333333333,7.8,-1.51
2026-09-09T09:45,,119.333333333333,,,,,,,20.8,17.5,19.0333333333333,91.0,-0.99,0.198,1.13333333333333,6.8,0.56
2026-09-09T10:00,,,,,,1.0,11.6,11.6,,,,,,,,,
2026-09-09T10:15,,161.0,,,,,,,21.1,17.5,19.4333333333333,88.5,-0.43,0.26,1.33333333333333,3.7,1.26
2026-09-09T10:30,,81.0,,,,,,,21.0,17.5,19.8333333333333,86.5,-2.07,0.312,2.1,4.1,-0.33
2026-09-09T11:00,,235.0,,,,0.0,11.6,11.6,23.3,18.0,21.1,82.5,0.74,0.438,0.9,2.1,0.52
2026-09-09T11:15,,53.6666666666667,,,,,,,24.2,18.2,21.8666666666667,79.9333333333333,-0.62,0.526,0.766666666666667,2.2,-0.45
2026-09-09T11:30,,202.333333333333,,,,,,,25.1,18.6,22.4666666666667,78.6333333333333,0.24,0.581,0.633333333333333,1.8,0.59
