datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.06,5.7,2.5,,,,,,,,,,,,
2026-09-19T21:45,,60.3333333333333,,,,,,,17.3,14.8,15.9333333333333,93.2333333333333,-0.23,0.123,0.266666666666667,1.2,-0.13
2026-09-19T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:15,,136.666666666667,,,,,,,17.1,15.0,16.2,92.4,-0.71,0.14,1.03333333333333,2.0,0.75
2026-09-19T22:30,,289.666666666667,,,,,,,17.7,15.1,16.5,91.6666666666667,0.6,0.156,0.633333333333333,1.2,-0.21
2026-09-19T22:45,,128.0,,,,,,,17.4,14.9,16.0,92.9,-0.21,0.129,0.266666666666667,0.8,0.16
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,130.0,,,,,,,15.9,14.2,14.9666666666667,95.1666666666667,-0.38,0.082,0.5,1.5,0.32
2026-09-19T23:45,,133.333333333333,,,,,,,16.1,14.4,15.0666666666667,95.7666666666667,-0.41,0.073,0.566666666666667,1.3,0.39
2026-09-20T00:00,,232.666666666667,,,,0.0,0.0,0.0,16.2,14.4,15.1666666666667,94.9333333333333,0.42,0.087,0.533333333333333,2.0,0.32
2026-09-20T00:15,,236.0,,,,,,,15.9,14.2,14.9333333333333,95.2,0.41,0.082,0.5,1.4,0.28
2026-09-20T00:45,,339.666666666667,,,,,,,15.7,14.0,14.8333333333333,95.0666666666667,0.21,0.083,0.6,1.3,-0.56
2026-09-20T01:00,,288.0,,,,0.0,0.0,0.0,15.8,14.2,15.0666666666667,94.5666666666667,0.79,0.093,0.833333333333333,1.7,-0.26
2026-09-20T01:15,,229.0,,,,,,,16.1,14.2,15.1,94.2666666666667,0.35,0.098,0.466666666666667,1.7,0.31
2026-09-20T01:45,,130.0,,,,,,,16.7,14.4,15.6,92.7,-0.36,0.129,0.466666666666667,1.6,0.3
2026-09-20T02:00,,63.6666666666667,,,,0.0,0.0,0.0,16.9,14.5,15.8,91.7333333333333,-0.42,0.148,0.466666666666667,1.9,-0.21
2026-09-20T02:15,,214.333333333333,,,,,,,16.8,14.4,15.6333333333333,92.1,0.17,0.14,0.3,0.9,0.25
