datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,145.0,,,,0.0,0.0,0.0,20.2,16.9,18.1,92.7666666666667,-0.19,0.15,0.333333333333333,0.9,0.27
2026-08-31T04:15,,237.0,,,,,,,20.1,16.8,17.9333333333333,93.1333333333333,0.14,0.141,0.166666666666667,1.0,0.09
2026-08-31T04:30,,252.666666666667,,,,,,,19.9,16.8,17.8666666666667,93.7,0.45,0.129,0.466666666666667,0.9,0.14
2026-08-31T04:45,,234.333333333333,,,,,,,19.5,16.6,17.6,94.0333333333333,0.41,0.12,0.5,0.9,0.29
2026-08-31T05:00,,143.333333333333,,,,0.0,0.0,0.0,19.8,16.9,17.7666666666667,94.4,-0.24,0.114,0.4,1.0,0.32
2026-08-31T05:15,,316.666666666667,,,,,,,20.2,17.0,18.1666666666667,92.9333333333333,0.37,0.147,0.533333333333333,1.1,-0.39
2026-08-31T05:30,,146.666666666667,,,,,,,21.4,17.5,19.1,90.5,-0.26,0.21,0.466666666666667,1.1,0.39
2026-08-31T06:00,,339.666666666667,,,,0.0,0.0,0.0,23.2,18.0,21.2,81.7666666666667,0.38,0.459,1.1,1.7,-1.03
2026-08-31T06:15,,343.333333333333,,,,,,,24.1,18.1,22.0666666666667,78.0333333333333,0.33,0.583,1.13333333333333,2.2,-1.09
2026-08-31T06:30,,223.666666666667,,,,,,,24.8,18.1,22.7333333333333,75.2333333333333,0.78,0.685,1.13333333333333,2.2,0.82
2026-08-31T07:00,,233.0,,,,0.0,0.0,0.0,25.5,17.8,23.9,68.9333333333333,1.28,0.921,1.6,2.8,0.96
2026-08-31T07:15,,35.3333333333333,,,,,,,26.9,18.1,24.5666666666667,67.1666666666667,-0.44,1.014,0.766666666666667,2.1,-0.63
2026-08-31T07:30,,341.0,,,,,,,26.7,17.9,25.1,64.4666666666667,0.54,1.132,1.66666666666667,3.1,-1.58
2026-08-31T08:00,,59.6666666666667,,,,0.0,0.0,0.0,28.3,17.5,26.6333333333333,57.1666666666667,-1.06,1.495,1.23333333333333,2.9,-0.62
2026-08-31T08:15,,26.3333333333333,,,,,,,29.4,17.9,27.4666666666667,55.8333333333333,-0.52,1.618,1.16666666666667,2.4,-1.05
2026-08-31T08:30,,51.3333333333333,,,,,,,30.3,18.1,28.1,54.5333333333333,-0.65,1.729,0.833333333333333,2.1,-0.52
