datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,75.3333333333333,,,,0.0,0.0,0.0,31.9,13.4,31.8333333333333,32.7333333333333,-1.42,3.168,1.46666666666667,4.5,-0.37
2026-09-06T12:15,,94.3333333333333,,,,,,,33.1,14.7,32.3,34.5,-0.93,3.168,0.933333333333333,3.5,0.07
2026-09-06T12:30,,68.0,,,,,,,31.8,13.4,32.2,31.9666666666667,-1.92,3.272,2.06666666666667,4.0,-0.77
2026-09-06T13:00,4.9,141.0,4.8,15.2,0.0,0.0,0.0,0.0,31.5,13.6,32.0,32.8333333333333,-1.49,3.194,2.36666666666667,4.3,1.84
2026-09-06T13:15,,26.3333333333333,,,,,,,31.8,13.4,32.2666666666667,31.9,-0.98,3.287,2.2,4.7,-1.97
2026-09-06T13:30,,55.3333333333333,,,,,,,32.4,13.4,32.5333333333333,31.3,-1.37,3.366,1.66666666666667,4.3,-0.95
2026-09-06T14:00,,51.3333333333333,,,,0.0,0.0,0.0,32.6,13.8,32.7333333333333,31.8,-1.51,3.38,1.93333333333333,2.9,-1.21
2026-09-06T14:15,,158.333333333333,,,,,,,32.4,12.6,32.8333333333333,29.3333333333333,-0.64,3.522,1.73333333333333,2.8,1.61
2026-09-06T14:30,,222.333333333333,,,,,,,32.6,12.7,32.5333333333333,29.9666666666667,0.76,3.432,1.13333333333333,3.5,0.84
2026-09-06T15:00,,57.0,,,,0.0,0.0,0.0,32.6,11.9,32.8,27.9333333333333,-0.95,3.585,1.13333333333333,2.6,-0.62
2026-09-06T15:15,,141.333333333333,,,,,,,32.6,12.7,32.5333333333333,30.0666666666667,-0.71,3.427,1.13333333333333,2.8,0.88
2026-09-06T15:30,,139.333333333333,,,,,,,32.1,11.8,32.6,28.1,-0.98,3.536,1.5,2.7,1.14
2026-09-06T16:00,,157.333333333333,,,,0.0,0.0,0.0,32.7,12.6,32.3333333333333,30.0666666666667,-0.26,3.388,0.666666666666667,3.0,0.62
2026-09-06T16:30,,43.0,,,,,,,32.4,13.2,32.0666666666667,31.7,-0.64,3.26,0.933333333333333,2.1,-0.68
2026-09-06T17:00,,68.3333333333333,,,,0.0,0.0,0.0,31.5,13.1,31.0,33.5,-0.56,2.988,0.6,1.7,-0.22
2026-09-06T17:15,,66.0,,,,,,,30.3,13.4,30.0,36.1333333333333,-0.94,2.71,1.03333333333333,2.3,-0.42
2026-09-06T17:30,,39.0,,,,,,,28.7,14.5,28.0,43.7666666666667,-0.63,2.126,1.0,1.7,-0.78
2026-09-06T18:00,,34.3333333333333,,,,0.0,0.0,0.0,26.7,13.1,26.2,44.4,-0.34,1.891,0.6,1.9,-0.5
2026-09-06T18:15,,42.6666666666667,,,,,,,26.4,12.8,26.0,43.9666666666667,-0.43,1.884,0.633333333333333,1.9,-0.47
2026-09-06T18:30,,48.3333333333333,,,,,,,25.4,13.6,25.0333333333333,49.1333333333333,-0.85,1.615,1.13333333333333,3.0,-0.75
2026-09-06T19:00,,244.333333333333,,,,0.0,0.0,0.0,24.2,14.0,23.3666666666667,55.5333333333333,0.51,1.277,0.566666666666667,1.6,0.25
2026-09-06T19:15,,21.0,,,,,,,24.1,13.9,23.6333333333333,54.5333333333333,-0.41,1.327,1.13333333333333,2.3,-1.06
2026-09-06T19:30,,168.666666666667,,,,,,,24.2,14.2,23.4333333333333,56.1666666666667,-0.15,1.264,0.766666666666667,2.2,0.75
2026-09-06T20:00,,188.333333333333,,,,0.0,0.0,0.0,22.4,14.7,21.2,66.3333333333333,0.05,0.848,0.366666666666667,0.7,0.36
2026-09-06T20:15,,233.0,,,,,,,21.7,15.2,20.6666666666667,71.0333333333333,0.75,0.706,0.933333333333333,1.8,0.56
2026-09-06T20:30,,219.333333333333,,,,,,,21.4,14.5,20.7,67.6,0.65,0.791,1.03333333333333,1.7,0.8
2026-09-06T21:00,,194.0,,,,0.0,0.0,0.0,21.2,14.6,20.1666666666667,70.3666666666667,0.15,0.7,0.6,1.4,0.58
2026-09-06T21:15,,192.0,,,,,,,21.2,14.8,20.0333333333333,71.6666666666667,0.1,0.664,0.466666666666667,1.5,0.46
2026-09-06T21:30,,234.0,,,,,,,20.6,14.6,19.5666666666667,73.2666666666667,0.54,0.609,0.666666666666667,1.3,0.39
2026-09-06T22:00,,152.0,,,,0.0,0.0,0.0,19.9,14.7,18.6,77.9333333333333,-0.16,0.473,0.333333333333333,0.6,0.29
2026-09-06T22:15,,120.666666666667,,,,,,,19.6,14.9,18.2,81.1666666666667,-0.26,0.394,0.3,1.0,0.15
2026-09-06T22:30,,178.333333333333,,,,,,,19.4,14.9,18.1666666666667,81.4,-0.02,0.388,0.566666666666667,1.5,0.57
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,115.333333333333,,,,,,,18.7,14.7,17.5666666666667,83.2,-0.42,0.337,0.466666666666667,1.2,0.2
2026-09-06T23:30,,6.66666666666667,,,,,,,18.8,14.6,17.9,81.2333333333333,-0.1,0.385,0.9,2.0,-0.89
2026-09-07T00:00,,16.6666666666667,,,,0.0,0.0,0.0,19.1,14.6,17.9333333333333,80.9,-0.11,0.393,0.4,1.0,-0.38
2026-09-07T00:15,,263.0,,,,,,,19.0,14.7,17.9,81.7333333333333,0.6,0.375,0.6,1.1,0.07
2026-09-07T00:30,,239.666666666667,,,,,,,18.8,14.5,17.6666666666667,81.7333333333333,0.4,0.369,0.466666666666667,0.8,0.24
2026-09-07T01:00,,26.3333333333333,,,,0.0,0.0,0.0,18.3,14.6,17.2666666666667,84.3333333333333,-0.3,0.309,0.666666666666667,1.1,-0.6
2026-09-07T01:15,,149.0,,,,,,,17.8,14.4,16.8333333333333,85.7333333333333,-0.33,0.274,0.633333333333333,1.3,0.54
2026-09-07T01:30,,345.666666666667,,,,,,,18.0,14.3,17.1666666666667,83.5,0.18,0.323,0.733333333333333,1.1,-0.71
2026-09-07T02:00,,306.666666666667,,,,0.0,0.0,0.0,19.2,13.9,18.3666666666667,75.3666666666667,0.51,0.52,0.633333333333333,1.3,-0.38
2026-09-07T02:15,,325.333333333333,,,,,,,19.1,13.8,18.4666666666667,74.4,0.46,0.544,0.8,1.3,-0.66
2026-09-07T02:30,,323.333333333333,,,,,,,19.2,13.9,18.5666666666667,74.4333333333333,0.56,0.547,0.933333333333333,1.7,-0.75
2026-09-07T03:00,,296.333333333333,,,,0.0,0.0,0.0,19.1,13.5,18.7,72.0,0.9,0.604,1.0,1.7,-0.44
2026-09-07T03:15,,302.0,,,,,,,19.8,13.1,19.3666666666667,67.3,0.71,0.735,0.833333333333333,2.1,-0.44
2026-09-07T03:30,,326.0,,,,,,,20.6,12.8,20.7333333333333,60.3666666666667,0.78,0.97,1.4,2.1,-1.16
2026-09-07T04:00,,306.333333333333,,,,0.0,0.0,0.0,20.0,13.0,19.5,65.9333333333333,0.54,0.772,0.666666666666667,1.4,-0.39
