datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T13:00,1.2,189.333333333333,3.7,11.6,0.0,0.0,0.0,0.0,28.3,14.8,27.6333333333333,45.4,0.21,2.02,1.26666666666667,2.8,1.25
2026-09-14T13:15,,176.333333333333,,,,,,,28.9,15.4,27.7333333333333,47.0333333333333,-0.06,1.971,0.9,3.6,0.9
2026-09-14T13:30,,201.666666666667,,,,,,,29.0,16.1,27.8333333333333,48.9,0.46,1.913,1.23333333333333,4.1,1.15
2026-09-14T13:45,,213.666666666667,,,,,,,29.1,17.0,27.7,52.2,0.76,1.775,1.36666666666667,4.4,1.14
2026-09-14T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:15,,241.666666666667,,,,,,,27.7,16.0,27.3666666666667,49.9,2.02,1.825,2.3,4.5,1.09
2026-09-14T14:45,,227.666666666667,,,,,,,28.5,17.0,27.4333333333333,52.9333333333333,1.33,1.721,1.8,4.5,1.21
2026-09-14T15:00,,236.0,,,,0.0,0.0,0.0,29.0,16.7,27.5,51.9333333333333,0.97,1.765,1.16666666666667,3.1,0.65
2026-09-14T15:15,,254.0,,,,,,,29.3,16.9,27.5,52.5333333333333,0.77,1.743,0.8,2.5,0.22
2026-09-14T15:45,,267.333333333333,,,,,,,28.9,16.7,27.2333333333333,52.7333333333333,0.87,1.708,0.866666666666667,2.2,0.04
2026-09-14T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:15,,236.0,,,,,,,28.2,17.4,26.4333333333333,57.6,0.97,1.462,1.16666666666667,2.4,0.65
2026-09-14T16:30,,230.0,,,,,,,27.6,17.1,26.3,57.0,1.17,1.471,1.53333333333333,2.6,0.99
2026-09-14T16:45,,277.0,,,,,,,27.3,17.0,25.6666666666667,58.9,1.12,1.355,1.13333333333333,2.1,-0.14
2026-09-14T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:15,,62.6666666666667,,,,,,,26.2,17.3,23.9666666666667,66.1333333333333,-0.27,1.009,0.3,0.9,-0.14
2026-09-14T17:45,,191.666666666667,,,,,,,24.1,17.6,21.8666666666667,76.5333333333333,0.11,0.615,0.533333333333333,2.3,0.52
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:15,,142.666666666667,,,,,,,23.1,17.2,20.9,79.6333333333333,-0.24,0.503,0.4,1.0,0.32
2026-09-14T18:45,,126.333333333333,,,,,,,21.5,17.0,19.4666666666667,85.4333333333333,-0.43,0.33,0.533333333333333,1.0,0.32
2026-09-14T19:00,,171.333333333333,,,,0.0,0.0,0.0,21.2,16.8,19.0666666666667,86.7333333333333,-0.03,0.293,0.166666666666667,0.6,0.16
2026-09-14T19:15,,124.0,,,,,,,21.0,16.8,18.8333333333333,88.0333333333333,-0.14,0.26,0.166666666666667,0.7,0.09
2026-09-14T19:45,,236.0,,,,,,,20.0,16.4,18.2,89.3666666666667,0.44,0.222,0.533333333333333,1.2,0.3
