datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T02:15,,,,,,,,16.0,17.2066666666667,92.58,0.146
2026-09-09T02:30,,,,,,,,16.1,17.26,92.7933333333333,0.142
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.0,17.3,92.0666666666667,0.157
2026-09-09T03:15,,,,,,,,16.1,17.3266666666667,92.4933333333333,0.148
2026-09-09T03:30,,,,,,,,16.4,17.9133333333333,90.6266666666667,0.192
2026-09-09T03:45,,,,,,,,16.7,18.1266666666667,91.5733333333333,0.175
2026-09-09T04:00,,,,,6.9,6.9,6.9,,,,
2026-09-09T04:15,,,,,,,,16.9,17.38,97.3,0.054
2026-09-09T04:30,,,,,,,,16.9,17.2733333333333,97.6,0.047
2026-09-09T05:00,,,,,3.2,10.1,10.1,17.0,17.2933333333333,97.98,0.04
2026-09-09T05:15,,,,,,,,16.6,17.4266666666667,94.7466666666667,0.105
2026-09-09T05:30,,,,,,,,16.5,17.5733333333333,93.6133333333333,0.128
2026-09-09T05:45,,,,,,,,16.4,17.1866666666667,95.24,0.093
2026-09-09T06:00,,,,,0.2,10.3,10.3,,,,
2026-09-09T06:15,,,,,,,,16.5,17.0466666666667,96.7866666666667,0.062
2026-09-09T06:30,,,,,,,,16.1,16.7866666666667,95.96,0.077
2026-09-09T07:00,,,,,6.1,16.4,16.4,16.3,16.7666666666667,97.0466666666667,0.056
2026-09-09T07:15,,,,,,,,16.5,17.0533333333333,96.8533333333333,0.061
2026-09-09T07:30,,,,,,,,16.8,17.2066666666667,97.26,0.054
2026-09-09T07:45,,,,,,,,16.8,17.24,97.4533333333333,0.05
2026-09-09T08:00,,,,,3.6,20.0,20.0,,,,
2026-09-09T08:15,,,,,,,,16.8,17.18,97.5266666666667,0.048
2026-09-09T08:30,,,,,,,,16.7,17.2,97.0533333333333,0.058
2026-09-09T09:00,,,,,3.0,23.0,23.0,16.9,17.2533333333333,97.9333333333333,0.041
2026-09-09T09:15,,,,,,,,16.9,17.2466666666667,97.9266666666667,0.041
2026-09-09T09:30,,,,,,,,16.7,17.1466666666667,97.0333333333333,0.058
2026-09-09T09:45,,,,,,,,16.6,17.3,95.92,0.081
2026-09-09T10:00,,,,,2.2,25.2,25.2,,,,
2026-09-09T10:15,,,,,,,,17.1,17.5333333333333,97.0266666666667,0.06
2026-09-09T10:30,,,,,,,,17.5,17.8933333333333,97.2466666666667,0.056
2026-09-09T11:00,,,,,1.2,26.4,26.4,17.0,19.1,87.7866666666667,0.27
2026-09-09T11:15,,,,,,,,17.4,19.5066666666667,87.7133333333333,0.279
2026-09-09T11:30,,,,,,,,17.0,20.9466666666667,78.4,0.535
2026-09-09T11:45,,,,,,,,17.2,20.64,80.8333333333333,0.466
2026-09-09T12:00,,,,,0.0,26.4,26.4,,,,
2026-09-09T12:15,,,,,,,,16.5,21.48,73.34,0.683
2026-09-09T12:30,,,,,,,,16.5,21.9866666666667,70.8666666666667,0.77
2026-09-09T13:00,0.0,2.47,10.0,0.0,0.0,26.4,26.4,16.4,23.14,65.92,0.966
2026-09-09T13:15,,,,,,,,17.6,22.1933333333333,75.2,0.663
2026-09-09T13:30,,,,,,,,17.7,20.9333333333333,81.8533333333333,0.449
2026-09-09T13:45,,,,,,,,17.5,20.2066666666667,84.44,0.369
2026-09-09T14:00,,,,,0.0,26.4,26.4,,,,
2026-09-09T14:15,,,,,,,,17.4,19.62,87.0,0.297
