datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T10:00,,,,,,,,15.2,23.08,61.28,1.093
2026-09-14T13:00,0.0,2.93,9.7,0.0,0.0,0.0,0.0,16.0,24.16,60.4,1.193
2026-09-14T13:15,,,,,,,,15.8,24.1266666666667,59.58,1.215
2026-09-14T13:30,,,,,,,,15.4,24.4866666666667,56.98,1.322
2026-09-14T13:45,,,,,,,,15.7,24.4133333333333,58.3133333333333,1.275
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T14:15,,,,,,,,16.3,23.68,63.42,1.071
2026-09-14T14:30,,,,,,,,17.0,22.5866666666667,70.7866666666667,0.8
2026-09-14T14:45,,,,,,,,17.3,23.2933333333333,69.1266666666667,0.883
2026-09-14T15:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T15:15,,,,,,,,16.8,23.0466666666667,67.8466666666667,0.906
2026-09-14T15:30,,,,,,,,16.5,22.0733333333333,70.6866666666667,0.778
2026-09-14T15:45,,,,,,,,16.5,21.34,73.8333333333333,0.664
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T16:15,,,,,,,,16.7,20.5866666666667,78.2466666666667,0.527
2026-09-14T16:30,,,,,,,,16.8,20.26,80.28,0.469
2026-09-14T16:45,,,,,,,,16.7,20.02,81.16,0.441
2026-09-14T17:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T17:15,,,,,,,,16.5,19.4666666666667,82.9466666666667,0.386
2026-09-14T17:30,,,,,,,,16.4,19.0533333333333,84.5466666666667,0.341
2026-09-14T17:45,,,,,,,,16.4,18.5733333333333,86.94,0.279
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T18:15,,,,,,,,16.2,17.94,89.66,0.213
2026-09-14T18:30,,,,,,,,16.1,17.6866666666667,90.4066666666667,0.194
2026-09-14T18:45,,,,,,,,15.9,17.3266666666667,91.5733333333333,0.167
2026-09-14T19:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T19:15,,,,,,,,15.8,16.9533333333333,92.6933333333333,0.141
2026-09-14T19:30,,,,,,,,15.7,16.74,93.4466666666667,0.125
2026-09-14T19:45,,,,,,,,15.6,16.6133333333333,93.96,0.114
2026-09-14T20:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T20:15,,,,,,,,15.5,16.3866666666667,94.32,0.106
2026-09-14T20:30,,,,,,,,15.3,16.1533333333333,94.8,0.095
2026-09-14T20:45,,,,,,,,15.3,16.04,95.08,0.09
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T21:15,,,,,,,,15.0,15.7866666666667,95.38,0.083
2026-09-14T21:30,,,,,,,,15.0,15.64,95.8333333333333,0.074
2026-09-14T21:45,,,,,,,,14.9,15.5,96.02,0.07
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T22:30,,,,,,,,14.7,15.3066666666667,96.0666666666667,0.068
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,14.6,15.1333333333333,96.5666666666667,0.059
2026-09-14T23:30,,,,,,,,14.5,15.0333333333333,96.38,0.062
2026-09-14T23:45,,,,,,,,14.5,14.9533333333333,96.8466666666667,0.054
2026-09-15T00:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T00:15,,,,,,,,14.5,15.0333333333333,96.8333333333333,0.054
2026-09-15T00:30,,,,,,,,14.6,15.12,96.6466666666667,0.058
2026-09-15T00:45,,,,,,,,14.6,15.2133333333333,96.3066666666667,0.064
2026-09-15T01:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T01:15,,,,,,,,14.5,15.08,96.2666666666667,0.064
2026-09-15T01:30,,,,,,,,14.4,14.9066666666667,96.6266666666667,0.057
2026-09-15T01:45,,,,,,,,14.4,14.8866666666667,96.8,0.054
2026-09-15T02:00,,,,,0.0,0.0,0.0,,,,
