datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,14.4,15.14,95.4,0.079
2026-08-31T04:15,,,,,,,,14.4,15.08,95.52,0.077
2026-08-31T04:30,,,,,,,,14.4,15.0666666666667,95.6466666666667,0.075
2026-08-31T04:45,,,,,,,,14.4,15.1,95.5666666666667,0.076
2026-08-31T05:00,,,,,0.0,0.0,0.0,14.4,15.1,95.5933333333333,0.076
2026-08-31T05:15,,,,,,,,14.5,15.1666666666667,95.8666666666667,0.071
2026-08-31T05:30,,,,,,,,14.7,15.6466666666667,94.3133333333333,0.101
2026-08-31T06:00,,,,,0.0,0.0,0.0,14.7,17.3,84.9666666666667,0.297
2026-08-31T06:15,,,,,,,,14.9,17.7933333333333,83.18,0.343
2026-08-31T06:30,,,,,,,,15.2,18.6533333333333,80.46,0.42
2026-08-31T07:00,,,,,0.0,0.0,0.0,15.5,19.6733333333333,76.6866666666667,0.534
2026-08-31T07:15,,,,,,,,15.9,21.1066666666667,72.2733333333333,0.694
2026-08-31T07:30,,,,,,,,16.0,21.76,69.8866666666667,0.785
2026-08-31T08:00,,,,,0.0,0.0,0.0,16.5,23.4933333333333,64.7733333333333,1.02
2026-08-31T08:15,,,,,,,,16.4,24.8333333333333,59.6,1.267
2026-08-31T08:30,,,,,,,,16.4,25.4533333333333,57.2533333333333,1.391
2026-08-31T09:00,,,,,0.0,0.0,0.0,16.2,26.6666666666667,52.52,1.66
2026-08-31T09:15,,,,,,,,16.8,27.3533333333333,52.7,1.722
2026-08-31T09:30,,,,,,,,16.4,27.8866666666667,49.7,1.889
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.6,28.4133333333333,48.84,1.981
2026-08-31T10:15,,,,,,,,16.3,28.5,47.58,2.04
2026-08-31T10:30,,,,,,,,16.3,28.3866666666667,47.82,2.017
2026-08-31T10:45,,,,,,,,16.4,28.4266666666667,48.1066666666667,2.011
2026-08-31T11:00,,,,,0.0,0.0,0.0,16.4,28.6266666666667,47.4466666666667,2.06
2026-08-31T11:15,,,,,,,,17.0,29.1333333333333,48.0333333333333,2.098
2026-08-31T11:30,,,,,,,,16.7,28.94,47.64,2.09
2026-08-31T12:00,,,,,0.0,0.0,0.0,16.0,28.8933333333333,45.74,2.16
2026-08-31T12:15,,,,,,,,15.9,29.1333333333333,44.76,2.23
2026-08-31T12:30,,,,,,,,16.0,29.44,44.2933333333333,2.289
2026-08-31T13:00,1.8,4.54,12.3,0.0,0.0,0.0,0.0,15.2,29.24,42.52,2.335
2026-08-31T13:15,,,,,,,,14.9,29.2066666666667,41.88,2.356
2026-08-31T13:30,,,,,,,,14.8,29.12,41.6866666666667,2.352
2026-08-31T14:00,,,,,0.0,0.0,0.0,15.3,29.2866666666667,42.66,2.335
2026-08-31T14:15,,,,,,,,14.9,29.12,42.0133333333333,2.339
2026-08-31T15:00,,,,,0.0,0.0,0.0,15.4,29.0666666666667,43.6133333333333,2.267
2026-08-31T15:15,,,,,,,,15.3,28.54,44.56,2.162
2026-08-31T15:30,,,,,,,,15.7,28.0,47.2266666666667,1.995
2026-08-31T16:00,,,,,0.0,0.0,0.0,16.1,26.4466666666667,53.18,1.616
2026-08-31T16:15,,,,,,,,17.0,25.5133333333333,59.26,1.331
2026-08-31T16:30,,,,,,,,17.0,25.5933333333333,58.8933333333333,1.349
2026-08-31T16:45,,,,,,,,16.6,25.14,59.1266666666667,1.306
2026-08-31T17:00,,,,,0.0,0.0,0.0,16.6,24.3733333333333,61.9666666666667,1.161
2026-08-31T17:15,,,,,,,,17.5,23.38,69.6866666666667,0.871
2026-08-31T17:30,,,,,,,,17.3,22.6866666666667,71.82,0.777
2026-08-31T18:00,,,,,0.0,0.0,0.0,17.0,21.64,74.9466666666667,0.648
2026-08-31T18:15,,,,,,,,17.0,21.3733333333333,76.0466666666667,0.61
2026-08-31T18:30,,,,,,,,17.0,21.0533333333333,77.52,0.561
2026-08-31T19:00,,,,,0.0,0.0,0.0,16.9,20.52,79.62,0.492
2026-08-31T19:15,,,,,,,,16.8,20.3733333333333,80.0533333333333,0.477
2026-08-31T19:30,,,,,,,,16.9,20.4866666666667,80.04,0.481
2026-08-31T20:00,,,,,0.0,0.0,0.0,16.9,20.2466666666667,81.3533333333333,0.443
2026-08-31T20:15,,,,,,,,17.0,20.3533333333333,81.32,0.446
2026-08-31T20:30,,,,,,,,17.0,20.5266666666667,80.22,0.478
2026-08-31T21:00,,,,,0.0,0.0,0.0,17.0,21.1666666666667,77.34,0.569
2026-08-31T21:15,,,,,,,,17.1,21.38,76.54,0.597
2026-08-31T21:30,,,,,,,,17.0,19.18,86.9666666666667,0.29
2026-08-31T22:00,,,,,2.0,2.0,2.0,16.8,17.6066666666667,95.02,0.1
2026-08-31T22:15,,,,,,,,16.8,17.4733333333333,95.8733333333333,0.082
2026-08-31T22:30,,,,,,,,17.0,17.5133333333333,97.08,0.058
2026-08-31T23:00,,,,,2.4,4.4,4.4,,,,
2026-08-31T23:15,,,,,,,,17.1,17.4933333333333,97.4933333333333,0.05
2026-08-31T23:30,,,,,,,,16.9,17.4466666666667,96.8866666666667,0.062
2026-09-01T00:00,,,,,0.2,4.6,4.6,17.0,17.4,97.42,0.051
2026-09-01T00:15,,,,,,,,17.0,17.38,97.4666666666667,0.05
2026-09-01T00:30,,,,,,,,17.0,17.36,97.52,0.049
2026-09-01T01:00,,,,,0.0,4.6,4.6,16.6,17.06,97.2,0.054
2026-09-01T01:15,,,,,,,,16.4,16.8866666666667,96.7466666666667,0.063
2026-09-01T01:30,,,,,,,,16.4,16.88,96.7866666666667,0.062
2026-09-01T02:00,,,,,0.0,4.6,4.6,16.4,16.8466666666667,97.1533333333333,0.055
2026-09-01T02:15,,,,,,,,16.2,16.7,96.5933333333333,0.065
2026-09-01T02:30,,,,,,,,15.8,16.3666666666667,96.5,0.065
2026-09-01T03:00,,,,,0.0,4.6,4.6,15.3,15.7733333333333,96.98,0.054
2026-09-01T03:15,,,,,,,,15.2,15.5733333333333,97.56,0.043
2026-09-01T03:30,,,,,,,,15.0,15.38,97.5466666666667,0.043
2026-09-01T04:00,,,,,0.0,4.6,4.6,14.8,15.1,97.78,0.038
2026-09-01T04:15,,,,,,,,14.6,14.9733333333333,97.82,0.037
2026-09-01T04:30,,,,,,,,14.5,14.8533333333333,97.94,0.035
2026-09-01T05:00,,,,,0.0,4.6,4.6,14.5,14.8,98.0866666666667,0.032
2026-09-01T05:15,,,,,,,,14.6,14.84,98.2333333333333,0.03
2026-09-01T05:30,,,,,,,,14.9,15.2266666666667,98.1533333333333,0.032
2026-09-01T06:00,,,,,0.0,4.6,4.6,15.1,16.0066666666667,94.4933333333333,0.1
2026-09-01T06:15,,,,,,,,15.3,16.1666666666667,94.5133333333333,0.101
2026-09-01T06:30,,,,,,,,15.4,16.4066666666667,94.0066666666667,0.112
2026-09-01T07:00,,,,,0.0,4.6,4.6,16.0,17.4733333333333,91.12,0.177
2026-09-01T07:15,,,,,,,,16.3,17.8133333333333,90.9266666666667,0.185
2026-09-01T07:30,,,,,,,,16.4,18.74,86.4533333333333,0.293
2026-09-01T08:00,,,,,0.0,4.6,4.6,16.8,20.2,80.74,0.456
2026-09-01T08:15,,,,,,,,16.6,20.2933333333333,79.2933333333333,0.493
2026-09-01T08:30,,,,,,,,16.7,20.68,78.0866666666667,0.534
2026-09-01T09:00,,,,,0.0,4.6,4.6,16.7,22.34,70.24,0.803
2026-09-01T09:15,,,,,,,,17.5,22.8266666666667,71.7733333333333,0.785
2026-09-01T09:30,,,,,,,,17.3,22.68,71.8266666666667,0.776
2026-09-01T10:00,,,,,0.0,4.6,4.6,16.0,24.9066666666667,57.6733333333333,1.333
2026-09-01T10:15,,,,,,,,15.7,25.0066666666667,56.46,1.38
2026-09-01T10:30,,,,,,,,16.0,25.2466666666667,56.54,1.397
2026-09-01T11:00,,,,,0.0,4.6,4.6,15.9,25.2066666666667,56.5266666666667,1.394
2026-09-01T11:15,,,,,,,,15.6,25.4933333333333,54.28,1.491
2026-09-01T11:30,,,,,,,,14.5,26.3933333333333,47.9666666666667,1.79
2026-09-01T12:00,,,,,0.0,4.6,4.6,12.9,26.6266666666667,42.8133333333333,1.995
2026-09-01T12:15,,,,,,,,12.8,26.7466666666667,42.0733333333333,2.035
2026-09-01T12:30,,,,,,,,12.1,27.0533333333333,39.3933333333333,2.168
2026-09-01T13:00,0.0,4.01,11.2,0.0,0.0,4.6,4.6,12.2,27.5733333333333,38.66,2.262
2026-09-01T13:15,,,,,,,,12.0,27.3066666666667,38.6266666666667,2.228
2026-09-01T13:30,,,,,,,,12.7,27.2333333333333,40.6266666666667,2.146
2026-09-01T14:00,,,,,0.0,4.6,4.6,13.5,27.18,42.8933333333333,2.058
2026-09-01T14:15,,,,,,,,13.1,27.2733333333333,41.6866666666667,2.113
2026-09-01T14:30,,,,,,,,14.3,26.9666666666667,45.9466666666667,1.923
2026-09-01T15:00,,,,,0.0,4.6,4.6,14.2,26.3466666666667,47.18,1.812
2026-09-01T15:15,,,,,,,,14.7,26.4666666666667,48.3866666666667,1.783
2026-09-01T15:30,,,,,,,,15.2,24.9733333333333,54.6733333333333,1.434
2026-09-01T16:00,,,,,0.0,4.6,4.6,15.5,24.5866666666667,57.0,1.329
2026-09-01T16:15,,,,,,,,15.6,24.08,59.12,1.226
2026-09-01T16:30,,,,,,,,16.2,23.1266666666667,64.9666666666667,0.992
2026-09-01T17:00,,,,,0.0,4.6,4.6,16.5,22.12,70.4533333333333,0.787
