datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,185.0,,,,858.4,10.66,829.5,18.1,12.7,18.9,67.1,0.2,0.718,2.3,5.3,2.29
2026-09-06T12:15,,233.0,,,,858.4,10.9,809.9,17.5,13.0,18.9,68.6,2.64,0.686,3.3,5.2,1.99
2026-09-06T12:30,,183.0,,,,858.4,10.19,793.9,16.1,12.0,18.6,65.4,0.24,0.742,4.5,6.3,4.49
2026-09-06T13:00,0.0,182.0,3.31,7.8,0.6,858.3,10.93,727.7,18.0,13.0,18.9,68.8,0.09,0.681,2.7,7.3,2.7
2026-09-06T13:15,,196.0,,,,858.2,10.49,689.9,17.9,12.4,19.3,64.4,0.83,0.797,3.0,5.8,2.88
2026-09-06T13:30,,192.0,,,,858.2,10.6,659.7,17.2,12.6,18.9,66.7,0.73,0.727,3.5,6.0,3.42
2026-09-06T14:00,,202.0,,,,858.0,10.2,592.5,16.9,12.0,18.7,65.0,1.27,0.755,3.4,6.2,3.15
2026-09-06T14:15,,201.0,,,,858.0,10.54,549.7,17.5,12.5,18.9,66.3,1.11,0.736,3.1,6.6,2.89
2026-09-06T14:30,,208.0,,,,858.0,10.39,508.9,16.6,12.3,18.7,66.2,1.88,0.729,4.0,5.9,3.53
2026-09-06T15:00,,208.0,,,,857.9,10.18,427.3,16.9,12.0,18.5,65.7,1.5,0.731,3.2,6.7,2.83
2026-09-06T15:15,,193.0,,,,857.9,10.02,381.2,15.4,11.7,18.2,65.9,1.08,0.713,4.8,5.9,4.68
2026-09-06T15:30,,188.0,,,,857.9,9.87,333.4,16.6,11.5,18.3,64.5,0.43,0.747,3.1,6.5,3.07
2026-09-06T16:00,,215.0,,,,858.0,10.25,233.4,16.6,12.1,18.2,67.4,1.84,0.681,3.2,6.0,2.62
2026-09-06T16:15,,188.0,,,,857.9,9.68,188.5,15.0,11.2,17.8,65.3,0.64,0.707,4.6,5.5,4.56
2026-09-06T16:30,,194.0,,,,858.0,9.77,140.3,15.1,11.3,17.6,66.7,0.99,0.67,4.1,5.1,3.98
2026-09-06T17:00,,203.0,,,,858.1,9.56,44.0,14.8,11.0,17.1,67.4,1.45,0.636,3.7,5.0,3.41
