datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.7,2.6,5.6,,,,,,,,,,,,
2026-09-19T21:30,,357.0,,,,858.1,9.67,0.0,9.9,11.2,11.9,95.4,0.18,0.064,3.4,3.8,-3.4
2026-09-19T22:00,,6.0,,,,858.1,9.73,0.0,10.4,11.3,12.0,95.3,-0.29,0.066,2.8,3.7,-2.78
2026-09-19T22:15,,9.0,,,,858.1,9.68,0.0,10.5,11.2,11.9,95.5,-0.41,0.063,2.6,3.5,-2.57
2026-09-19T22:30,,12.0,,,,858.1,9.63,0.0,10.7,11.1,11.9,95.0,-0.48,0.07,2.3,3.1,-2.25
2026-09-19T23:15,,10.0,,,,858.0,9.42,0.0,9.9,10.8,11.9,92.9,-0.56,0.099,3.2,3.4,-3.15
2026-09-19T23:30,,10.0,,,,858.2,9.4,0.0,11.5,10.8,12.2,90.9,-0.24,0.129,1.4,3.2,-1.38
2026-09-20T00:00,,308.0,,,,858.2,8.83,0.0,12.1,9.8,12.9,81.6,0.95,0.274,1.2,1.7,-0.74
2026-09-20T00:15,,297.0,,,,858.2,8.8,0.0,13.1,9.8,13.3,79.2,0.18,0.318,0.2,1.4,-0.09
2026-09-20T00:30,,259.0,,,,858.2,8.8,0.0,12.7,9.8,13.3,79.2,0.79,0.318,0.8,1.0,0.15
2026-09-20T01:00,,323.0,,,,858.2,8.81,0.0,11.6,9.8,12.5,83.6,0.78,0.238,1.3,1.6,-1.04
2026-09-20T01:15,,339.0,,,,858.1,8.91,0.0,11.9,10.0,12.7,83.4,0.43,0.244,1.2,1.7,-1.12
2026-09-20T01:30,,240.0,,,,858.1,8.82,0.0,12.8,9.8,12.8,82.0,0.0,0.266,0.0,1.3,0.0
2026-09-20T02:00,,255.0,,,,858.0,8.88,0.0,12.6,9.9,12.6,83.7,0.0,0.238,0.0,0.5,0.0
2026-09-20T02:15,,300.0,,,,858.1,8.97,0.0,12.2,10.1,12.5,85.1,0.43,0.216,0.5,0.5,-0.25
2026-09-20T02:30,,322.0,,,,858.0,9.2,0.0,10.7,10.4,12.0,90.1,1.29,0.139,2.1,2.2,-1.65
2026-09-20T03:00,,341.0,,,,858.0,9.3,0.0,10.9,10.6,12.0,91.1,0.62,0.125,1.9,2.6,-1.8
2026-09-20T03:15,,334.0,,,,858.1,9.25,0.0,10.5,10.5,11.9,91.2,0.96,0.123,2.2,2.3,-1.98
2026-09-20T03:30,,0.0,,,,858.1,9.04,0.0,10.5,10.2,12.2,87.4,-0.0,0.179,2.5,2.5,-2.5
2026-09-20T04:00,,0.0,,,,857.9,9.1,0.0,10.1,10.3,12.0,89.2,-0.0,0.151,2.9,3.7,-2.9
2026-09-20T04:15,,6.0,,,,857.9,9.09,0.0,9.5,10.3,12.0,89.1,-0.39,0.153,3.7,4.0,-3.68
2026-09-20T04:30,,8.0,,,,857.8,9.05,0.0,9.3,10.2,11.6,91.0,-0.47,0.123,3.4,4.0,-3.37
2026-09-20T05:00,,5.0,,,,857.9,8.97,5.8,9.2,10.0,11.7,89.6,-0.31,0.143,3.6,4.3,-3.59
2026-09-20T05:15,,14.0,,,,858.0,8.81,14.6,9.7,9.8,12.1,85.8,-0.82,0.2,3.4,3.9,-3.3
2026-09-20T05:30,,15.0,,,,858.0,8.89,42.5,10.7,9.9,12.8,82.7,-0.8,0.256,3.1,3.6,-2.99
2026-09-20T06:00,,10.0,,,,858.0,8.86,136.8,12.2,9.9,13.6,78.2,-0.35,0.34,2.0,3.1,-1.97
2026-09-20T06:15,,35.0,,,,858.1,8.87,175.3,13.2,9.9,13.7,77.8,-0.46,0.348,0.8,2.7,-0.66
2026-09-20T06:30,,235.0,,,,858.2,8.63,204.4,13.6,9.5,13.7,75.7,0.0,0.381,0.0,1.3,0.0
2026-09-20T07:00,,33.0,,,,858.4,9.35,297.9,16.0,10.7,15.8,71.6,-0.0,0.51,0.0,0.9,-0.0
2026-09-20T07:15,,203.0,,,,858.4,9.4,256.1,16.3,10.8,16.0,71.1,0.0,0.525,0.0,0.3,0.0
2026-09-20T07:30,,62.0,,,,858.5,8.59,398.6,16.9,9.4,17.0,61.0,-0.0,0.756,0.0,0.2,-0.0
2026-09-20T08:00,,321.0,,,,858.6,8.28,508.5,15.5,8.9,15.9,63.1,0.13,0.667,0.2,1.1,-0.16
2026-09-20T08:15,,7.0,,,,858.6,8.65,446.7,15.6,9.5,15.8,66.3,-0.01,0.605,0.1,2.3,-0.1
