datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,220.0,,,,848.2,11.19,0.0,14.6,13.2,15.2,87.9,1.48,0.209,2.3,3.2,1.76
2026-09-09T02:15,,207.0,,,,848.2,11.22,0.0,14.7,13.3,15.2,88.2,1.0,0.204,2.2,4.0,1.96
2026-09-09T02:30,,201.0,,,,848.2,11.19,0.0,13.9,13.2,15.3,87.4,1.22,0.219,3.4,3.4,3.17
2026-09-09T03:00,,233.0,,,,848.0,11.18,0.0,14.3,13.2,15.2,87.8,2.16,0.211,2.7,3.3,1.62
2026-09-09T03:15,,227.0,,,,847.9,11.3,0.0,14.7,13.4,15.3,88.2,1.68,0.205,2.3,3.2,1.57
2026-09-09T03:30,,210.0,,,,847.9,11.37,0.0,14.3,13.4,15.2,89.3,1.4,0.185,2.8,3.7,2.42
2026-09-09T04:00,,218.0,,,,848.0,10.66,0.0,13.9,12.5,15.2,83.8,1.85,0.28,3.0,3.9,2.36
2026-09-09T04:15,,225.0,,,,848.4,9.64,0.0,12.0,11.0,14.5,79.3,2.83,0.342,4.0,17.4,2.83
2026-09-09T04:30,,295.0,,,,848.4,9.85,0.0,8.7,11.3,13.1,88.8,6.16,0.169,6.8,12.7,-2.87
2026-09-09T05:00,,357.0,,,,848.3,9.33,3.4,9.3,10.5,12.6,86.9,0.26,0.191,5.0,8.5,-4.99
2026-09-09T05:15,,285.0,,,,848.4,9.19,6.2,9.9,10.2,12.4,86.7,3.67,0.192,3.8,7.8,-0.98
2026-09-09T05:30,,346.0,,,,848.1,9.56,7.4,7.1,10.8,11.9,93.2,1.77,0.095,7.3,8.0,-7.08
2026-09-09T06:00,,15.0,,,,846.4,9.73,15.8,3.7,11.1,11.3,98.5,-2.95,0.02,11.4,12.4,-11.01
2026-09-09T06:15,,349.0,,,,846.3,9.19,20.6,5.5,10.2,12.3,87.1,1.89,0.185,9.9,13.2,-9.72
2026-09-09T06:30,,350.0,,,,846.8,8.72,30.9,7.8,9.4,13.2,78.0,1.3,0.334,7.5,12.6,-7.39
2026-09-09T07:00,,341.0,,,,847.0,8.31,14.6,12.8,8.7,13.6,72.4,0.23,0.43,0.7,7.0,-0.66
2026-09-09T07:15,,344.0,,,,846.7,8.34,38.8,11.8,8.8,14.0,70.8,0.74,0.467,2.7,5.0,-2.6
2026-09-09T07:30,,315.0,,,,846.7,9.19,73.2,10.8,10.2,12.9,83.8,2.19,0.241,3.1,5.0,-2.19
2026-09-09T08:00,,188.0,,,,846.8,9.12,45.6,10.9,10.1,13.9,77.9,0.61,0.351,4.4,5.8,4.36
2026-09-09T08:15,,212.0,,,,848.2,9.78,18.6,4.9,11.2,11.3,99.2,5.14,0.011,9.7,14.6,8.23
2026-09-09T08:30,,230.0,,,,848.3,9.49,26.5,3.8,10.7,10.8,99.5,7.97,0.006,10.4,16.6,6.68
2026-09-09T09:00,,190.0,,,,848.3,9.27,40.5,7.0,10.4,10.6,98.5,0.94,0.019,5.4,12.2,5.32
2026-09-09T09:15,,181.0,,,,847.6,8.86,40.8,4.7,9.7,10.8,92.9,0.15,0.092,8.7,8.7,8.7
2026-09-09T09:30,,153.0,,,,847.1,8.91,53.0,7.7,9.8,11.6,88.5,-2.54,0.157,5.6,9.5,4.99
2026-09-09T10:00,,351.0,,,,846.5,9.38,104.6,8.3,10.5,10.6,99.5,0.56,0.006,3.6,9.0,-3.56
2026-09-09T10:15,,136.0,,,,846.5,9.31,124.0,7.9,10.4,11.2,94.9,-3.4,0.068,4.9,5.9,3.52
2026-09-09T10:30,,258.0,,,,846.7,9.43,109.4,10.4,10.6,11.4,94.9,1.66,0.069,1.7,5.8,0.35
2026-09-09T11:00,,259.0,,,,847.1,9.76,311.8,9.7,11.1,11.2,99.5,2.55,0.007,2.6,4.3,0.5
2026-09-09T11:15,,311.0,,,,846.9,10.03,390.9,12.0,11.5,11.6,99.5,0.08,0.007,0.1,4.4,-0.07
2026-09-09T11:30,,224.0,,,,847.0,10.33,641.9,12.4,12.0,12.4,97.3,0.63,0.039,0.9,1.7,0.65
2026-09-09T12:00,,7.0,,,,846.9,9.71,307.9,10.4,11.0,12.0,93.9,-0.34,0.086,2.8,2.8,-2.78
2026-09-09T12:15,,5.0,,,,846.8,9.58,310.3,9.2,10.8,11.4,96.4,-0.31,0.049,3.6,3.7,-3.59
2026-09-09T12:30,,8.0,,,,846.9,9.63,474.4,10.0,10.9,11.7,95.0,-0.4,0.069,2.9,4.0,-2.87
2026-09-09T13:00,0.0,346.0,1.29,2.9,5.5,846.6,9.53,360.7,11.0,10.8,12.5,89.1,0.6,0.158,2.5,3.2,-2.43
2026-09-09T13:15,,327.0,,,,846.8,9.07,632.4,12.8,10.0,13.7,78.5,0.76,0.337,1.4,3.2,-1.17
2026-09-09T13:30,,125.0,,,,846.9,10.32,251.2,15.1,12.0,14.9,82.6,-0.49,0.295,0.6,2.3,0.34
2026-09-09T14:00,,358.0,,,,847.1,8.93,131.2,13.5,9.8,13.9,76.3,0.02,0.376,0.6,1.5,-0.6
2026-09-09T14:15,,195.0,,,,847.4,9.65,26.5,7.9,11.0,12.7,89.2,1.89,0.159,7.3,7.3,7.05
2026-09-09T14:30,,186.0,,,,847.2,9.89,20.6,8.4,11.3,11.5,98.9,0.53,0.015,5.1,11.9,5.07
2026-09-09T15:00,,264.0,,,,847.0,9.16,14.1,10.6,10.2,12.0,88.6,2.19,0.16,2.2,6.3,0.23
2026-09-09T15:15,,265.0,,,,846.9,9.45,60.5,8.5,10.6,12.5,88.4,5.98,0.168,6.0,8.4,0.52
2026-09-09T15:30,,253.0,,,,846.6,9.85,50.9,8.9,11.2,12.4,92.7,5.26,0.105,5.5,8.9,1.61
2026-09-09T16:00,,237.0,,,,846.3,10.04,72.4,9.1,11.5,12.3,95.1,4.36,0.07,5.2,8.7,2.83
2026-09-09T16:15,,230.0,,,,846.3,10.04,48.3,9.7,11.5,12.3,95.1,3.37,0.07,4.4,6.1,2.83
