datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T12:00,0.26,0.0,0.0,0.0
2026-09-06T12:15,0.26,,,
2026-09-06T12:45,0.26,,,
2026-09-06T13:00,0.26,0.0,0.0,0.0
2026-09-06T13:15,0.26,,,
2026-09-06T13:45,0.26,,,
2026-09-06T14:00,0.26,0.0,0.0,0.0
2026-09-06T14:15,0.26,,,
2026-09-06T14:45,0.26,,,
2026-09-06T15:00,0.26,0.0,0.0,0.0
2026-09-06T15:15,0.26,,,
2026-09-06T15:45,0.26,,,
2026-09-06T16:00,0.26,0.0,0.0,0.0
2026-09-06T16:15,0.26,,,
2026-09-06T16:45,0.26,,,
2026-09-06T17:00,0.26,0.0,0.0,0.0
2026-09-06T17:15,0.26,,,
2026-09-06T17:45,0.26,,,
2026-09-06T18:00,0.26,0.0,0.0,0.0
2026-09-06T18:15,0.26,,,
2026-09-06T18:45,0.26,,,
2026-09-06T19:00,0.26,0.0,0.0,0.0
2026-09-06T19:15,0.26,,,
2026-09-06T19:45,0.26,,,
2026-09-06T20:00,0.26,0.0,0.0,0.0
2026-09-06T20:15,0.26,,,
2026-09-06T20:45,0.25,,,
2026-09-06T21:00,0.25,0.0,0.0,0.0
2026-09-06T21:15,0.24,,,
2026-09-06T21:45,0.23,,,
2026-09-06T22:00,0.23,0.0,0.0,0.0
2026-09-06T22:15,0.24,,,
2026-09-06T23:00,0.28,0.0,0.0,0.0
2026-09-06T23:15,0.28,,,
2026-09-06T23:45,0.27,,,
2026-09-07T00:00,0.27,0.0,0.0,0.0
2026-09-07T00:15,0.27,,,
2026-09-07T00:45,0.27,,,
2026-09-07T01:00,0.27,0.0,0.0,0.0
2026-09-07T01:15,0.27,,,
2026-09-07T01:45,0.27,,,
2026-09-07T02:00,0.27,0.0,0.0,0.0
2026-09-07T02:15,0.27,,,
2026-09-07T02:45,0.27,,,
2026-09-07T03:00,0.26,0.0,0.0,0.0
2026-09-07T03:15,0.26,,,
2026-09-07T03:45,0.26,,,
2026-09-07T04:00,0.26,0.0,0.0,0.0
2026-09-07T04:15,0.26,,,
2026-09-07T04:45,0.26,,,
2026-09-07T05:00,0.26,0.0,0.0,0.0
2026-09-07T05:15,0.26,,,
2026-09-07T05:45,0.25,,,
2026-09-07T06:00,0.25,0.0,0.0,0.0
2026-09-07T06:15,0.25,,,
2026-09-07T06:45,0.24,,,
2026-09-07T07:00,0.24,0.0,0.0,0.0
2026-09-07T07:15,0.23,,,
2026-09-07T07:45,0.21,,,
2026-09-07T08:00,0.34,0.0,0.0,0.0
2026-09-07T08:15,0.21,,,
2026-09-07T08:45,0.33,,,
2026-09-07T09:00,0.32,0.0,0.0,0.0
2026-09-07T09:15,0.3,,,
2026-09-07T09:45,0.29,,,
2026-09-07T10:00,0.29,0.0,0.0,0.0
2026-09-07T10:15,0.28,,,
2026-09-07T10:45,0.28,,,
2026-09-07T11:00,0.28,0.0,0.0,0.0
2026-09-07T11:15,0.27,,,
2026-09-07T11:45,0.27,,,
2026-09-07T12:00,0.27,0.0,0.0,0.0
2026-09-07T12:15,0.27,,,
2026-09-07T12:45,0.27,,,
2026-09-07T13:00,0.27,0.0,0.0,0.0
2026-09-07T13:15,0.27,,,
2026-09-07T13:45,0.27,,,
2026-09-07T14:00,0.27,0.0,0.0,0.0
2026-09-07T14:15,0.27,,,
2026-09-07T14:45,0.27,,,
2026-09-07T15:00,0.27,0.0,0.0,0.0
2026-09-07T15:15,0.27,,,
2026-09-07T15:45,0.27,,,
2026-09-07T16:00,0.27,0.0,0.0,0.0
2026-09-07T16:15,0.26,,,
2026-09-07T16:45,0.26,,,
2026-09-07T17:00,0.26,0.0,0.0,0.0
2026-09-07T17:15,0.26,,,
2026-09-07T17:45,0.26,,,
2026-09-07T18:00,0.26,0.0,0.0,0.0
2026-09-07T18:15,0.26,,,
2026-09-07T18:45,0.26,,,
2026-09-07T19:00,0.26,0.6,0.6,0.6
2026-09-07T19:15,0.23,,,
2026-09-07T19:45,0.26,,,
2026-09-07T20:00,0.26,3.0,3.6,3.6
2026-09-07T20:15,0.22,,,
2026-09-07T20:45,0.25,,,
2026-09-07T21:00,0.25,0.8,4.4,4.4
2026-09-07T21:15,0.25,,,
2026-09-07T21:45,0.24,,,
2026-09-07T22:00,0.24,0.0,4.4,4.4
2026-09-07T22:15,0.23,,,
2026-09-07T23:00,0.22,0.0,4.4,4.4
2026-09-07T23:15,0.22,,,
2026-09-07T23:45,0.23,,,
2026-09-08T00:00,0.24,0.0,4.4,4.4
2026-09-08T00:15,0.24,,,
2026-09-08T00:45,0.25,,,
2026-09-08T01:00,0.25,0.0,4.4,4.4
2026-09-08T01:15,0.25,,,
2026-09-08T01:45,0.25,,,
2026-09-08T02:00,0.25,0.0,4.4,4.4
2026-09-08T02:15,0.25,,,
2026-09-08T02:45,0.25,,,
2026-09-08T03:00,0.25,0.0,4.4,4.4
2026-09-08T03:15,0.25,,,
2026-09-08T03:45,0.24,,,
2026-09-08T04:00,0.24,0.0,4.4,4.4
2026-09-08T04:15,0.24,,,
2026-09-08T04:45,0.24,,,
2026-09-08T05:00,0.23,0.0,4.4,4.4
2026-09-08T05:15,0.23,,,
2026-09-08T05:45,0.23,,,
2026-09-08T06:00,0.22,0.0,4.4,4.4
2026-09-08T06:15,0.22,,,
2026-09-08T06:45,0.21,,,
2026-09-08T07:00,0.2,0.0,4.4,4.4
2026-09-08T07:15,0.2,,,
2026-09-08T07:45,0.21,,,
2026-09-08T08:00,0.22,0.0,4.4,4.4
2026-09-08T08:15,0.23,,,
2026-09-08T08:45,0.25,,,
2026-09-08T09:00,0.25,0.0,4.4,4.4
2026-09-08T09:15,0.25,,,
2026-09-08T09:45,0.25,,,
2026-09-08T10:00,0.25,0.0,4.4,4.4
2026-09-08T10:15,0.25,,,
2026-09-08T10:45,0.24,,,
2026-09-08T11:00,0.24,0.0,4.4,4.4
2026-09-08T11:15,0.24,,,
2026-09-08T11:45,0.24,,,
2026-09-08T12:00,0.24,0.0,4.4,4.4
2026-09-08T12:15,0.24,,,
2026-09-08T12:45,0.24,,,
2026-09-08T13:00,0.23,0.0,4.4,4.4
2026-09-08T13:15,0.23,,,
2026-09-08T13:45,0.23,,,
2026-09-08T14:00,0.24,0.0,4.4,4.4
2026-09-08T14:15,0.24,,,
2026-09-08T14:45,0.24,,,
2026-09-08T15:00,0.24,0.0,4.4,4.4
2026-09-08T15:15,0.24,,,
2026-09-08T15:45,0.24,,,
2026-09-08T16:00,0.23,0.0,4.4,4.4
2026-09-08T16:15,0.24,,,
2026-09-08T16:45,0.24,,,
2026-09-08T17:00,0.23,0.0,4.4,4.4
2026-09-08T17:15,0.22,,,
2026-09-08T17:45,0.2,,,
2026-09-08T18:00,0.19,0.0,4.4,4.4
2026-09-08T18:15,0.21,,,
2026-09-08T18:45,0.24,,,
2026-09-08T19:00,0.24,0.0,4.4,4.4
2026-09-08T19:15,0.25,,,
2026-09-08T19:45,0.24,,,
2026-09-08T20:00,0.24,0.0,3.8,4.4
2026-09-08T20:15,0.24,,,
2026-09-08T20:45,0.24,,,
2026-09-08T21:00,0.24,0.0,0.8,4.4
2026-09-08T21:15,0.24,,,
2026-09-08T21:45,0.24,,,
2026-09-08T22:00,0.24,0.0,0.0,4.4
2026-09-08T22:15,0.24,,,
2026-09-08T23:00,0.3,0.0,0.0,4.4
2026-09-08T23:15,0.3,,,
2026-09-08T23:45,0.29,,,
2026-09-09T00:00,0.27,0.0,0.0,4.4
2026-09-09T00:15,0.26,,,
2026-09-09T00:45,0.25,,,
2026-09-09T01:00,0.25,0.0,0.0,4.4
2026-09-09T01:15,0.25,,,
2026-09-09T01:45,0.25,,,
2026-09-09T02:00,0.25,0.0,0.0,4.4
2026-09-09T02:15,0.25,,,
2026-09-09T02:45,0.26,,,
2026-09-09T03:00,0.26,0.0,0.0,4.4
2026-09-09T03:15,0.27,,,
2026-09-09T03:45,0.27,,,
2026-09-09T04:00,0.26,0.0,0.0,4.4
2026-09-09T04:15,0.26,,,
2026-09-09T04:45,0.26,,,
2026-09-09T05:00,0.27,0.2,0.2,4.6
2026-09-09T05:15,0.26,,,
2026-09-09T05:45,0.27,,,
2026-09-09T06:00,0.26,1.8,2.0,6.4
2026-09-09T06:15,0.26,,,
2026-09-09T06:45,0.26,,,
2026-09-09T07:00,0.26,0.2,2.2,6.6
2026-09-09T07:15,0.27,,,
2026-09-09T07:45,0.27,,,
2026-09-09T08:00,0.27,0.0,2.2,6.6
2026-09-09T08:15,0.27,,,
2026-09-09T08:45,0.27,,,
2026-09-09T09:00,0.27,0.2,2.4,6.8
2026-09-09T09:15,0.27,,,
2026-09-09T09:45,0.26,,,
2026-09-09T10:00,0.25,3.8,6.2,10.6
2026-09-09T10:15,0.25,,,
2026-09-09T10:45,0.25,,,
2026-09-09T11:00,0.26,1.2,7.4,11.8
2026-09-09T11:15,0.26,,,
2026-09-09T11:45,0.26,,,
2026-09-09T12:00,0.26,0.2,7.6,12.0
2026-09-09T12:15,0.26,,,
2026-09-09T12:45,0.25,,,
2026-09-09T13:00,0.26,0.0,7.6,12.0
2026-09-09T13:15,0.27,,,
2026-09-09T13:45,0.27,,,
2026-09-09T14:00,0.27,0.0,7.6,12.0
2026-09-09T14:15,0.26,,,
2026-09-09T14:45,0.26,,,
2026-09-09T15:00,0.25,0.8,8.4,12.8
2026-09-09T15:15,0.26,,,
2026-09-09T15:45,0.27,,,
2026-09-09T16:00,0.27,0.8,9.2,13.6
2026-09-09T16:15,0.26,,,
2026-09-09T16:45,0.27,,,
2026-09-09T17:00,0.25,0.8,10.0,14.4
2026-09-09T17:15,0.24,,,
2026-09-09T17:45,0.25,,,
2026-09-09T18:00,0.27,0.0,10.0,14.4
2026-09-09T18:15,0.28,,,
2026-09-09T18:45,0.26,,,
2026-09-09T19:00,0.25,0.0,10.0,14.4
2026-09-09T19:15,0.24,,,
2026-09-09T19:45,0.24,,,
2026-09-09T20:00,0.27,0.0,10.0,13.8
2026-09-09T20:15,0.24,,,
2026-09-09T20:45,0.26,,,
2026-09-09T21:00,0.24,1.0,11.0,11.8
2026-09-09T21:15,0.28,,,
2026-09-09T21:45,0.26,,,
2026-09-09T22:00,0.26,1.4,12.4,12.4
2026-09-09T22:15,0.27,,,
2026-09-09T23:00,0.24,0.0,12.4,12.4
2026-09-09T23:15,0.27,,,
2026-09-09T23:45,0.25,,,
2026-09-10T00:00,0.24,0.2,12.6,12.6
2026-09-10T00:15,0.27,,,
2026-09-10T01:00,0.23,3.2,15.8,15.8
2026-09-10T01:15,0.26,,,
2026-09-10T01:45,0.27,,,
2026-09-10T02:00,0.26,1.2,17.0,17.0
2026-09-10T02:15,0.28,,,
2026-09-10T02:45,0.25,,,
2026-09-10T03:00,0.26,2.8,19.8,19.8
2026-09-10T03:15,0.27,,,
2026-09-10T03:45,0.29,,,
2026-09-10T04:00,0.19,7.4,27.2,27.2
2026-09-10T04:15,0.25,,,
2026-09-10T04:45,0.25,,,
2026-09-10T05:00,0.25,5.4,32.6,32.6
2026-09-10T05:15,0.25,,,
2026-09-10T05:45,0.23,,,
2026-09-10T06:00,0.25,1.8,34.2,34.4
2026-09-10T06:15,0.26,,,
2026-09-10T06:45,0.27,,,
2026-09-10T07:00,0.26,10.5,42.9,44.9
2026-09-10T07:15,0.26,,,
2026-09-10T07:45,0.27,,,
2026-09-10T08:00,0.27,5.4,48.1,50.3
2026-09-10T08:15,0.27,,,
2026-09-10T08:45,0.27,,,
2026-09-10T09:00,0.27,2.8,50.9,53.1
2026-09-10T09:15,0.27,,,
2026-09-10T09:45,0.27,,,
