datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,2.5,0.0,0.0,0.0,16.6,19.0,86.2,0.303
2026-09-09T02:15,,,,,2.5,,,,16.5,19.2,84.4,0.347
2026-09-09T02:30,,,,,2.5,,,,16.2,19.2,83.0,0.378
2026-09-09T03:00,,,,,2.5,0.0,0.0,0.0,16.2,19.4,81.8,0.41
2026-09-09T03:15,,,,,2.5,,,,16.3,19.2,83.3,0.372
2026-09-09T03:30,,,,,2.5,,,,16.4,19.2,83.8,0.36
2026-09-09T04:00,,,,,2.5,0.0,0.0,0.0,17.3,19.4,87.6,0.279
2026-09-09T04:15,,,,,2.5,,,,16.9,19.0,87.8,0.268
2026-09-09T04:30,,,,,2.5,,,,16.8,18.7,88.5,0.248
2026-09-09T05:00,,,,,2.49,2.0,2.0,2.0,15.3,19.0,79.2,0.457
2026-09-09T05:15,,,,,2.5,,,,16.1,19.2,82.4,0.392
2026-09-09T05:30,,,,,2.5,,,,16.5,18.8,86.3,0.297
2026-09-09T06:00,,,,,2.5,0.0,2.0,2.0,16.4,18.4,88.3,0.248
2026-09-09T06:15,,,,,2.5,,,,16.9,18.2,92.1,0.165
2026-09-09T06:30,,,,,2.52,,,,16.6,17.7,93.0,0.142
2026-09-09T07:00,,,,,2.52,6.8,8.8,8.8,16.4,18.0,90.6,0.194
2026-09-09T07:15,,,,,2.52,,,,16.3,18.2,88.7,0.236
2026-09-09T07:30,,,,,2.52,,,,16.7,17.8,93.1,0.141
2026-09-09T08:00,,,,,2.54,4.3,13.1,13.1,16.5,18.0,90.9,0.188
2026-09-09T08:15,,,,,2.52,,,,16.9,17.5,96.5,0.07
2026-09-09T08:30,,,,,2.54,,,,17.2,17.5,97.9,0.042
2026-09-09T09:00,,,,,2.54,3.8,16.9,16.9,16.9,17.7,95.0,0.101
2026-09-09T09:15,,,,,2.54,,,,16.5,17.9,91.7,0.17
2026-09-09T09:30,,,,,2.56,,,,16.5,17.7,92.9,0.144
2026-09-09T10:00,,,,,2.56,2.2,19.1,19.1,17.0,17.7,95.9,0.083
2026-09-09T10:15,,,,,2.57,,,,17.1,18.0,94.6,0.111
2026-09-09T10:30,,,,,2.58,,,,17.8,18.5,96.0,0.085
2026-09-09T11:00,,,,,2.57,0.6,19.7,19.7,17.8,19.3,91.2,0.197
2026-09-09T11:15,,,,,2.59,,,,18.0,19.7,89.7,0.236
2026-09-09T11:30,,,,,2.59,,,,18.8,20.9,88.0,0.297
2026-09-09T12:00,,,,,2.6,0.0,19.7,19.7,17.1,21.9,74.0,0.683
2026-09-09T12:15,,,,,2.6,,,,19.4,21.8,86.2,0.36
2026-09-09T12:30,,,,,2.6,,,,16.9,23.1,68.0,0.904
2026-09-09T13:00,0.0,2.36,10.3,0.0,2.6,0.0,19.7,19.7,17.4,22.9,71.1,0.807
2026-09-09T13:15,,,,,2.6,,,,19.2,22.1,83.4,0.442
2026-09-09T13:30,,,,,2.6,,,,19.6,21.7,87.6,0.322
2026-09-09T14:00,,,,,2.6,0.0,19.7,19.7,19.4,20.8,91.8,0.201
2026-09-09T14:15,,,,,2.59,,,,18.0,19.7,90.1,0.227
2026-09-09T14:30,,,,,2.6,,,,18.2,19.1,94.7,0.117
2026-09-09T15:00,,,,,2.59,4.8,24.5,24.5,17.5,18.9,91.6,0.183
2026-09-09T15:15,,,,,2.6,,,,17.7,18.9,92.5,0.164
