datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.76,4.4,3.7,,,,,,,,
2026-09-12T22:30,,,,,2.59,,,,13.2,14.8,89.9,0.17
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,2.58,,,,12.9,14.4,90.9,0.149
2026-09-12T23:30,,,,,2.59,,,,12.7,14.3,90.3,0.158
2026-09-13T00:00,,,,,2.58,0.0,0.0,0.0,12.8,14.0,92.2,0.125
2026-09-13T00:15,,,,,2.57,,,,12.7,14.0,91.9,0.129
2026-09-13T00:30,,,,,2.57,,,,12.7,14.1,91.1,0.143
2026-09-13T01:00,,,,,2.57,0.0,0.0,0.0,12.7,14.2,90.9,0.147
2026-09-13T01:15,,,,,2.57,,,,12.7,14.2,90.5,0.154
2026-09-13T01:30,,,,,2.58,,,,12.6,14.3,89.6,0.17
2026-09-13T02:00,,,,,2.56,0.0,0.0,0.0,12.5,14.2,89.8,0.165
2026-09-13T02:15,,,,,2.58,,,,12.6,14.2,89.9,0.164
2026-09-13T02:30,,,,,2.57,,,,12.5,14.0,90.4,0.153
2026-09-13T03:00,,,,,2.58,0.0,0.0,0.0,12.3,13.8,90.9,0.144
2026-09-13T03:15,,,,,2.57,,,,12.4,13.8,91.2,0.139
2026-09-13T03:30,,,,,2.57,,,,12.3,13.8,90.6,0.148
2026-09-13T04:00,,,,,2.56,0.0,0.0,0.0,12.4,13.9,90.9,0.145
2026-09-13T04:15,,,,,2.57,,,,12.4,13.7,91.6,0.132
2026-09-13T04:30,,,,,2.57,,,,12.3,13.9,90.3,0.154
2026-09-13T05:00,,,,,2.56,0.0,0.0,0.0,12.3,13.9,90.0,0.159
2026-09-13T05:15,,,,,2.57,,,,12.3,13.9,90.1,0.157
2026-09-13T05:30,,,,,2.58,,,,12.5,14.2,89.5,0.17
2026-09-13T06:00,,,,,2.56,0.0,0.0,0.0,12.7,14.4,89.3,0.176
2026-09-13T06:15,,,,,2.58,,,,12.7,14.6,88.3,0.194
2026-09-13T06:30,,,,,2.57,,,,12.6,14.9,86.2,0.234
2026-09-13T07:00,,,,,2.56,0.0,0.0,0.0,12.8,15.3,85.3,0.256
2026-09-13T07:15,,,,,2.58,,,,12.8,15.8,82.5,0.314
2026-09-13T07:30,,,,,2.58,,,,12.9,16.7,78.4,0.411
2026-09-13T08:00,,,,,2.58,0.0,0.0,0.0,13.0,17.8,73.3,0.544
2026-09-13T08:15,,,,,2.58,,,,13.3,18.7,70.8,0.63
2026-09-13T08:30,,,,,2.58,,,,13.3,19.8,66.1,0.783
2026-09-13T09:00,,,,,2.58,0.0,0.0,0.0,14.1,21.4,63.1,0.94
2026-09-13T09:15,,,,,2.58,,,,13.6,22.0,59.1,1.081
2026-09-13T09:30,,,,,2.58,,,,14.6,22.4,61.5,1.043
2026-09-13T10:00,,,,,2.58,0.0,0.0,0.0,12.0,22.6,51.1,1.341
2026-09-13T10:15,,,,,2.58,,,,13.1,22.9,54.1,1.282
2026-09-13T10:30,,,,,2.58,,,,12.9,23.1,52.6,1.34
2026-09-13T11:00,,,,,2.58,0.0,0.0,0.0,13.6,23.6,53.6,1.352
2026-09-13T11:15,,,,,2.58,,,,13.8,23.9,53.1,1.391
2026-09-13T11:30,,,,,2.58,,,,14.3,23.7,55.5,1.304
2026-09-13T12:00,,,,,2.58,0.0,0.0,0.0,12.9,24.3,49.0,1.549
2026-09-13T12:15,,,,,2.58,,,,13.5,24.4,50.5,1.513
2026-09-13T12:30,,,,,2.58,,,,13.8,24.4,51.7,1.476
2026-09-13T13:00,0.0,3.23,9.5,0.0,2.58,0.0,0.0,0.0,13.3,24.5,49.8,1.543
2026-09-13T13:15,,,,,2.57,,,,15.5,25.3,54.7,1.461
2026-09-13T13:30,,,,,2.57,,,,13.3,25.0,48.1,1.644
2026-09-13T14:00,,,,,2.57,0.0,0.0,0.0,14.6,24.6,53.8,1.429
2026-09-13T14:15,,,,,2.57,,,,14.3,24.9,51.9,1.515
2026-09-13T14:30,,,,,2.57,,,,14.5,24.9,52.3,1.502
2026-09-13T15:00,,,,,2.58,0.0,0.0,0.0,14.1,24.7,51.7,1.503
2026-09-13T15:15,,,,,2.58,,,,15.7,24.3,58.9,1.249
2026-09-13T15:30,,,,,2.58,,,,15.8,22.9,64.5,0.991
2026-09-13T16:00,,,,,2.57,0.0,0.0,0.0,15.6,20.5,73.5,0.639
2026-09-13T16:15,,,,,2.57,,,,16.6,20.5,78.1,0.528
2026-09-13T16:30,,,,,2.57,,,,16.8,20.2,80.8,0.455
2026-09-13T17:00,,,,,2.57,0.0,0.0,0.0,17.0,19.1,87.6,0.274
2026-09-13T17:15,,,,,2.57,,,,16.4,18.8,86.1,0.302
2026-09-13T17:30,,,,,2.57,,,,16.4,18.6,86.9,0.281
2026-09-13T18:00,,,,,2.57,0.0,0.0,0.0,15.9,18.3,86.1,0.292
2026-09-13T18:15,,,,,2.57,,,,15.5,18.3,83.9,0.339
