datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,2.52,0.0,0.0,0.0,16.2,29.5,44.6,2.284
2026-09-06T12:15,,,,,2.52,,,,15.4,29.0,43.8,2.251
2026-09-06T12:30,,,,,2.52,,,,14.6,29.0,41.4,2.347
2026-09-06T13:00,2.6,3.91,14.6,0.0,2.52,0.0,0.0,0.0,14.4,29.5,39.7,2.486
2026-09-06T13:15,,,,,2.52,,,,15.8,29.8,42.9,2.395
2026-09-06T13:30,,,,,2.52,,,,15.0,29.8,40.6,2.492
2026-09-06T14:00,,,,,2.52,0.0,0.0,0.0,13.9,30.3,36.9,2.724
2026-09-06T14:15,,,,,2.52,,,,17.1,29.1,48.5,2.075
2026-09-06T14:30,,,,,2.52,,,,16.8,29.7,46.0,2.252
2026-09-06T15:00,,,,,2.52,0.0,0.0,0.0,16.5,28.2,49.2,1.943
2026-09-06T15:15,,,,,2.52,,,,15.5,26.9,49.7,1.783
2026-09-06T15:30,,,,,2.52,,,,15.8,26.4,52.1,1.649
2026-09-06T16:00,,,,,2.52,0.0,0.0,0.0,16.3,24.6,60.1,1.234
2026-09-06T16:15,,,,,2.52,,,,17.1,24.1,64.8,1.057
2026-09-06T16:30,,,,,2.52,,,,18.3,23.9,70.8,0.866
2026-09-06T17:00,,,,,2.52,0.0,0.0,0.0,17.7,23.2,71.3,0.816
2026-09-06T17:15,,,,,2.52,,,,17.8,22.5,74.8,0.687
2026-09-06T17:30,,,,,2.52,,,,18.2,21.7,80.5,0.506
2026-09-06T18:00,,,,,2.52,0.0,0.0,0.0,17.9,21.3,81.1,0.479
2026-09-06T18:15,,,,,2.52,,,,17.1,21.1,77.9,0.553
2026-09-06T18:30,,,,,2.52,,,,16.7,21.0,76.7,0.579
2026-09-06T19:00,,,,,2.52,0.0,0.0,0.0,16.4,21.0,75.2,0.617
2026-09-06T19:15,,,,,2.52,,,,16.2,20.9,74.5,0.63
2026-09-06T19:30,,,,,2.52,,,,15.9,21.2,71.9,0.707
2026-09-06T20:00,,,,,2.52,0.0,0.0,0.0,15.8,20.9,72.5,0.68
2026-09-06T20:15,,,,,2.52,,,,15.7,21.0,71.6,0.706
2026-09-06T20:30,,,,,2.52,,,,15.6,20.9,71.9,0.695
