datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.92,6.3,1.7,,,,,,,,
2026-09-19T21:30,,,,,2.52,,,,14.7,16.9,86.7,0.256
2026-09-19T22:00,,,,,2.52,0.0,0.0,0.0,14.6,16.7,87.2,0.243
2026-09-19T22:15,,,,,2.52,,,,14.5,16.5,88.1,0.223
2026-09-19T22:30,,,,,2.52,,,,14.5,16.4,88.3,0.218
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,2.5,,,,14.3,16.3,87.7,0.228
2026-09-19T23:30,,,,,2.52,,,,14.3,16.2,88.5,0.212
2026-09-20T00:00,,,,,2.5,0.0,0.0,0.0,14.2,16.1,88.7,0.207
2026-09-20T00:15,,,,,2.5,,,,14.2,15.9,89.7,0.186
2026-09-20T00:30,,,,,2.52,,,,14.1,15.7,90.3,0.173
2026-09-20T01:00,,,,,2.52,0.0,0.0,0.0,14.0,15.9,88.7,0.204
2026-09-20T01:15,,,,,2.52,,,,14.0,15.9,88.7,0.204
2026-09-20T01:30,,,,,2.52,,,,14.1,15.8,89.4,0.19
2026-09-20T02:00,,,,,2.52,0.0,0.0,0.0,13.9,15.6,89.7,0.183
2026-09-20T02:15,,,,,2.5,,,,13.9,15.6,89.5,0.186
2026-09-20T02:30,,,,,2.52,,,,13.8,15.5,89.5,0.185
2026-09-20T03:00,,,,,2.52,0.0,0.0,0.0,13.7,15.6,88.4,0.206
2026-09-20T03:15,,,,,2.5,,,,13.8,15.6,88.9,0.197
2026-09-20T03:30,,,,,2.52,,,,13.7,15.5,89.3,0.188
2026-09-20T04:00,,,,,2.52,0.0,0.0,0.0,13.6,15.4,89.0,0.192
2026-09-20T04:15,,,,,2.52,,,,13.7,15.5,89.1,0.192
2026-09-20T04:30,,,,,2.52,,,,13.6,15.2,90.1,0.171
2026-09-20T05:00,,,,,2.52,0.0,0.0,0.0,13.5,15.0,90.5,0.162
2026-09-20T05:15,,,,,2.5,,,,13.5,15.1,90.1,0.17
2026-09-20T05:30,,,,,2.52,,,,13.5,15.3,89.1,0.19
2026-09-20T06:00,,,,,2.52,0.0,0.0,0.0,13.5,15.5,88.0,0.211
2026-09-20T06:15,,,,,2.52,,,,13.6,15.7,87.1,0.23
2026-09-20T06:30,,,,,2.52,,,,13.7,16.0,86.1,0.253
2026-09-20T07:00,,,,,2.52,0.0,0.0,0.0,13.9,17.0,81.9,0.351
2026-09-20T07:15,,,,,2.5,,,,14.1,17.6,79.9,0.405
2026-09-20T07:30,,,,,2.52,,,,14.0,17.9,78.2,0.447
2026-09-20T08:00,,,,,2.52,0.0,0.0,0.0,14.4,19.7,71.4,0.656
2026-09-20T08:15,,,,,2.52,,,,14.6,20.1,70.6,0.692
2026-09-20T08:30,,,,,2.52,,,,14.6,20.8,67.6,0.796
2026-09-20T09:00,,,,,2.52,0.0,0.0,0.0,15.1,22.0,65.0,0.925
2026-09-20T09:15,,,,,2.52,,,,16.3,23.5,64.2,1.037
2026-09-20T09:30,,,,,2.52,,,,16.8,24.0,64.2,1.068
2026-09-20T10:00,,,,,2.52,0.0,0.0,0.0,15.4,24.7,56.1,1.366
2026-09-20T10:15,,,,,2.52,,,,16.3,25.1,58.2,1.332
2026-09-20T10:30,,,,,2.52,,,,17.4,25.1,62.3,1.201
2026-09-20T11:00,,,,,2.52,0.0,0.0,0.0,15.7,25.3,55.4,1.438
2026-09-20T11:15,,,,,2.52,,,,16.1,25.9,54.7,1.514
2026-09-20T11:30,,,,,2.52,,,,17.2,26.3,57.2,1.464
2026-09-20T12:00,,,,,2.52,0.0,0.0,0.0,16.8,26.0,56.9,1.449
2026-09-20T12:15,,,,,2.52,,,,16.9,26.3,56.4,1.492
2026-09-20T12:30,,,,,2.52,,,,16.2,26.2,54.2,1.558
2026-09-20T13:00,0.0,3.13,10.8,0.0,2.52,0.0,0.0,0.0,16.3,26.2,54.6,1.544
2026-09-20T13:15,,,,,2.52,,,,16.1,26.5,52.9,1.631
2026-09-20T13:30,,,,,2.52,,,,16.3,26.4,54.0,1.583
2026-09-20T14:00,,,,,2.52,0.0,0.0,0.0,16.5,26.6,54.0,1.602
2026-09-20T14:15,,,,,2.52,,,,17.3,25.4,60.7,1.275
2026-09-20T14:30,,,,,2.52,,,,18.6,24.9,68.0,1.008
2026-09-20T15:00,,,,,2.52,0.0,0.0,0.0,17.8,24.3,67.0,1.003
2026-09-20T15:15,,,,,2.52,,,,18.2,23.9,70.3,0.881
2026-09-20T15:30,,,,,2.52,,,,18.6,23.3,74.8,0.721
2026-09-20T16:00,,,,,2.52,0.0,0.0,0.0,18.8,21.9,82.5,0.46
2026-09-20T16:15,,,,,2.52,,,,18.7,21.6,83.4,0.428
2026-09-20T16:30,,,,,2.52,,,,19.1,21.4,86.9,0.334
2026-09-20T17:00,,,,,2.52,0.0,0.0,0.0,18.8,20.6,89.6,0.252
2026-09-20T17:15,,,,,2.52,,,,18.4,20.3,88.7,0.269
2026-09-20T17:30,,,,,2.52,,,,18.4,20.1,89.7,0.242
2026-09-20T18:00,,,,,2.52,0.0,0.0,0.0,17.8,19.3,91.2,0.197
2026-09-20T18:15,,,,,2.52,,,,17.8,19.2,91.4,0.191
2026-09-20T18:30,,,,,2.52,,,,17.6,19.1,91.1,0.197
2026-09-20T19:00,,,,,2.52,0.0,0.0,0.0,17.3,18.8,90.8,0.2
2026-09-20T19:15,,,,,2.52,,,,17.2,18.5,92.0,0.17
2026-09-20T19:30,,,,,2.52,,,,17.0,18.6,90.5,0.204
2026-09-20T20:00,,,,,2.52,0.0,0.0,0.0,16.8,18.7,88.8,0.242
2026-09-20T20:15,,,,,2.52,,,,16.7,18.8,87.8,0.265
2026-09-20T20:30,,,,,2.52,,,,16.8,18.6,89.1,0.234
2026-09-20T21:00,,,,,2.52,0.0,0.0,0.0,16.5,18.4,88.8,0.237
2026-09-20T21:15,,,,,2.52,,,,16.5,18.3,89.1,0.229
2026-09-20T21:30,,,,,2.52,,,,16.4,18.2,89.2,0.226
2026-09-20T22:00,,,,,2.52,0.0,0.0,0.0,16.3,18.0,89.6,0.215
2026-09-20T22:15,,,,,2.52,,,,16.4,18.1,89.7,0.214
2026-09-20T22:30,,,,,2.52,,,,16.2,17.9,89.9,0.207
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,2.5,,,,16.2,17.8,90.1,0.202
