datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.85,8.9,0.0,,,,,,,,
2026-08-29T22:30,,,,,2.61,,,,17.1,18.9,89.4,0.231
2026-08-29T22:45,,,,,2.62,,,,16.8,19.1,86.6,0.296
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,2.62,,,,16.5,19.2,84.5,0.345
2026-08-29T23:30,,,,,2.62,,,,16.8,19.2,86.2,0.307
2026-08-30T00:00,,,,,2.59,0.0,0.0,0.0,16.7,18.9,87.1,0.282
2026-08-30T00:15,,,,,2.62,,,,16.6,18.8,86.8,0.286
2026-08-30T00:30,,,,,2.62,,,,16.5,18.6,87.5,0.268
2026-08-30T01:00,,,,,2.61,0.0,0.0,0.0,16.5,18.5,88.3,0.249
2026-08-30T01:15,,,,,2.61,,,,16.2,18.6,86.1,0.298
2026-08-30T01:30,,,,,2.61,,,,16.1,18.6,85.3,0.315
2026-08-30T02:00,,,,,2.59,0.0,0.0,0.0,16.2,18.1,88.4,0.241
2026-08-30T02:15,,,,,2.61,,,,16.1,18.2,87.6,0.259
2026-08-30T02:30,,,,,2.61,,,,15.9,18.1,87.1,0.268
2026-08-30T03:00,,,,,2.6,0.0,0.0,0.0,15.8,18.2,86.1,0.291
2026-08-30T03:15,,,,,2.61,,,,15.8,18.1,86.3,0.285
2026-08-30T03:30,,,,,2.61,,,,15.8,18.1,86.2,0.287
2026-08-30T04:00,,,,,2.58,0.0,0.0,0.0,15.6,18.2,84.7,0.32
2026-08-30T04:15,,,,,2.61,,,,15.6,18.3,84.4,0.328
2026-08-30T04:30,,,,,2.6,,,,15.6,18.2,84.6,0.322
2026-08-30T04:45,,,,,2.59,,,,15.6,18.1,85.1,0.309
2026-08-30T05:00,,,,,2.6,0.0,0.0,0.0,15.5,18.3,83.6,0.345
2026-08-30T05:15,,,,,2.59,,,,15.4,18.7,81.2,0.405
2026-08-30T05:30,,,,,2.6,,,,15.7,18.8,82.4,0.382
2026-08-30T06:00,,,,,2.58,0.0,0.0,0.0,15.6,18.9,81.3,0.408
2026-08-30T06:15,,,,,2.6,,,,15.7,19.3,79.6,0.457
2026-08-30T06:30,,,,,2.59,,,,15.7,19.6,78.0,0.502
2026-08-30T07:00,,,,,2.58,0.0,0.0,0.0,15.9,20.7,74.0,0.635
2026-08-30T07:15,,,,,2.6,,,,16.1,21.2,72.6,0.69
2026-08-30T07:30,,,,,2.6,,,,16.2,21.9,69.9,0.791
2026-08-30T08:00,,,,,2.6,0.0,0.0,0.0,16.9,23.4,66.9,0.953
2026-08-30T08:15,,,,,2.6,,,,16.7,24.2,62.8,1.123
2026-08-30T08:30,,,,,2.6,,,,17.1,24.8,62.3,1.18
2026-08-30T09:00,,,,,2.6,0.0,0.0,0.0,16.6,25.6,57.7,1.389
2026-08-30T09:15,,,,,2.6,,,,17.8,27.5,55.5,1.634
2026-08-30T09:30,,,,,2.6,,,,18.3,27.6,57.1,1.584
2026-08-30T10:00,,,,,2.6,0.0,0.0,0.0,19.1,28.2,57.8,1.614
2026-08-30T10:15,,,,,2.59,,,,16.7,28.6,48.5,2.016
2026-08-30T10:30,,,,,2.6,,,,18.8,28.6,55.5,1.742
2026-08-30T10:45,,,,,2.6,,,,18.0,28.8,52.2,1.893
2026-08-30T11:00,,,,,2.6,0.0,0.0,0.0,17.5,29.2,49.3,2.054
2026-08-30T11:15,,,,,2.6,,,,16.1,29.2,45.3,2.217
2026-08-30T11:30,,,,,2.59,,,,16.0,29.3,44.7,2.254
2026-08-30T12:00,,,,,2.6,0.0,0.0,0.0,14.1,29.7,38.6,2.561
2026-08-30T12:15,,,,,2.58,,,,15.2,29.2,42.7,2.322
2026-08-30T12:30,,,,,2.59,,,,15.2,29.4,42.1,2.373
2026-08-30T13:00,1.8,4.17,14.1,0.0,2.58,0.0,0.0,0.0,16.1,29.7,44.0,2.336
2026-08-30T13:15,,,,,2.59,,,,15.0,29.6,41.2,2.438
2026-08-30T13:30,,,,,2.59,,,,15.9,30.0,42.7,2.431
2026-08-30T14:00,,,,,2.59,0.0,0.0,0.0,16.4,29.1,46.4,2.159
2026-08-30T14:15,,,,,2.6,,,,17.0,29.2,47.7,2.119
2026-08-30T14:30,,,,,2.59,,,,17.6,29.1,50.1,2.01
2026-08-30T15:00,,,,,2.58,0.0,0.0,0.0,17.6,28.6,51.4,1.902
2026-08-30T15:15,,,,,2.58,,,,16.9,27.3,52.9,1.709
2026-08-30T15:30,,,,,2.58,,,,16.5,26.6,53.8,1.609
2026-08-30T16:00,,,,,2.57,0.0,0.0,0.0,18.3,25.5,64.5,1.158
2026-08-30T16:15,,,,,2.58,,,,17.8,25.3,63.1,1.19
2026-08-30T16:30,,,,,2.58,,,,19.0,25.0,69.2,0.976
2026-08-30T16:45,,,,,2.58,,,,19.3,24.4,73.1,0.822
2026-08-30T17:00,,,,,2.58,0.0,0.0,0.0,18.7,23.6,74.0,0.757
2026-08-30T17:15,,,,,2.58,,,,18.5,23.0,75.8,0.68
2026-08-30T17:30,,,,,2.58,,,,19.3,21.9,85.4,0.384
2026-08-30T18:00,,,,,2.58,0.0,0.0,0.0,17.6,21.8,77.0,0.601
2026-08-30T18:15,,,,,2.57,,,,17.5,21.3,78.9,0.535
2026-08-30T18:30,,,,,2.57,,,,17.0,21.4,75.9,0.614
2026-08-30T19:00,,,,,2.57,0.0,0.0,0.0,16.2,21.0,74.2,0.642
2026-08-30T19:15,,,,,2.57,,,,15.7,20.7,73.1,0.657
2026-08-30T19:30,,,,,2.57,,,,15.5,20.6,72.6,0.665
2026-08-30T20:00,,,,,2.57,0.0,0.0,0.0,14.9,20.8,69.1,0.759
2026-08-30T20:15,,,,,2.56,,,,15.3,20.6,71.5,0.692
2026-08-30T20:30,,,,,2.56,,,,15.5,21.1,70.3,0.743
2026-08-30T21:00,,,,,2.54,0.0,0.0,0.0,15.3,20.6,71.5,0.692
2026-08-30T21:15,,,,,2.54,,,,15.2,20.8,70.5,0.725
2026-08-30T21:30,,,,,2.57,,,,15.1,20.5,71.3,0.692
2026-08-30T22:00,,,,,2.56,0.0,0.0,0.0,15.0,20.5,70.9,0.702
2026-08-30T22:15,,,,,2.54,,,,15.2,20.1,73.3,0.628
2026-08-30T22:30,,,,,2.56,,,,15.2,19.9,74.2,0.6
2026-08-30T22:45,,,,,2.54,,,,14.9,19.6,74.5,0.582
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,2.54,,,,14.7,19.6,73.5,0.604
2026-08-30T23:30,,,,,2.57,,,,14.7,19.6,73.3,0.609
2026-08-31T00:00,,,,,2.54,0.0,0.0,0.0,14.6,19.1,75.2,0.548
2026-08-31T00:15,,,,,2.57,,,,14.8,19.0,76.8,0.51
2026-08-31T00:30,,,,,2.56,,,,14.5,18.9,75.7,0.531
2026-08-31T01:00,,,,,2.54,0.0,0.0,0.0,14.6,18.5,78.2,0.464
2026-08-31T01:15,,,,,2.56,,,,14.7,18.5,78.6,0.456
2026-08-31T01:30,,,,,2.54,,,,14.4,18.4,77.3,0.48
2026-08-31T02:00,,,,,2.54,0.0,0.0,0.0,14.4,18.3,78.0,0.463
2026-08-31T02:15,,,,,2.54,,,,14.4,18.4,77.6,0.474
2026-08-31T02:30,,,,,2.56,,,,14.3,18.4,77.2,0.483
2026-08-31T03:00,,,,,2.56,0.0,0.0,0.0,14.3,18.2,78.1,0.458
2026-08-31T03:15,,,,,2.54,,,,14.3,18.1,78.6,0.444
2026-08-31T03:30,,,,,2.56,,,,14.4,18.0,79.6,0.421
2026-08-31T04:00,,,,,2.52,0.0,0.0,0.0,14.5,17.8,81.2,0.383
2026-08-31T04:15,,,,,2.54,,,,14.3,17.9,79.5,0.42
2026-08-31T04:30,,,,,2.54,,,,14.4,17.8,80.3,0.402
2026-08-31T04:45,,,,,2.54,,,,14.4,17.9,80.0,0.41
2026-08-31T05:00,,,,,2.54,0.0,0.0,0.0,14.4,17.8,80.6,0.395
2026-08-31T05:15,,,,,2.54,,,,14.4,17.8,80.4,0.399
2026-08-31T05:30,,,,,2.54,,,,14.4,18.2,78.3,0.454
2026-08-31T06:00,,,,,2.54,0.0,0.0,0.0,14.4,18.5,77.3,0.483
2026-08-31T06:15,,,,,2.56,,,,14.7,18.7,77.7,0.481
2026-08-31T06:30,,,,,2.54,,,,14.6,19.3,74.4,0.573
2026-08-31T07:00,,,,,2.54,0.0,0.0,0.0,14.9,20.6,69.8,0.733
2026-08-31T07:15,,,,,2.56,,,,15.2,21.3,68.4,0.8
2026-08-31T07:30,,,,,2.54,,,,15.6,22.0,67.2,0.867
2026-08-31T08:00,,,,,2.56,0.0,0.0,0.0,15.4,23.7,59.9,1.175
2026-08-31T08:15,,,,,2.56,,,,15.6,24.5,57.7,1.301
2026-08-31T08:30,,,,,2.56,,,,16.2,25.0,58.0,1.33
2026-08-31T09:00,,,,,2.57,0.0,0.0,0.0,17.7,27.3,55.8,1.604
2026-08-31T09:15,,,,,2.56,,,,17.1,27.5,53.0,1.725
2026-08-31T09:30,,,,,2.57,,,,16.0,28.2,47.6,2.004
2026-08-31T10:00,,,,,2.56,0.0,0.0,0.0,17.2,28.6,50.1,1.953
2026-08-31T10:15,,,,,2.56,,,,16.8,28.3,49.9,1.927
2026-08-31T10:30,,,,,2.56,,,,18.6,29.3,52.5,1.936
2026-08-31T10:45,,,,,2.56,,,,16.6,29.3,46.3,2.189
2026-08-31T11:00,,,,,2.56,0.0,0.0,0.0,17.1,29.0,48.7,2.055
2026-08-31T11:15,,,,,2.56,,,,16.3,29.4,45.3,2.242
2026-08-31T11:30,,,,,2.56,,,,16.6,29.4,46.2,2.205
2026-08-31T12:00,,,,,2.56,0.0,0.0,0.0,16.9,29.7,46.3,2.24
2026-08-31T12:15,,,,,2.56,,,,17.2,30.5,45.0,2.401
2026-08-31T12:30,,,,,2.56,,,,15.8,30.0,42.2,2.452
2026-08-31T13:00,1.9,4.27,14.1,0.0,2.56,0.0,0.0,0.0,16.1,30.1,42.9,2.437
2026-08-31T13:15,,,,,2.56,,,,17.0,30.1,45.3,2.334
2026-08-31T13:30,,,,,2.56,,,,16.8,29.6,46.2,2.231
2026-08-31T14:00,,,,,2.56,0.0,0.0,0.0,15.2,30.0,40.8,2.512
2026-08-31T14:15,,,,,2.56,,,,17.2,29.5,47.7,2.156
2026-08-31T15:00,,,,,2.56,0.0,0.0,0.0,17.3,29.0,49.4,2.027
2026-08-31T15:15,,,,,2.56,,,,17.9,27.9,54.5,1.71
2026-08-31T15:30,,,,,2.54,,,,18.5,27.4,58.3,1.522
2026-08-31T16:00,,,,,2.56,0.0,0.0,0.0,20.0,25.5,71.7,0.924
2026-08-31T16:15,,,,,2.56,,,,19.1,24.9,70.2,0.938
2026-08-31T16:30,,,,,2.56,,,,19.0,24.3,72.2,0.845
2026-08-31T16:45,,,,,2.56,,,,19.7,23.6,79.0,0.612
2026-08-31T17:00,,,,,2.56,0.0,0.0,0.0,19.9,23.3,81.4,0.532
2026-08-31T17:15,,,,,2.56,,,,19.7,23.3,80.4,0.561
2026-08-31T17:30,,,,,2.54,,,,19.1,22.7,80.3,0.543
2026-08-31T18:00,,,,,2.54,0.0,0.0,0.0,18.6,21.8,82.3,0.462
2026-08-31T18:15,,,,,2.56,,,,18.8,21.0,87.5,0.311
2026-08-31T18:30,,,,,2.56,,,,18.3,21.1,84.0,0.4
2026-08-31T19:00,,,,,2.54,0.0,0.0,0.0,17.8,20.8,83.2,0.413
2026-08-31T19:15,,,,,2.54,,,,18.1,20.4,86.4,0.326
2026-08-31T19:30,,,,,2.54,,,,17.5,21.0,80.3,0.49
2026-08-31T20:00,,,,,2.54,0.0,0.0,0.0,17.5,20.9,81.1,0.467
2026-08-31T20:15,,,,,2.54,,,,17.8,21.2,81.1,0.476
2026-08-31T20:30,,,,,2.54,,,,18.4,21.4,83.1,0.431
2026-08-31T21:00,,,,,2.54,0.0,0.0,0.0,16.8,21.9,73.0,0.71
2026-08-31T21:15,,,,,2.54,,,,15.3,23.5,60.0,1.158
2026-08-31T21:30,,,,,2.56,,,,14.0,24.5,52.0,1.476
2026-08-31T22:00,,,,,2.54,0.0,0.0,0.0,15.5,21.5,68.5,0.808
2026-08-31T22:15,,,,,2.54,,,,17.1,18.2,93.3,0.14
2026-08-31T22:30,,,,,2.54,,,,17.1,18.0,94.2,0.12
2026-08-31T23:00,,,,,,8.2,8.2,8.2,,,,
2026-08-31T23:15,,,,,2.57,,,,17.0,17.9,94.3,0.117
2026-08-31T23:30,,,,,2.54,,,,16.9,17.8,94.3,0.116
2026-09-01T00:00,,,,,2.56,0.0,8.2,8.2,17.0,18.0,93.6,0.132
2026-09-01T00:15,,,,,2.54,,,,16.8,18.1,91.9,0.168
2026-09-01T00:30,,,,,2.56,,,,16.7,18.0,92.4,0.157
