datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T03:30,,,,,,,,18.7,23.3,75.3,0.707
2026-09-09T04:00,,,,,1.2,1.2,1.2,17.2,20.4,81.7,0.439
2026-09-09T04:15,,,,,,,,17.9,19.7,89.6,0.239
2026-09-09T04:30,,,,,,,,17.4,19.8,86.0,0.323
2026-09-09T05:00,,,,,1.2,2.4,2.4,16.5,20.4,78.4,0.518
2026-09-09T06:00,,,,,0.2,2.6,2.6,16.8,19.6,83.7,0.372
2026-09-09T06:15,,,,,,,,16.8,18.3,90.8,0.193
2026-09-09T07:30,,,,,,,,17.5,18.9,91.8,0.179
2026-09-09T08:00,,,,,0.8,3.4,3.4,17.3,19.4,87.8,0.275
2026-09-09T08:15,,,,,,,,16.0,18.9,83.2,0.367
2026-09-09T08:30,,,,,,,,16.0,17.5,91.1,0.178
2026-09-09T08:45,,,,,,,,17.1,18.5,91.3,0.185
2026-09-09T09:00,,,,,4.0,7.4,7.4,,,,
2026-09-09T09:30,,,,,,,,17.1,18.7,90.4,0.207
2026-09-09T10:00,,,,,2.2,9.6,9.6,17.2,18.8,90.7,0.202
2026-09-09T10:30,,,,,,,,17.6,19.6,88.2,0.269
2026-09-09T10:45,,,,,,,,18.6,21.1,85.7,0.358
2026-09-09T11:00,,,,,0.0,9.6,9.6,,,,
2026-09-09T11:30,,,,,,,,17.9,22.0,77.5,0.595
2026-09-09T12:00,,,,,0.0,9.6,9.6,17.0,22.9,69.5,0.852
2026-09-09T12:15,,,,,,,,17.5,23.0,71.4,0.803
2026-09-09T12:30,,,,,,,,18.6,22.5,78.5,0.586
2026-09-09T13:00,0.0,2.47,10.4,0.0,0.0,9.6,9.6,17.8,22.4,75.3,0.669
2026-09-09T13:15,,,,,,,,18.1,22.1,77.9,0.588
2026-09-09T13:30,,,,,,,,18.2,22.2,77.9,0.591
2026-09-09T14:00,,,,,0.0,9.6,9.6,17.7,21.4,79.7,0.517
2026-09-09T14:15,,,,,,,,17.9,19.7,89.6,0.239
2026-09-09T14:30,,,,,,,,18.0,19.5,91.3,0.197
2026-09-09T14:45,,,,,,,,17.7,19.8,87.9,0.279
2026-09-09T15:00,,,,,2.6,12.2,12.2,,,,
2026-09-09T15:30,,,,,,,,17.8,19.7,88.6,0.262
2026-09-09T16:00,,,,,0.2,12.4,12.4,18.1,19.8,90.1,0.229
2026-09-09T16:15,,,,,,,,18.5,19.6,93.5,0.148
2026-09-09T16:30,,,,,,,,19.1,19.8,95.6,0.102
2026-09-09T17:00,,,,,0.0,12.4,12.4,,,,
2026-09-09T17:15,,,,,,,,18.1,19.2,93.4,0.147
2026-09-09T17:30,,,,,,,,17.9,19.1,93.0,0.155
2026-09-09T18:00,,,,,0.0,12.4,12.4,18.1,20.0,88.9,0.26
2026-09-09T18:15,,,,,,,,18.0,20.2,87.1,0.305
2026-09-09T18:30,,,,,,,,17.4,18.8,91.5,0.184
2026-09-09T19:00,,,,,0.0,12.4,12.4,18.1,19.6,91.1,0.203
2026-09-09T19:15,,,,,,,,17.9,19.3,91.6,0.188
2026-09-09T19:30,,,,,,,,18.2,19.4,92.6,0.167
2026-09-09T21:00,,,,,0.0,12.4,12.4,18.1,18.4,98.0,0.042
2026-09-09T22:00,,,,,0.0,12.4,12.4,18.1,18.6,97.1,0.062
2026-09-09T22:15,,,,,,,,18.0,18.6,96.1,0.084
2026-09-09T22:30,,,,,,,,18.1,19.1,93.7,0.139
2026-09-09T23:00,,,,,0.0,12.4,12.4,,,,
2026-09-09T23:15,,,,,,,,17.7,19.5,89.3,0.243
2026-09-09T23:30,,,,,,,,17.7,19.5,89.1,0.247
2026-09-10T00:00,,,,,0.0,12.4,12.4,17.8,19.0,92.6,0.163
2026-09-10T00:15,,,,,,,,17.7,19.1,91.4,0.19
2026-09-10T00:30,,,,,,,,17.6,19.6,88.0,0.274
2026-09-10T01:00,,,,,0.0,12.4,12.4,,,,
2026-09-10T01:15,,,,,,,,17.6,18.9,92.4,0.166
2026-09-10T01:30,,,,,,,,17.7,18.9,92.6,0.162
2026-09-10T02:00,,,,,0.0,12.4,12.4,17.8,19.8,88.2,0.273
2026-09-10T02:15,,,,,,,,17.5,20.2,84.4,0.369
2026-09-10T02:30,,,,,,,,17.3,20.3,82.8,0.41
2026-09-10T03:00,,,,,4.6,17.0,17.0,17.5,18.3,95.2,0.101
2026-09-10T03:15,,,,,,,,17.6,18.1,97.0,0.062
2026-09-10T03:30,,,,,,,,17.6,17.9,97.9,0.043
2026-09-10T04:00,,,,,7.2,24.2,24.2,17.8,18.0,98.8,0.025
2026-09-10T04:15,,,,,,,,17.7,18.0,98.1,0.039
2026-09-10T04:30,,,,,,,,18.0,18.8,95.4,0.1
2026-09-10T05:00,,,,,0.8,23.8,25.0,17.5,18.3,95.3,0.099
2026-09-10T05:15,,,,,,,,17.6,18.1,97.2,0.058
2026-09-10T05:30,,,,,,,,16.8,17.6,94.9,0.103
2026-09-10T06:00,,,,,22.4,45.0,47.4,16.4,16.8,97.4,0.05
2026-09-10T06:15,,,,,,,,17.0,17.2,98.7,0.026
2026-09-10T06:30,,,,,,,,16.0,17.8,89.3,0.218
2026-09-10T07:00,,,,,2.8,47.6,50.2,15.5,18.3,83.8,0.341
2026-09-10T07:15,,,,,,,,15.4,18.4,82.8,0.364
2026-09-10T07:30,,,,,,,,15.2,18.6,80.4,0.42
2026-09-10T08:00,,,,,0.0,47.6,50.2,15.1,19.5,75.6,0.553
2026-09-10T08:15,,,,,,,,15.8,18.5,84.3,0.334
2026-09-10T08:30,,,,,,,,16.2,18.2,88.3,0.245
2026-09-10T09:00,,,,,0.0,46.8,50.2,15.8,19.6,78.5,0.49
2026-09-10T09:15,,,,,,,,15.4,19.6,76.8,0.529
2026-09-10T09:30,,,,,,,,15.1,19.3,76.5,0.526
2026-09-10T10:00,,,,,0.0,42.8,50.2,15.0,18.7,79.3,0.446
2026-09-10T10:15,,,,,,,,16.3,18.1,89.0,0.228
2026-09-10T10:30,,,,,,,,16.2,17.6,91.5,0.171
2026-09-10T11:00,,,,,1.8,42.4,52.0,15.9,17.1,92.7,0.142
2026-09-10T11:15,,,,,,,,15.8,17.0,92.4,0.147
2026-09-10T11:30,,,,,,,,15.7,17.2,91.0,0.177
2026-09-10T12:00,,,,,3.0,45.4,55.0,15.8,17.8,88.1,0.243
2026-09-10T12:15,,,,,,,,15.6,18.1,85.5,0.301
2026-09-10T12:30,,,,,,,,15.9,18.5,84.8,0.324
2026-09-10T13:00,0.0,2.07,7.9,0.3,0.0,45.4,55.0,15.8,19.2,80.9,0.425
2026-09-10T13:15,,,,,,,,16.1,19.0,83.2,0.369
2026-09-10T13:30,,,,,,,,15.9,19.0,82.1,0.393
2026-09-10T14:00,,,,,0.4,45.8,55.4,15.8,18.3,85.5,0.305
2026-09-10T14:15,,,,,,,,15.8,18.9,82.4,0.384
2026-09-10T14:30,,,,,,,,15.6,18.7,82.3,0.382
2026-09-10T15:00,,,,,1.4,47.2,56.8,16.1,17.4,92.2,0.155
2026-09-10T15:15,,,,,,,,16.3,17.1,95.1,0.096
2026-09-10T15:30,,,,,,,,16.4,17.2,95.1,0.096
2026-09-10T16:00,,,,,5.6,50.2,62.4,16.4,17.2,94.9,0.1
2026-09-10T16:15,,,,,,,,16.1,17.1,94.1,0.115
2026-09-10T16:30,,,,,,,,16.1,16.9,94.8,0.1
2026-09-10T17:00,,,,,7.0,57.0,69.4,15.9,16.9,93.7,0.121
2026-09-10T17:15,,,,,,,,15.9,16.9,93.8,0.119
2026-09-10T17:30,,,,,,,,15.9,16.9,93.8,0.119
2026-09-10T18:00,,,,,3.2,60.2,72.6,15.9,16.9,93.9,0.117
2026-09-10T18:15,,,,,,,,15.9,17.3,91.5,0.168
2026-09-10T18:30,,,,,,,,15.6,16.5,94.2,0.109
2026-09-10T19:00,,,,,0.0,60.2,72.6,15.7,16.2,96.8,0.059
2026-09-10T19:15,,,,,,,,15.8,16.2,97.3,0.05
2026-09-10T19:30,,,,,,,,15.9,16.2,98.1,0.035
2026-09-10T20:00,,,,,0.2,60.4,72.8,15.9,16.1,98.6,0.026
2026-09-10T20:15,,,,,,,,15.9,16.1,98.8,0.022
2026-09-10T20:30,,,,,,,,16.0,16.1,99.2,0.015
2026-09-10T21:00,,,,,0.4,60.8,73.2,16.0,16.0,99.7,0.005
2026-09-10T21:15,,,,,,,,15.9,15.9,99.8,0.004
2026-09-10T21:30,,,,,,,,15.5,15.6,99.6,0.007
2026-09-10T22:00,,,,,0.0,60.8,73.2,15.6,15.6,99.7,0.005
2026-09-10T22:15,,,,,,,,15.8,15.8,99.8,0.004
2026-09-10T22:30,,,,,,,,15.6,15.7,99.4,0.011
2026-09-10T23:00,,,,,0.2,61.0,73.4,,,,
2026-09-10T23:15,,,,,,,,15.9,16.8,94.4,0.107
2026-09-10T23:30,,,,,,,,15.6,16.8,92.7,0.14
2026-09-11T00:00,,,,,1.6,62.6,75.0,15.4,16.5,93.5,0.122
2026-09-11T00:15,,,,,,,,15.4,16.6,92.9,0.134
2026-09-11T00:30,,,,,,,,15.4,17.0,90.2,0.19
2026-09-11T01:00,,,,,0.0,62.6,75.0,15.3,17.4,87.4,0.25
2026-09-11T01:15,,,,,,,,15.2,17.5,86.5,0.27
2026-09-11T01:30,,,,,,,,15.3,16.6,92.2,0.147
2026-09-11T02:00,,,,,0.0,62.6,75.0,15.5,16.2,95.6,0.081
2026-09-11T02:15,,,,,,,,15.5,16.2,95.9,0.076
2026-09-11T02:30,,,,,,,,15.5,16.0,96.9,0.056
2026-09-11T03:00,,,,,0.0,62.6,75.0,15.6,16.2,96.0,0.074
2026-09-11T03:15,,,,,,,,15.4,16.0,96.3,0.067
2026-09-11T03:30,,,,,,,,15.3,15.7,97.7,0.041
2026-09-11T04:00,,,,,0.0,58.0,75.0,15.3,15.6,98.3,0.03
2026-09-11T04:15,,,,,,,,15.1,15.4,98.1,0.033
2026-09-11T04:30,,,,,,,,15.0,15.2,98.5,0.026
2026-09-11T05:00,,,,,0.0,50.8,73.8,15.1,15.6,96.9,0.055
2026-09-11T05:15,,,,,,,,15.2,15.9,95.6,0.079
2026-09-11T05:30,,,,,,,,15.2,15.8,96.4,0.065
2026-09-11T06:00,,,,,0.0,50.0,72.6,16.0,16.3,98.4,0.03
2026-09-11T06:15,,,,,,,,16.4,16.8,97.3,0.052
2026-09-11T07:00,,,,,0.0,27.6,72.4,17.5,18.1,96.0,0.083
2026-09-11T07:15,,,,,,,,17.3,18.3,94.1,0.124
2026-09-11T07:30,,,,,,,,16.2,17.6,91.6,0.169
2026-09-11T08:00,,,,,0.0,24.8,72.4,17.5,18.8,92.4,0.165
2026-09-11T08:15,,,,,,,,18.2,19.3,93.2,0.152
2026-09-11T08:30,,,,,,,,17.3,19.1,89.6,0.23
2026-09-11T09:00,,,,,0.0,24.8,71.6,16.9,19.1,87.3,0.281
2026-09-11T09:15,,,,,,,,17.2,19.9,84.7,0.356
2026-09-11T09:30,,,,,,,,17.8,20.5,84.7,0.369
2026-09-11T10:00,,,,,0.0,24.8,67.6,17.1,21.0,78.6,0.532
2026-09-11T10:15,,,,,,,,15.8,20.4,74.8,0.604
2026-09-11T10:30,,,,,,,,17.9,21.4,80.5,0.497
2026-09-11T11:00,,,,,0.0,24.8,65.4,17.5,21.7,76.9,0.6
2026-09-11T11:15,,,,,,,,19.0,22.6,80.0,0.548
2026-09-11T11:30,,,,,,,,16.1,21.4,72.0,0.714
2026-09-11T12:00,,,,,0.0,23.0,65.4,16.8,22.0,72.5,0.727
2026-09-11T12:15,,,,,,,,17.8,23.2,71.9,0.799
2026-09-11T12:30,,,,,,,,16.5,22.2,70.1,0.8
2026-09-11T13:00,0.0,2.77,9.1,0.0,0.0,20.0,65.4,16.9,22.4,71.1,0.783
