datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.38,8.9,0.0,,,,,,,
2026-09-19T21:30,,,,,,,,15.3,20.1,73.7,0.619
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.0,18.8,78.7,0.462
2026-09-19T22:15,,,,,,,,15.0,18.6,79.6,0.437
2026-09-19T22:30,,,,,,,,15.4,19.6,76.9,0.527
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.6,17.7,82.1,0.363
2026-09-19T23:30,,,,,,,,14.8,17.7,83.3,0.338
2026-09-20T00:00,,,,,0.0,0.0,0.0,15.1,17.7,84.6,0.312
2026-09-20T00:15,,,,,,,,15.2,18.0,83.8,0.334
2026-09-20T00:30,,,,,,,,15.1,18.1,82.9,0.355
2026-09-20T01:00,,,,,0.0,0.0,0.0,15.4,19.0,79.7,0.446
2026-09-20T01:15,,,,,,,,14.4,18.1,79.1,0.434
2026-09-20T01:30,,,,,,,,14.9,17.8,83.1,0.344
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.8,17.4,84.7,0.304
2026-09-20T02:15,,,,,,,,14.8,17.6,83.4,0.334
2026-09-20T02:30,,,,,,,,15.2,18.4,81.5,0.392
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.6,17.8,81.5,0.377
2026-09-20T03:15,,,,,,,,14.4,17.5,82.1,0.358
2026-09-20T03:30,,,,,,,,14.6,17.1,85.0,0.293
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.9,18.7,78.7,0.459
2026-09-20T04:15,,,,,,,,14.4,18.5,77.3,0.483
2026-09-20T04:30,,,,,,,,14.1,17.8,79.0,0.428
2026-09-20T05:00,,,,,0.0,0.0,0.0,14.1,16.8,83.9,0.308
2026-09-20T05:15,,,,,,,,14.2,16.6,85.7,0.27
2026-09-20T05:30,,,,,,,,14.5,16.7,86.9,0.249
2026-09-20T06:00,,,,,0.0,0.0,0.0,16.0,18.8,83.6,0.356
2026-09-20T06:15,,,,,,,,16.9,19.9,83.0,0.395
2026-09-20T06:30,,,,,,,,17.5,21.2,79.3,0.521
2026-09-20T07:00,,,,,0.0,0.0,0.0,17.9,23.0,73.2,0.753
2026-09-20T07:15,,,,,,,,17.6,22.3,74.7,0.681
2026-09-20T07:30,,,,,,,,17.0,22.5,71.0,0.79
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.8,22.3,66.6,0.899
2026-09-20T08:15,,,,,,,,16.3,22.9,66.2,0.944
2026-09-20T08:30,,,,,,,,16.9,23.5,66.5,0.97
2026-09-20T09:00,,,,,0.0,0.0,0.0,18.2,24.6,67.7,0.999
2026-09-20T09:15,,,,,,,,16.6,24.6,61.1,1.203
2026-09-20T09:30,,,,,,,,16.8,24.3,63.0,1.124
2026-09-20T10:00,,,,,0.0,0.0,0.0,17.0,25.2,60.5,1.266
2026-09-20T10:15,,,,,,,,16.7,25.3,59.0,1.322
2026-09-20T10:30,,,,,,,,17.6,25.4,62.1,1.229
2026-09-20T11:00,,,,,0.0,0.0,0.0,17.8,25.8,61.3,1.286
2026-09-20T11:15,,,,,,,,18.2,26.0,62.0,1.277
2026-09-20T11:30,,,,,,,,18.1,26.1,61.3,1.309
2026-09-20T12:00,,,,,0.0,0.0,0.0,17.1,25.9,58.4,1.39
2026-09-20T12:15,,,,,,,,18.7,26.6,62.1,1.32
2026-09-20T12:30,,,,,,,,18.1,26.3,60.7,1.345
2026-09-20T13:00,0.6,3.04,11.6,0.0,0.0,0.0,0.0,16.6,25.8,56.7,1.438
2026-09-20T13:15,,,,,,,,17.0,26.0,57.7,1.422
2026-09-20T13:30,,,,,,,,16.7,26.1,56.4,1.474
2026-09-20T14:00,,,,,0.0,0.0,0.0,17.3,25.9,59.2,1.363
2026-09-20T14:15,,,,,,,,18.1,25.8,62.7,1.239
2026-09-20T14:30,,,,,,,,17.9,25.4,63.3,1.191
2026-09-20T15:00,,,,,0.0,0.0,0.0,18.5,25.3,66.0,1.096
2026-09-20T15:15,,,,,,,,17.4,25.4,61.4,1.252
2026-09-20T15:30,,,,,,,,17.6,25.2,62.6,1.199
2026-09-20T16:00,,,,,0.0,0.0,0.0,18.4,24.9,67.3,1.03
2026-09-20T16:15,,,,,,,,18.1,23.6,71.5,0.83
2026-09-20T16:30,,,,,,,,18.1,23.1,73.7,0.743
2026-09-20T17:00,,,,,0.0,0.0,0.0,18.0,22.3,76.8,0.625
2026-09-20T17:15,,,,,,,,17.9,22.0,77.5,0.595
2026-09-20T17:30,,,,,,,,17.8,21.8,78.1,0.572
2026-09-20T18:00,,,,,0.0,0.0,0.0,17.6,21.0,80.8,0.478
2026-09-20T18:15,,,,,,,,17.3,20.4,82.4,0.422
2026-09-20T18:30,,,,,,,,17.5,20.4,83.7,0.391
2026-09-20T19:00,,,,,0.0,0.0,0.0,17.8,20.7,83.6,0.4
2026-09-20T19:15,,,,,,,,17.6,20.6,82.9,0.415
2026-09-20T19:30,,,,,,,,17.5,20.7,82.1,0.437
2026-09-20T20:00,,,,,0.0,0.0,0.0,17.9,21.1,81.8,0.455
2026-09-20T20:15,,,,,,,,17.7,21.9,76.9,0.607
2026-09-20T20:30,,,,,,,,17.5,22.0,75.5,0.648
2026-09-20T21:00,,,,,0.0,0.0,0.0,17.0,20.3,81.2,0.448
2026-09-20T21:15,,,,,,,,17.2,20.0,83.8,0.379
2026-09-20T21:30,,,,,,,,16.5,19.1,84.7,0.338
2026-09-20T22:00,,,,,0.0,0.0,0.0,17.2,19.9,84.7,0.356
2026-09-20T22:15,,,,,,,,17.0,19.4,86.0,0.315
