datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,15.1,22.8,62.0,1.055
2026-08-31T04:15,,,,,,,,14.9,22.2,63.2,0.985
2026-08-31T04:30,,,,,,,,15.3,22.2,64.9,0.939
2026-08-31T04:45,,,,,,,,15.4,22.2,65.3,0.929
2026-08-31T05:00,,,,,0.0,0.0,0.0,15.4,22.1,65.8,0.91
2026-08-31T05:15,,,,,,,,15.8,22.9,64.4,0.994
2026-08-31T05:30,,,,,,,,15.9,23.7,61.6,1.125
2026-08-31T06:00,,,,,0.0,0.0,0.0,17.1,24.7,62.6,1.164
2026-08-31T06:15,,,,,,,,18.8,25.5,66.3,1.1
2026-08-31T06:30,,,,,,,,17.6,26.2,59.1,1.391
2026-08-31T07:00,,,,,0.0,0.0,0.0,17.6,26.9,56.9,1.528
2026-08-31T07:15,,,,,,,,17.1,26.6,56.1,1.529
2026-08-31T07:30,,,,,,,,17.2,27.0,54.9,1.608
2026-08-31T08:00,,,,,0.0,0.0,0.0,17.8,26.8,57.7,1.491
2026-08-31T08:15,,,,,,,,17.4,27.0,55.8,1.576
2026-08-31T08:30,,,,,,,,17.9,27.1,57.3,1.531
2026-08-31T09:00,,,,,0.0,0.0,0.0,18.7,27.9,57.5,1.597
2026-08-31T09:15,,,,,,,,19.6,28.6,58.1,1.64
2026-08-31T09:30,,,,,,,,18.2,28.9,52.6,1.888
2026-08-31T10:00,,,,,0.0,0.0,0.0,17.8,28.7,51.9,1.894
2026-08-31T10:15,,,,,,,,18.2,28.0,55.3,1.69
2026-08-31T10:30,,,,,,,,18.4,28.2,55.3,1.709
2026-08-31T10:45,,,,,,,,17.3,28.2,51.8,1.843
2026-08-31T11:00,,,,,0.0,0.0,0.0,20.0,28.8,59.2,1.616
2026-08-31T11:15,,,,,,,,17.9,28.8,51.8,1.909
2026-08-31T11:30,,,,,,,,20.0,29.2,57.7,1.714
2026-08-31T12:00,,,,,0.0,0.0,0.0,18.2,29.2,51.6,1.961
2026-08-31T12:15,,,,,,,,16.7,28.9,47.8,2.079
2026-08-31T12:30,,,,,,,,17.2,29.1,48.8,2.063
2026-08-31T13:00,4.6,4.26,13.9,0.0,0.0,0.0,0.0,17.6,28.9,50.5,1.971
2026-08-31T13:15,,,,,,,,17.9,29.1,50.9,1.978
2026-08-31T13:30,,,,,,,,18.7,28.9,54.2,1.824
2026-08-31T14:00,,,,,0.0,0.0,0.0,19.0,29.5,53.2,1.93
2026-08-31T14:15,,,,,,,,16.9,29.0,48.0,2.083
2026-08-31T15:00,,,,,0.0,0.0,0.0,17.9,29.4,50.0,2.05
2026-08-31T15:15,,,,,,,,18.4,28.7,53.6,1.827
2026-08-31T15:30,,,,,,,,18.4,28.6,54.0,1.8
2026-08-31T16:00,,,,,0.0,0.0,0.0,17.1,28.4,50.4,1.919
2026-08-31T16:15,,,,,,,,18.5,28.3,55.4,1.716
2026-08-31T16:30,,,,,,,,18.1,28.1,54.6,1.726
2026-08-31T16:45,,,,,,,,17.7,27.0,56.8,1.54
2026-08-31T17:00,,,,,0.0,0.0,0.0,17.6,26.1,59.7,1.363
2026-08-31T17:15,,,,,,,,17.6,25.2,62.6,1.199
2026-08-31T17:30,,,,,,,,17.6,24.3,66.3,1.024
2026-08-31T18:00,,,,,0.0,0.0,0.0,17.6,23.7,68.9,0.911
2026-08-31T18:15,,,,,,,,18.0,23.8,70.0,0.884
2026-08-31T18:30,,,,,,,,17.9,22.8,74.0,0.722
2026-08-31T19:00,,,,,0.0,0.0,0.0,18.2,22.0,79.3,0.547
2026-08-31T19:15,,,,,,,,18.2,22.5,76.9,0.63
2026-08-31T19:30,,,,,,,,18.1,22.6,75.9,0.661
2026-08-31T20:00,,,,,0.0,0.0,0.0,18.4,23.8,71.7,0.834
2026-08-31T20:15,,,,,,,,18.2,24.6,67.7,0.999
2026-08-31T20:30,,,,,,,,18.5,24.3,70.0,0.911
2026-08-31T21:00,,,,,0.0,0.0,0.0,16.9,25.6,58.8,1.353
2026-08-31T21:15,,,,,,,,14.6,25.8,50.0,1.661
2026-08-31T21:30,,,,,,,,14.9,25.1,53.1,1.495
2026-08-31T22:00,,,,,0.2,0.2,0.2,15.5,23.2,61.9,1.083
2026-08-31T22:15,,,,,,,,15.9,19.7,78.9,0.484
2026-08-31T22:30,,,,,,,,16.6,18.4,89.5,0.222
2026-08-31T23:00,,,,,9.0,9.2,9.2,,,,
2026-08-31T23:15,,,,,,,,17.4,19.0,90.2,0.215
2026-08-31T23:30,,,,,,,,17.1,19.7,85.0,0.344
2026-09-01T00:00,,,,,0.0,9.2,9.2,16.7,20.3,79.8,0.481
2026-09-01T00:15,,,,,,,,16.2,20.6,75.9,0.585
2026-09-01T00:30,,,,,,,,16.6,20.4,78.7,0.511
2026-09-01T01:00,,,,,0.0,9.2,9.2,15.7,21.3,70.3,0.752
2026-09-01T01:15,,,,,,,,15.2,21.9,65.7,0.901
2026-09-01T01:30,,,,,,,,14.9,21.7,65.2,0.903
2026-09-01T02:00,,,,,0.0,9.2,9.2,14.6,22.5,60.9,1.066
2026-09-01T02:15,,,,,,,,14.2,22.6,58.9,1.127
2026-09-01T02:30,,,,,,,,13.8,23.1,55.8,1.249
2026-09-01T03:00,,,,,0.0,9.2,9.2,13.4,22.9,55.0,1.257
2026-09-01T03:15,,,,,,,,13.0,22.2,55.9,1.18
2026-09-01T03:30,,,,,,,,13.0,22.6,54.8,1.239
2026-09-01T04:00,,,,,0.0,9.2,9.2,12.9,22.5,54.7,1.235
2026-09-01T04:15,,,,,,,,12.9,22.5,54.6,1.237
2026-09-01T04:30,,,,,,,,12.8,22.4,54.5,1.233
2026-09-01T05:00,,,,,0.0,9.2,9.2,12.6,22.7,52.8,1.302
2026-09-01T05:15,,,,,,,,12.5,22.8,52.4,1.321
2026-09-01T05:30,,,,,,,,13.0,23.2,52.6,1.348
2026-09-01T06:00,,,,,0.0,9.2,9.2,13.0,23.2,52.6,1.348
2026-09-01T06:15,,,,,,,,14.1,21.7,62.1,0.984
2026-09-01T06:30,,,,,,,,16.0,21.8,69.8,0.789
2026-09-01T07:00,,,,,0.0,9.2,9.2,16.3,22.0,70.2,0.788
2026-09-01T07:15,,,,,,,,16.4,22.2,69.6,0.814
2026-09-01T07:30,,,,,,,,17.3,22.8,71.1,0.802
2026-09-01T08:00,,,,,0.0,9.2,9.2,17.3,22.2,74.0,0.696
2026-09-01T08:15,,,,,,,,16.9,22.6,70.4,0.812
2026-09-01T08:30,,,,,,,,17.8,23.1,72.3,0.783
2026-09-01T09:00,,,,,0.0,9.2,9.2,17.6,23.0,71.8,0.792
2026-09-01T09:15,,,,,,,,18.3,23.4,73.3,0.768
2026-09-01T09:30,,,,,,,,18.9,24.5,71.2,0.885
2026-09-01T10:00,,,,,0.0,9.2,9.2,17.7,25.6,61.7,1.257
2026-09-01T10:15,,,,,,,,16.4,26.3,54.6,1.553
2026-09-01T10:30,,,,,,,,19.1,26.2,65.0,1.19
2026-09-01T11:00,,,,,0.0,9.2,9.2,15.0,26.6,49.1,1.773
2026-09-01T11:15,,,,,,,,16.1,26.4,53.2,1.611
2026-09-01T11:30,,,,,,,,16.8,26.6,55.1,1.564
2026-09-01T12:00,,,,,0.0,9.2,9.2,15.6,26.9,49.9,1.776
2026-09-01T12:15,,,,,,,,16.9,28.0,50.9,1.856
2026-09-01T12:30,,,,,,,,15.3,27.1,48.6,1.843
2026-09-01T13:00,3.5,3.27,14.8,0.0,0.0,9.2,9.2,15.2,26.9,48.8,1.815
2026-09-01T13:15,,,,,,,,16.5,27.1,52.5,1.703
2026-09-01T13:30,,,,,,,,13.4,26.9,43.3,2.01
2026-09-01T14:00,,,,,0.0,9.2,9.2,14.9,27.1,47.2,1.894
2026-09-01T14:15,,,,,,,,15.7,27.3,49.1,1.847
2026-09-01T14:30,,,,,,,,16.1,28.3,47.7,2.012
2026-09-01T15:00,,,,,0.0,9.2,9.2,14.5,27.3,45.6,1.974
2026-09-01T15:15,,,,,,,,16.0,27.1,50.6,1.772
2026-09-01T15:30,,,,,,,,14.5,27.5,45.0,2.019
2026-09-01T16:00,,,,,0.0,9.2,9.2,17.0,27.5,52.8,1.733
2026-09-01T16:15,,,,,,,,17.4,27.2,55.2,1.616
2026-09-01T16:30,,,,,,,,16.3,25.6,56.4,1.431
2026-09-01T17:00,,,,,0.0,9.2,9.2,16.8,23.9,64.7,1.047
2026-09-01T17:15,,,,,,,,16.9,23.8,65.2,1.026
2026-09-01T17:30,,,,,,,,16.8,23.5,65.9,0.987
2026-09-01T18:00,,,,,0.0,9.2,9.2,16.5,22.7,67.9,0.886
2026-09-01T18:15,,,,,,,,15.9,24.5,58.8,1.267
2026-09-01T18:30,,,,,,,,15.6,24.8,56.7,1.355
2026-09-01T19:00,,,,,0.0,9.2,9.2,15.4,25.1,55.0,1.434
2026-09-01T19:15,,,,,,,,15.2,24.9,54.9,1.42
2026-09-01T19:30,,,,,,,,15.2,24.9,54.7,1.426
2026-09-01T20:00,,,,,0.0,9.2,9.2,15.2,24.8,55.2,1.402
2026-09-01T20:15,,,,,,,,15.3,24.8,55.4,1.396
2026-09-01T20:30,,,,,,,,15.1,24.8,55.0,1.409
2026-09-01T21:00,,,,,0.0,9.2,9.2,15.0,24.9,54.2,1.442
2026-09-01T21:15,,,,,,,,15.2,25.0,54.4,1.445
