datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.75,5.9,2.1,,,,,,,
2026-09-12T22:30,,,,,,,,13.6,15.7,87.1,0.23
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,13.8,16.3,85.1,0.276
2026-09-12T23:30,,,,,,,,13.4,15.6,86.7,0.236
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.6,15.8,86.7,0.239
2026-09-13T00:15,,,,,,,,13.5,15.9,85.6,0.26
2026-09-13T00:30,,,,,,,,13.4,15.9,84.9,0.273
2026-09-13T01:00,,,,,0.0,0.0,0.0,13.6,17.3,78.9,0.417
2026-09-13T01:15,,,,,,,,13.3,17.6,75.9,0.485
2026-09-13T01:30,,,,,,,,13.3,17.9,74.6,0.521
2026-09-13T02:00,,,,,0.0,0.0,0.0,13.1,18.1,72.5,0.571
2026-09-13T02:15,,,,,,,,12.9,17.8,73.2,0.546
2026-09-13T02:30,,,,,,,,12.8,16.9,77.0,0.443
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.8,15.5,83.8,0.285
2026-09-13T03:15,,,,,,,,13.2,15.5,86.0,0.247
2026-09-13T03:30,,,,,,,,13.4,16.3,83.0,0.315
2026-09-13T04:00,,,,,0.0,0.0,0.0,13.2,16.6,80.4,0.37
2026-09-13T04:15,,,,,,,,13.1,16.3,81.2,0.348
2026-09-13T04:30,,,,,,,,13.4,16.0,84.3,0.285
2026-09-13T05:00,,,,,0.0,0.0,0.0,13.2,16.3,81.9,0.335
2026-09-13T05:15,,,,,,,,13.5,16.2,83.8,0.298
2026-09-13T05:30,,,,,,,,13.8,15.9,87.1,0.233
2026-09-13T06:00,,,,,0.0,0.0,0.0,14.2,16.5,86.1,0.261
2026-09-13T06:15,,,,,,,,14.6,16.8,86.9,0.251
2026-09-13T06:30,,,,,,,,15.3,17.1,89.0,0.215
2026-09-13T07:00,,,,,0.0,0.0,0.0,15.6,18.0,86.0,0.289
2026-09-13T07:15,,,,,,,,16.2,19.5,81.0,0.431
2026-09-13T07:30,,,,,,,,15.1,20.1,73.0,0.635
2026-09-13T08:00,,,,,0.0,0.0,0.0,14.8,20.9,68.3,0.784
2026-09-13T08:15,,,,,,,,15.7,21.1,71.1,0.723
2026-09-13T08:30,,,,,,,,14.0,21.1,64.0,0.901
2026-09-13T09:00,,,,,0.0,0.0,0.0,15.6,22.5,64.9,0.957
2026-09-13T09:15,,,,,,,,15.0,22.6,62.3,1.034
2026-09-13T09:30,,,,,,,,14.2,22.3,60.0,1.077
2026-09-13T10:00,,,,,0.0,0.0,0.0,14.6,22.6,60.7,1.078
2026-09-13T10:15,,,,,,,,14.1,22.8,58.1,1.163
2026-09-13T10:30,,,,,,,,15.8,23.9,60.5,1.172
2026-09-13T11:00,,,,,0.0,0.0,0.0,13.8,23.5,54.6,1.315
2026-09-13T11:15,,,,,,,,14.0,23.6,54.9,1.314
2026-09-13T11:30,,,,,,,,13.9,23.5,54.8,1.309
2026-09-13T12:00,,,,,0.0,0.0,0.0,14.5,24.0,55.3,1.334
2026-09-13T12:15,,,,,,,,13.3,23.9,51.5,1.439
2026-09-13T12:30,,,,,,,,14.6,24.0,55.7,1.322
2026-09-13T13:00,0.0,3.03,10.2,0.0,0.0,0.0,0.0,15.2,24.4,56.7,1.323
2026-09-13T13:15,,,,,,,,15.4,24.4,57.2,1.308
2026-09-13T13:30,,,,,,,,14.5,24.6,53.3,1.444
2026-09-13T14:00,,,,,0.0,0.0,0.0,15.5,24.5,57.2,1.316
2026-09-13T14:15,,,,,,,,15.7,24.9,56.5,1.37
2026-09-13T14:30,,,,,,,,15.1,24.8,54.8,1.415
2026-09-13T15:00,,,,,0.0,0.0,0.0,14.5,24.6,53.5,1.438
2026-09-13T15:15,,,,,,,,14.3,24.3,53.8,1.404
2026-09-13T15:30,,,,,,,,14.4,24.1,54.6,1.363
2026-09-13T16:00,,,,,0.0,0.0,0.0,15.0,24.0,57.0,1.283
2026-09-13T16:15,,,,,,,,15.4,23.5,60.5,1.144
2026-09-13T16:30,,,,,,,,15.3,22.1,65.2,0.926
2026-09-13T17:00,,,,,0.0,0.0,0.0,15.4,21.3,68.9,0.788
2026-09-13T17:15,,,,,,,,14.9,20.3,71.3,0.684
2026-09-13T17:30,,,,,,,,15.0,20.3,71.4,0.681
2026-09-13T18:00,,,,,0.0,0.0,0.0,14.8,19.5,74.2,0.585
2026-09-13T18:15,,,,,,,,14.7,19.3,74.6,0.569
2026-09-13T18:30,,,,,,,,15.0,18.9,78.1,0.478
2026-09-13T19:00,,,,,0.0,0.0,0.0,14.8,18.2,80.8,0.401
2026-09-13T19:15,,,,,,,,15.1,18.2,82.1,0.374
2026-09-13T19:30,,,,,,,,14.8,17.7,83.3,0.338
2026-09-13T20:00,,,,,0.0,0.0,0.0,15.3,17.7,86.0,0.284
2026-09-13T20:15,,,,,,,,15.3,17.7,85.6,0.292
2026-09-13T20:30,,,,,,,,15.3,17.7,86.1,0.282
2026-09-13T21:00,,,,,0.0,0.0,0.0,15.3,17.4,87.5,0.248
2026-09-13T21:15,,,,,,,,15.2,17.9,84.5,0.318
2026-09-13T21:30,,,,,,,,15.3,18.1,83.5,0.343
2026-09-13T22:00,,,,,0.0,0.0,0.0,14.8,18.1,81.3,0.388
2026-09-13T22:15,,,,,,,,14.7,18.0,81.1,0.39
2026-09-13T22:30,,,,,,,,15.4,19.3,78.1,0.49
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,14.6,17.4,83.4,0.33
2026-09-13T23:30,,,,,,,,14.9,17.4,85.0,0.298
2026-09-14T00:00,,,,,0.0,0.0,0.0,14.9,17.2,86.6,0.263
2026-09-14T00:15,,,,,,,,15.2,17.3,87.5,0.247
2026-09-14T00:30,,,,,,,,15.6,17.1,90.8,0.179
2026-09-14T01:00,,,,,0.0,0.0,0.0,15.7,17.6,88.4,0.233
2026-09-14T01:15,,,,,,,,15.8,17.9,87.3,0.26
2026-09-14T01:30,,,,,,,,15.5,18.1,85.0,0.312
2026-09-14T02:00,,,,,0.0,0.0,0.0,16.0,17.9,88.5,0.236
2026-09-14T02:15,,,,,,,,15.6,17.8,87.1,0.263
2026-09-14T02:30,,,,,,,,15.8,17.3,91.1,0.176
2026-09-14T03:00,,,,,0.0,0.0,0.0,15.8,17.2,91.2,0.173
2026-09-14T03:15,,,,,,,,15.4,17.4,87.8,0.242
2026-09-14T03:30,,,,,,,,15.3,17.3,88.2,0.233
2026-09-14T04:00,,,,,0.0,0.0,0.0,15.2,17.4,86.7,0.264
2026-09-14T04:15,,,,,,,,15.2,17.6,86.1,0.28
2026-09-14T04:30,,,,,,,,15.3,17.8,85.1,0.304
2026-09-14T05:00,,,,,0.0,0.0,0.0,15.3,17.7,85.6,0.292
2026-09-14T05:15,,,,,,,,15.1,17.2,87.6,0.243
2026-09-14T05:30,,,,,,,,15.1,17.2,87.5,0.245
2026-09-14T06:00,,,,,0.0,0.0,0.0,16.6,18.1,91.0,0.187
2026-09-14T06:15,,,,,,,,16.3,18.8,85.5,0.315
2026-09-14T06:30,,,,,,,,17.2,20.1,83.3,0.393
2026-09-14T07:00,,,,,0.0,0.0,0.0,16.5,21.6,73.0,0.697
2026-09-14T07:15,,,,,,,,16.9,21.9,73.1,0.707
2026-09-14T07:30,,,,,,,,17.4,22.0,75.0,0.661
2026-09-14T08:00,,,,,0.0,0.0,0.0,15.7,20.9,72.2,0.687
2026-09-14T08:15,,,,,,,,15.6,21.0,71.2,0.716
2026-09-14T08:30,,,,,,,,17.6,21.6,77.8,0.573
2026-09-14T09:00,,,,,0.0,0.0,0.0,15.7,21.5,69.4,0.785
2026-09-14T09:15,,,,,,,,17.1,22.7,70.5,0.814
2026-09-14T09:30,,,,,,,,16.2,23.2,64.9,0.998
2026-09-14T10:00,,,,,0.0,0.0,0.0,15.0,23.3,59.8,1.15
2026-09-14T10:15,,,,,,,,16.6,23.9,63.9,1.071
2026-09-14T10:30,,,,,,,,17.6,24.4,65.9,1.042
2026-09-14T13:00,0.0,3.06,11.9,0.0,0.0,0.0,0.0,19.2,26.6,64.0,1.254
2026-09-14T13:15,,,,,,,,15.9,24.7,57.9,1.31
2026-09-14T13:30,,,,,,,,16.4,25.2,58.2,1.34
2026-09-14T14:00,,,,,0.0,0.0,0.0,18.2,26.4,60.7,1.353
2026-09-14T14:15,,,,,,,,16.4,25.6,56.7,1.421
2026-09-14T14:30,,,,,,,,17.2,25.7,59.3,1.344
2026-09-14T15:00,,,,,0.0,0.0,0.0,17.1,25.7,59.1,1.351
2026-09-14T15:15,,,,,,,,16.7,25.7,57.5,1.403
2026-09-14T15:30,,,,,,,,17.4,25.5,60.8,1.279
2026-09-14T16:00,,,,,0.0,0.0,0.0,17.4,24.4,65.2,1.064
2026-09-14T16:15,,,,,,,,17.7,24.2,67.2,0.991
2026-09-14T16:30,,,,,,,,17.6,22.6,73.4,0.729
2026-09-14T17:00,,,,,0.0,0.0,0.0,17.6,21.5,78.7,0.546
2026-09-14T17:15,,,,,,,,17.5,21.3,79.0,0.532
2026-09-14T17:30,,,,,,,,17.2,20.4,82.0,0.431
2026-09-14T18:00,,,,,0.0,0.0,0.0,17.1,19.3,87.2,0.287
2026-09-14T18:15,,,,,,,,17.2,19.6,86.3,0.312
2026-09-14T18:30,,,,,,,,17.4,20.2,84.2,0.374
2026-09-14T19:00,,,,,0.0,0.0,0.0,17.0,19.8,84.0,0.37
2026-09-14T19:15,,,,,,,,17.4,21.3,78.7,0.54
2026-09-14T19:30,,,,,,,,17.1,21.8,74.8,0.658
2026-09-14T20:00,,,,,0.0,0.0,0.0,16.6,21.7,72.9,0.704
2026-09-14T20:15,,,,,,,,16.5,21.2,74.4,0.645
2026-09-14T20:30,,,,,,,,16.5,20.8,76.2,0.585
2026-09-14T21:00,,,,,0.0,0.0,0.0,16.2,18.6,86.2,0.296
2026-09-14T21:15,,,,,,,,16.5,19.2,84.2,0.352
2026-09-14T21:30,,,,,,,,16.6,19.0,85.8,0.312
2026-09-14T22:00,,,,,0.0,0.0,0.0,16.2,18.4,87.1,0.273
2026-09-14T22:30,,,,,,,,16.4,18.6,87.3,0.272
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,15.6,17.7,87.4,0.255
2026-09-14T23:30,,,,,,,,15.5,18.1,85.0,0.312
2026-09-15T00:00,,,,,0.0,0.0,0.0,15.9,18.0,87.4,0.26
2026-09-15T00:15,,,,,,,,16.0,18.4,85.8,0.301
2026-09-15T00:30,,,,,,,,15.9,18.3,85.7,0.301
2026-09-15T01:00,,,,,0.0,0.0,0.0,16.2,18.3,87.3,0.267
2026-09-15T01:15,,,,,,,,16.2,18.4,87.2,0.271
2026-09-15T01:30,,,,,,,,16.0,18.1,87.7,0.255
2026-09-15T02:00,,,,,0.0,0.0,0.0,15.7,18.1,86.0,0.291
2026-09-15T02:15,,,,,,,,15.5,17.5,88.3,0.234
2026-09-15T02:30,,,,,,,,15.4,17.4,88.0,0.238
