datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,75.6,,,,0.0,0.0,0.0,1020.45333333333,11.64,761.133333333333,32.2,16.7,32.6666666666667,38.4733333333333,-3.74,3.037,3.86,6.4,-0.96
2026-09-06T12:15,,70.0,,,,,,,1020.4,11.62,747.42,32.6,16.7,32.72,38.3133333333333,-3.13,3.055,3.32666666666667,5.2,-1.14
2026-09-06T12:30,,48.6666666666667,,,,,,,1020.32,11.78,729.266666666667,33.4,16.9,33.28,37.6133333333333,-2.31,3.188,3.07333333333333,5.6,-2.03
2026-09-06T13:00,6.9,61.4666666666667,4.48,17.7,0.0,0.0,0.0,0.0,1020.17333333333,12.03,689.526666666667,33.4,17.2,33.1333333333333,38.72,-2.72,3.106,3.1,4.8,-1.48
2026-09-06T13:15,,35.0666666666667,,,,,,,1020.06,11.58,665.86,33.1,16.6,33.1266666666667,37.2866666666667,-1.82,3.177,3.16666666666667,5.2,-2.59
2026-09-06T13:30,,35.5333333333333,,,,,,,1019.92666666667,11.37,638.666666666667,32.8,16.3,33.0866666666667,36.7133333333333,-1.99,3.199,3.42666666666667,5.5,-2.79
2026-09-06T14:00,,51.0666666666667,,,,0.0,0.0,0.0,1019.8,11.27,571.86,33.7,16.2,33.22,36.12,-1.78,3.253,2.29333333333333,4.1,-1.44
2026-09-06T14:15,,69.6666666666667,,,,,,,1019.8,11.24,536.08,33.6,16.1,33.2266666666667,35.9933333333333,-2.25,3.261,2.4,4.1,-0.83
2026-09-06T14:30,,79.8,,,,,,,1019.78,11.04,495.753333333333,33.6,15.9,33.16,35.5066666666667,-2.04,3.273,2.07333333333333,3.9,-0.37
2026-09-06T15:00,,50.3333333333333,,,,0.0,0.0,0.0,1019.5,11.27,412.28,34.1,16.2,33.3666666666667,35.8066666666667,-1.49,3.296,1.94,3.6,-1.24
2026-09-06T15:15,,39.3333333333333,,,,,,,1019.48,10.9,369.193333333333,33.6,15.7,33.0933333333333,35.18,-1.17,3.278,1.84666666666667,3.0,-1.43
2026-09-06T15:30,,36.8,,,,,,,1019.43333333333,10.98,326.613333333333,33.7,15.8,33.0066666666667,35.58,-1.05,3.242,1.75333333333333,2.7,-1.4
2026-09-06T16:00,,121.133333333333,,,,0.0,0.0,0.0,1019.3,11.14,234.553333333333,33.8,16.0,32.6866666666667,36.7533333333333,-1.03,3.126,1.20666666666667,3.0,0.62
2026-09-06T16:15,,258.866666666667,,,,,,,1019.3,13.9,190.686666666667,32.9,19.5,31.3066666666667,49.5066666666667,2.6,2.308,2.64666666666667,3.9,0.51
2026-09-06T16:30,,263.133333333333,,,,,,,1019.39333333333,14.49,139.986666666667,32.1,20.1,30.4266666666667,54.24,3.0,1.99,3.02,4.2,0.36
2026-09-06T17:00,,262.8,,,,0.0,0.0,0.0,1019.58666666667,15.12,19.7133333333333,32.0,20.8,29.4533333333333,59.8733333333333,2.18,1.65,2.19333333333333,3.1,0.27
2026-09-06T17:15,,281.533333333333,,,,,,,1019.68666666667,15.3,0.0,30.9,21.0,28.48,64.08,2.42,1.396,2.46666666666667,3.2,-0.49
2026-09-06T17:30,,280.2,,,,,,,1019.82,15.51,0.0,30.4,21.3,27.4533333333333,68.9866666666667,1.94,1.135,1.97333333333333,2.7,-0.35
2026-09-06T18:00,,250.266666666667,,,,0.0,0.0,0.0,1020.13333333333,15.39,0.0,29.5,21.1,25.9466666666667,74.8133333333333,0.87,0.844,0.926666666666667,2.2,0.31
