datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.72,7.5,0.5,,,,,,,,,,,,,,,
2026-09-19T21:45,,33.1333333333333,,,,,,,1022.77333333333,10.97,0.0,19.1,15.8,18.1933333333333,86.0,-0.77,0.292,1.40666666666667,2.1,-1.18
2026-09-19T22:00,,15.5333333333333,,,,0.0,0.0,0.0,1022.83333333333,11.0,0.0,18.6,15.8,18.0266666666667,87.08,-0.51,0.267,1.90666666666667,2.5,-1.84
2026-09-19T22:15,,11.5333333333333,,,,,,,1022.97333333333,10.97,0.0,18.8,15.8,17.98,87.1666666666667,-0.32,0.265,1.60666666666667,2.2,-1.57
2026-09-19T22:30,,17.1333333333333,,,,,,,1023.0,10.82,0.0,18.5,15.6,17.7333333333333,87.3266666666667,-0.46,0.257,1.54666666666667,2.3,-1.48
2026-09-19T22:45,,22.7333333333333,,,,,,,1022.96,10.79,0.0,18.2,15.6,17.5666666666667,87.9933333333333,-0.68,0.241,1.75333333333333,2.3,-1.62
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,20.0666666666667,,,,,,,1023.17333333333,10.83,0.0,18.1,15.6,17.38,89.3733333333333,-0.57,0.211,1.65333333333333,2.2,-1.55
2026-09-19T23:45,,9.13333333333333,,,,,,,1023.1,10.71,0.0,17.3,15.4,17.2,89.3933333333333,-0.38,0.208,2.4,3.1,-2.37
2026-09-20T00:00,,11.6666666666667,,,,0.0,0.0,0.0,1023.19333333333,10.68,0.0,17.6,15.4,17.16,89.36,-0.37,0.208,1.82,2.7,-1.78
2026-09-20T00:15,,22.6666666666667,,,,,,,1023.2,10.57,0.0,17.7,15.2,17.0,89.38,-0.57,0.206,1.48,2.3,-1.37
2026-09-20T00:45,,13.4666666666667,,,,,,,1023.23333333333,10.56,0.0,17.4,15.2,16.8866666666667,89.9133333333333,-0.38,0.194,1.62666666666667,2.4,-1.58
2026-09-20T01:00,,11.7333333333333,,,,0.0,0.0,0.0,1023.24666666667,10.41,0.0,16.9,15.0,16.66,89.9133333333333,-0.39,0.191,1.90666666666667,2.5,-1.87
2026-09-20T01:15,,216.6,,,,,,,1023.24666666667,10.19,0.0,16.8,14.7,16.3266666666667,89.9666666666667,0.9,0.186,1.50666666666667,2.5,1.21
2026-09-20T01:45,,327.0,,,,,,,1023.32666666667,10.3,0.0,16.3,14.8,16.2266666666667,91.5266666666667,1.19,0.156,2.19333333333333,2.9,-1.84
