datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.76,5.1,3.3,,,,,,,,,,,,,,,
2026-09-12T22:30,,10.0,,,,,,,1022.5,9.23,0.0,16.6,13.1,16.4,81.1,-0.19,0.353,1.1,1.4,-1.08
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,323.0,,,,,,,1022.5,8.64,0.0,14.3,12.1,14.6,85.2,0.84,0.246,1.4,2.2,-1.12
2026-09-12T23:30,,333.0,,,,,,,1022.5,8.54,0.0,13.5,12.0,14.2,86.4,0.86,0.22,1.9,2.3,-1.69
2026-09-12T23:45,,299.0,,,,,,,1022.6,8.52,0.0,13.9,11.9,13.9,87.9,0.79,0.192,0.9,1.7,-0.44
2026-09-13T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:15,,315.0,,,,,,,1022.7,8.86,0.0,14.4,12.5,14.4,88.5,0.78,0.189,1.1,2.0,-0.78
2026-09-13T00:30,,350.0,,,,,,,1022.6,8.88,0.0,14.1,12.6,14.5,88.1,0.3,0.196,1.7,2.8,-1.67
2026-09-13T01:00,,335.0,,,,0.0,0.0,0.0,1022.8,8.76,0.0,14.1,12.3,14.4,87.5,0.59,0.205,1.4,3.0,-1.27
2026-09-13T01:15,,38.0,,,,,,,1022.7,8.5,0.0,13.9,11.9,13.9,87.7,-0.55,0.195,0.9,2.3,-0.71
2026-09-13T01:30,,13.0,,,,,,,1022.6,8.32,0.0,13.6,11.6,13.4,88.7,-0.09,0.174,0.4,1.2,-0.39
2026-09-13T02:00,,22.0,,,,0.0,0.0,0.0,1022.6,8.81,0.0,13.8,12.4,13.9,90.9,-0.45,0.145,1.2,2.2,-1.11
2026-09-13T02:15,,14.0,,,,,,,1022.7,8.66,0.0,13.3,12.2,13.8,89.9,-0.41,0.159,1.7,2.8,-1.65
2026-09-13T02:30,,353.0,,,,,,,1022.7,8.39,0.0,13.1,11.7,13.5,88.9,0.16,0.172,1.3,2.5,-1.29
2026-09-13T03:00,,16.0,,,,0.0,0.0,0.0,1022.6,8.62,0.0,13.1,12.1,14.0,88.4,-0.61,0.185,2.2,2.8,-2.11
2026-09-13T03:15,,354.0,,,,,,,1022.7,8.17,0.0,12.8,11.3,13.4,87.1,0.16,0.198,1.5,2.2,-1.49
2026-09-13T03:30,,339.0,,,,,,,1022.7,8.3,0.0,12.6,11.5,13.4,88.5,0.68,0.177,1.9,2.7,-1.77
2026-09-13T03:45,,316.0,,,,,,,1022.7,8.22,0.0,12.4,11.4,13.2,88.8,1.25,0.17,1.8,2.8,-1.29
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:15,,16.0,,,,,,,1022.6,8.31,0.0,12.6,11.6,13.3,89.2,-0.47,0.165,1.7,2.6,-1.63
2026-09-13T04:30,,5.0,,,,,,,1022.7,8.13,0.0,12.6,11.2,13.1,88.4,-0.11,0.175,1.3,2.4,-1.3
2026-09-13T05:00,,8.0,,,,0.0,0.0,0.0,1022.8,8.3,0.0,12.7,11.5,13.2,89.7,-0.19,0.156,1.4,2.4,-1.39
2026-09-13T05:15,,19.0,,,,,,,1022.8,8.76,0.0,13.6,12.4,14.0,89.8,-0.52,0.163,1.6,2.5,-1.51
2026-09-13T05:30,,23.0,,,,,,,1022.7,8.94,41.9,14.4,12.7,14.8,87.0,-0.66,0.219,1.7,2.8,-1.56
2026-09-13T05:45,,10.0,,,,,,,1022.8,8.54,69.7,14.1,12.0,14.7,83.7,-0.3,0.273,1.7,2.8,-1.67
2026-09-13T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:15,,356.0,,,,,,,1022.8,9.35,233.6,16.4,13.3,16.5,81.6,0.12,0.345,1.7,3.1,-1.7
2026-09-13T06:30,,9.0,,,,,,,1022.8,9.63,260.7,17.7,13.8,17.6,78.4,-0.25,0.435,1.6,2.7,-1.58
2026-09-13T07:00,,358.0,,,,0.0,0.0,0.0,1022.7,9.96,378.3,19.3,14.3,19.2,73.3,0.06,0.594,1.8,2.7,-1.8
2026-09-13T07:15,,9.0,,,,,,,1022.7,9.9,310.0,19.7,14.2,19.6,71.1,-0.27,0.659,1.7,2.7,-1.68
2026-09-13T07:30,,9.0,,,,,,,1022.6,10.36,347.3,21.2,14.9,20.4,70.8,-0.17,0.7,1.1,2.1,-1.09
2026-09-13T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:15,,320.0,,,,,,,1022.4,10.89,480.0,24.0,15.7,22.7,64.6,0.51,0.977,0.8,1.5,-0.61
2026-09-13T08:30,,329.0,,,,,,,1022.4,10.79,561.5,24.2,15.5,23.2,62.1,0.57,1.078,1.1,2.2,-0.94
