datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,45.2,,,,0.0,0.0,0.0,1009.71333333333,12.41,0.0,22.0,17.5,20.3866666666667,83.6866666666667,-1.02,0.391,1.44,2.5,-1.01
2026-09-09T02:15,,51.3333333333333,,,,,,,1009.66,12.46,0.0,21.9,17.6,20.1466666666667,85.2933333333333,-0.97,0.347,1.24666666666667,2.2,-0.78
2026-09-09T02:30,,18.8666666666667,,,,,,,1009.67333333333,12.12,0.0,21.3,17.2,19.6,85.8533333333333,-0.36,0.323,1.10666666666667,2.1,-1.05
2026-09-09T03:00,,233.933333333333,,,,0.0,0.0,0.0,1009.71333333333,11.71,0.0,20.3,16.6,18.9666666666667,86.28,1.07,0.301,1.32666666666667,2.0,0.78
2026-09-09T03:15,,17.1333333333333,,,,,,,1009.52666666667,11.64,0.0,19.9,16.5,18.7266666666667,87.0666666666667,-0.42,0.279,1.42666666666667,2.3,-1.36
2026-09-09T03:30,,56.3333333333333,,,,,,,1009.26666666667,11.68,0.0,19.7,16.6,18.66,87.7066666666667,-1.41,0.264,1.7,2.4,-0.94
2026-09-09T04:00,,53.6666666666667,,,,0.0,0.0,0.0,1009.5,11.76,0.0,19.9,16.7,18.84,87.2866666666667,-1.35,0.277,1.67333333333333,2.4,-0.99
2026-09-09T04:15,,170.333333333333,,,,,,,1009.62,11.95,0.0,20.3,16.9,19.1466666666667,87.0533333333333,-0.29,0.287,1.70666666666667,2.6,1.68
2026-09-09T04:30,,222.533333333333,,,,,,,1009.94,11.91,0.0,20.3,16.9,19.2866666666667,86.0333333333333,1.26,0.312,1.86,3.3,1.37
2026-09-09T05:00,,334.266666666667,,,,0.0,0.0,0.0,1011.0,12.94,0.0,22.0,18.2,21.4466666666667,81.8333333333333,1.45,0.464,3.34,6.2,-3.01
2026-09-09T05:15,,275.181818181818,,,,,,,1010.7,12.87,0.0,22.2,18.1,21.4454545454545,81.4181818181818,2.99,0.475,3.0,6.8,-0.27
2026-09-09T05:30,,69.0,,,,,,,1009.95333333333,12.42,0.0,21.3,17.6,20.9066666666667,81.1733333333333,-2.98,0.466,3.18666666666667,6.5,-1.14
