datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,40.4,,,,0.0,0.0,0.0,1013.18666666667,12.32,0.0,20.3,17.5,18.7933333333333,92.0533333333333,-0.97,0.172,1.5,2.1,-1.14
2026-08-31T04:15,,51.8,,,,,,,1013.17333333333,12.5,0.0,20.3,17.7,18.9066666666667,92.6866666666667,-1.44,0.16,1.83333333333333,2.2,-1.13
2026-08-31T04:30,,55.0666666666667,,,,,,,1013.2,12.7,0.0,20.7,18.0,19.18,92.62,-1.42,0.164,1.73333333333333,2.3,-0.99
2026-08-31T04:45,,66.5333333333333,,,,,,,1013.18,12.96,0.0,21.0,18.3,19.5066666666667,92.5733333333333,-1.89,0.168,2.06,2.6,-0.82
2026-08-31T05:00,,42.8666666666667,,,,0.0,0.0,0.0,1013.26,13.16,0.0,21.7,18.5,19.82,92.1933333333333,-1.1,0.181,1.61333333333333,2.5,-1.18
2026-08-31T05:15,,38.2,,,,,,,1013.3,13.31,12.46,22.1,18.7,20.14,91.42,-1.02,0.202,1.65333333333333,2.4,-1.3
2026-08-31T05:30,,40.2,,,,,,,1013.23333333333,13.86,78.7133333333333,22.9,19.3,20.8866666666667,90.8666666666667,-1.29,0.226,2.0,2.7,-1.53
2026-08-31T06:00,,59.8666666666667,,,,0.0,0.0,0.0,1013.15333333333,15.52,168.773333333333,26.7,21.2,23.3066666666667,87.74,-1.13,0.351,1.30666666666667,2.5,-0.66
2026-08-31T06:15,,72.5333333333333,,,,,,,1013.2,16.1,208.593333333333,28.0,21.7,24.5533333333333,84.4133333333333,-1.53,0.481,1.6,2.4,-0.48
2026-08-31T06:30,,51.5333333333333,,,,,,,1013.2,16.16,257.253333333333,28.8,21.8,25.2266666666667,81.3933333333333,-1.17,0.597,1.5,2.5,-0.93
2026-08-31T07:00,,34.2666666666667,,,,0.0,0.0,0.0,1013.16,16.13,346.966666666667,29.3,21.8,26.04,77.4133333333333,-1.08,0.761,1.91333333333333,2.9,-1.58
