datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.3,0.0,0.0,0.0,12.6,29.5,35.5,2.659
2026-09-06T12:15,,,,,0.32,,,,12.2,29.5,34.4,2.705
2026-09-06T12:30,,,,,0.32,,,,14.1,30.1,37.8,2.654
2026-09-06T13:00,2.3,4.38,13.4,0.0,0.31,0.0,0.0,0.0,12.7,30.0,34.7,2.771
2026-09-06T13:15,,,,,0.32,,,,12.4,30.1,33.7,2.829
2026-09-06T13:30,,,,,0.33,,,,13.6,30.2,36.2,2.738
2026-09-06T14:00,,,,,0.31,0.0,0.0,0.0,12.7,30.3,34.0,2.849
2026-09-06T14:15,,,,,0.32,,,,12.7,30.3,34.0,2.849
2026-09-06T14:30,,,,,0.34,,,,14.5,30.7,37.3,2.769
2026-09-06T15:00,,,,,0.34,0.0,0.0,0.0,14.3,30.4,37.5,2.713
2026-09-06T15:15,,,,,0.32,,,,14.2,30.4,37.4,2.718
2026-09-06T15:30,,,,,0.33,,,,14.2,30.5,37.2,2.742
2026-09-06T16:00,,,,,0.33,0.0,0.0,0.0,14.9,30.1,39.6,2.578
2026-09-06T16:15,,,,,0.33,,,,14.4,29.8,39.1,2.555
2026-09-06T16:30,,,,,0.33,,,,16.6,28.5,48.6,2.0
2026-09-06T17:00,,,,,0.34,0.0,0.0,0.0,16.8,25.3,59.5,1.306
2026-09-06T17:15,,,,,0.34,,,,17.0,24.2,64.2,1.081
2026-09-06T17:30,,,,,0.34,,,,17.4,23.5,68.5,0.912
2026-09-06T18:00,,,,,0.34,0.0,0.0,0.0,17.1,21.8,74.7,0.661
2026-09-06T18:15,,,,,0.33,,,,16.9,21.1,76.9,0.578
2026-09-06T18:30,,,,,0.34,,,,16.8,20.5,79.4,0.497
2026-09-06T19:00,,,,,0.32,0.0,0.0,0.0,17.1,19.5,86.2,0.313
2026-09-06T19:15,,,,,0.33,,,,16.7,19.3,84.9,0.338
2026-09-06T19:30,,,,,0.32,,,,16.7,19.0,86.5,0.297
2026-09-06T20:00,,,,,0.34,0.0,0.0,0.0,16.2,18.3,87.8,0.257
2026-09-06T20:15,,,,,0.33,,,,16.2,18.2,87.9,0.253
2026-09-06T20:30,,,,,0.32,,,,16.2,17.9,90.0,0.205
2026-09-06T21:00,,,,,0.33,0.0,0.0,0.0,15.8,17.6,89.1,0.219
2026-09-06T21:15,,,,,0.33,,,,15.8,17.4,90.4,0.191
2026-09-06T21:30,,,,,0.32,,,,15.8,17.3,91.0,0.178
2026-09-06T22:00,,,,,0.32,0.0,0.0,0.0,15.5,17.0,90.7,0.18
2026-09-06T22:15,,,,,0.33,,,,15.4,16.8,91.4,0.165
2026-09-06T22:30,,,,,0.33,,,,15.4,16.8,91.2,0.168
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,0.33,,,,15.2,16.6,91.6,0.159
2026-09-06T23:30,,,,,0.33,,,,15.1,16.4,92.0,0.149
2026-09-07T00:00,,,,,0.33,0.0,0.0,0.0,15.1,16.3,92.7,0.135
2026-09-07T00:15,,,,,0.33,,,,14.9,16.2,92.1,0.145
2026-09-07T00:30,,,,,0.33,,,,15.1,16.3,92.9,0.132
2026-09-07T01:00,,,,,0.34,0.0,0.0,0.0,15.0,16.3,92.3,0.143
