datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.82,1.9,6.3,,,,,,,,
2026-09-12T22:30,,,,,0.41,,,,11.8,12.4,96.2,0.055
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,0.39,,,,11.3,11.8,96.6,0.047
2026-09-12T23:30,,,,,0.4,,,,11.4,11.8,97.3,0.037
2026-09-13T00:00,,,,,0.39,0.0,0.0,0.0,11.1,11.5,97.4,0.035
2026-09-13T00:15,,,,,0.41,,,,11.1,11.5,97.6,0.033
2026-09-13T00:30,,,,,0.4,,,,10.9,11.3,97.7,0.031
2026-09-13T01:00,,,,,0.39,0.0,0.0,0.0,10.6,11.0,97.6,0.032
2026-09-13T01:15,,,,,0.4,,,,10.6,11.0,97.6,0.032
2026-09-13T01:30,,,,,0.38,,,,10.5,10.9,97.6,0.031
2026-09-13T02:00,,,,,0.4,0.0,0.0,0.0,10.4,10.7,98.0,0.026
2026-09-13T02:15,,,,,0.42,,,,10.3,10.6,98.1,0.024
2026-09-13T02:30,,,,,0.38,,,,10.4,10.7,98.1,0.024
2026-09-13T03:00,,,,,0.39,0.0,0.0,0.0,10.3,10.6,98.3,0.022
2026-09-13T03:15,,,,,0.39,,,,10.4,10.7,98.3,0.022
2026-09-13T03:30,,,,,0.4,,,,10.3,10.6,98.3,0.022
2026-09-13T04:00,,,,,0.37,0.0,0.0,0.0,10.3,10.6,98.2,0.023
2026-09-13T04:15,,,,,0.39,,,,10.5,10.8,98.3,0.022
2026-09-13T04:30,,,,,0.4,,,,10.2,10.5,98.1,0.024
2026-09-13T05:00,,,,,0.39,0.0,0.0,0.0,10.4,10.7,98.3,0.022
2026-09-13T05:15,,,,,0.4,,,,10.6,10.9,98.3,0.022
2026-09-13T05:30,,,,,0.4,,,,11.1,11.3,98.4,0.021
2026-09-13T06:00,,,,,0.41,0.0,0.0,0.0,12.5,12.9,97.7,0.034
2026-09-13T06:15,,,,,0.38,,,,12.7,13.3,96.2,0.058
2026-09-13T06:30,,,,,0.4,,,,13.4,14.3,94.5,0.09
2026-09-13T07:00,,,,,0.41,0.0,0.0,0.0,13.4,14.7,91.7,0.139
2026-09-13T07:15,,,,,0.41,,,,13.6,15.9,86.3,0.248
2026-09-13T07:30,,,,,0.41,,,,14.4,17.1,84.1,0.31
2026-09-13T08:00,,,,,0.39,0.0,0.0,0.0,12.7,19.0,66.7,0.732
2026-09-13T08:15,,,,,0.39,,,,13.3,19.4,67.7,0.728
2026-09-13T08:30,,,,,0.4,,,,12.9,20.5,61.9,0.919
2026-09-13T09:00,,,,,0.41,0.0,0.0,0.0,13.2,21.3,60.1,1.011
2026-09-13T09:15,,,,,0.4,,,,13.1,22.3,55.9,1.187
2026-09-13T09:30,,,,,0.38,,,,13.6,23.1,55.0,1.272
2026-09-13T10:00,,,,,0.39,0.0,0.0,0.0,11.8,23.8,47.1,1.56
2026-09-13T10:15,,,,,0.38,,,,11.9,24.4,45.6,1.663
2026-09-13T10:30,,,,,0.38,,,,11.2,24.7,42.8,1.78
2026-09-13T11:00,,,,,0.39,0.0,0.0,0.0,12.8,24.4,48.3,1.58
2026-09-13T11:15,,,,,0.4,,,,11.7,24.4,45.1,1.678
2026-09-13T11:30,,,,,0.39,,,,12.2,25.3,44.2,1.799
2026-09-13T12:00,,,,,0.39,0.0,0.0,0.0,8.5,25.2,34.6,2.097
2026-09-13T12:15,,,,,0.41,,,,11.0,25.7,39.9,1.985
2026-09-13T12:30,,,,,0.38,,,,10.3,25.6,38.1,2.032
2026-09-13T13:00,0.0,3.66,8.2,0.2,0.38,0.0,0.0,0.0,10.7,25.4,39.7,1.956
2026-09-13T13:15,,,,,0.38,,,,9.9,25.6,37.3,2.058
2026-09-13T13:30,,,,,0.39,,,,10.6,25.3,39.7,1.945
2026-09-13T14:00,,,,,0.38,0.0,0.0,0.0,10.5,25.6,38.7,2.012
2026-09-13T14:15,,,,,0.39,,,,10.4,25.6,38.4,2.022
2026-09-13T14:30,,,,,0.38,,,,11.1,25.9,39.7,2.015
2026-09-13T15:00,,,,,0.39,0.0,0.0,0.0,11.1,25.8,39.7,2.003
2026-09-13T15:15,,,,,0.38,,,,11.8,25.8,41.6,1.94
2026-09-13T15:30,,,,,0.39,,,,10.9,25.3,40.5,1.919
2026-09-13T16:00,,,,,0.39,0.0,0.0,0.0,11.7,24.4,45.1,1.678
2026-09-13T16:15,,,,,0.39,,,,13.6,23.4,54.3,1.315
2026-09-13T16:30,,,,,0.39,,,,14.2,22.8,58.3,1.157
2026-09-13T17:00,,,,,0.38,0.0,0.0,0.0,15.5,19.7,76.5,0.539
2026-09-13T17:15,,,,,0.39,,,,15.1,19.5,75.6,0.553
2026-09-13T17:30,,,,,0.38,,,,15.1,18.8,79.3,0.449
2026-09-13T18:00,,,,,0.38,0.0,0.0,0.0,15.4,17.5,87.5,0.25
2026-09-13T18:15,,,,,0.38,,,,15.3,16.9,90.1,0.191
2026-09-13T18:30,,,,,0.37,,,,15.1,16.7,90.5,0.181
2026-09-13T19:00,,,,,0.37,0.0,0.0,0.0,15.0,16.0,93.5,0.118
2026-09-13T19:15,,,,,0.36,,,,14.8,15.7,94.3,0.102
2026-09-13T19:30,,,,,0.38,,,,14.6,15.5,94.4,0.099
2026-09-13T20:00,,,,,0.38,0.0,0.0,0.0,14.4,15.1,95.4,0.079
2026-09-13T20:15,,,,,0.38,,,,14.3,14.9,96.0,0.068
2026-09-13T20:30,,,,,0.38,,,,14.2,14.8,96.3,0.062
2026-09-13T21:00,,,,,0.37,0.0,0.0,0.0,14.2,14.8,96.3,0.062
2026-09-13T21:15,,,,,0.36,,,,14.2,14.8,96.5,0.059
2026-09-13T21:30,,,,,0.4,,,,14.0,14.6,96.4,0.06
2026-09-13T22:00,,,,,0.36,0.0,0.0,0.0,14.0,14.5,96.8,0.053
2026-09-13T22:15,,,,,0.39,,,,14.0,14.5,97.1,0.048
2026-09-13T22:30,,,,,0.36,,,,14.1,14.6,97.1,0.048
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,0.39,,,,14.1,14.6,96.9,0.052
2026-09-13T23:30,,,,,0.39,,,,14.0,14.5,97.1,0.048
2026-09-14T00:00,,,,,0.38,0.0,0.0,0.0,14.0,14.5,97.1,0.048
2026-09-14T00:15,,,,,0.39,,,,14.0,14.5,97.1,0.048
2026-09-14T00:30,,,,,0.38,,,,13.9,14.3,97.3,0.044
2026-09-14T01:00,,,,,0.36,0.0,0.0,0.0,13.9,14.3,97.5,0.041
2026-09-14T01:15,,,,,0.38,,,,13.9,14.3,97.6,0.039
2026-09-14T01:30,,,,,0.38,,,,13.8,14.2,97.4,0.042
2026-09-14T02:00,,,,,0.37,0.0,0.0,0.0,14.0,14.4,97.5,0.041
2026-09-14T02:15,,,,,0.38,,,,14.2,14.6,97.4,0.043
2026-09-14T02:30,,,,,0.38,,,,14.3,14.8,97.0,0.051
2026-09-14T03:00,,,,,0.37,0.0,0.0,0.0,14.4,15.0,96.3,0.063
2026-09-14T03:15,,,,,0.38,,,,14.5,15.0,96.8,0.055
2026-09-14T03:30,,,,,0.36,,,,14.6,15.0,97.2,0.048
2026-09-14T04:00,,,,,0.38,0.0,0.0,0.0,14.7,15.2,97.0,0.052
2026-09-14T04:15,,,,,0.38,,,,14.8,15.2,97.4,0.045
2026-09-14T04:30,,,,,0.37,,,,14.6,15.0,97.4,0.044
2026-09-14T05:00,,,,,0.38,0.0,0.0,0.0,14.8,15.1,97.8,0.038
2026-09-14T05:15,,,,,0.38,,,,14.3,14.7,97.5,0.042
2026-09-14T05:30,,,,,0.38,,,,14.7,15.1,97.7,0.039
2026-09-14T06:00,,,,,0.37,0.0,0.0,0.0,15.0,15.4,97.5,0.044
2026-09-14T06:15,,,,,0.38,,,,15.3,15.8,96.8,0.057
2026-09-14T06:30,,,,,0.38,,,,15.5,16.1,96.0,0.073
2026-09-14T07:00,,,,,0.37,0.0,0.0,0.0,16.0,17.2,92.4,0.149
2026-09-14T07:15,,,,,0.37,,,,16.0,17.7,89.7,0.209
2026-09-14T07:30,,,,,0.36,,,,16.0,18.1,87.5,0.26
2026-09-14T08:00,,,,,0.36,0.0,0.0,0.0,15.4,21.0,70.3,0.739
2026-09-14T08:15,,,,,0.39,,,,15.6,21.3,69.8,0.765
2026-09-14T08:30,,,,,0.38,,,,15.7,20.9,72.2,0.687
2026-09-14T09:00,,,,,0.37,0.0,0.0,0.0,15.3,21.4,68.3,0.808
2026-09-14T09:15,,,,,0.37,,,,15.4,21.2,69.4,0.77
2026-09-14T09:30,,,,,0.38,,,,16.0,22.0,68.6,0.83
2026-09-14T10:00,,,,,0.37,0.0,0.0,0.0,15.5,22.6,64.3,0.979
2026-09-14T10:15,,,,,0.37,,,,14.8,23.2,59.1,1.163
2026-09-14T10:30,,,,,0.39,,,,15.1,23.6,59.1,1.191
2026-09-14T13:00,0.0,3.37,10.4,0.0,0.37,0.0,0.0,0.0,14.5,26.1,48.7,1.735
2026-09-14T13:15,,,,,0.38,,,,14.4,26.3,48.1,1.776
2026-09-14T13:30,,,,,0.37,,,,14.4,25.6,50.1,1.638
2026-09-14T14:00,,,,,0.39,0.0,0.0,0.0,14.8,26.4,48.9,1.759
2026-09-14T14:15,,,,,0.38,,,,14.9,26.6,48.8,1.783
2026-09-14T14:30,,,,,0.36,,,,15.5,25.5,54.0,1.501
2026-09-14T15:00,,,,,0.36,0.0,0.0,0.0,14.7,26.3,48.8,1.752
2026-09-14T15:15,,,,,0.38,,,,16.0,26.2,53.3,1.588
2026-09-14T15:30,,,,,0.39,,,,17.2,25.8,59.1,1.359
2026-09-14T16:00,,,,,0.37,0.0,0.0,0.0,16.9,24.4,63.0,1.131
2026-09-14T16:15,,,,,0.38,,,,17.8,24.2,67.6,0.978
2026-09-14T16:30,,,,,0.39,,,,18.2,22.9,74.7,0.706
2026-09-14T17:00,,,,,0.37,0.0,0.0,0.0,17.1,21.8,74.7,0.661
2026-09-14T17:15,,,,,0.38,,,,17.6,20.6,83.2,0.408
