datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.32,0.0,0.0,0.0,15.8,16.3,96.8,0.059
2026-09-09T02:15,,,,,0.33,,,,15.7,16.2,96.6,0.063
2026-09-09T02:30,,,,,0.33,,,,15.6,16.1,96.6,0.062
2026-09-09T03:00,,,,,0.33,0.0,0.0,0.0,15.6,16.1,96.7,0.06
2026-09-09T03:15,,,,,0.33,,,,15.4,15.9,96.6,0.061
2026-09-09T03:30,,,,,0.33,,,,15.3,15.8,96.8,0.057
2026-09-09T04:00,,,,,0.33,0.0,0.0,0.0,15.5,16.0,96.6,0.062
2026-09-09T04:15,,,,,0.33,,,,15.4,15.9,96.8,0.058
2026-09-09T04:30,,,,,0.33,,,,16.6,17.9,92.0,0.164
2026-09-09T05:00,,,,,0.32,3.4,3.4,3.4,17.1,17.9,95.1,0.101
2026-09-09T05:15,,,,,0.32,,,,17.5,18.1,96.4,0.075
2026-09-09T05:30,,,,,0.33,,,,17.3,17.9,96.3,0.076
2026-09-09T06:00,,,,,0.34,0.6,4.0,4.0,17.8,18.4,96.1,0.083
2026-09-09T06:15,,,,,0.33,,,,17.6,18.6,94.2,0.124
2026-09-09T06:30,,,,,0.33,,,,17.7,18.6,94.3,0.122
2026-09-09T07:00,,,,,0.34,0.4,4.4,4.4,17.6,18.7,93.4,0.142
2026-09-09T07:15,,,,,0.32,,,,17.8,19.2,91.7,0.185
2026-09-09T07:30,,,,,0.32,,,,18.3,20.0,90.0,0.234
2026-09-09T08:00,,,,,0.32,0.0,4.4,4.4,18.9,20.1,92.6,0.174
2026-09-09T08:15,,,,,0.32,,,,18.8,20.3,91.2,0.21
2026-09-09T08:30,,,,,0.31,,,,17.6,21.0,80.9,0.475
2026-09-09T09:00,,,,,0.33,3.9,8.3,8.3,17.1,19.4,86.4,0.306
2026-09-09T09:15,,,,,0.33,,,,17.5,18.7,92.9,0.153
2026-09-09T09:30,,,,,0.32,,,,17.4,18.7,92.3,0.166
2026-09-09T10:00,,,,,0.34,3.0,11.3,11.3,17.1,18.7,90.5,0.205
2026-09-09T10:15,,,,,0.34,,,,17.4,18.4,94.2,0.123
2026-09-09T10:30,,,,,0.33,,,,17.7,18.3,96.0,0.084
2026-09-09T11:00,,,,,0.33,0.2,11.5,11.5,18.1,19.1,94.1,0.13
2026-09-09T11:15,,,,,0.33,,,,18.4,19.7,92.5,0.172
2026-09-09T11:30,,,,,0.33,,,,18.5,20.6,87.7,0.298
2026-09-09T12:00,,,,,0.33,0.0,11.5,11.5,17.6,22.4,74.2,0.699
2026-09-09T12:15,,,,,0.33,,,,18.1,22.6,75.7,0.666
2026-09-09T12:30,,,,,0.34,,,,18.1,23.2,73.1,0.765
2026-09-09T13:00,0.0,2.92,10.1,0.0,0.33,0.0,11.5,11.5,17.1,23.9,65.6,1.02
2026-09-09T13:15,,,,,0.34,,,,17.9,24.3,67.6,0.984
2026-09-09T13:30,,,,,0.35,,,,17.9,23.6,70.4,0.862
2026-09-09T14:00,,,,,0.34,0.0,11.5,11.5,18.8,22.6,79.3,0.568
2026-09-09T14:15,,,,,0.34,,,,19.6,22.1,85.7,0.38
2026-09-09T14:30,,,,,0.33,,,,17.6,20.2,85.2,0.35
2026-09-09T15:00,,,,,0.33,5.0,16.5,16.5,17.9,18.6,95.8,0.09
2026-09-09T15:15,,,,,0.33,,,,18.1,18.7,96.6,0.073
2026-09-09T15:30,,,,,0.33,,,,18.4,18.9,97.0,0.066
2026-09-09T16:00,,,,,0.35,0.2,16.7,16.7,18.9,19.6,95.8,0.096
2026-09-09T16:15,,,,,0.34,,,,18.3,19.6,92.1,0.18
2026-09-09T16:30,,,,,0.33,,,,18.3,19.7,91.6,0.193
2026-09-09T17:00,,,,,0.31,0.2,16.9,16.9,18.3,19.4,93.5,0.146
2026-09-09T17:15,,,,,0.33,,,,18.4,19.2,95.3,0.105
2026-09-09T17:30,,,,,0.33,,,,18.6,19.2,96.3,0.082
2026-09-09T18:00,,,,,0.31,0.0,16.9,16.9,18.4,19.0,96.2,0.084
