datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.87,4.3,3.7,,,,,,,,
2026-09-19T21:30,,,,,0.35,,,,14.3,14.9,96.3,0.063
2026-09-19T22:00,,,,,0.35,0.0,0.0,0.0,14.2,14.7,97.1,0.049
2026-09-19T22:15,,,,,0.35,,,,14.1,14.6,97.1,0.048
2026-09-19T22:30,,,,,0.35,,,,14.1,14.5,97.2,0.046
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,0.34,,,,13.6,14.0,97.4,0.042
2026-09-19T23:30,,,,,0.35,,,,13.8,14.2,97.6,0.039
2026-09-20T00:00,,,,,0.36,0.0,0.0,0.0,13.6,13.9,97.8,0.035
2026-09-20T00:15,,,,,0.35,,,,13.5,13.8,97.9,0.033
2026-09-20T00:30,,,,,0.34,,,,13.4,13.7,97.9,0.033
2026-09-20T01:00,,,,,0.36,0.0,0.0,0.0,13.2,13.5,97.9,0.032
2026-09-20T01:15,,,,,0.36,,,,13.3,13.6,97.9,0.033
2026-09-20T01:30,,,,,0.34,,,,12.9,13.3,97.7,0.035
2026-09-20T02:00,,,,,0.35,0.0,0.0,0.0,13.0,13.3,98.0,0.031
2026-09-20T02:15,,,,,0.35,,,,12.9,13.2,98.0,0.03
2026-09-20T02:30,,,,,0.36,,,,13.0,13.3,98.3,0.026
2026-09-20T03:00,,,,,0.35,0.0,0.0,0.0,12.5,12.8,98.0,0.03
2026-09-20T03:15,,,,,0.34,,,,12.5,12.8,98.0,0.03
2026-09-20T03:30,,,,,0.35,,,,12.4,12.7,98.2,0.026
2026-09-20T04:00,,,,,0.34,0.0,0.0,0.0,12.5,12.7,98.4,0.023
2026-09-20T04:15,,,,,0.34,,,,12.4,12.7,98.3,0.025
2026-09-20T04:30,,,,,0.35,,,,12.2,12.5,98.3,0.025
2026-09-20T05:00,,,,,0.35,0.0,0.0,0.0,12.2,12.5,98.3,0.025
2026-09-20T05:15,,,,,0.34,,,,12.4,12.6,98.5,0.022
2026-09-20T05:30,,,,,0.35,,,,12.8,13.0,98.7,0.019
2026-09-20T06:00,,,,,0.35,0.0,0.0,0.0,13.6,13.9,97.9,0.033
2026-09-20T06:15,,,,,0.35,,,,13.7,14.2,97.0,0.049
2026-09-20T06:30,,,,,0.34,,,,14.8,15.3,96.8,0.056
2026-09-20T07:00,,,,,0.34,0.0,0.0,0.0,16.2,17.8,90.3,0.198
2026-09-20T07:15,,,,,0.35,,,,15.7,18.6,83.1,0.362
2026-09-20T07:30,,,,,0.34,,,,15.9,19.6,79.0,0.479
2026-09-20T08:00,,,,,0.32,0.0,0.0,0.0,15.6,20.8,72.3,0.68
2026-09-20T08:15,,,,,0.36,,,,15.7,21.4,70.1,0.762
2026-09-20T08:30,,,,,0.35,,,,15.6,21.7,68.1,0.828
2026-09-20T09:00,,,,,0.34,0.0,0.0,0.0,15.5,22.9,63.2,1.028
2026-09-20T09:15,,,,,0.35,,,,15.6,23.9,59.9,1.189
2026-09-20T09:30,,,,,0.33,,,,15.6,24.5,57.7,1.301
2026-09-20T10:00,,,,,0.34,0.0,0.0,0.0,16.3,25.0,58.7,1.308
2026-09-20T10:15,,,,,0.36,,,,15.9,24.9,57.3,1.345
2026-09-20T10:30,,,,,0.35,,,,16.0,25.5,55.6,1.449
2026-09-20T11:00,,,,,0.35,0.0,0.0,0.0,15.7,25.6,54.2,1.504
