datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.34,0.0,0.0,0.0,15.4,15.9,96.8,0.058
2026-08-31T04:15,,,,,0.33,,,,15.3,15.8,96.8,0.057
2026-08-31T04:30,,,,,0.33,,,,15.4,16.0,96.5,0.064
2026-08-31T04:45,,,,,0.33,,,,15.3,15.9,96.3,0.067
2026-08-31T05:00,,,,,0.33,0.0,0.0,0.0,15.3,15.9,96.4,0.065
2026-08-31T05:15,,,,,0.32,,,,15.5,16.0,96.9,0.056
2026-08-31T05:30,,,,,0.34,,,,15.7,16.3,96.4,0.067
2026-08-31T06:00,,,,,0.32,0.0,0.0,0.0,16.7,18.1,91.7,0.172
2026-08-31T06:15,,,,,0.33,,,,17.5,19.5,88.4,0.263
2026-08-31T06:30,,,,,0.34,,,,17.8,20.3,85.7,0.341
2026-08-31T07:00,,,,,0.34,0.0,0.0,0.0,16.7,22.2,71.2,0.771
2026-08-31T07:15,,,,,0.33,,,,17.5,23.3,70.1,0.855
2026-08-31T07:30,,,,,0.34,,,,17.0,24.1,64.6,1.063
2026-08-31T08:00,,,,,0.34,0.0,0.0,0.0,17.4,24.8,63.4,1.146
2026-08-31T08:15,,,,,0.32,,,,17.2,26.0,58.3,1.402
2026-08-31T08:30,,,,,0.35,,,,17.0,26.4,56.3,1.504
2026-08-31T09:00,,,,,0.34,0.0,0.0,0.0,17.2,27.5,53.6,1.703
2026-08-31T09:15,,,,,0.34,,,,17.3,28.1,51.8,1.833
2026-08-31T09:30,,,,,0.35,,,,17.6,28.1,53.0,1.787
2026-08-31T10:00,,,,,0.34,0.0,0.0,0.0,17.7,28.8,51.2,1.932
2026-08-31T10:15,,,,,0.34,,,,17.8,28.9,51.1,1.947
2026-08-31T10:30,,,,,0.34,,,,17.6,29.2,49.8,2.034
2026-08-31T10:45,,,,,0.34,,,,17.1,29.5,47.4,2.169
2026-08-31T11:00,,,,,0.35,0.0,0.0,0.0,17.0,29.6,46.7,2.21
2026-08-31T11:15,,,,,0.34,,,,17.0,29.8,46.2,2.257
2026-08-31T11:30,,,,,0.33,,,,17.8,30.1,47.9,2.223
2026-08-31T12:00,,,,,0.34,0.0,0.0,0.0,16.2,30.5,42.1,2.528
2026-08-31T12:15,,,,,0.34,,,,17.5,30.4,46.0,2.344
2026-08-31T12:30,,,,,0.34,,,,17.4,30.6,45.3,2.402
2026-08-31T13:00,3.4,4.88,13.5,0.0,0.33,0.0,0.0,0.0,17.8,30.8,46.0,2.399
2026-08-31T13:15,,,,,0.34,,,,16.5,30.9,41.9,2.595
2026-08-31T13:30,,,,,0.34,,,,17.1,31.0,43.4,2.543
2026-08-31T14:00,,,,,0.33,0.0,0.0,0.0,16.9,31.1,42.6,2.593
2026-08-31T14:15,,,,,0.34,,,,16.2,31.1,40.8,2.675
2026-08-31T15:00,,,,,0.33,0.0,0.0,0.0,17.5,31.1,44.3,2.517
2026-08-31T15:15,,,,,0.34,,,,17.2,31.1,43.4,2.557
2026-08-31T15:30,,,,,0.33,,,,17.3,30.6,45.0,2.415
2026-08-31T16:00,,,,,0.34,0.0,0.0,0.0,16.4,30.5,42.8,2.498
2026-08-31T16:15,,,,,0.33,,,,20.4,29.8,57.0,1.804
2026-08-31T16:30,,,,,0.33,,,,18.8,28.8,54.7,1.794
2026-08-31T16:45,,,,,0.33,,,,20.8,27.1,68.5,1.13
2026-08-31T17:00,,,,,0.33,0.0,0.0,0.0,19.1,27.8,59.1,1.528
2026-08-31T17:15,,,,,0.33,,,,18.8,27.5,59.2,1.498
2026-08-31T17:30,,,,,0.33,,,,19.8,26.7,66.0,1.191
2026-08-31T18:00,,,,,0.33,0.0,0.0,0.0,19.5,23.7,77.3,0.665
2026-08-31T18:15,,,,,0.34,,,,19.3,23.5,77.4,0.654
2026-08-31T18:30,,,,,0.34,,,,19.2,23.1,78.6,0.605
2026-08-31T19:00,,,,,0.33,0.0,0.0,0.0,19.4,22.2,84.4,0.418
2026-08-31T19:15,,,,,0.32,,,,19.6,21.4,89.4,0.27
2026-08-31T19:30,,,,,0.34,,,,19.3,20.9,90.3,0.24
2026-08-31T20:00,,,,,0.33,0.0,0.0,0.0,18.7,20.5,89.2,0.26
2026-08-31T20:15,,,,,0.33,,,,19.0,20.4,91.5,0.204
2026-08-31T20:30,,,,,0.33,,,,18.7,20.4,89.9,0.242
2026-08-31T21:00,,,,,0.33,0.0,0.0,0.0,18.4,20.4,88.5,0.276
2026-08-31T21:15,,,,,0.33,,,,18.6,19.9,92.5,0.174
2026-08-31T21:30,,,,,0.33,,,,18.7,20.1,91.5,0.2
2026-08-31T22:00,,,,,0.32,0.0,0.0,0.0,18.5,20.4,88.7,0.271
2026-08-31T22:15,,,,,0.33,,,,18.6,20.5,88.9,0.268
2026-08-31T22:30,,,,,0.34,,,,18.7,20.3,90.3,0.231
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T23:15,,,,,0.33,,,,19.0,20.4,91.5,0.204
2026-08-31T23:30,,,,,0.33,,,,18.6,20.4,89.3,0.256
2026-09-01T00:00,,,,,0.34,0.0,0.0,0.0,18.7,20.5,89.5,0.253
2026-09-01T00:15,,,,,0.32,,,,18.6,20.4,89.3,0.256
2026-09-01T00:30,,,,,0.33,,,,19.0,20.4,91.8,0.197
2026-09-01T01:00,,,,,0.34,0.0,0.0,0.0,19.0,20.3,92.1,0.188
2026-09-01T01:15,,,,,0.32,,,,19.0,20.0,93.7,0.147
2026-09-01T01:30,,,,,0.33,,,,18.7,20.2,91.0,0.213
2026-09-01T02:00,,,,,0.33,0.0,0.0,0.0,18.6,19.8,93.0,0.162
2026-09-01T02:15,,,,,0.32,,,,18.5,19.6,93.1,0.157
2026-09-01T02:30,,,,,0.33,,,,18.0,19.2,92.6,0.165
2026-09-01T03:00,,,,,0.33,0.0,0.0,0.0,18.0,19.2,92.9,0.158
2026-09-01T03:15,,,,,0.32,,,,17.9,19.1,92.7,0.161
2026-09-01T03:30,,,,,0.34,,,,18.1,19.2,93.1,0.154
2026-09-01T04:00,,,,,0.33,0.0,0.0,0.0,16.9,18.4,91.2,0.186
2026-09-01T04:15,,,,,0.34,,,,15.8,18.1,86.6,0.278
2026-09-01T04:30,,,,,0.34,,,,15.4,17.8,86.0,0.285
2026-09-01T05:00,,,,,0.32,0.0,0.0,0.0,13.0,21.0,60.3,0.987
2026-09-01T05:15,,,,,0.33,,,,13.6,21.3,61.4,0.978
2026-09-01T05:30,,,,,0.33,,,,13.2,22.3,56.5,1.171
2026-09-01T06:00,,,,,0.33,0.0,0.0,0.0,13.7,23.4,54.4,1.312
2026-09-01T06:15,,,,,0.32,,,,13.8,23.4,54.7,1.304
2026-09-01T06:30,,,,,0.33,,,,12.9,23.6,51.0,1.427
2026-09-01T07:00,,,,,0.33,0.0,0.0,0.0,12.7,23.6,50.3,1.448
2026-09-01T07:15,,,,,0.33,,,,12.9,23.5,51.4,1.407
2026-09-01T07:30,,,,,0.33,,,,13.4,24.1,51.1,1.468
2026-09-01T08:00,,,,,0.33,0.0,0.0,0.0,12.5,24.4,47.5,1.605
2026-09-01T08:15,,,,,0.33,,,,12.6,24.4,47.7,1.598
2026-09-01T08:30,,,,,0.34,,,,13.1,24.6,48.9,1.581
2026-09-01T09:00,,,,,0.34,0.0,0.0,0.0,13.7,25.1,49.1,1.622
2026-09-01T09:15,,,,,0.33,,,,13.2,25.6,46.3,1.763
2026-09-01T09:30,,,,,0.33,,,,12.3,25.8,43.0,1.893
2026-09-01T10:00,,,,,0.33,0.0,0.0,0.0,12.4,26.2,42.3,1.963
2026-09-01T10:15,,,,,0.32,,,,12.0,26.4,40.9,2.034
2026-09-01T10:30,,,,,0.34,,,,12.5,27.1,40.5,2.134
2026-09-01T11:00,,,,,0.34,0.0,0.0,0.0,11.6,27.6,37.0,2.326
2026-09-01T11:15,,,,,0.33,,,,12.0,28.1,37.0,2.395
2026-09-01T11:30,,,,,0.34,,,,13.0,28.2,39.2,2.325
2026-09-01T12:00,,,,,0.33,0.0,0.0,0.0,11.5,28.0,36.0,2.419
2026-09-01T12:15,,,,,0.34,,,,12.1,28.3,36.7,2.435
2026-09-01T12:30,,,,,0.34,,,,12.1,28.7,35.9,2.523
2026-09-01T13:00,2.2,4.17,13.9,0.0,0.34,0.0,0.0,0.0,11.9,29.5,33.7,2.733
2026-09-01T13:15,,,,,0.34,,,,12.8,29.1,36.6,2.554
2026-09-01T13:30,,,,,0.34,,,,11.9,29.4,33.9,2.71
2026-09-01T14:00,,,,,0.34,0.0,0.0,0.0,12.8,29.2,36.4,2.577
2026-09-01T14:15,,,,,0.34,,,,13.1,29.0,37.7,2.496
2026-09-01T14:30,,,,,0.34,,,,13.1,29.6,36.3,2.641
2026-09-01T15:00,,,,,0.34,0.0,0.0,0.0,13.1,29.2,37.1,2.549
2026-09-01T15:15,,,,,0.34,,,,14.2,29.5,39.2,2.507
2026-09-01T15:30,,,,,0.34,,,,14.6,29.9,39.5,2.552
2026-09-01T16:00,,,,,0.34,0.0,0.0,0.0,13.5,28.9,38.8,2.437
2026-09-01T16:15,,,,,0.34,,,,15.1,28.3,44.6,2.131
2026-09-01T16:30,,,,,0.33,,,,16.3,27.4,50.9,1.792
2026-09-01T17:00,,,,,0.34,0.0,0.0,0.0,17.2,24.6,63.4,1.132
2026-09-01T17:15,,,,,0.34,,,,16.7,23.8,64.3,1.053
2026-09-01T17:30,,,,,0.34,,,,17.6,23.1,71.2,0.814
2026-09-01T18:00,,,,,0.34,0.0,0.0,0.0,17.7,21.6,78.6,0.552
2026-09-01T18:15,,,,,0.33,,,,17.9,20.9,82.8,0.425
2026-09-01T18:30,,,,,0.33,,,,17.4,20.2,84.0,0.379
2026-09-01T19:00,,,,,0.33,0.0,0.0,0.0,17.5,19.8,86.6,0.309
2026-09-01T19:15,,,,,0.34,,,,17.4,19.5,87.9,0.274
2026-09-01T19:30,,,,,0.33,,,,16.9,19.2,86.7,0.296
2026-09-01T20:00,,,,,0.33,0.0,0.0,0.0,17.4,19.1,89.7,0.228
2026-09-01T20:15,,,,,0.33,,,,17.1,19.2,87.5,0.278
2026-09-01T20:30,,,,,0.33,,,,17.1,18.7,90.5,0.205
2026-09-01T21:00,,,,,0.33,0.0,0.0,0.0,17.2,19.1,88.7,0.25
2026-09-01T21:15,,,,,0.32,,,,16.6,19.0,85.9,0.31
2026-09-01T21:30,,,,,0.33,,,,16.2,19.1,83.5,0.365
2026-09-01T22:00,,,,,0.32,0.0,0.0,0.0,16.8,19.2,86.0,0.311
2026-09-01T22:15,,,,,0.33,,,,16.6,19.4,83.9,0.363
2026-09-01T22:30,,,,,0.33,,,,16.3,20.3,77.7,0.531
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-01T23:15,,,,,0.33,,,,16.1,19.5,80.5,0.442
2026-09-01T23:30,,,,,0.33,,,,15.9,18.8,83.5,0.358
2026-09-02T00:00,,,,,0.32,0.0,0.0,0.0,15.9,18.8,83.3,0.362
2026-09-02T00:15,,,,,0.32,,,,15.8,19.0,81.6,0.404
2026-09-02T00:30,,,,,0.33,,,,15.3,18.9,79.6,0.445
2026-09-02T01:00,,,,,0.33,0.0,0.0,0.0,13.7,20.3,66.0,0.81
2026-09-02T01:15,,,,,0.32,,,,14.5,19.5,73.0,0.612
2026-09-02T01:30,,,,,0.33,,,,15.0,18.2,81.4,0.389
2026-09-02T02:00,,,,,0.33,0.0,0.0,0.0,15.3,17.5,87.1,0.258
2026-09-02T02:15,,,,,0.33,,,,15.1,17.5,85.8,0.284
2026-09-02T02:30,,,,,0.33,,,,15.0,17.3,86.5,0.267
2026-09-02T03:00,,,,,0.32,0.0,0.0,0.0,14.1,18.9,73.9,0.57
2026-09-02T03:15,,,,,0.32,,,,14.1,18.8,74.0,0.564
2026-09-02T03:30,,,,,0.33,,,,13.9,19.8,68.8,0.721
2026-09-02T04:00,,,,,0.33,0.0,0.0,0.0,14.5,17.6,82.0,0.362
2026-09-02T04:15,,,,,0.33,,,,14.2,19.2,73.0,0.601
2026-09-02T04:30,,,,,0.32,,,,13.8,19.8,68.5,0.727
2026-09-02T05:00,,,,,0.33,0.0,0.0,0.0,14.5,19.0,75.0,0.549
2026-09-02T05:15,,,,,0.33,,,,14.9,19.1,76.8,0.513
2026-09-02T05:30,,,,,0.32,,,,14.0,19.6,70.3,0.677
2026-09-02T06:00,,,,,0.33,0.0,0.0,0.0,14.4,20.5,68.1,0.769
2026-09-02T06:15,,,,,0.32,,,,14.2,21.8,62.2,0.987
2026-09-02T06:30,,,,,0.33,,,,12.6,23.0,51.8,1.354
2026-09-02T07:00,,,,,0.32,0.0,0.0,0.0,13.4,24.0,51.4,1.45
2026-09-02T07:15,,,,,0.33,,,,13.7,24.2,51.8,1.456
2026-09-02T07:30,,,,,0.33,,,,12.6,24.7,46.8,1.655
2026-09-02T08:00,,,,,0.33,0.0,0.0,0.0,13.3,26.1,45.2,1.853
2026-09-02T08:15,,,,,0.33,,,,13.2,26.3,44.3,1.906
2026-09-02T08:30,,,,,0.33,,,,11.7,26.6,39.4,2.11
2026-09-02T09:00,,,,,0.33,0.0,0.0,0.0,12.0,26.9,39.5,2.144
2026-09-02T09:15,,,,,0.33,,,,12.7,27.2,40.8,2.136
2026-09-02T09:30,,,,,0.33,,,,12.6,27.3,40.2,2.17
2026-09-02T10:00,,,,,0.33,0.0,0.0,0.0,12.9,28.0,39.5,2.287
2026-09-02T10:15,,,,,0.33,,,,13.0,28.1,39.5,2.3
2026-09-02T10:30,,,,,0.33,,,,12.8,27.9,39.4,2.277
2026-09-02T11:00,,,,,0.34,0.0,0.0,0.0,13.1,28.7,38.3,2.429
2026-09-02T11:15,,,,,0.33,,,,13.5,28.8,39.2,2.407
2026-09-02T11:30,,,,,0.34,,,,14.5,29.2,40.7,2.403
2026-09-02T12:00,,,,,0.33,0.0,0.0,0.0,13.8,29.8,37.6,2.617
2026-09-02T12:15,,,,,0.33,,,,14.4,29.9,39.0,2.573
2026-09-02T12:30,,,,,0.34,,,,14.4,30.2,38.2,2.652
2026-09-02T13:00,2.5,4.32,13.8,0.0,0.34,0.0,0.0,0.0,14.0,30.1,37.4,2.671
2026-09-02T13:15,,,,,0.34,,,,14.7,29.9,39.6,2.548
2026-09-02T13:30,,,,,0.33,,,,17.9,29.7,49.2,2.119
2026-09-02T14:00,,,,,0.33,0.0,0.0,0.0,14.4,30.3,37.9,2.681
2026-09-02T14:15,,,,,0.33,,,,15.0,30.2,39.8,2.584
2026-09-02T14:30,,,,,0.33,,,,15.0,30.0,40.2,2.537
2026-09-02T15:00,,,,,0.34,0.0,0.0,0.0,19.6,28.9,57.1,1.709
2026-09-02T15:15,,,,,0.33,,,,19.2,28.9,55.8,1.76
2026-09-02T15:30,,,,,0.33,,,,18.7,27.5,58.8,1.513
2026-09-02T16:00,,,,,0.33,0.0,0.0,0.0,18.1,28.3,54.0,1.769
2026-09-02T16:15,,,,,0.34,,,,18.9,28.2,57.2,1.637
2026-09-02T16:30,,,,,0.33,,,,17.1,26.8,55.4,1.572
2026-09-02T17:00,,,,,0.33,0.0,0.0,0.0,19.5,25.7,68.7,1.034
2026-09-02T17:15,,,,,0.33,,,,19.8,24.7,74.2,0.803
2026-09-02T17:30,,,,,0.34,,,,19.2,24.1,74.3,0.771
2026-09-02T18:00,,,,,0.35,0.0,0.0,0.0,19.9,22.6,85.0,0.411
2026-09-02T18:15,,,,,0.33,,,,19.5,21.8,86.8,0.345
2026-09-02T18:30,,,,,0.33,,,,19.3,21.5,87.3,0.326
2026-09-02T19:00,,,,,0.33,0.0,0.0,0.0,19.3,20.9,90.3,0.24
2026-09-02T19:15,,,,,0.33,,,,19.1,20.5,91.6,0.203
2026-09-02T19:30,,,,,0.33,,,,18.7,20.2,90.9,0.215
2026-09-02T20:00,,,,,0.33,0.0,0.0,0.0,18.0,19.6,90.4,0.219
2026-09-02T20:15,,,,,0.34,,,,17.7,19.4,90.0,0.225
2026-09-02T20:30,,,,,0.33,,,,17.4,19.2,89.3,0.238
2026-09-02T21:00,,,,,0.33,0.0,0.0,0.0,17.5,19.8,86.7,0.307
2026-09-02T21:15,,,,,0.33,,,,16.8,20.4,79.8,0.484
2026-09-02T21:30,,,,,0.33,,,,17.2,20.0,83.7,0.381
2026-09-02T22:00,,,,,0.33,0.0,0.0,0.0,17.0,20.2,81.7,0.433
2026-09-02T22:15,,,,,0.33,,,,17.1,19.9,83.9,0.374
2026-09-02T22:30,,,,,0.33,,,,17.0,19.4,86.2,0.311
2026-09-02T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-02T23:15,,,,,0.33,,,,14.7,20.1,71.3,0.675
2026-09-02T23:30,,,,,0.33,,,,14.2,20.6,66.7,0.808
2026-09-03T00:00,,,,,0.33,0.0,0.0,0.0,15.1,18.7,79.8,0.436
2026-09-03T00:15,,,,,0.32,,,,15.1,18.7,79.5,0.442
2026-09-03T00:30,,,,,0.34,,,,15.2,18.6,80.8,0.411
2026-09-03T01:00,,,,,0.33,0.0,0.0,0.0,15.2,18.1,83.1,0.351
2026-09-03T01:15,,,,,0.34,,,,15.2,17.9,84.2,0.324
2026-09-03T01:30,,,,,0.33,,,,15.0,17.2,86.7,0.261
2026-09-03T02:00,,,,,0.33,0.0,0.0,0.0,14.8,16.7,88.6,0.217
2026-09-03T02:15,,,,,0.32,,,,14.8,16.6,88.9,0.21
2026-09-03T02:30,,,,,0.34,,,,14.6,16.2,90.1,0.182
2026-09-03T03:00,,,,,0.33,0.0,0.0,0.0,14.4,15.6,92.5,0.133
2026-09-03T03:15,,,,,0.33,,,,14.3,15.6,92.0,0.142
2026-09-03T03:30,,,,,0.33,,,,14.2,15.5,91.7,0.146
2026-09-03T04:00,,,,,0.33,0.0,0.0,0.0,14.1,15.5,91.5,0.15
2026-09-03T04:15,,,,,0.32,,,,14.0,15.2,92.6,0.128
2026-09-03T04:30,,,,,0.33,,,,13.9,15.0,93.1,0.118
2026-09-03T05:00,,,,,0.34,0.0,0.0,0.0,13.8,14.9,93.3,0.114
2026-09-03T05:15,,,,,0.34,,,,13.9,14.9,93.7,0.107
2026-09-03T05:30,,,,,0.33,,,,14.3,15.5,92.8,0.127
2026-09-03T06:00,,,,,0.32,0.0,0.0,0.0,15.3,17.8,85.5,0.296
2026-09-03T06:15,,,,,0.33,,,,15.5,18.7,81.5,0.399
2026-09-03T06:30,,,,,0.33,,,,15.9,19.8,78.3,0.501
2026-09-03T07:00,,,,,0.33,0.0,0.0,0.0,14.7,21.8,64.0,0.94
2026-09-03T07:15,,,,,0.32,,,,15.1,22.8,61.7,1.063
2026-09-03T07:30,,,,,0.33,,,,15.3,23.7,59.3,1.193
2026-09-03T08:00,,,,,0.33,0.0,0.0,0.0,15.4,25.0,55.2,1.419
2026-09-03T08:15,,,,,0.33,,,,15.7,26.3,52.1,1.639
2026-09-03T08:30,,,,,0.31,,,,15.2,26.8,49.0,1.797
2026-09-03T09:00,,,,,0.33,0.0,0.0,0.0,14.4,28.5,42.2,2.249
2026-09-03T09:15,,,,,0.33,,,,13.7,28.5,40.3,2.323
2026-09-03T09:30,,,,,0.33,,,,13.7,28.9,39.3,2.417
2026-09-03T10:00,,,,,0.32,0.0,0.0,0.0,13.6,29.6,37.5,2.592
2026-09-03T10:15,,,,,0.33,,,,13.6,30.2,36.3,2.734
2026-09-03T10:30,,,,,0.32,,,,12.1,30.0,33.3,2.83
2026-09-03T11:00,,,,,0.33,0.0,0.0,0.0,12.4,30.2,33.5,2.854
2026-09-03T11:15,,,,,0.33,,,,11.5,30.2,31.6,2.936
2026-09-03T11:30,,,,,0.32,,,,11.8,30.5,31.8,2.978
2026-09-03T12:00,,,,,0.32,0.0,0.0,0.0,12.2,30.7,32.1,2.999
