datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,36.8571428571429,,,,0.0,0.0,0.0,0.0,15.0,13.5,13.9866666666667,96.7666666666667,-0.08,0.052,0.133333333333333,0.5,-0.11
2026-08-31T04:15,,,,,,,,,0.0,14.9,13.3,13.8466666666667,96.8,,0.051,0.00666666666666667,0.2,
2026-08-31T04:30,,16.5,,,,,,,0.446666666666667,14.7,13.3,13.7666666666667,96.8466666666667,-0.03,0.05,0.12,0.7,-0.12
2026-08-31T04:45,,58.2,,,,,,,7.04666666666667,14.8,13.3,13.78,96.98,-0.06,0.048,0.0666666666666667,0.5,-0.04
2026-08-31T05:00,,,,,,0.0,0.0,0.0,17.2733333333333,14.8,13.3,13.78,97.1,,0.046,0.0666666666666667,0.5,
2026-08-31T05:15,,237.2,,,,,,,37.0533333333333,15.4,13.8,14.2,97.5,0.02,0.04,0.0266666666666667,0.4,0.01
2026-08-31T05:30,,62.5,,,,,,,62.8866666666667,15.6,14.2,14.54,97.5333333333333,-0.37,0.041,0.42,1.1,-0.19
2026-08-31T05:45,,123.0,,,,,,,,,,,,,,,,
2026-08-31T06:00,,,,,,0.0,0.0,0.0,66.0333333333333,16.3,14.5,14.9666666666667,96.8,,0.054,0.153333333333333,0.5,
2026-08-31T06:15,,135.0,,,,,,,180.593333333333,16.9,14.8,15.3866666666667,96.44,-0.02,0.062,0.0266666666666667,0.4,0.02
2026-08-31T06:30,,202.625,,,,,,,199.386666666667,17.9,15.5,16.18,96.0066666666667,0.06,0.073,0.153333333333333,0.7,0.14
2026-08-31T07:00,,97.0,,,,0.0,0.0,0.0,307.36,19.6,16.2,17.7266666666667,90.6,-0.21,0.191,0.213333333333333,0.9,0.03
2026-08-31T07:15,,161.6,,,,,,,355.406666666667,19.4,15.7,17.8466666666667,87.36,-0.16,0.258,0.513333333333333,1.1,0.49
2026-08-31T07:30,,138.928571428571,,,,,,,397.713333333333,20.5,16.1,18.7066666666667,84.9,-0.26,0.326,0.4,1.1,0.3
2026-08-31T08:00,,137.666666666667,,,,0.0,0.0,0.0,488.16,22.2,16.9,20.2733333333333,80.7533333333333,-0.42,0.458,0.626666666666667,1.3,0.46
2026-08-31T08:15,,148.333333333333,,,,,,,531.126666666667,23.0,16.6,21.0866666666667,75.5933333333333,-0.26,0.61,0.5,1.3,0.43
2026-08-31T08:30,,169.4,,,,,,,572.513333333333,24.2,17.4,22.1,74.6333333333333,-0.12,0.675,0.64,1.4,0.63
2026-08-31T09:00,,157.066666666667,,,,0.0,0.0,0.0,650.073333333333,25.3,17.3,23.3133333333333,68.9133333333333,-0.29,0.89,0.733333333333333,1.5,0.68
2026-08-31T09:15,,166.733333333333,,,,,,,683.233333333333,26.0,17.2,24.0133333333333,65.6933333333333,-0.17,1.025,0.726666666666667,1.3,0.71
2026-08-31T09:30,,177.933333333333,,,,,,,713.7,27.1,17.8,25.0133333333333,64.18,-0.03,1.136,0.92,1.6,0.92
2026-08-31T10:00,,193.333333333333,,,,0.0,0.0,0.0,764.633333333333,27.8,17.2,25.9733333333333,58.4,0.22,1.396,0.953333333333333,1.6,0.93
2026-08-31T10:15,,212.266666666667,,,,,,,787.1,28.3,17.5,26.44,58.08,0.55,1.446,1.02666666666667,1.7,0.87
2026-08-31T10:30,,171.8,,,,,,,804.72,29.2,18.1,27.2066666666667,57.4,-0.16,1.537,1.12,2.1,1.11
2026-08-31T10:45,,138.333333333333,,,,,,,819.666666666667,30.3,18.5,28.04,56.38,-0.7,1.653,1.04666666666667,3.2,0.78
2026-08-31T11:00,,64.5333333333333,,,,0.0,0.0,0.0,832.8,30.0,18.1,28.4066666666667,53.7333333333333,-1.6,1.791,1.77333333333333,4.9,-0.76
2026-08-31T11:15,,48.9333333333333,,,,,,,840.246666666667,29.1,17.5,28.1266666666667,52.5266666666667,-1.69,1.808,2.24666666666667,4.6,-1.48
2026-08-31T11:30,,51.9333333333333,,,,,,,848.18,28.5,17.3,28.0,52.3866666666667,-2.25,1.8,2.86,5.5,-1.76
2026-08-31T12:00,,61.8666666666667,,,,0.0,0.0,0.0,842.433333333333,29.5,17.6,28.5466666666667,51.5,-2.05,1.892,2.32,5.6,-1.09
2026-08-31T12:15,,45.7333333333333,,,,,,,827.346666666667,29.5,17.7,28.5933333333333,51.7933333333333,-1.81,1.886,2.52666666666667,5.6,-1.76
2026-08-31T12:30,,49.8,,,,,,,807.213333333333,30.8,18.3,29.1266666666667,52.08,-1.36,1.934,1.78666666666667,4.7,-1.15
2026-08-31T13:00,0.6,55.8666666666667,4.09,11.4,0.0,0.0,0.0,0.0,800.7,29.5,17.3,28.6666666666667,50.1933333333333,-1.98,1.957,2.38666666666667,5.2,-1.34
2026-08-31T13:15,,54.8666666666667,,,,,,,656.046666666667,28.9,17.1,28.38,50.4466666666667,-2.18,1.915,2.66,6.1,-1.53
2026-08-31T13:30,,44.5333333333333,,,,,,,376.726666666667,27.8,16.9,27.5533333333333,52.3733333333333,-2.11,1.754,3.00666666666667,5.4,-2.14
2026-08-31T14:00,,43.5333333333333,,,,0.0,0.0,0.0,679.566666666667,28.7,16.9,28.3066666666667,50.1,-1.91,1.92,2.77333333333333,4.9,-2.01
2026-08-31T14:15,,42.0666666666667,,,,,,,641.84,28.8,17.0,28.2533333333333,50.3666666666667,-1.73,1.904,2.58666666666667,5.4,-1.92
2026-08-31T15:00,,40.2,,,,0.0,0.0,0.0,531.366666666667,28.3,17.3,27.76,53.1,-1.84,1.748,2.85333333333333,5.7,-2.18
2026-08-31T15:15,,43.4666666666667,,,,,,,292.373333333333,28.0,17.1,27.3333333333333,53.64,-1.68,1.685,2.44,5.2,-1.77
2026-08-31T15:30,,36.9333333333333,,,,,,,251.833333333333,28.1,17.1,27.06,54.3466666666667,-1.19,1.633,1.98,3.8,-1.58
2026-08-31T16:00,,66.3333333333333,,,,0.0,0.0,0.0,83.0933333333333,27.4,16.6,26.3866666666667,54.7933333333333,-1.58,1.555,1.72666666666667,3.7,-0.69
2026-08-31T16:15,,64.3333333333333,,,,,,,98.02,27.7,17.0,25.8666666666667,57.94,-0.64,1.403,0.706666666666667,2.2,-0.31
2026-08-31T16:30,,224.25,,,,,,,78.4866666666667,27.6,17.9,25.1533333333333,64.0533333333333,0.25,1.149,0.353333333333333,1.6,0.25
2026-08-31T16:45,,251.933333333333,,,,,,,44.22,27.0,18.0,24.46,67.34,0.35,1.002,0.366666666666667,1.2,0.11
2026-08-31T17:00,,233.846153846154,,,,0.0,0.0,0.0,31.7933333333333,26.4,18.0,23.7866666666667,69.9866666666667,0.23,0.884,0.28,0.9,0.17
2026-08-31T17:15,,297.461538461538,,,,,,,23.94,25.7,18.1,23.1666666666667,73.04,0.38,0.765,0.433333333333333,1.9,-0.2
2026-08-31T17:30,,201.666666666667,,,,,,,13.04,25.3,18.1,22.64,75.7933333333333,0.08,0.665,0.213333333333333,1.1,0.2
2026-08-31T17:45,,305.3,,,,,,,,,,,,,,,,
2026-08-31T18:00,,,,,,0.0,0.0,0.0,0.0,24.5,17.8,21.8333333333333,77.9266666666667,,0.578,0.12,0.6,
2026-08-31T18:15,,278.0,,,,,,,0.0,24.4,18.0,21.7133333333333,79.54,0.14,0.532,0.14,0.6,-0.02
2026-08-31T18:30,,273.571428571429,,,,,,,0.0,24.3,18.1,21.58,80.42,0.18,0.505,0.18,0.9,-0.01
2026-08-31T19:00,,281.266666666667,,,,0.0,0.0,0.0,0.0,23.9,18.0,21.5666666666667,79.9866666666667,0.59,0.515,0.606666666666667,1.6,-0.12
2026-08-31T19:15,,168.0,,,,,,,0.0,23.5,18.0,20.9533333333333,83.2266666666667,-0.07,0.416,0.326666666666667,0.9,0.32
2026-08-31T19:30,,204.222222222222,,,,,,,0.0,23.3,18.0,20.6,84.9933333333333,0.08,0.364,0.186666666666667,1.4,0.17
2026-08-31T19:45,,189.071428571429,,,,,,,,,,,,,,,,
2026-08-31T20:00,,,,,,0.0,0.0,0.0,0.0,22.7,17.8,20.02,87.12,,0.302,0.0733333333333333,0.7,
2026-08-31T20:15,,224.5,,,,,,,0.0,22.3,17.7,19.7333333333333,87.98,0.12,0.276,0.173333333333333,0.6,0.12
2026-08-31T20:30,,333.769230769231,,,,,,,0.0,22.1,17.6,19.6666666666667,88.0933333333333,0.11,0.273,0.246666666666667,0.9,-0.22
2026-08-31T21:00,,172.666666666667,,,,0.0,0.0,0.0,0.0,21.9,17.6,19.42,89.2666666666667,-0.03,0.242,0.213333333333333,1.0,0.21
2026-08-31T21:15,,199.285714285714,,,,,,,0.0,21.7,17.5,19.3066666666667,89.3866666666667,0.1,0.238,0.293333333333333,0.9,0.28
2026-08-31T21:30,,47.1818181818182,,,,,,,0.0,21.7,17.6,19.3266666666667,90.0,-0.24,0.224,0.333333333333333,0.9,-0.23
2026-08-31T22:00,,48.4666666666667,,,,0.0,0.0,0.0,0.0,21.0,17.7,19.3066666666667,90.4066666666667,-1.01,0.215,1.35333333333333,2.8,-0.9
