datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,237.272727272727,,,,0.0,0.0,0.0,0.0,18.3,16.0,16.8,95.1,0.54,0.094,0.636363636363636,1.6,0.34
2026-09-09T02:15,,117.066666666667,,,,,,,0.0,18.4,16.1,16.8466666666667,95.4066666666667,-0.54,0.088,0.606666666666667,1.2,0.28
2026-09-09T02:30,,65.4666666666667,,,,,,,0.0,18.4,16.2,16.9066666666667,95.5533333333333,-0.71,0.086,0.78,2.1,-0.32
2026-09-09T03:00,,134.133333333333,,,,0.0,0.0,0.0,0.0,18.6,16.3,17.0,95.46,-0.46,0.088,0.646666666666667,1.7,0.45
2026-09-09T03:15,,240.6,,,,,,,0.0,18.9,16.8,17.5466666666667,95.6333333333333,1.21,0.088,1.39333333333333,4.1,0.68
2026-09-09T03:30,,242.6,,,,,,,0.0,21.1,17.9,19.4266666666667,90.8866666666667,1.33,0.206,1.49333333333333,4.9,0.69
2026-09-09T04:00,,243.818181818182,,,,2.2,2.2,2.2,0.0,19.4,16.6,17.8,92.4909090909091,0.8,0.153,0.890909090909091,3.0,0.39
2026-09-09T04:15,,271.666666666667,,,,,,,0.0,18.9,16.5,17.6133333333333,93.0733333333333,1.2,0.14,1.2,2.8,-0.03
2026-09-09T04:30,,278.933333333333,,,,,,,0.0,18.9,16.3,17.5066666666667,92.76,0.97,0.145,0.986666666666667,2.9,-0.15
2026-09-09T05:00,,279.333333333333,,,,3.6,5.8,5.8,0.0,18.2,16.1,17.1733333333333,93.7,1.43,0.123,1.44666666666667,4.3,-0.23
2026-09-09T05:15,,264.733333333333,,,,,,,0.0,18.0,15.8,17.02,92.5266666666667,1.25,0.145,1.26,3.2,0.12
2026-09-09T05:30,,193.4,,,,,,,5.26,18.2,15.7,16.7733333333333,93.2733333333333,0.14,0.128,0.62,2.0,0.6
2026-09-09T06:00,,181.090909090909,,,,0.0,5.8,5.8,21.1727272727273,17.9,15.7,16.6363636363636,94.4181818181818,0.02,0.106,0.845454545454546,2.3,0.85
2026-09-09T06:15,,140.2,,,,,,,10.5933333333333,18.0,15.8,16.6066666666667,94.9333333333333,-0.45,0.096,0.7,2.5,0.54
2026-09-09T06:30,,76.0,,,,,,,12.6266666666667,17.7,15.8,16.5133333333333,95.2733333333333,-0.96,0.089,0.993333333333333,2.0,-0.24
2026-09-09T07:00,,251.133333333333,,,,0.2,6.0,6.0,28.6533333333333,18.0,15.9,16.5866666666667,95.7133333333333,0.68,0.081,0.713333333333333,2.0,0.23
2026-09-09T07:15,,204.133333333333,,,,,,,42.5266666666667,18.3,16.2,16.8133333333333,95.9733333333333,0.3,0.077,0.74,1.8,0.68
2026-09-09T07:30,,47.2666666666667,,,,,,,24.92,18.2,16.1,16.7466666666667,95.86,-0.61,0.079,0.833333333333333,2.2,-0.57
2026-09-09T08:00,,53.0909090909091,,,,7.8,13.8,13.8,7.38181818181818,17.2,16.0,16.6636363636364,95.8454545454545,-1.64,0.079,2.04545454545455,4.0,-1.23
2026-09-09T08:15,,186.266666666667,,,,,,,7.89333333333333,17.6,15.9,16.56,95.9133333333333,0.14,0.077,1.28666666666667,3.0,1.28
2026-09-09T08:30,,221.2,,,,,,,7.0,18.0,15.9,16.5266666666667,96.12,0.47,0.073,0.706666666666667,1.8,0.53
2026-09-09T09:00,,237.733333333333,,,,3.0,16.8,16.8,9.88666666666667,18.1,15.9,16.5,96.1666666666667,0.42,0.072,0.493333333333333,1.3,0.26
2026-09-09T09:15,,138.666666666667,,,,,,,14.84,17.8,15.8,16.4533333333333,96.18,-0.58,0.071,0.88,2.2,0.66
2026-09-09T09:30,,245.733333333333,,,,,,,23.7133333333333,17.6,15.8,16.4,96.1466666666667,0.92,0.072,1.01333333333333,2.6,0.42
2026-09-09T10:00,,288.818181818182,,,,2.4,19.2,19.2,86.7727272727273,17.8,15.9,16.5545454545455,96.0454545454545,0.96,0.074,1.01818181818182,2.5,-0.33
2026-09-09T10:15,,159.6,,,,,,,289.64,19.2,16.7,17.3266666666667,96.04,-0.21,0.078,0.613333333333333,1.3,0.57
2026-09-09T10:30,,160.6,,,,,,,421.44,20.3,17.4,18.0733333333333,95.7,-0.16,0.089,0.486666666666667,1.2,0.46
2026-09-09T11:00,,112.0,,,,0.2,19.4,19.4,419.453333333333,22.0,18.1,19.5133333333333,91.6933333333333,-0.5,0.188,0.54,1.5,0.2
2026-09-09T11:15,,124.4,,,,,,,532.346666666667,22.1,17.9,19.76,89.1133333333333,-0.45,0.251,0.54,1.2,0.31
2026-09-09T11:30,,177.4,,,,,,,425.06,22.3,17.4,20.18,84.26,-0.03,0.372,0.633333333333333,1.8,0.63
2026-09-09T12:00,,72.8181818181818,,,,0.0,19.4,19.4,611.472727272727,23.6,17.8,21.4636363636364,79.4272727272727,-0.72,0.526,0.754545454545455,2.1,-0.22
2026-09-09T12:15,,132.0,,,,,,,651.473333333333,25.1,18.8,22.3466666666667,80.5666666666667,-0.46,0.525,0.613333333333333,1.7,0.41
2026-09-09T12:30,,82.1333333333333,,,,,,,539.433333333333,24.6,18.2,22.1666666666667,78.48,-0.71,0.575,0.713333333333333,1.7,-0.1
2026-09-09T13:00,0.0,172.266666666667,1.45,9.4,0.3,0.0,19.4,19.4,281.34,24.3,17.8,22.0866666666667,76.7,-0.1,0.619,0.713333333333333,1.9,0.71
2026-09-09T13:15,,94.0,,,,,,,204.473333333333,23.5,17.3,21.5,77.26,-0.77,0.583,0.773333333333333,1.9,0.05
2026-09-09T13:30,,33.7333333333333,,,,,,,156.993333333333,22.4,17.1,21.1466666666667,77.6866666666667,-0.89,0.56,1.6,3.7,-1.33
2026-09-09T13:45,,33.8666666666667,,,,,,,33.0,21.3,16.6,20.6533333333333,77.7066666666667,-1.26,0.543,2.26,4.4,-1.88
2026-09-09T14:00,,,,,,5.6,25.0,25.0,,,,,,,,,,
2026-09-09T14:15,,57.5333333333333,,,,,,,12.32,18.6,16.3,18.16,89.0133333333333,-2.02,0.229,2.39333333333333,5.2,-1.28
2026-09-09T14:30,,211.666666666667,,,,,,,30.22,19.4,16.5,17.84,91.7266666666667,0.45,0.169,0.866666666666667,2.6,0.74
2026-09-09T15:00,,162.6,,,,7.3,32.3,32.3,45.9466666666667,19.8,16.8,17.76,93.94,-0.12,0.123,0.4,1.1,0.38
2026-09-09T15:15,,232.0,,,,,,,66.8533333333333,19.7,16.9,17.7666666666667,94.4933333333333,0.43,0.112,0.546666666666667,1.5,0.34
2026-09-09T15:30,,108.933333333333,,,,,,,78.9333333333333,20.1,17.1,17.96,95.0066666666667,-0.4,0.103,0.42,1.1,0.14
2026-09-09T16:00,,40.4545454545455,,,,0.6,32.9,32.9,61.0727272727273,19.8,17.1,17.8363636363636,95.3363636363636,-0.41,0.095,0.627272727272727,1.3,-0.48
2026-09-09T16:15,,33.9333333333333,,,,,,,114.826666666667,19.5,17.2,17.8933333333333,95.4333333333333,-0.66,0.094,1.18,2.9,-0.98
2026-09-09T16:30,,127.533333333333,,,,,,,114.72,20.2,17.3,18.0866666666667,95.4666666666667,-0.45,0.094,0.573333333333333,1.8,0.35
2026-09-09T17:00,,222.666666666667,,,,0.0,32.9,32.9,20.8266666666667,20.1,17.1,17.94,94.8933333333333,0.23,0.105,0.333333333333333,0.9,0.25
2026-09-09T17:15,,287.066666666667,,,,,,,9.92666666666667,19.7,16.8,17.6733333333333,94.8666666666667,0.38,0.104,0.393333333333333,1.0,-0.12
2026-09-09T17:30,,192.2,,,,,,,3.72666666666667,19.2,16.5,17.3333333333333,94.9066666666667,0.08,0.101,0.386666666666667,0.9,0.38
2026-09-09T18:00,,228.0,,,,0.0,32.9,32.9,0.0,18.9,16.4,17.0727272727273,95.6727272727273,0.3,0.084,0.4,1.3,0.27
2026-09-09T18:15,,119.666666666667,,,,,,,0.0,18.8,16.4,17.02,96.02,-0.46,0.077,0.526666666666667,1.7,0.26
2026-09-09T18:30,,182.733333333333,,,,,,,0.0,19.1,16.5,17.1,96.3533333333333,0.01,0.071,0.253333333333333,0.7,0.25
2026-09-09T19:00,,228.266666666667,,,,0.0,32.9,32.9,0.0,18.8,16.5,17.0,96.58,0.37,0.066,0.493333333333333,1.6,0.33
2026-09-09T19:15,,197.8,,,,,,,0.0,18.8,16.5,16.9933333333333,96.6733333333333,0.15,0.064,0.5,1.6,0.48
2026-09-09T19:30,,281.666666666667,,,,,,,0.0,18.7,16.5,17.0,96.8066666666667,0.67,0.062,0.686666666666667,1.6,-0.14
2026-09-09T20:00,,65.0909090909091,,,,2.2,35.1,35.1,0.0,18.7,16.5,16.9909090909091,96.9363636363636,-0.59,0.059,0.654545454545455,1.6,-0.28
2026-09-09T20:15,,81.8,,,,,,,0.0,18.3,16.4,16.92,96.94,-1.08,0.059,1.08666666666667,2.9,-0.15
2026-09-09T20:30,,189.266666666667,,,,,,,0.0,18.6,16.5,16.9733333333333,97.0066666666667,0.13,0.058,0.78,2.8,0.77
2026-09-09T21:00,,252.533333333333,,,,1.2,36.3,36.3,0.0,18.9,16.5,16.9333333333333,97.1533333333333,0.32,0.055,0.34,1.0,0.1
2026-09-09T21:15,,195.466666666667,,,,,,,0.0,18.7,16.5,16.9333333333333,97.1866666666667,0.14,0.054,0.513333333333333,1.1,0.49
2026-09-09T21:30,,85.0666666666667,,,,,,,0.0,18.8,16.5,16.9133333333333,97.2733333333333,-0.41,0.053,0.413333333333333,0.9,-0.04
2026-09-09T22:00,,199.090909090909,,,,0.6,36.9,36.9,0.0,18.8,16.5,16.8818181818182,97.3363636363636,0.13,0.051,0.4,1.0,0.38
2026-09-09T22:15,,237.333333333333,,,,,,,0.0,18.8,16.5,16.9133333333333,97.4266666666667,0.34,0.05,0.4,1.2,0.22
2026-09-09T22:30,,150.4,,,,,,,0.0,18.9,16.5,16.88,97.5066666666667,-0.14,0.048,0.286666666666667,0.6,0.25
2026-09-09T23:00,,,,,,0.0,36.9,36.9,,,,,,,,,,
2026-09-09T23:15,,235.6,,,,,,,0.0,18.6,16.4,16.7466666666667,97.6,0.37,0.046,0.446666666666667,1.1,0.25
2026-09-09T23:30,,87.4,,,,,,,0.0,18.6,16.4,16.7466666666667,97.6866666666667,-0.35,0.044,0.353333333333333,1.4,-0.02
2026-09-10T00:00,,163.090909090909,,,,0.2,37.1,37.1,2.73636363636364,18.6,16.4,16.7181818181818,97.7545454545455,-0.1,0.043,0.327272727272727,1.0,0.31
2026-09-10T00:15,,223.466666666667,,,,,,,2.97333333333333,18.5,16.3,16.7,97.8,0.3,0.042,0.44,0.7,0.32
