datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.48,3.3,4.7,,,,,,,,,,,,,
2026-09-19T21:30,,141.733333333333,,,,,,,0.0,14.7,13.4,13.9933333333333,95.96,-0.28,0.065,0.453333333333333,1.0,0.36
2026-09-19T22:00,,263.933333333333,,,,0.0,0.0,0.0,0.0,14.3,13.1,13.68,96.16,0.45,0.06,0.453333333333333,1.1,0.05
2026-09-19T22:15,,268.066666666667,,,,,,,0.0,14.2,12.9,13.54,96.2066666666667,0.4,0.059,0.4,1.3,0.01
2026-09-19T22:30,,157.933333333333,,,,,,,0.0,14.4,13.1,13.6666666666667,96.64,-0.16,0.053,0.42,1.2,0.39
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-19T23:15,,65.9333333333333,,,,,,,0.0,13.5,12.6,13.12,96.6733333333333,-0.54,0.05,0.593333333333333,1.3,-0.24
2026-09-19T23:30,,274.466666666667,,,,,,,0.0,13.7,12.6,13.0933333333333,96.8533333333333,0.28,0.047,0.28,0.6,-0.02
2026-09-20T00:00,,248.466666666667,,,,0.0,0.0,0.0,0.0,13.3,12.4,12.84,96.9333333333333,0.35,0.045,0.373333333333333,0.9,0.14
2026-09-20T00:15,,268.933333333333,,,,,,,0.0,13.1,12.2,12.6933333333333,96.9333333333333,0.38,0.045,0.38,1.0,0.01
2026-09-20T00:30,,188.0,,,,,,,0.0,13.1,12.3,12.72,97.1666666666667,0.07,0.042,0.493333333333333,2.0,0.49
2026-09-20T01:00,,87.6,,,,0.0,0.0,0.0,0.0,12.7,12.0,12.4333333333333,97.0733333333333,-0.44,0.042,0.44,0.8,-0.02
2026-09-20T01:15,,80.0,,,,,,,0.0,12.7,12.0,12.4333333333333,97.28,-0.56,0.039,0.566666666666667,1.4,-0.1
2026-09-20T01:30,,263.2,,,,,,,0.0,12.8,12.1,12.48,97.4933333333333,0.53,0.036,0.533333333333333,0.9,0.06
2026-09-20T02:00,,163.2,,,,0.0,0.0,0.0,0.0,12.4,11.8,12.2266666666667,97.36,-0.14,0.038,0.5,1.6,0.48
2026-09-20T02:15,,118.533333333333,,,,,,,0.0,12.4,11.7,12.14,97.4333333333333,-0.37,0.036,0.42,1.2,0.2
2026-09-20T02:30,,61.6666666666667,,,,,,,0.0,12.3,11.7,12.1,97.54,-0.38,0.035,0.426666666666667,0.9,-0.2
2026-09-20T03:00,,151.6,,,,0.0,0.0,0.0,0.0,12.6,11.9,12.2,97.8266666666667,-0.15,0.031,0.306666666666667,0.9,0.27
2026-09-20T03:15,,104.8,,,,,,,0.0,12.4,11.8,12.1066666666667,97.7533333333333,-0.3,0.032,0.306666666666667,1.0,0.08
2026-09-20T03:30,,120.2,,,,,,,0.0,12.3,11.7,12.06,97.7933333333333,-0.32,0.031,0.373333333333333,1.0,0.19
2026-09-20T04:00,,88.6,,,,0.0,0.0,0.0,0.0,12.1,11.6,11.92,97.86,-0.49,0.03,0.486666666666667,1.0,-0.01
2026-09-20T04:15,,172.6,,,,,,,0.0,12.0,11.5,11.8133333333333,97.8066666666667,-0.04,0.03,0.34,0.8,0.34
