datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.55,5.5,2.7,,,,,,,,,,,,,,,
2026-09-19T21:30,,69.0,,,,,,,1015.8,11.06,0.0,17.7,15.8,16.9,93.4,-1.49,0.127,1.6,1.6,-0.57
2026-09-19T22:00,,146.0,,,,0.0,0.0,0.0,1015.9,10.35,0.0,16.5,14.8,15.9,93.2,-0.78,0.123,1.4,1.4,1.16
2026-09-19T22:15,,76.0,,,,,,,1015.9,10.62,0.0,17.2,15.2,16.1,94.4,-0.78,0.102,0.8,1.4,-0.19
2026-09-19T22:30,,81.0,,,,,,,1015.9,11.04,0.0,17.7,15.8,16.6,95.0,-1.09,0.094,1.1,1.3,-0.17
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,126.0,,,,,,,1016.1,9.7,0.0,14.9,13.8,14.6,95.0,-1.05,0.083,1.3,1.7,0.76
2026-09-19T23:30,,109.0,,,,,,,1016.1,9.96,0.0,15.4,14.2,14.9,95.7,-1.13,0.073,1.2,1.7,0.39
2026-09-20T00:00,,125.0,,,,0.0,0.0,0.0,1016.1,9.74,0.0,14.4,13.9,14.5,96.0,-1.56,0.066,1.9,1.9,1.09
2026-09-20T00:15,,117.0,,,,,,,1016.2,9.57,0.0,14.3,13.6,14.2,96.2,-1.34,0.062,1.5,2.1,0.68
2026-09-20T00:30,,113.0,,,,,,,1016.2,9.58,0.0,14.2,13.6,14.1,96.9,-1.38,0.05,1.5,2.4,0.59
2026-09-20T01:00,,142.0,,,,0.0,0.0,0.0,1016.3,9.38,0.0,14.3,13.3,13.8,96.8,-0.49,0.05,0.8,1.7,0.63
2026-09-20T01:15,,123.0,,,,,,,1016.2,9.57,0.0,14.1,13.6,14.0,97.4,-1.26,0.042,1.5,1.5,0.82
2026-09-20T01:30,,126.0,,,,,,,1016.2,8.94,0.0,12.4,12.6,13.1,96.5,-1.7,0.053,2.1,2.1,1.23
