datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,128.0,,,,0.0,0.0,0.0,1006.3,11.68,0.0,18.3,16.5,17.2,95.8,-1.18,0.082,1.5,1.8,0.92
2026-08-31T04:15,,138.0,,,,,,,1006.3,11.36,0.0,17.3,16.1,16.8,95.6,-1.47,0.084,2.2,2.2,1.63
2026-08-31T04:30,,128.0,,,,,,,1006.3,11.49,5.2,17.9,16.3,16.9,96.1,-1.18,0.075,1.5,2.2,0.92
2026-08-31T04:45,,147.0,,,,,,,1006.3,11.43,16.8,17.8,16.2,16.8,96.2,-0.82,0.073,1.5,1.9,1.26
2026-08-31T05:00,,138.0,,,,0.0,0.0,0.0,1006.4,11.87,51.6,18.4,16.8,17.3,96.8,-1.14,0.063,1.7,1.7,1.26
2026-08-31T05:15,,142.0,,,,,,,1006.4,12.57,88.3,20.0,17.7,18.1,97.4,-0.68,0.054,1.1,2.0,0.87
2026-08-31T05:30,,131.0,,,,,,,1006.4,13.14,121.2,20.8,18.4,18.8,97.4,-0.98,0.056,1.3,1.9,0.85
2026-08-31T06:00,,106.0,,,,0.0,0.0,0.0,1006.4,14.41,215.2,23.6,19.9,20.7,94.9,-0.96,0.125,1.0,2.3,0.28
2026-08-31T06:15,,162.0,,,,,,,1006.7,14.35,255.9,24.2,19.8,21.2,91.7,-0.25,0.209,0.8,1.5,0.76
2026-08-31T06:30,,183.0,,,,,,,1006.6,14.76,301.6,25.6,20.2,22.4,87.6,0.05,0.336,0.9,1.5,0.9
2026-08-31T07:00,,179.0,,,,0.0,0.0,0.0,1006.8,14.36,383.6,26.8,19.8,24.0,77.4,-0.02,0.674,1.2,1.6,1.2
2026-08-31T07:15,,121.0,,,,,,,1006.8,14.84,427.0,28.6,20.3,25.6,72.7,-1.03,0.896,1.2,1.6,0.62
2026-08-31T07:30,,202.0,,,,,,,1006.9,14.34,467.0,28.9,19.8,26.2,67.8,0.45,1.095,1.2,1.8,1.11
2026-08-31T08:00,,87.0,,,,0.0,0.0,0.0,1007.0,12.66,553.9,29.3,17.8,27.6,55.2,-1.4,1.654,1.4,2.3,-0.07
2026-08-31T08:15,,236.0,,,,,,,1007.0,14.32,584.8,32.4,19.8,29.4,56.2,0.66,1.795,0.8,2.3,0.45
2026-08-31T08:30,,224.0,,,,,,,1007.0,14.13,620.8,32.1,19.5,29.7,54.5,1.04,1.898,1.5,2.1,1.08
2026-08-31T09:00,,181.0,,,,0.0,0.0,0.0,1007.1,13.19,677.0,31.3,18.5,29.6,51.2,0.03,2.024,1.9,2.6,1.9
2026-08-31T09:15,,170.0,,,,,,,1007.1,13.45,704.7,31.7,18.8,29.6,52.2,-0.26,1.982,1.5,2.3,1.48
2026-08-31T09:30,,24.0,,,,,,,1007.0,13.18,719.3,33.1,18.4,30.5,48.6,-0.2,2.244,0.5,2.3,-0.46
2026-08-31T10:00,,122.0,,,,0.0,0.0,0.0,1006.8,14.02,756.0,33.7,19.4,31.1,49.9,-0.93,2.264,1.1,2.2,0.58
2026-08-31T10:15,,203.0,,,,,,,1006.7,14.25,761.0,35.0,19.7,31.7,49.0,0.12,2.384,0.3,3.7,0.28
2026-08-31T10:30,,186.0,,,,,,,1006.6,13.91,773.5,33.9,19.3,31.9,47.3,0.2,2.492,1.9,2.7,1.89
2026-08-31T10:45,,269.0,,,,,,,1006.5,14.38,785.8,34.1,19.8,31.5,50.0,1.4,2.311,1.4,5.1,0.02
2026-08-31T11:00,,272.0,,,,0.0,0.0,0.0,1006.4,13.87,788.7,33.2,19.2,32.0,46.9,3.1,2.525,3.1,4.4,-0.11
2026-08-31T11:15,,152.0,,,,,,,1006.3,13.46,781.9,33.6,18.8,31.7,46.3,-0.85,2.51,1.8,4.4,1.59
2026-08-31T11:30,,204.0,,,,,,,1006.3,13.24,788.1,32.1,18.5,31.8,45.3,1.59,2.572,3.9,5.3,3.56
2026-08-31T12:00,,226.0,,,,0.0,0.0,0.0,1006.2,13.84,763.3,32.3,19.2,32.0,46.8,3.09,2.53,4.3,5.1,2.99
2026-08-31T12:15,,256.0,,,,,,,1006.1,13.8,744.0,33.1,19.2,32.1,46.4,3.2,2.563,3.3,5.8,0.8
2026-08-31T12:30,,225.0,,,,,,,1006.1,14.41,726.0,34.4,19.8,32.7,46.8,1.98,2.631,2.8,4.9,1.98
2026-08-31T13:00,5.0,259.0,5.12,14.9,0.0,0.0,0.0,0.0,1005.9,14.72,690.3,33.8,20.2,33.0,47.0,4.22,2.666,4.3,5.7,0.82
2026-08-31T13:15,,248.0,,,,,,,1005.9,16.09,651.4,35.1,21.6,32.2,53.7,2.13,2.226,2.3,5.6,0.86
2026-08-31T13:30,,228.0,,,,,,,1005.6,16.35,666.4,33.9,21.9,31.7,56.1,2.53,2.052,3.4,6.0,2.28
2026-08-31T14:00,,198.0,,,,0.0,0.0,0.0,1005.6,15.99,571.9,32.8,21.5,31.6,55.2,1.42,2.082,4.6,7.1,4.37
2026-08-31T14:15,,225.0,,,,,,,1005.6,15.26,522.8,34.4,20.8,31.7,52.4,1.34,2.225,1.9,5.6,1.34
2026-08-31T15:00,,225.0,,,,0.0,0.0,0.0,1005.6,15.38,408.0,32.9,20.9,31.4,53.7,2.69,2.128,3.8,4.9,2.69
2026-08-31T15:15,,217.0,,,,,,,1005.5,15.64,361.2,34.5,21.2,31.6,54.0,1.2,2.138,2.0,5.0,1.6
2026-08-31T15:30,,228.0,,,,,,,1005.5,15.14,328.0,32.1,20.6,30.9,54.4,2.97,2.037,4.0,5.6,2.68
2026-08-31T16:00,,231.0,,,,0.0,0.0,0.0,1005.4,13.97,238.5,30.8,19.3,30.5,51.4,3.42,2.122,4.4,5.7,2.77
2026-08-31T16:15,,220.0,,,,,,,1005.4,13.76,196.3,31.1,19.1,30.2,51.5,2.19,2.082,3.4,5.6,2.6
2026-08-31T16:30,,259.0,,,,,,,1005.4,13.95,153.7,31.2,19.3,29.9,53.1,2.85,1.979,2.9,5.1,0.55
2026-08-31T16:45,,204.0,,,,,,,1005.4,13.34,111.7,30.0,18.6,29.4,52.3,1.42,1.955,3.5,4.4,3.2
2026-08-31T17:00,,211.0,,,,0.0,0.0,0.0,1005.3,13.86,73.4,30.5,19.2,28.6,56.9,1.03,1.687,2.0,4.0,1.71
2026-08-31T17:15,,222.0,,,,,,,1005.3,14.92,39.1,30.3,20.4,27.8,64.1,1.34,1.341,2.0,3.4,1.49
2026-08-31T17:30,,213.0,,,,,,,1005.0,14.84,14.7,29.4,20.3,27.0,66.8,1.09,1.184,2.0,4.1,1.68
2026-08-31T18:00,,181.0,,,,0.0,0.0,0.0,1005.1,14.75,0.0,29.1,20.2,26.7,67.6,0.03,1.135,2.0,2.3,2.0
2026-08-31T18:15,,217.0,,,,,,,1005.2,15.16,0.0,29.2,20.6,26.3,71.1,0.96,0.989,1.6,2.5,1.28
2026-08-31T18:30,,212.0,,,,,,,1005.5,14.67,0.0,28.4,20.1,25.2,73.5,0.42,0.85,0.8,1.8,0.68
2026-08-31T19:00,,311.0,,,,0.0,0.0,0.0,1006.1,15.02,0.0,28.9,20.5,25.0,76.2,0.08,0.754,0.1,1.4,-0.07
2026-08-31T19:15,,32.0,,,,,,,1006.2,15.86,0.0,29.3,21.4,25.6,77.6,-0.53,0.735,1.0,1.2,-0.85
2026-08-31T19:30,,141.0,,,,,,,1006.3,12.82,0.0,22.2,18.0,21.8,79.0,-2.14,0.548,3.4,3.5,2.64
2026-08-31T20:00,,27.0,,,,0.0,0.0,0.0,1006.9,14.79,0.0,26.6,20.3,24.0,79.7,-0.77,0.606,1.7,3.0,-1.51
2026-08-31T20:15,,125.0,,,,,,,1006.8,14.33,0.0,26.8,19.8,23.8,78.2,-0.66,0.643,0.8,1.8,0.46
2026-08-31T20:30,,135.0,,,,,,,1006.9,12.47,0.0,21.6,17.6,20.5,83.3,-1.56,0.403,2.2,3.3,1.56
2026-08-31T21:00,,81.0,,,,0.0,0.0,0.0,1007.0,13.2,0.0,23.1,18.5,20.9,86.0,-1.09,0.346,1.1,1.9,-0.17
2026-08-31T21:15,,181.0,,,,,,,1007.3,12.28,0.0,20.9,17.3,20.1,84.1,0.04,0.374,2.5,3.0,2.5
2026-08-31T21:30,,157.0,,,,,,,1007.5,13.03,0.0,22.0,18.3,20.3,88.1,-0.66,0.283,1.7,2.5,1.56
2026-08-31T22:00,,69.0,,,,0.0,0.0,0.0,1007.3,14.24,0.0,22.7,19.7,21.3,90.5,-2.89,0.241,3.1,3.1,-1.11
2026-08-31T22:15,,272.0,,,,,,,1007.5,12.87,0.0,22.0,18.1,20.4,86.5,1.8,0.324,1.8,3.7,-0.06
2026-08-31T22:30,,216.0,,,,,,,1007.8,13.0,0.0,22.3,18.2,20.7,85.8,1.12,0.347,1.9,4.6,1.54
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,239.0,,,,,,,1008.3,13.76,0.0,24.3,19.1,21.2,88.1,0.26,0.3,0.3,1.2,0.15
2026-08-31T23:30,,90.0,,,,,,,1008.4,13.32,0.0,23.2,18.6,20.9,86.9,-1.1,0.324,1.1,3.1,-0.0
2026-09-01T00:00,,9.0,,,,0.0,0.0,0.0,1008.9,14.0,0.0,24.6,19.4,21.5,88.0,-0.06,0.308,0.4,2.2,-0.4
2026-09-01T00:15,,307.0,,,,,,,1008.9,13.5,0.0,24.1,18.8,21.1,87.0,0.24,0.325,0.3,2.0,-0.18
2026-09-01T00:30,,137.0,,,,,,,1008.9,13.5,0.0,22.8,18.8,20.8,88.6,-1.16,0.28,1.7,2.1,1.24
2026-09-01T01:00,,317.0,,,,0.0,0.0,0.0,1009.2,13.13,0.0,23.0,18.4,21.1,84.7,1.02,0.383,1.5,4.5,-1.1
2026-09-01T01:15,,276.0,,,,,,,1009.6,12.98,0.0,21.3,18.2,20.9,84.8,3.58,0.376,3.6,5.4,-0.38
2026-09-01T01:30,,101.0,,,,,,,1008.7,12.73,0.0,20.4,17.9,20.4,85.7,-3.93,0.343,4.0,6.5,0.76
2026-09-01T02:00,,108.0,,,,0.0,0.0,0.0,1008.6,13.06,0.0,22.4,18.3,20.4,87.9,-1.24,0.29,1.3,6.3,0.4
2026-09-01T02:15,,4.0,,,,,,,1008.7,13.8,0.0,23.3,19.2,21.4,87.3,-0.14,0.324,2.0,4.2,-2.0
2026-09-01T02:30,,355.0,,,,,,,1008.9,13.59,0.0,24.1,19.0,21.8,83.9,0.11,0.421,1.3,3.7,-1.3
2026-09-01T03:00,,216.0,,,,0.0,0.0,0.0,1009.0,13.33,0.0,24.5,18.6,21.8,82.3,0.35,0.462,0.6,4.3,0.49
2026-09-01T03:15,,342.0,,,,,,,1009.0,13.74,0.0,24.3,19.1,22.1,83.3,0.46,0.444,1.5,2.0,-1.43
2026-09-01T03:30,,312.0,,,,,,,1009.1,13.34,0.0,24.0,18.7,21.6,83.4,0.74,0.428,1.0,2.2,-0.67
2026-09-01T04:00,,154.0,,,,0.0,0.0,0.0,1009.1,12.82,0.0,22.7,18.0,20.2,87.4,-0.18,0.298,0.4,2.3,0.36
2026-09-01T04:15,,108.0,,,,,,,1009.3,13.77,0.0,23.3,19.2,21.0,89.3,-1.43,0.266,1.5,2.6,0.46
2026-09-01T04:30,,104.0,,,,,,,1009.4,12.48,0.0,22.4,17.6,23.5,69.6,-5.14,0.88,5.3,7.0,1.28
2026-09-01T05:00,,99.0,,,,0.0,0.0,0.0,1009.8,10.88,24.9,21.5,15.5,24.1,58.6,-6.12,1.243,6.2,9.0,0.97
2026-09-01T05:15,,113.0,,,,,,,1010.0,10.58,42.2,21.5,15.0,24.1,57.0,-5.62,1.291,6.1,10.1,2.38
2026-09-01T05:30,,113.0,,,,,,,1010.0,10.25,58.6,19.7,14.6,24.3,54.6,-8.01,1.379,8.7,9.2,3.4
2026-09-01T06:00,,101.0,,,,0.0,0.0,0.0,1010.3,9.9,236.0,22.5,14.0,25.2,50.0,-5.6,1.603,5.7,9.2,1.09
2026-09-01T06:15,,97.0,,,,,,,1010.4,9.82,266.0,23.1,13.9,25.6,48.4,-5.26,1.694,5.3,9.1,0.65
2026-09-01T06:30,,115.0,,,,,,,1010.4,9.55,327.5,21.1,13.5,26.0,46.0,-7.7,1.815,8.5,9.0,3.59
2026-09-01T07:00,,97.0,,,,0.0,0.0,0.0,1010.5,9.64,401.0,23.4,13.6,26.5,45.1,-5.96,1.901,6.0,9.2,0.73
