datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.6,3.0,5.2,,,,,,,,,,,,,,,
2026-09-12T22:30,,131.0,,,,,,,1015.3,8.61,0.0,13.5,12.0,13.9,88.2,-1.06,0.187,1.4,2.2,0.92
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,136.0,,,,,,,1015.3,8.36,0.0,12.4,11.5,12.9,91.4,-0.97,0.128,1.4,2.4,1.01
2026-09-12T23:30,,127.0,,,,,,,1015.3,8.38,0.0,12.2,11.6,12.8,92.2,-1.2,0.115,1.5,1.9,0.9
2026-09-13T00:00,,110.0,,,,0.0,0.0,0.0,1015.3,8.44,0.0,12.7,11.7,12.8,92.9,-0.85,0.105,0.9,1.7,0.31
2026-09-13T00:15,,126.0,,,,,,,1015.3,8.1,0.0,11.5,11.1,12.2,92.7,-1.21,0.104,1.5,1.7,0.88
2026-09-13T00:30,,105.0,,,,,,,1015.3,8.07,0.0,11.4,11.0,12.1,93.0,-1.35,0.099,1.4,1.7,0.36
2026-09-13T01:00,,134.0,,,,0.0,0.0,0.0,1015.4,8.41,0.0,12.5,11.6,12.5,94.4,-0.5,0.081,0.7,1.3,0.49
2026-09-13T01:15,,138.0,,,,,,,1015.4,8.32,0.0,11.6,11.5,12.4,94.0,-1.2,0.086,1.8,1.9,1.34
2026-09-13T01:30,,139.0,,,,,,,1015.3,7.91,0.0,10.7,10.7,11.6,94.2,-1.05,0.079,1.6,2.1,1.21
2026-09-13T02:00,,106.0,,,,0.0,0.0,0.0,1015.3,8.16,0.0,10.9,11.2,11.9,95.3,-1.83,0.065,1.9,2.1,0.52
2026-09-13T02:15,,128.0,,,,,,,1015.3,7.96,0.0,10.7,10.8,11.6,94.8,-1.26,0.071,1.6,2.6,0.99
2026-09-13T02:30,,130.0,,,,,,,1015.2,7.89,0.0,9.8,10.7,11.4,95.2,-1.99,0.065,2.6,3.0,1.67
2026-09-13T03:00,,131.0,,,,0.0,0.0,0.0,1015.3,7.64,0.0,9.7,10.2,10.9,95.3,-1.36,0.061,1.8,2.0,1.18
2026-09-13T03:15,,138.0,,,,,,,1015.2,7.51,0.0,9.3,9.9,10.7,95.0,-1.34,0.064,2.0,2.1,1.49
2026-09-13T03:30,,166.0,,,,,,,1015.3,7.73,0.0,10.0,10.4,11.0,95.8,-0.39,0.055,1.6,2.6,1.55
2026-09-13T04:00,,154.0,,,,0.0,0.0,0.0,1015.2,7.72,0.0,9.8,10.3,10.9,96.3,-0.75,0.048,1.7,2.3,1.53
2026-09-13T04:15,,160.0,,,,,,,1015.3,7.47,0.0,9.2,9.9,10.5,95.8,-0.65,0.053,1.9,2.3,1.79
2026-09-13T04:30,,148.0,,,,,,,1015.3,7.37,0.0,9.1,9.7,10.3,95.8,-0.85,0.053,1.6,2.1,1.36
2026-09-13T05:00,,138.0,,,,0.0,0.0,0.0,1015.4,7.76,20.0,9.5,10.4,10.9,96.9,-1.47,0.04,2.2,2.2,1.63
2026-09-13T05:15,,141.0,,,,,,,1015.5,8.05,87.0,10.2,11.0,11.4,97.2,-1.32,0.038,2.1,2.3,1.63
2026-09-13T05:30,,121.0,,,,,,,1015.5,8.78,73.2,11.4,12.3,12.6,97.9,-2.31,0.031,2.7,3.0,1.39
2026-09-13T06:00,,78.0,,,,0.0,0.0,0.0,1015.6,9.36,105.3,13.8,13.3,13.8,96.5,-1.47,0.055,1.5,2.6,-0.31
2026-09-13T06:15,,91.0,,,,,,,1015.6,10.23,285.2,15.7,14.6,15.5,94.5,-1.8,0.097,1.8,2.0,0.03
2026-09-13T06:30,,124.0,,,,,,,1015.6,10.42,358.7,17.1,14.9,16.8,88.6,-1.58,0.218,1.9,2.8,1.06
2026-09-13T07:00,,141.0,,,,0.0,0.0,0.0,1015.6,9.91,239.0,17.3,14.1,17.1,82.7,-1.01,0.337,1.6,2.6,1.24
2026-09-13T07:15,,142.0,,,,,,,1015.6,9.98,281.6,17.6,14.2,17.2,82.7,-0.8,0.339,1.3,2.2,1.02
