datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,129.0,,,,0.0,0.0,0.0,1002.8,11.36,0.0,18.1,16.0,17.4,91.7,-1.4,0.165,1.8,1.9,1.13
2026-09-09T02:15,,137.0,,,,,,,1002.8,11.56,0.0,19.1,16.3,17.7,91.6,-0.68,0.17,1.0,1.8,0.73
2026-09-09T02:30,,158.0,,,,,,,1002.9,11.23,0.0,18.5,15.9,17.4,90.7,-0.45,0.185,1.2,1.6,1.11
2026-09-09T03:00,,152.0,,,,0.0,0.0,0.0,1002.8,11.16,0.0,18.4,15.8,17.4,90.1,-0.61,0.197,1.3,1.5,1.15
2026-09-09T03:15,,114.0,,,,,,,1002.6,11.35,0.0,18.3,16.0,17.6,90.5,-1.64,0.191,1.8,1.8,0.73
2026-09-09T03:30,,106.0,,,,,,,1002.4,11.34,0.0,18.2,16.0,17.5,91.0,-1.83,0.18,1.9,2.3,0.52
2026-09-09T04:00,,133.0,,,,0.0,0.0,0.0,1002.8,10.96,0.0,18.0,15.5,17.0,90.8,-0.8,0.178,1.1,2.1,0.75
2026-09-09T04:15,,93.0,,,,,,,1002.8,11.89,0.0,19.8,16.8,18.2,91.3,-1.0,0.182,1.0,1.4,0.05
2026-09-09T04:30,,199.0,,,,,,,1002.9,11.47,6.4,19.0,16.2,18.0,89.2,0.49,0.223,1.5,1.6,1.42
2026-09-09T05:00,,179.0,,,,0.0,0.0,0.0,1004.1,12.14,4.7,20.5,17.1,19.7,85.0,-0.04,0.344,2.3,5.4,2.3
2026-09-09T05:15,,106.0,,,,,,,1004.0,12.43,0.0,20.4,17.5,19.6,87.5,-2.4,0.285,2.5,2.9,0.69
2026-09-09T05:30,,79.0,,,,,,,1002.9,12.29,0.0,18.5,17.3,19.1,89.2,-4.32,0.239,4.4,4.4,-0.84
2026-09-09T06:00,,91.0,,,,2.4,2.4,2.4,1002.4,13.06,18.2,19.4,18.2,20.0,89.5,-5.0,0.246,5.0,6.5,0.09
2026-09-09T06:15,,114.0,,,,,,,1001.3,12.95,36.3,20.3,18.1,20.1,88.1,-3.38,0.28,3.7,9.2,1.5
2026-09-09T06:30,,91.0,,,,,,,1002.2,12.94,42.0,22.1,18.1,20.2,87.6,-1.3,0.294,1.3,5.4,0.02
2026-09-09T07:00,,68.0,,,,0.0,2.4,2.4,1001.7,13.66,128.0,22.2,18.9,20.9,88.5,-2.5,0.284,2.7,3.6,-1.01
2026-09-09T07:15,,114.0,,,,,,,1001.7,13.49,210.0,20.5,18.7,21.3,85.3,-5.12,0.372,5.6,6.0,2.28
2026-09-09T07:30,,124.0,,,,,,,1001.9,13.79,296.4,23.0,19.1,21.5,86.1,-2.07,0.356,2.5,5.6,1.4
2026-09-09T08:00,,343.0,,,,0.2,2.6,2.6,1002.4,15.0,383.5,26.7,20.4,24.1,80.0,0.56,0.6,1.9,3.9,-1.82
2026-09-09T08:15,,347.0,,,,,,,1002.7,13.92,255.7,26.7,19.2,24.3,73.4,0.29,0.808,1.3,2.9,-1.27
2026-09-09T08:30,,322.0,,,,,,,1003.2,14.03,119.1,26.4,19.4,24.4,73.6,1.23,0.807,2.0,2.9,-1.58
2026-09-09T09:00,,291.0,,,,4.4,7.0,7.0,1006.2,11.86,7.9,17.7,16.8,19.3,85.3,5.23,0.329,5.6,17.6,-2.01
2026-09-09T09:15,,81.0,,,,,,,1004.4,12.72,5.2,18.7,17.8,19.5,90.1,-5.04,0.224,5.1,6.6,-0.8
2026-09-09T09:30,,123.0,,,,,,,1003.7,12.57,6.9,18.7,17.6,19.3,90.1,-3.94,0.222,4.7,6.5,2.56
2026-09-09T10:00,,110.0,,,,2.8,9.8,9.8,1003.4,12.89,31.4,21.0,18.0,19.3,92.4,-1.5,0.17,1.6,6.0,0.55
