datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,102.0,,,,0.0,0.0,0.0,1014.4,11.15,758.2,30.1,15.9,31.8,38.5,-5.09,2.891,5.2,7.3,1.08
2026-09-06T12:15,,137.0,,,,,,,1014.4,11.2,741.2,30.3,16.0,31.6,39.1,-3.21,2.831,4.7,7.6,3.44
2026-09-06T12:30,,126.0,,,,,,,1014.2,11.15,719.1,29.3,15.9,31.7,38.7,-5.02,2.866,6.2,7.0,3.64
2026-09-06T13:00,5.3,111.0,4.3,15.4,0.0,0.0,0.0,0.0,1014.2,10.72,673.1,30.6,15.3,31.8,37.0,-3.92,2.962,4.2,5.2,1.51
2026-09-06T13:15,,122.0,,,,,,,1014.0,9.93,647.2,29.8,14.1,31.4,35.1,-3.56,2.983,4.2,6.5,2.23
2026-09-06T13:30,,126.0,,,,,,,1013.9,10.6,616.7,29.2,15.1,31.6,37.0,-4.69,2.928,5.8,5.8,3.41
2026-09-06T14:00,,132.0,,,,0.0,0.0,0.0,1013.8,11.61,549.6,32.8,16.5,32.4,38.7,-1.86,2.981,2.5,6.2,1.67
2026-09-06T14:15,,108.0,,,,,,,1013.8,9.85,512.8,31.6,14.0,31.7,34.2,-1.9,3.076,2.0,5.2,0.62
2026-09-06T14:30,,108.0,,,,,,,1013.7,10.82,474.7,31.1,15.5,32.3,36.3,-4.09,3.081,4.3,5.3,1.33
2026-09-06T15:00,,108.0,,,,0.0,0.0,0.0,1013.5,9.88,391.9,31.5,14.0,31.8,34.1,-2.19,3.098,2.3,4.6,0.71
2026-09-06T15:15,,133.0,,,,,,,1013.5,9.96,349.1,30.9,14.2,31.8,34.4,-2.27,3.084,3.1,4.6,2.11
2026-09-06T15:30,,145.0,,,,,,,1013.4,10.11,304.5,30.8,14.4,31.7,35.1,-1.89,3.034,3.3,4.0,2.7
2026-09-06T16:00,,124.0,,,,0.0,0.0,0.0,1013.3,9.71,215.6,30.3,13.8,31.4,34.3,-2.65,3.02,3.2,4.8,1.79
2026-09-06T16:15,,112.0,,,,,,,1013.4,9.77,170.4,30.1,13.9,31.2,34.9,-3.06,2.958,3.3,4.3,1.24
2026-09-06T16:30,,125.0,,,,,,,1013.5,10.01,126.8,29.5,14.2,30.6,37.0,-2.87,2.767,3.5,4.0,2.01
2026-09-06T17:00,,132.0,,,,0.0,0.0,0.0,1013.6,10.12,48.6,29.0,14.4,29.3,40.3,-1.86,2.433,2.5,2.7,1.67
2026-09-06T17:15,,135.0,,,,,,,1013.6,10.15,21.9,27.6,14.5,27.5,44.9,-1.34,2.023,1.9,3.2,1.34
2026-09-06T17:30,,75.0,,,,,,,1013.6,10.14,4.7,28.7,14.5,28.3,42.8,-1.45,2.2,1.5,2.0,-0.39
2026-09-06T18:00,,45.0,,,,0.0,0.0,0.0,1013.9,9.52,0.0,28.4,13.5,28.3,40.2,-0.99,2.3,1.4,3.3,-0.99
2026-09-06T18:15,,69.0,,,,,,,1014.0,9.92,0.0,27.3,14.1,27.3,44.4,-1.77,2.017,1.9,2.1,-0.68
2026-09-06T18:30,,176.0,,,,,,,1014.2,9.22,0.0,26.4,13.0,25.5,45.9,-0.01,1.765,0.1,2.5,0.1
2026-09-06T19:00,,43.0,,,,0.0,0.0,0.0,1014.4,10.43,0.0,26.3,14.9,24.9,53.8,-0.14,1.455,0.2,2.2,-0.15
2026-09-06T19:15,,166.0,,,,,,,1014.6,9.92,0.0,23.7,14.1,23.2,56.7,-0.27,1.231,1.1,1.3,1.07
2026-09-06T19:30,,53.0,,,,,,,1014.6,10.32,0.0,25.5,14.7,25.4,51.7,-1.6,1.567,2.0,2.8,-1.2
2026-09-06T20:00,,106.0,,,,0.0,0.0,0.0,1014.6,11.11,0.0,22.8,15.9,21.8,69.1,-1.25,0.807,1.3,1.9,0.36
2026-09-06T20:15,,165.0,,,,,,,1014.7,10.9,0.0,23.5,15.6,22.5,65.0,-0.31,0.954,1.2,1.6,1.16
