datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,2.1,,2.24,12.6,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,75.0,,,,,,,1007.3,11.27,0.0,22.6,16.0,24.0,60.9,-4.64,1.167,4.8,5.8,-1.24
2026-08-29T22:45,,83.0,,,,,,,1007.4,10.93,0.0,22.8,15.5,23.8,59.8,-3.97,1.185,4.0,5.9,-0.49
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,60.0,,,,,,,1007.5,10.81,0.0,22.6,15.3,23.5,60.2,-3.2,1.152,3.7,5.4,-1.85
2026-08-29T23:30,,82.0,,,,,,,1007.6,10.67,0.0,22.6,15.1,23.0,61.3,-2.97,1.087,3.0,4.7,-0.42
2026-08-30T00:00,,61.0,,,,0.0,0.0,0.0,1007.7,10.75,0.0,22.4,15.3,22.9,62.1,-2.71,1.058,3.1,5.0,-1.5
2026-08-30T00:15,,64.0,,,,,,,1007.7,10.93,0.0,22.9,15.5,23.5,60.9,-3.15,1.132,3.5,5.2,-1.53
2026-08-30T00:30,,61.0,,,,,,,1007.7,10.73,0.0,21.2,15.2,21.1,69.2,-2.01,0.771,2.3,4.4,-1.12
2026-08-30T01:00,,126.0,,,,0.0,0.0,0.0,1007.7,10.74,0.0,20.0,15.3,19.6,76.0,-1.46,0.547,1.8,2.4,1.06
2026-08-30T01:15,,123.0,,,,,,,1007.7,11.27,0.0,20.4,16.0,19.4,80.7,-1.17,0.435,1.4,1.7,0.76
2026-08-30T01:30,,144.0,,,,,,,1007.8,10.83,0.0,19.3,15.4,18.8,80.5,-1.06,0.423,1.8,2.3,1.46
2026-08-30T02:00,,109.0,,,,0.0,0.0,0.0,1007.7,11.66,0.0,20.7,16.5,19.3,84.0,-1.04,0.358,1.1,2.1,0.36
2026-08-30T02:15,,175.0,,,,,,,1007.5,10.94,0.0,19.4,15.5,18.4,83.4,-0.1,0.351,1.2,2.0,1.2
2026-08-30T02:30,,140.0,,,,,,,1007.5,11.09,0.0,19.9,15.7,18.4,84.5,-0.32,0.328,0.5,1.2,0.38
2026-08-30T03:00,,85.0,,,,0.0,0.0,0.0,1007.4,11.03,0.0,19.6,15.7,18.7,82.5,-1.3,0.377,1.3,3.0,-0.11
2026-08-30T03:15,,150.0,,,,,,,1007.4,10.8,0.0,20.2,15.3,19.2,78.3,-0.5,0.483,1.0,5.4,0.87
2026-08-30T03:30,,128.0,,,,,,,1007.3,10.77,0.0,18.9,15.3,18.1,83.6,-1.02,0.341,1.3,1.7,0.8
2026-08-30T04:00,,132.0,,,,0.0,0.0,0.0,1007.3,11.03,0.0,19.2,15.6,18.1,85.6,-0.82,0.299,1.1,1.6,0.74
2026-08-30T04:15,,154.0,,,,,,,1007.2,10.72,0.0,18.2,15.2,17.6,85.9,-0.7,0.284,1.6,2.2,1.44
2026-08-30T04:30,,141.0,,,,,,,1007.3,10.7,6.1,18.0,15.2,17.4,86.8,-0.94,0.262,1.5,1.9,1.17
2026-08-30T04:45,,135.0,,,,,,,1007.3,10.8,17.3,17.9,15.3,17.4,87.6,-1.2,0.246,1.7,1.8,1.2
2026-08-30T05:00,,139.0,,,,0.0,0.0,0.0,1007.4,11.29,53.5,18.9,16.0,18.0,88.2,-0.98,0.244,1.5,1.9,1.13
2026-08-30T05:15,,143.0,,,,,,,1007.5,11.83,92.8,20.1,16.7,18.7,88.4,-0.72,0.25,1.2,1.7,0.96
2026-08-30T05:30,,136.0,,,,,,,1007.5,12.34,133.1,21.1,17.4,19.6,87.2,-1.04,0.292,1.5,1.7,1.08
2026-08-30T06:00,,124.0,,,,0.0,0.0,0.0,1007.6,12.51,220.5,23.1,17.6,21.4,79.1,-1.08,0.533,1.3,1.9,0.73
2026-08-30T06:15,,132.0,,,,,,,1007.6,12.76,267.1,24.0,17.9,22.1,77.3,-0.97,0.604,1.3,1.8,0.87
2026-08-30T06:30,,159.0,,,,,,,1007.6,13.33,309.0,25.7,18.6,23.4,74.6,-0.39,0.731,1.1,2.0,1.03
2026-08-30T07:00,,95.0,,,,0.0,0.0,0.0,1007.6,11.73,399.3,25.8,16.6,25.6,57.6,-2.89,1.392,2.9,4.3,0.25
2026-08-30T07:15,,98.0,,,,,,,1007.6,11.83,441.9,26.8,16.7,26.4,55.4,-2.67,1.535,2.7,3.9,0.38
2026-08-30T07:30,,71.0,,,,,,,1007.6,11.78,485.5,26.5,16.7,26.9,53.6,-3.59,1.645,3.8,4.3,-1.24
2026-08-30T08:00,,107.0,,,,0.0,0.0,0.0,1007.7,12.41,566.8,28.6,17.5,28.4,51.7,-3.25,1.869,3.4,4.3,0.99
2026-08-30T08:15,,85.0,,,,,,,1007.7,11.83,603.2,28.7,16.7,28.5,49.0,-2.99,1.985,3.0,4.3,-0.26
2026-08-30T08:30,,104.0,,,,,,,1007.7,11.97,636.0,29.6,16.9,29.1,47.9,-2.62,2.099,2.7,4.1,0.65
2026-08-30T09:00,,88.0,,,,0.0,0.0,0.0,1007.7,12.29,687.7,31.4,17.3,30.1,46.4,-1.7,2.287,1.7,3.2,-0.06
2026-08-30T09:15,,111.0,,,,,,,1007.7,12.56,714.1,31.8,17.7,30.4,46.6,-1.68,2.318,1.8,2.9,0.65
2026-08-30T09:30,,131.0,,,,,,,1007.6,12.36,733.1,33.2,17.4,30.7,45.1,-0.08,2.425,0.1,3.3,0.07
2026-08-30T10:00,,99.0,,,,0.0,0.0,0.0,1007.5,11.83,771.6,32.3,16.7,31.1,42.2,-1.58,2.612,1.6,3.1,0.25
2026-08-30T10:15,,81.0,,,,,,,1007.3,12.16,781.5,33.7,17.2,32.3,40.5,-1.48,2.877,1.5,3.9,-0.23
2026-08-30T10:30,,50.0,,,,,,,1007.1,9.83,792.8,31.6,13.9,31.4,34.5,-1.15,3.01,1.5,4.0,-0.96
2026-08-30T10:45,,134.0,,,,,,,1007.0,11.11,796.7,33.2,15.8,32.6,36.4,-1.29,3.128,1.8,2.8,1.25
2026-08-30T11:00,,103.0,,,,0.0,0.0,0.0,1006.8,11.24,798.5,33.2,15.9,32.6,36.8,-1.95,3.108,2.0,4.1,0.45
2026-08-30T11:15,,98.0,,,,,,,1006.7,10.09,801.6,31.3,14.3,32.0,34.2,-2.87,3.129,2.9,4.3,0.4
2026-08-30T11:30,,56.0,,,,,,,1006.6,10.32,793.2,31.8,14.6,32.3,34.4,-2.32,3.172,2.8,3.5,-1.57
2026-08-30T12:00,,112.0,,,,0.0,0.0,0.0,1006.5,10.02,769.1,33.2,14.2,33.0,32.1,-1.48,3.415,1.6,4.1,0.6
2026-08-30T12:15,,68.0,,,,,,,1006.5,10.07,769.4,32.8,14.2,33.2,31.9,-2.32,3.464,2.5,4.6,-0.94
2026-08-30T12:30,,41.0,,,,,,,1006.4,10.38,768.1,34.0,14.7,33.8,31.8,-1.18,3.588,1.8,3.7,-1.36
2026-08-30T13:00,4.8,243.0,4.82,15.6,0.0,0.0,0.0,0.0,1006.3,9.87,706.7,33.8,13.9,33.7,30.4,1.43,3.641,1.6,3.7,0.73
2026-08-30T13:15,,343.0,,,,,,,1006.1,10.24,665.5,34.1,14.5,33.0,32.8,0.15,3.38,0.5,6.7,-0.48
2026-08-30T13:30,,308.0,,,,,,,1006.0,10.61,643.5,33.8,15.0,33.9,32.3,1.97,3.581,2.5,4.7,-1.54
2026-08-30T14:00,,310.0,,,,0.0,0.0,0.0,1005.9,10.65,577.2,33.9,15.1,33.9,32.4,1.76,3.576,2.3,4.9,-1.48
2026-08-30T14:15,,308.0,,,,,,,1005.8,10.81,539.4,35.1,15.3,33.9,32.9,0.63,3.549,0.8,4.7,-0.49
2026-08-30T14:30,,259.0,,,,,,,1005.7,9.92,510.1,33.1,14.0,33.2,31.4,1.87,3.49,1.9,5.7,0.36
2026-08-30T15:00,,4.0,,,,0.0,0.0,0.0,1005.5,10.02,402.6,34.3,14.1,33.6,31.0,-0.06,3.589,0.8,3.9,-0.8
