datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,161.0,,,,0.0,0.0,0.0,1001.1,9.03,535.1,28.7,12.5,30.7,32.8,-1.27,2.968,3.9,5.9,3.69
2026-09-06T12:15,,161.0,,,,,,,1001.1,9.91,521.5,30.9,13.9,30.5,36.4,-0.39,2.777,1.2,4.9,1.13
2026-09-06T12:30,,151.0,,,,,,,1000.9,9.01,509.6,27.3,12.5,30.4,33.3,-2.67,2.896,5.5,6.4,4.81
2026-09-06T13:00,3.4,141.0,3.28,14.3,0.0,0.0,0.0,0.0,1000.9,8.66,473.5,29.8,11.9,30.4,32.0,-1.07,2.952,1.7,5.5,1.32
2026-09-06T13:15,,204.0,,,,,,,1000.7,8.55,455.0,29.7,11.7,30.9,30.7,0.98,3.096,2.4,4.8,2.19
2026-09-06T13:30,,201.0,,,,,,,1000.6,8.9,431.8,29.7,12.3,30.7,32.3,0.86,2.99,2.4,4.4,2.24
2026-09-06T14:00,,149.0,,,,0.0,0.0,0.0,1000.5,8.92,384.4,29.3,12.3,30.8,32.2,-1.6,3.011,3.1,4.3,2.66
2026-09-06T14:15,,172.0,,,,,,,1000.5,8.98,357.6,30.3,12.4,30.6,32.8,-0.21,2.951,1.5,4.3,1.49
2026-09-06T14:30,,102.0,,,,,,,1000.4,8.86,332.0,29.2,12.2,30.3,32.9,-2.54,2.896,2.6,3.8,0.54
2026-09-06T15:00,,130.0,,,,0.0,0.0,0.0,1000.4,8.9,271.5,30.5,12.3,30.6,32.5,-0.84,2.964,1.1,3.2,0.71
2026-09-06T15:15,,107.0,,,,,,,1000.3,9.18,241.6,30.1,12.7,30.5,33.7,-1.63,2.895,1.7,3.0,0.5
2026-09-06T15:30,,208.0,,,,,,,1000.4,8.75,213.4,30.1,12.0,30.9,31.4,0.94,3.064,2.0,3.5,1.77
2026-09-06T16:00,,163.0,,,,0.0,0.0,0.0,1000.3,9.64,147.6,30.4,13.5,30.3,35.8,-0.41,2.771,1.4,2.1,1.34
2026-09-06T16:15,,143.0,,,,,,,1000.4,8.88,115.7,30.7,12.2,30.5,32.6,-0.42,2.943,0.7,1.7,0.56
2026-09-06T16:30,,104.0,,,,,,,1000.5,10.05,86.6,30.5,14.1,29.8,38.4,-0.87,2.584,0.9,2.0,0.22
2026-09-06T17:00,,56.0,,,,0.0,0.0,0.0,1000.9,12.64,34.5,29.6,17.7,27.2,56.1,-0.25,1.584,0.3,1.3,-0.17
2026-09-06T17:15,,322.0,,,,,,,1001.1,12.12,15.4,27.0,17.0,25.7,58.8,0.92,1.361,1.5,1.6,-1.18
2026-09-06T17:30,,322.0,,,,,,,1001.4,11.8,4.3,26.2,16.6,25.2,59.0,1.05,1.314,1.7,2.6,-1.34
2026-09-06T18:00,,312.0,,,,0.0,0.0,0.0,1001.9,11.74,0.0,24.3,16.5,22.9,67.4,0.82,0.91,1.1,2.3,-0.74
2026-09-06T18:15,,345.0,,,,,,,1002.2,11.62,0.0,23.1,16.4,22.3,69.2,0.49,0.829,1.9,2.3,-1.84
2026-09-06T18:30,,335.0,,,,,,,1002.4,11.51,0.0,22.8,16.2,22.1,69.4,0.85,0.814,2.0,3.1,-1.81
2026-09-06T19:00,,359.0,,,,0.0,0.0,0.0,1002.8,11.44,0.0,22.0,16.1,21.2,72.9,0.03,0.682,1.8,3.5,-1.8
2026-09-06T19:15,,323.0,,,,,,,1003.0,11.37,0.0,21.4,16.1,20.6,75.2,1.02,0.602,1.7,3.6,-1.36
2026-09-06T19:30,,326.0,,,,,,,1003.0,11.26,0.0,21.1,15.9,20.4,75.4,1.01,0.59,1.8,3.4,-1.49
2026-09-06T20:00,,356.0,,,,0.0,0.0,0.0,1003.1,10.96,0.0,20.8,15.5,20.3,73.9,0.13,0.622,1.9,3.5,-1.9
2026-09-06T20:15,,319.0,,,,,,,1003.2,11.1,0.0,20.3,15.7,19.7,77.7,1.18,0.512,1.8,3.3,-1.36
2026-09-06T20:30,,334.0,,,,,,,1003.2,10.94,0.0,20.6,15.5,19.9,75.6,0.7,0.567,1.6,2.9,-1.44
2026-09-06T21:00,,325.0,,,,0.0,0.0,0.0,1003.4,10.83,0.0,19.9,15.3,19.6,76.3,1.15,0.541,2.0,3.3,-1.64
2026-09-06T21:15,,328.0,,,,,,,1003.4,10.83,0.0,19.8,15.3,19.2,78.2,0.85,0.485,1.6,3.9,-1.36
2026-09-06T21:30,,322.0,,,,,,,1003.5,10.72,0.0,19.7,15.1,19.2,77.4,1.05,0.503,1.7,2.9,-1.34
2026-09-06T22:00,,316.0,,,,0.0,0.0,0.0,1003.6,10.8,0.0,19.3,15.3,18.8,80.0,1.25,0.434,1.8,2.6,-1.29
2026-09-06T22:15,,323.0,,,,,,,1003.7,10.7,0.0,19.0,15.1,18.6,80.2,1.08,0.424,1.8,2.6,-1.44
2026-09-06T22:30,,356.0,,,,,,,1003.7,10.68,0.0,18.3,15.1,18.6,80.1,0.2,0.426,2.8,2.8,-2.79
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,328.0,,,,,,,1003.6,10.65,0.0,19.0,15.1,18.1,82.4,0.58,0.366,1.1,2.2,-0.93
2026-09-06T23:30,,2.0,,,,,,,1003.6,10.65,0.0,18.6,15.1,18.1,82.4,-0.06,0.366,1.6,3.0,-1.6
2026-09-07T00:00,,327.0,,,,0.0,0.0,0.0,1003.6,10.57,0.0,18.5,14.9,17.8,83.3,0.71,0.34,1.3,2.5,-1.09
2026-09-07T00:15,,347.0,,,,,,,1003.6,10.5,0.0,18.4,14.8,17.8,82.8,0.29,0.351,1.3,2.8,-1.27
2026-09-07T00:30,,336.0,,,,,,,1003.5,10.51,0.0,17.9,14.8,17.7,83.4,0.77,0.336,1.9,2.9,-1.74
2026-09-07T01:00,,326.0,,,,0.0,0.0,0.0,1003.5,10.46,0.0,18.1,14.8,18.0,81.4,1.17,0.384,2.1,3.3,-1.74
2026-09-07T01:15,,358.0,,,,,,,1003.5,10.48,0.0,18.3,14.8,17.5,84.2,0.03,0.316,1.0,3.0,-1.0
2026-09-07T01:30,,345.0,,,,,,,1003.4,10.43,0.0,17.8,14.7,17.5,83.8,0.44,0.324,1.7,2.7,-1.64
2026-09-07T02:00,,322.0,,,,0.0,0.0,0.0,1003.4,10.38,0.0,18.0,14.6,17.4,83.9,0.74,0.32,1.2,2.7,-0.95
2026-09-07T02:15,,292.0,,,,,,,1003.3,10.42,0.0,18.2,14.7,17.2,85.3,0.74,0.288,0.8,1.9,-0.3
2026-09-07T02:30,,318.0,,,,,,,1003.3,10.42,0.0,18.1,14.7,17.2,85.3,0.6,0.288,0.9,1.8,-0.67
2026-09-07T03:00,,347.0,,,,0.0,0.0,0.0,1003.3,10.29,0.0,16.5,14.5,16.8,86.4,0.56,0.26,2.5,2.6,-2.44
2026-09-07T03:15,,340.0,,,,,,,1003.3,10.26,0.0,17.0,14.5,16.5,87.8,0.44,0.229,1.3,2.8,-1.22
2026-09-07T03:30,,323.0,,,,,,,1003.3,10.24,0.0,17.2,14.4,16.4,88.2,0.54,0.22,0.9,2.3,-0.72
2026-09-07T04:00,,325.0,,,,0.0,0.0,0.0,1003.2,10.09,0.0,15.9,14.2,16.1,88.6,1.26,0.209,2.2,2.7,-1.8
2026-09-07T04:15,,309.0,,,,,,,1003.2,10.2,0.0,16.8,14.4,16.2,89.0,0.85,0.203,1.1,3.1,-0.69
2026-09-07T04:30,,305.0,,,,,,,1003.4,10.22,0.0,17.2,14.4,16.4,88.0,0.74,0.224,0.9,2.8,-0.52
2026-09-07T05:00,,328.0,,,,0.0,0.0,0.0,1003.5,10.18,15.5,17.2,14.4,16.6,86.6,0.58,0.253,1.1,2.6,-0.93
2026-09-07T05:15,,322.0,,,,,,,1003.5,10.13,40.1,17.5,14.3,17.3,82.4,1.05,0.348,1.7,2.9,-1.34
2026-09-07T05:30,,337.0,,,,,,,1003.3,10.34,75.5,18.1,14.6,18.1,80.0,0.82,0.415,2.1,2.9,-1.93
2026-09-07T06:00,,311.0,,,,0.0,0.0,0.0,1003.0,10.8,139.5,21.0,15.3,20.3,72.8,1.06,0.648,1.4,3.0,-0.92
2026-09-07T06:15,,333.0,,,,,,,1002.9,11.04,186.3,22.3,15.6,20.9,71.7,0.27,0.7,0.6,2.3,-0.53
2026-09-07T06:30,,4.0,,,,,,,1002.7,11.37,218.0,23.0,16.0,22.0,69.0,-0.1,0.82,1.5,2.1,-1.5
2026-09-07T07:00,,335.0,,,,0.0,0.0,0.0,1002.3,11.29,289.1,25.2,15.9,23.7,61.8,0.3,1.119,0.7,2.3,-0.63
2026-09-07T07:15,,0.0,,,,,,,1002.1,10.85,289.1,25.2,15.3,24.9,55.3,-0.0,1.408,2.0,2.2,-2.0
2026-09-07T07:30,,357.0,,,,,,,1002.1,10.76,342.5,26.2,15.2,25.6,52.6,0.08,1.556,1.5,2.6,-1.5
