datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,340.0,,,,0.0,0.0,0.0,994.7,11.22,0.0,17.9,15.7,17.2,91.0,0.58,0.177,1.7,2.7,-1.6
2026-08-31T04:15,,346.0,,,,,,,994.7,11.27,0.0,17.5,15.8,17.4,90.3,0.63,0.193,2.6,2.9,-2.52
2026-08-31T04:30,,330.0,,,,,,,994.6,11.21,0.0,17.9,15.7,17.3,90.4,0.9,0.19,1.8,3.0,-1.56
2026-08-31T04:45,,339.0,,,,,,,994.7,11.29,10.7,18.1,15.8,17.2,91.6,0.54,0.165,1.5,2.7,-1.4
2026-08-31T05:00,,324.0,,,,0.0,0.0,0.0,994.7,11.4,39.5,18.4,16.0,17.5,90.7,0.94,0.186,1.6,2.8,-1.29
2026-08-31T05:15,,337.0,,,,,,,994.7,11.49,67.3,19.0,16.1,18.1,88.1,0.63,0.247,1.6,2.7,-1.47
2026-08-31T05:30,,329.0,,,,,,,994.5,11.64,98.4,19.6,16.3,19.0,84.3,1.13,0.345,2.2,2.7,-1.89
2026-08-31T06:00,,338.0,,,,0.0,0.0,0.0,994.4,12.29,161.8,22.3,17.1,21.0,78.6,0.6,0.532,1.6,2.4,-1.48
2026-08-31T06:15,,337.0,,,,,,,994.4,12.4,194.9,23.2,17.3,21.8,75.5,0.63,0.64,1.6,2.8,-1.47
2026-08-31T06:30,,335.0,,,,,,,994.3,12.14,225.3,24.0,16.9,22.6,70.4,0.55,0.812,1.3,2.5,-1.18
2026-08-31T07:00,,3.0,,,,0.0,0.0,0.0,994.0,12.68,289.3,24.8,17.6,23.5,69.6,-0.1,0.88,1.9,2.9,-1.9
2026-08-31T07:15,,0.0,,,,,,,993.9,12.92,316.7,26.5,17.9,24.4,67.2,-0.0,1.002,1.0,2.5,-1.0
2026-08-31T07:30,,283.0,,,,,,,993.8,12.4,344.5,27.5,17.3,25.2,61.5,0.29,1.234,0.3,2.0,-0.07
2026-08-31T08:00,,178.0,,,,0.0,0.0,0.0,993.6,11.96,397.8,30.0,16.7,28.0,50.3,-0.01,1.879,0.4,1.6,0.4
2026-08-31T08:15,,124.0,,,,,,,993.5,11.87,422.5,29.4,16.6,27.8,50.5,-0.66,1.849,0.8,2.1,0.45
2026-08-31T08:30,,265.0,,,,,,,993.5,12.04,447.1,29.0,16.8,27.8,51.2,1.49,1.823,1.5,2.0,0.13
