datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,323.0,,,,0.0,0.0,0.0,991.3,11.82,0.0,19.4,16.5,18.2,89.7,0.84,0.215,1.4,2.8,-1.12
2026-09-09T02:15,,347.0,,,,,,,991.5,11.85,0.0,19.1,16.5,18.3,89.4,0.45,0.223,2.0,2.4,-1.95
2026-09-09T02:30,,319.0,,,,,,,991.3,11.92,0.0,18.9,16.6,18.3,89.9,1.51,0.212,2.3,2.8,-1.74
2026-09-09T03:00,,341.0,,,,0.0,0.0,0.0,991.2,11.78,0.0,19.1,16.4,18.0,90.5,0.49,0.196,1.5,2.8,-1.42
2026-09-09T03:15,,322.0,,,,,,,991.1,11.78,0.0,18.6,16.4,18.4,88.3,1.72,0.248,2.8,3.2,-2.21
2026-09-09T03:30,,315.0,,,,,,,991.1,11.72,0.0,18.5,16.3,18.5,87.3,2.12,0.27,3.0,3.6,-2.12
2026-09-09T04:00,,322.0,,,,0.0,0.0,0.0,991.3,11.74,0.0,19.7,16.4,18.6,86.9,0.92,0.281,1.5,2.5,-1.18
2026-09-09T04:15,,48.0,,,,,,,992.3,11.45,0.0,21.2,16.0,20.1,77.3,-0.97,0.534,1.3,7.3,-0.87
2026-09-09T04:30,,239.0,,,,,,,992.7,11.4,0.0,21.2,15.9,20.2,76.5,1.2,0.556,1.4,3.1,0.72
2026-09-09T05:00,,4.0,,,,0.0,0.0,0.0,992.0,11.72,0.0,22.0,16.4,20.3,78.1,-0.04,0.522,0.6,3.8,-0.6
2026-09-09T05:15,,13.0,,,,,,,991.8,12.83,0.0,20.5,17.8,19.6,89.2,-0.58,0.246,2.6,3.7,-2.53
2026-09-09T05:30,,359.0,,,,,,,991.3,12.9,0.0,20.2,17.8,19.5,90.2,0.05,0.222,2.9,3.5,-2.9
2026-09-09T06:00,,4.0,,,,2.4,2.4,2.4,988.9,10.96,7.6,20.3,15.3,20.4,72.4,-0.18,0.662,2.6,7.7,-2.59
2026-09-09T06:15,,32.0,,,,,,,989.8,11.65,12.7,19.1,16.2,19.6,80.9,-1.96,0.436,3.7,6.2,-3.14
2026-09-09T06:30,,261.0,,,,,,,990.0,11.83,23.1,18.7,16.5,19.3,83.7,3.95,0.365,4.0,5.1,0.63
2026-09-09T07:00,,175.0,,,,0.2,2.6,2.6,990.3,12.21,106.2,22.3,17.0,20.0,82.7,-0.01,0.405,0.1,2.8,0.1
2026-09-09T07:15,,74.0,,,,,,,989.9,12.2,154.0,21.7,16.9,20.5,80.1,-1.63,0.48,1.7,2.1,-0.47
2026-09-09T07:30,,175.0,,,,,,,990.1,12.11,127.2,23.1,16.8,21.3,75.7,-0.07,0.616,0.8,2.0,0.8
2026-09-09T08:00,,229.0,,,,0.0,2.6,2.6,990.7,12.12,77.6,23.7,16.9,21.7,74.0,0.3,0.675,0.4,1.8,0.26
2026-09-09T08:15,,332.0,,,,,,,992.9,11.85,31.2,21.2,16.5,21.0,75.7,1.36,0.604,2.9,6.9,-2.56
2026-09-09T08:30,,227.0,,,,,,,993.7,12.33,24.3,20.7,17.2,19.6,85.9,1.39,0.322,1.9,5.7,1.3
2026-09-09T09:00,,21.0,,,,4.0,6.6,6.6,993.2,12.26,18.7,19.3,17.1,18.3,92.6,-0.72,0.156,2.0,5.2,-1.87
2026-09-09T09:15,,25.0,,,,,,,992.5,11.96,8.9,18.2,16.7,18.3,90.3,-1.44,0.204,3.4,5.7,-3.08
2026-09-09T09:30,,49.0,,,,,,,991.4,11.63,8.1,17.2,16.2,18.5,86.6,-3.62,0.285,4.8,7.8,-3.15
2026-09-09T10:00,,356.0,,,,2.2,8.8,8.8,990.7,11.17,19.5,18.6,15.6,19.0,80.6,0.22,0.426,3.2,4.3,-3.19
2026-09-09T10:15,,295.0,,,,,,,991.0,11.86,42.8,19.4,16.5,18.3,89.4,1.36,0.223,1.5,3.5,-0.63
2026-09-09T10:30,,218.0,,,,,,,991.6,12.28,82.1,20.2,17.1,18.6,90.9,0.74,0.195,1.2,4.2,0.95
2026-09-09T11:00,,66.0,,,,0.2,9.0,9.0,991.9,12.45,194.4,20.7,17.3,19.0,89.9,-1.0,0.222,1.1,1.8,-0.45
2026-09-09T11:15,,24.0,,,,,,,991.8,12.27,282.6,21.3,17.1,19.7,84.8,-0.45,0.349,1.1,2.1,-1.0
2026-09-09T11:30,,25.0,,,,,,,991.3,12.69,637.8,21.6,17.6,20.5,83.4,-0.93,0.4,2.2,2.8,-1.99
2026-09-09T12:00,,354.0,,,,0.0,9.0,9.0,990.5,12.78,319.0,23.5,17.7,22.5,74.3,0.25,0.7,2.4,3.4,-2.39
2026-09-09T12:15,,336.0,,,,,,,990.5,12.76,266.3,24.4,17.7,22.8,72.8,0.61,0.755,1.5,3.0,-1.37
2026-09-09T12:30,,22.0,,,,,,,990.5,12.48,296.5,25.7,17.3,23.3,69.1,-0.07,0.884,0.2,0.7,-0.19
2026-09-09T13:00,0.0,52.0,1.57,11.1,0.0,0.0,9.0,9.0,989.7,12.12,255.4,26.0,16.8,24.0,64.3,-0.32,1.065,0.4,1.7,-0.25
2026-09-09T13:15,,177.0,,,,,,,989.8,12.38,248.3,26.3,17.2,24.2,64.9,-0.03,1.06,0.5,2.1,0.5
2026-09-09T13:30,,101.0,,,,,,,989.8,10.95,218.5,25.6,15.3,24.3,57.1,-0.59,1.303,0.6,1.1,0.11
