datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.6,3.4,4.7,,,,,,,,,,,,,,,
2026-09-12T22:30,,334.0,,,,,,,1003.8,8.93,0.0,13.0,12.4,13.7,91.6,0.92,0.132,2.1,3.1,-1.89
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,338.0,,,,,,,1004.0,8.86,0.0,12.9,12.2,13.5,92.1,0.67,0.122,1.8,2.8,-1.67
2026-09-12T23:30,,340.0,,,,,,,1003.9,8.74,0.0,12.4,12.0,13.2,92.6,0.72,0.112,2.1,3.1,-1.97
2026-09-13T00:00,,330.0,,,,0.0,0.0,0.0,1003.9,8.79,0.0,13.3,12.1,13.2,93.2,0.4,0.103,0.8,3.0,-0.69
2026-09-13T00:15,,341.0,,,,,,,1003.9,8.84,0.0,12.4,12.2,13.3,93.1,0.72,0.105,2.2,3.3,-2.08
2026-09-13T00:30,,334.0,,,,,,,1003.9,8.73,0.0,12.4,12.0,13.2,92.5,0.92,0.114,2.1,2.8,-1.89
2026-09-13T01:00,,333.0,,,,0.0,0.0,0.0,1003.8,8.64,0.0,12.2,11.9,12.7,94.6,0.73,0.079,1.6,3.0,-1.43
2026-09-13T01:15,,329.0,,,,,,,1003.8,8.73,0.0,12.5,12.0,13.0,93.8,0.82,0.093,1.6,3.1,-1.37
2026-09-13T01:30,,334.0,,,,,,,1003.7,8.67,0.0,12.4,11.9,13.1,92.5,0.79,0.113,1.8,3.2,-1.62
2026-09-13T02:00,,332.0,,,,0.0,0.0,0.0,1003.5,8.67,0.0,12.1,11.9,12.9,93.7,0.94,0.094,2.0,3.2,-1.77
2026-09-13T02:15,,358.0,,,,,,,1003.6,8.7,0.0,13.1,12.0,13.1,92.8,0.03,0.109,0.9,3.6,-0.9
2026-09-13T02:30,,328.0,,,,,,,1003.5,8.69,0.0,11.6,11.9,13.0,93.3,1.54,0.1,2.9,3.1,-2.46
2026-09-13T03:00,,343.0,,,,0.0,0.0,0.0,1003.5,8.51,0.0,12.9,11.6,12.8,92.6,0.18,0.109,0.6,2.0,-0.57
2026-09-13T03:15,,345.0,,,,,,,1003.6,8.54,0.0,13.1,11.7,12.8,92.9,0.08,0.105,0.3,2.5,-0.29
2026-09-13T03:30,,346.0,,,,,,,1003.6,8.53,0.0,11.7,11.7,12.9,92.2,0.58,0.116,2.4,2.8,-2.33
2026-09-13T04:00,,329.0,,,,0.0,0.0,0.0,1003.5,8.49,0.0,12.2,11.6,12.6,93.6,0.67,0.093,1.3,2.7,-1.11
2026-09-13T04:15,,349.0,,,,,,,1003.5,8.61,0.0,12.1,11.8,12.9,93.0,0.38,0.104,2.0,3.4,-1.96
2026-09-13T04:30,,331.0,,,,,,,1003.5,8.61,0.0,12.6,11.8,12.9,93.1,0.63,0.103,1.3,3.5,-1.14
2026-09-13T05:00,,355.0,,,,0.0,0.0,0.0,1003.6,8.72,10.3,12.8,12.0,12.9,94.2,0.09,0.086,1.0,2.2,-1.0
2026-09-13T05:15,,338.0,,,,,,,1003.8,8.7,27.3,12.7,12.0,13.1,92.8,0.52,0.109,1.4,2.1,-1.3
2026-09-13T05:30,,321.0,,,,,,,1003.8,8.88,46.6,13.6,12.3,13.7,91.1,0.69,0.14,1.1,2.8,-0.85
2026-09-13T06:00,,336.0,,,,0.0,0.0,0.0,1003.8,9.07,139.9,15.1,12.6,15.1,85.0,0.45,0.257,1.1,2.5,-1.0
2026-09-13T06:15,,321.0,,,,,,,1003.7,9.45,94.5,15.3,13.2,15.6,85.7,1.13,0.253,1.8,2.4,-1.4
2026-09-13T06:30,,2.0,,,,,,,1003.6,9.44,93.6,15.8,13.2,15.9,84.0,-0.06,0.289,1.6,2.4,-1.6
2026-09-13T07:00,,326.0,,,,0.0,0.0,0.0,1003.4,9.73,161.3,17.1,13.7,16.7,82.3,0.62,0.337,1.1,2.9,-0.91
2026-09-13T07:15,,334.0,,,,,,,1003.3,10.19,294.2,18.0,14.4,17.8,80.3,0.75,0.402,1.7,2.7,-1.53
2026-09-13T07:30,,332.0,,,,,,,1003.1,9.6,328.4,18.3,13.5,18.6,72.0,0.94,0.6,2.0,2.7,-1.77
2026-09-13T08:00,,131.0,,,,0.0,0.0,0.0,1002.7,8.63,378.3,22.0,11.8,21.5,54.1,-0.08,1.177,0.1,1.3,0.07
2026-09-13T08:15,,165.0,,,,,,,1002.3,8.86,405.7,22.0,12.2,22.1,53.5,-0.28,1.237,1.1,1.3,1.06
2026-09-13T08:30,,91.0,,,,,,,1002.4,9.28,425.1,22.5,12.9,22.2,55.7,-0.9,1.186,0.9,1.5,0.02
2026-09-13T09:00,,120.0,,,,0.0,0.0,0.0,1002.0,9.16,461.6,23.2,12.7,23.5,50.8,-1.39,1.425,1.6,1.7,0.8
2026-09-13T09:15,,143.0,,,,,,,1002.0,9.89,479.9,23.8,13.9,23.3,55.5,-0.66,1.273,1.1,1.9,0.88
2026-09-13T09:30,,70.0,,,,,,,1001.9,9.03,506.7,23.6,12.5,23.2,51.0,-0.47,1.393,0.5,1.3,-0.17
2026-09-13T10:00,,95.0,,,,0.0,0.0,0.0,1001.7,9.52,517.7,24.1,13.3,24.2,50.6,-1.59,1.492,1.6,2.7,0.14
2026-09-13T10:15,,162.0,,,,,,,1001.6,8.99,574.7,24.5,12.4,24.4,47.2,-0.28,1.614,0.9,2.5,0.86
2026-09-13T10:30,,215.0,,,,,,,1001.6,9.33,567.9,24.7,13.0,25.2,46.7,1.15,1.709,2.0,2.5,1.64
2026-09-13T11:00,,144.0,,,,0.0,0.0,0.0,1001.4,8.79,528.4,25.7,12.1,25.6,43.0,-0.47,1.871,0.8,3.0,0.65
