datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.6,6.1,2.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,331.0,,,,,,,1004.1,10.89,0.0,17.4,15.4,16.9,90.9,0.87,0.175,1.8,2.9,-1.57
2026-09-19T22:00,,348.0,,,,0.0,0.0,0.0,1004.2,10.68,0.0,17.3,15.1,17.0,88.6,0.4,0.221,1.9,3.1,-1.86
2026-09-19T22:15,,326.0,,,,,,,1004.1,10.66,0.0,17.0,15.1,16.5,91.3,0.95,0.163,1.7,3.1,-1.41
2026-09-19T22:30,,349.0,,,,,,,1004.1,10.61,0.0,16.3,15.0,16.2,92.6,0.4,0.136,2.1,2.7,-2.06
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,329.0,,,,,,,1004.3,10.49,0.0,16.7,14.8,15.8,94.0,0.52,0.108,1.0,1.5,-0.86
2026-09-19T23:30,,316.0,,,,,,,1004.3,10.39,0.0,16.2,14.7,15.7,93.7,0.97,0.112,1.4,2.2,-1.01
2026-09-20T00:00,,349.0,,,,0.0,0.0,0.0,1004.5,10.29,0.0,15.8,14.5,15.3,95.2,0.27,0.083,1.4,2.4,-1.37
2026-09-20T00:15,,338.0,,,,,,,1004.5,10.18,0.0,15.6,14.4,15.1,95.4,0.49,0.079,1.3,1.6,-1.21
2026-09-20T00:30,,338.0,,,,,,,1004.5,10.16,0.0,15.0,14.3,15.1,95.2,0.79,0.082,2.1,2.5,-1.95
2026-09-20T01:00,,312.0,,,,0.0,0.0,0.0,1004.6,10.17,0.0,15.3,14.4,15.0,95.9,1.19,0.07,1.6,3.1,-1.07
2026-09-20T01:15,,344.0,,,,,,,1004.6,10.21,0.0,15.2,14.4,15.2,95.1,0.55,0.085,2.0,3.0,-1.92
2026-09-20T01:30,,1.0,,,,,,,1004.6,10.34,0.0,16.1,14.6,15.4,95.1,-0.02,0.086,1.1,2.3,-1.1
2026-09-20T02:00,,337.0,,,,0.0,0.0,0.0,1004.4,10.08,0.0,15.4,14.2,15.0,95.1,0.55,0.084,1.4,2.4,-1.29
2026-09-20T02:15,,334.0,,,,,,,1004.4,9.91,0.0,14.6,14.0,14.6,95.9,0.79,0.068,1.8,3.1,-1.62
2026-09-20T02:30,,1.0,,,,,,,1004.5,9.89,0.0,14.8,13.9,14.7,95.1,-0.03,0.082,1.6,2.2,-1.6
2026-09-20T03:00,,345.0,,,,0.0,0.0,0.0,1004.5,9.96,0.0,15.2,14.0,14.8,95.2,0.31,0.081,1.2,2.2,-1.16
2026-09-20T03:15,,348.0,,,,,,,1004.5,9.92,0.0,15.1,14.0,14.8,94.8,0.27,0.088,1.3,2.8,-1.27
2026-09-20T03:30,,353.0,,,,,,,1004.5,9.83,0.0,14.4,13.8,14.5,95.8,0.23,0.069,1.9,1.9,-1.89
2026-09-20T04:00,,328.0,,,,0.0,0.0,0.0,1004.3,9.75,0.0,14.1,13.7,14.3,96.2,1.01,0.062,1.9,2.3,-1.61
2026-09-20T04:15,,343.0,,,,,,,1004.2,9.77,0.0,14.7,13.7,14.3,96.4,0.32,0.059,1.1,2.3,-1.05
2026-09-20T04:30,,315.0,,,,,,,1004.1,9.78,0.0,14.4,13.8,14.3,96.5,1.13,0.057,1.6,3.2,-1.13
2026-09-20T05:00,,326.0,,,,0.0,0.0,0.0,1004.2,9.84,5.0,14.7,13.8,14.3,97.1,0.67,0.047,1.2,1.7,-0.99
2026-09-20T05:15,,345.0,,,,,,,1004.4,9.88,11.8,14.8,13.9,14.5,96.2,0.34,0.063,1.3,1.9,-1.26
2026-09-20T05:30,,2.0,,,,,,,1004.4,10.01,55.8,15.4,14.1,14.9,95.0,-0.04,0.085,1.2,2.1,-1.2
2026-09-20T06:00,,325.0,,,,0.0,0.0,0.0,1004.2,10.54,118.3,16.7,14.9,16.5,90.3,1.15,0.182,2.0,2.8,-1.64
2026-09-20T06:15,,329.0,,,,,,,1004.0,10.71,151.3,17.6,15.1,17.1,88.3,0.88,0.228,1.7,3.1,-1.46
