datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.97,5.7,2.3,,,,,,,,,,,,,,,,
2026-09-19T21:30,,342.0,,,,7.0,,,,935.4,10.06,0.0,15.4,13.1,16.0,82.9,0.71,0.311,2.3,3.0,-2.19
2026-09-19T22:00,,319.0,,,,11.0,0.0,0.0,0.0,935.3,9.79,0.0,14.5,12.7,15.7,82.2,1.9,0.318,2.9,3.4,-2.19
2026-09-19T22:15,,318.0,,,,10.0,,,,935.3,9.78,0.0,15.1,12.7,15.6,82.7,1.27,0.307,1.9,3.0,-1.41
2026-09-19T22:30,,315.0,,,,8.0,,,,935.2,9.71,0.0,14.2,12.5,15.4,83.1,1.98,0.296,2.8,4.1,-1.98
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,299.0,,,,11.0,,,,935.2,9.72,0.0,15.3,12.6,15.5,82.7,1.22,0.305,1.4,3.3,-0.68
2026-09-19T23:30,,320.0,,,,11.0,,,,935.3,9.66,0.9,13.9,12.5,15.6,81.7,2.25,0.324,3.5,4.6,-2.68
2026-09-20T00:00,,318.0,,,,11.0,0.0,0.0,0.0,935.4,9.61,0.0,14.5,12.4,15.9,79.7,2.07,0.367,3.1,3.6,-2.3
2026-09-20T00:15,,289.0,,,,12.0,,,,935.4,9.59,0.0,15.5,12.4,16.1,78.5,1.8,0.393,1.9,2.9,-0.62
2026-09-20T00:30,,295.0,,,,11.0,,,,935.4,9.65,0.0,14.9,12.5,15.3,83.2,1.45,0.292,1.6,2.2,-0.68
2026-09-20T01:00,,302.0,,,,11.0,0.0,0.0,0.0,935.3,9.58,0.0,15.2,12.4,15.7,80.5,1.53,0.348,1.8,2.9,-0.95
2026-09-20T01:15,,317.0,,,,8.0,,,,935.3,9.6,0.0,14.0,12.4,15.4,82.2,2.11,0.311,3.1,3.6,-2.27
2026-09-20T01:30,,299.0,,,,6.0,,,,935.3,9.57,0.0,15.2,12.3,15.9,79.4,1.75,0.372,2.0,2.7,-0.97
2026-09-20T02:00,,263.0,,,,9.0,0.0,0.0,0.0,935.2,9.59,0.0,14.5,12.4,15.0,84.2,1.69,0.269,1.7,2.4,0.21
2026-09-20T02:15,,278.0,,,,11.0,,,,935.2,9.7,0.0,15.5,12.5,15.7,81.5,1.39,0.33,1.4,2.0,-0.19
2026-09-20T02:30,,326.0,,,,9.0,,,,935.1,9.58,0.0,13.6,12.3,14.8,85.2,1.51,0.249,2.7,3.5,-2.24
2026-09-20T03:00,,327.0,,,,10.0,0.0,0.0,0.0,935.2,9.52,0.1,13.1,12.3,14.7,85.3,1.8,0.246,3.3,4.0,-2.77
2026-09-20T03:15,,327.0,,,,6.0,,,,935.1,9.54,0.0,13.1,12.3,14.6,86.0,1.74,0.233,3.2,4.0,-2.68
2026-09-20T03:30,,326.0,,,,5.0,,,,935.2,9.55,0.0,13.5,12.3,15.0,83.9,1.79,0.275,3.2,4.1,-2.65
2026-09-20T04:00,,325.0,,,,7.0,0.0,0.0,0.0,934.9,9.5,1.0,12.8,12.2,14.6,85.6,2.01,0.239,3.5,4.6,-2.87
2026-09-20T04:15,,323.0,,,,8.0,,,,934.8,9.44,0.0,12.8,12.1,14.7,84.5,2.17,0.259,3.6,4.7,-2.88
2026-09-20T04:30,,321.0,,,,7.0,,,,934.8,9.45,0.0,12.8,12.1,14.8,84.1,2.39,0.268,3.8,5.1,-2.95
2026-09-20T05:00,,319.0,,,,8.0,0.0,0.0,0.0,934.9,9.43,2.2,12.8,12.1,15.0,82.8,2.62,0.293,4.0,4.8,-3.02
2026-09-20T05:15,,320.0,,,,8.0,,,,934.9,9.38,20.2,13.2,12.0,15.2,81.3,2.44,0.323,3.8,4.5,-2.91
2026-09-20T05:30,,321.0,,,,9.0,,,,935.0,9.42,73.8,13.7,12.1,15.6,79.6,2.27,0.362,3.6,4.5,-2.8
2026-09-20T06:00,,324.0,,,,10.0,0.0,0.0,0.0,935.1,9.61,164.8,14.9,12.4,16.1,78.7,1.65,0.39,2.8,3.7,-2.27
2026-09-20T06:15,,323.0,,,,10.0,,,,935.1,10.01,206.2,15.3,13.0,16.3,80.9,1.69,0.354,2.8,3.5,-2.24
2026-09-20T06:30,,320.0,,,,11.0,,,,935.1,9.75,248.0,15.6,12.6,16.7,76.8,1.74,0.441,2.7,3.5,-2.07
2026-09-20T07:00,,321.0,,,,10.0,0.0,0.0,0.0,935.3,9.76,325.7,17.0,12.6,17.4,73.6,1.07,0.525,1.7,2.2,-1.32
2026-09-20T07:15,,323.0,,,,9.0,,,,935.4,10.15,375.3,18.1,13.2,18.0,73.7,0.78,0.543,1.3,2.2,-1.04
2026-09-20T07:30,,314.0,,,,11.0,,,,935.4,9.49,396.2,18.4,12.2,18.5,66.8,0.79,0.707,1.1,1.9,-0.76
2026-09-20T08:00,,164.0,,,,11.0,0.0,0.0,0.0,935.6,10.97,507.5,19.0,14.4,19.1,74.3,-0.58,0.568,2.1,3.4,2.02
2026-09-20T08:15,,153.0,,,,11.0,,,,935.5,10.72,518.6,19.7,14.1,19.6,70.4,-0.77,0.675,1.7,3.3,1.51
2026-09-20T08:30,,177.0,,,,11.0,,,,935.7,10.9,473.6,19.9,14.3,19.4,72.5,-0.07,0.62,1.3,2.6,1.3
2026-09-20T09:00,,152.0,,,,10.0,0.0,0.0,0.0,935.7,11.18,587.2,20.6,14.7,20.3,70.3,-0.85,0.707,1.8,3.0,1.59
2026-09-20T09:15,,168.0,,,,9.0,,,,935.7,11.27,624.0,20.4,14.8,20.5,70.0,-0.48,0.723,2.3,4.1,2.25
