datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.81,3.5,4.5,,,,,,,,,,,,,,,,
2026-09-12T22:30,,321.0,,,,12.0,,,,934.3,8.41,0.0,12.7,10.4,13.7,80.3,1.07,0.309,1.7,2.3,-1.32
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,335.0,,,,10.0,,,,934.3,8.41,0.0,12.7,10.4,13.4,81.9,0.51,0.278,1.2,2.2,-1.09
2026-09-12T23:30,,356.0,,,,10.0,,,,934.2,8.43,0.0,12.0,10.4,13.2,83.2,0.13,0.255,1.9,2.3,-1.9
2026-09-13T00:00,,5.0,,,,4.0,0.0,0.0,0.0,934.3,8.27,0.0,12.9,10.1,13.5,80.0,-0.09,0.309,1.0,1.5,-1.0
2026-09-13T00:15,,278.0,,,,5.0,,,,934.2,8.47,0.0,13.1,10.5,13.8,80.4,1.29,0.309,1.3,2.3,-0.18
2026-09-13T00:30,,297.0,,,,5.0,,,,934.2,8.48,0.0,12.5,10.5,13.7,81.0,1.78,0.298,2.0,2.6,-0.91
2026-09-13T01:00,,317.0,,,,7.0,0.0,0.0,0.0,934.1,8.35,0.0,11.7,10.3,13.5,80.8,1.84,0.297,2.7,3.2,-1.97
2026-09-13T01:15,,321.0,,,,8.0,,,,934.0,8.43,0.3,10.8,10.4,12.8,85.4,1.95,0.216,3.1,3.6,-2.41
2026-09-13T01:30,,328.0,,,,10.0,,,,934.0,8.42,0.0,10.5,10.4,13.0,84.2,2.01,0.237,3.8,4.5,-3.22
2026-09-13T02:00,,328.0,,,,11.0,0.0,0.0,0.0,933.8,8.43,0.0,11.0,10.4,13.3,82.6,1.85,0.266,3.5,4.1,-2.97
2026-09-13T02:15,,327.0,,,,7.0,,,,933.8,8.36,0.0,11.2,10.3,13.5,80.9,1.85,0.296,3.4,4.4,-2.85
2026-09-13T02:30,,324.0,,,,6.0,,,,933.8,8.36,0.0,10.7,10.3,13.2,82.5,2.23,0.266,3.8,4.6,-3.07
2026-09-13T03:00,,316.0,,,,5.0,0.0,0.0,0.0,933.7,8.39,0.0,11.2,10.3,13.4,81.7,2.29,0.281,3.3,4.0,-2.37
2026-09-13T03:15,,311.0,,,,4.0,,,,933.7,8.35,0.0,11.2,10.3,13.1,82.9,2.19,0.258,2.9,3.7,-1.9
2026-09-13T03:30,,310.0,,,,6.0,,,,933.8,8.34,0.0,11.3,10.2,13.4,81.2,2.37,0.289,3.1,3.6,-1.99
2026-09-13T04:00,,316.0,,,,7.0,0.0,0.0,0.0,933.6,8.32,0.0,12.9,10.2,13.5,80.5,0.69,0.302,1.0,1.6,-0.72
2026-09-13T04:15,,291.0,,,,7.0,,,,933.7,8.31,0.0,12.7,10.2,13.2,82.0,0.75,0.273,0.8,1.0,-0.29
2026-09-13T04:30,,309.0,,,,6.0,,,,933.8,8.32,0.0,12.1,10.2,12.8,84.2,0.93,0.234,1.2,2.2,-0.76
2026-09-13T05:00,,316.0,,,,9.0,0.0,0.0,0.0,933.8,8.26,8.5,12.1,10.1,13.4,80.4,1.32,0.301,1.9,3.0,-1.37
2026-09-13T05:15,,297.0,,,,9.0,,,,933.9,8.25,26.6,12.9,10.1,13.5,79.8,0.89,0.313,1.0,2.0,-0.45
2026-09-13T05:30,,290.0,,,,7.0,,,,933.9,8.28,54.3,13.3,10.1,13.9,78.0,0.85,0.349,0.9,2.0,-0.31
2026-09-13T06:00,,328.0,,,,9.0,0.0,0.0,0.0,934.1,8.55,81.6,12.5,10.6,14.0,80.1,1.32,0.318,2.5,3.2,-2.12
2026-09-13T06:15,,336.0,,,,11.0,,,,934.1,8.54,87.3,12.9,10.6,14.1,79.5,0.81,0.33,2.0,2.4,-1.83
2026-09-13T06:30,,350.0,,,,11.0,,,,934.1,8.76,119.7,13.8,11.0,14.4,79.9,0.23,0.33,1.3,1.9,-1.28
2026-09-13T07:00,,85.0,,,,10.0,0.0,0.0,0.0,934.1,9.14,304.7,15.9,11.6,15.7,76.7,-0.5,0.416,0.5,1.1,-0.04
2026-09-13T07:15,,159.0,,,,9.0,,,,934.2,8.82,383.2,16.0,11.1,16.4,70.8,-0.36,0.545,1.0,2.2,0.93
2026-09-13T07:30,,160.0,,,,7.0,,,,934.2,8.83,465.2,16.5,11.1,17.0,68.2,-0.41,0.616,1.2,2.0,1.13
2026-09-13T08:00,,168.0,,,,7.0,0.0,0.0,0.0,934.2,8.78,532.9,16.7,11.0,17.6,65.3,-0.37,0.698,1.8,3.2,1.76
