datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,178.0,,,,7.0,0.0,0.0,0.0,935.1,11.09,708.0,24.7,14.6,26.3,48.5,-0.15,1.762,4.3,6.7,4.3
2026-09-06T12:15,,163.0,,,,4.0,,,,935.2,10.67,686.0,23.9,14.0,25.7,48.4,-1.29,1.704,4.4,6.5,4.21
2026-09-06T12:30,,172.0,,,,5.0,,,,935.1,10.33,655.5,24.7,13.5,25.9,46.3,-0.46,1.794,3.3,5.9,3.27
2026-09-06T13:00,1.6,181.0,3.93,13.2,0.0,4.0,0.0,0.0,0.0,935.0,10.45,604.7,25.5,13.7,26.8,44.4,0.06,1.959,3.5,6.2,3.5
2026-09-06T13:15,,168.0,,,,5.0,,,,934.9,10.66,573.2,25.9,14.0,27.1,44.5,-0.73,1.99,3.5,5.4,3.42
2026-09-06T13:30,,168.0,,,,6.0,,,,934.9,10.98,540.2,25.6,14.4,26.6,47.2,-0.73,1.839,3.5,7.2,3.42
2026-09-06T14:00,,204.0,,,,8.0,0.0,0.0,0.0,934.8,10.45,465.4,25.6,13.7,26.8,44.4,1.34,1.959,3.3,6.0,3.01
2026-09-06T14:15,,159.0,,,,9.0,,,,934.8,9.81,428.6,23.9,12.7,25.5,45.0,-1.25,1.795,3.5,5.6,3.27
2026-09-06T14:30,,163.0,,,,8.0,,,,934.8,10.01,388.5,24.1,13.0,25.7,45.4,-1.05,1.803,3.6,7.6,3.44
2026-09-06T15:00,,162.0,,,,7.0,0.0,0.0,0.0,934.8,9.63,307.1,22.5,12.4,24.8,46.1,-1.36,1.687,4.4,6.1,4.18
2026-09-06T15:15,,157.0,,,,8.0,,,,934.7,9.59,265.4,22.9,12.4,24.8,45.9,-1.48,1.693,3.8,6.0,3.5
2026-09-06T15:30,,175.0,,,,8.0,,,,934.7,9.8,221.5,23.7,12.7,24.8,46.9,-0.24,1.662,2.7,4.4,2.69
2026-09-06T16:00,,216.0,,,,8.0,0.0,0.0,0.0,934.7,10.27,140.9,23.8,13.4,24.6,49.7,1.59,1.556,2.7,4.2,2.18
2026-09-06T16:15,,218.0,,,,9.0,,,,934.7,9.96,99.3,23.9,12.9,24.2,49.4,1.05,1.528,1.7,3.2,1.34
2026-09-06T16:30,,219.0,,,,9.0,,,,934.8,10.25,57.3,23.9,13.4,24.1,51.1,1.13,1.468,1.8,3.4,1.4
2026-09-06T17:00,,225.0,,,,8.0,0.0,0.0,0.0,934.9,9.78,29.2,23.1,12.7,23.5,50.6,1.2,1.43,1.7,2.6,1.2
2026-09-06T17:15,,265.0,,,,8.0,,,,934.9,9.53,20.1,23.2,12.3,23.3,49.9,1.2,1.433,1.2,2.2,0.1
2026-09-06T17:30,,283.0,,,,8.0,,,,935.0,9.58,10.9,23.0,12.3,23.0,51.1,1.07,1.374,1.1,1.6,-0.25
2026-09-06T18:00,,326.0,,,,8.0,0.0,0.0,0.0,935.0,9.73,0.0,20.7,12.6,21.2,57.9,1.01,1.06,1.8,2.1,-1.49
2026-09-06T18:15,,320.0,,,,9.0,,,,935.2,9.68,0.0,20.4,12.5,21.0,58.3,1.29,1.037,2.0,2.3,-1.53
2026-09-06T18:30,,326.0,,,,9.0,,,,935.3,9.68,0.0,20.1,12.5,20.9,58.7,1.29,1.021,2.3,2.7,-1.91
2026-09-06T19:00,,325.0,,,,9.0,0.0,0.0,0.0,935.6,9.85,0.0,19.6,12.8,20.8,60.1,1.66,0.98,2.9,3.3,-2.38
2026-09-06T19:15,,327.0,,,,10.0,,,,935.6,9.84,0.0,20.3,12.8,20.7,60.4,0.98,0.967,1.8,2.8,-1.51
2026-09-06T19:30,,325.0,,,,9.0,,,,935.6,9.77,0.0,19.3,12.6,20.4,61.1,1.55,0.932,2.7,3.1,-2.21
2026-09-06T20:00,,347.0,,,,9.0,0.0,0.0,0.0,935.7,9.78,0.0,19.5,12.7,20.4,61.2,0.54,0.93,2.4,3.3,-2.34
2026-09-06T20:15,,1.0,,,,9.0,,,,935.7,9.57,0.0,19.4,12.3,20.2,60.6,-0.04,0.933,2.2,2.4,-2.2
2026-09-06T20:30,,10.0,,,,10.0,,,,935.6,9.61,0.0,19.8,12.4,20.6,59.4,-0.38,0.985,2.2,2.4,-2.17
2026-09-06T21:00,,13.0,,,,10.0,0.0,0.0,0.0,935.8,9.64,0.0,19.4,12.4,20.0,61.8,-0.45,0.893,2.0,2.3,-1.95
2026-09-06T21:15,,356.0,,,,10.0,,,,935.8,9.81,0.0,19.6,12.7,20.2,62.1,0.14,0.897,2.0,2.4,-2.0
2026-09-06T21:30,,349.0,,,,10.0,,,,935.8,9.86,0.0,18.9,12.8,19.6,64.8,0.42,0.803,2.2,2.6,-2.16
2026-09-06T22:00,,339.0,,,,10.0,0.0,0.0,0.0,935.9,9.7,0.0,19.1,12.5,20.1,61.8,0.93,0.899,2.6,3.2,-2.43
2026-09-06T22:15,,329.0,,,,10.0,,,,935.9,9.62,0.0,18.7,12.4,20.0,61.7,1.49,0.896,2.9,3.4,-2.49
2026-09-06T22:30,,326.0,,,,10.0,,,,935.9,9.66,0.0,18.2,12.5,19.7,63.1,1.79,0.847,3.2,3.5,-2.65
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,320.0,,,,9.0,,,,935.7,9.63,0.0,18.3,12.4,19.8,62.5,2.06,0.866,3.2,3.5,-2.45
2026-09-06T23:30,,320.0,,,,10.0,,,,935.7,9.68,0.0,17.7,12.5,19.4,64.4,2.25,0.802,3.5,4.4,-2.68
2026-09-07T00:00,,328.0,,,,10.0,0.0,0.0,0.0,935.5,9.6,0.0,18.5,12.4,19.7,62.7,1.48,0.856,2.8,3.2,-2.37
2026-09-07T00:15,,328.0,,,,10.0,,,,935.5,9.62,0.0,18.2,12.4,19.4,64.0,1.48,0.811,2.8,3.4,-2.37
2026-09-07T00:30,,326.0,,,,10.0,,,,935.5,9.62,0.0,18.6,12.4,19.5,63.6,1.29,0.825,2.3,2.9,-1.91
