datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,333.0,,,,3.0,0.0,0.0,0.0,924.1,10.87,0.0,18.4,14.1,19.1,72.7,1.27,0.604,2.8,3.9,-2.49
2026-09-09T02:15,,340.0,,,,2.0,,,,924.0,10.87,0.0,18.4,14.1,19.0,73.2,0.92,0.589,2.7,3.8,-2.54
2026-09-09T02:30,,331.0,,,,3.0,,,,923.9,10.87,0.0,18.7,14.1,18.9,73.6,1.02,0.577,2.1,3.0,-1.84
2026-09-09T03:00,,321.0,,,,5.0,0.0,0.0,0.0,923.8,10.97,0.1,17.7,14.2,18.5,76.2,1.89,0.507,3.0,3.9,-2.33
2026-09-09T03:15,,329.0,,,,3.0,,,,923.6,10.85,0.1,18.4,14.0,18.5,75.3,1.03,0.526,2.0,2.8,-1.71
2026-09-09T03:30,,295.0,,,,2.0,,,,923.8,10.8,0.2,19.3,14.0,18.7,74.1,0.82,0.559,0.9,1.9,-0.38
2026-09-09T04:00,,253.0,,,,4.0,0.2,0.2,0.2,925.3,11.59,8.8,18.1,15.1,19.5,75.7,4.11,0.551,4.3,8.7,1.26
2026-09-09T04:15,,265.0,,,,11.0,,,,924.4,11.15,21.2,13.7,14.5,16.7,86.8,6.38,0.251,6.4,11.5,0.56
2026-09-09T04:30,,282.0,,,,6.0,,,,924.0,9.05,8.8,11.9,11.3,17.6,66.6,8.61,0.672,8.8,17.3,-1.83
2026-09-09T05:00,,313.0,,,,9.0,5.3,5.5,5.5,924.0,11.0,1.7,11.9,14.3,15.1,94.8,4.75,0.089,6.5,11.5,-4.43
2026-09-09T05:15,,329.0,,,,9.0,,,,923.1,10.89,8.4,9.1,14.1,14.8,95.6,5.15,0.074,10.0,12.9,-8.57
2026-09-09T05:30,,352.0,,,,8.0,,,,922.2,10.63,21.9,8.5,13.7,15.3,90.3,1.59,0.169,11.4,13.8,-11.29
2026-09-09T06:00,,354.0,,,,7.0,1.6,7.1,7.1,922.0,10.83,9.4,10.4,14.0,15.7,89.6,0.98,0.186,9.4,13.4,-9.35
2026-09-09T06:15,,266.0,,,,8.0,,,,922.8,10.8,16.3,13.2,14.0,15.7,89.4,5.29,0.189,5.3,8.4,0.37
2026-09-09T06:30,,302.0,,,,6.0,,,,922.9,10.9,47.7,13.9,14.1,15.7,90.3,3.82,0.173,4.5,9.5,-2.38
2026-09-09T07:00,,326.0,,,,5.0,1.2,8.3,8.3,922.3,11.16,35.1,11.5,14.5,14.9,97.2,3.86,0.047,6.9,10.0,-5.72
2026-09-09T07:15,,317.0,,,,5.0,,,,922.4,10.93,46.0,12.7,14.1,15.3,92.8,3.82,0.125,5.6,8.4,-4.1
2026-09-09T07:30,,310.0,,,,6.0,,,,922.5,10.75,64.8,13.4,13.9,15.6,89.6,3.75,0.184,4.9,7.2,-3.15
2026-09-09T08:00,,241.0,,,,9.0,0.0,8.3,8.3,924.7,11.02,21.3,12.6,14.3,15.5,92.6,5.34,0.13,6.1,16.3,2.96
2026-09-09T08:15,,245.0,,,,8.0,,,,924.9,11.17,9.9,11.1,14.5,15.1,96.3,7.07,0.064,7.8,15.5,3.3
2026-09-09T08:30,,249.0,,,,8.0,,,,925.2,10.21,14.6,10.1,13.2,14.9,89.3,7.75,0.181,8.3,16.2,2.97
2026-09-09T09:00,,18.0,,,,6.0,4.6,12.9,12.9,924.4,10.53,18.0,12.3,13.6,14.2,96.2,-1.36,0.062,4.4,6.5,-4.18
2026-09-09T09:15,,50.0,,,,9.0,,,,923.2,10.5,54.5,11.2,13.5,14.1,96.4,-4.37,0.058,5.7,9.5,-3.66
2026-09-09T09:30,,28.0,,,,10.0,,,,922.9,10.61,27.6,9.7,13.7,14.3,96.2,-3.9,0.062,8.3,10.5,-7.33
2026-09-09T10:00,,339.0,,,,9.0,2.0,14.9,14.9,923.1,11.0,62.3,11.9,14.3,14.5,98.4,2.04,0.026,5.7,8.0,-5.32
2026-09-09T10:15,,318.0,,,,9.0,,,,923.2,11.09,82.9,11.7,14.4,14.6,98.6,4.15,0.023,6.2,8.3,-4.61
2026-09-09T10:30,,313.0,,,,10.0,,,,923.7,11.26,132.0,12.5,14.6,14.9,98.2,4.1,0.03,5.6,8.3,-3.82
