datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.65,7.8,0.4,,,,,,,,,,,,,,,
2026-09-19T21:30,,24.0,,,,,,,1019.7,11.17,0.0,20.0,16.0,18.8,84.0,-0.49,0.347,1.2,1.8,-1.1
2026-09-19T22:00,,69.0,,,,0.0,0.0,0.0,1019.7,11.17,0.0,20.3,16.0,18.9,83.5,-0.84,0.36,0.9,1.8,-0.32
2026-09-19T22:15,,77.0,,,,,,,1019.8,11.03,0.0,20.2,15.8,18.8,83.0,-0.68,0.369,0.7,1.6,-0.16
2026-09-19T22:30,,47.0,,,,,,,1019.7,10.96,0.0,19.1,15.7,17.9,87.2,-0.73,0.263,1.0,1.7,-0.68
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,355.0,,,,,,,1019.8,10.86,0.0,18.4,15.6,17.0,91.5,0.05,0.165,0.6,1.2,-0.6
2026-09-19T23:45,,34.0,,,,,,,1019.5,10.88,0.0,18.5,15.6,17.2,90.5,-0.45,0.186,0.8,1.8,-0.66
2026-09-20T00:00,,20.0,,,,0.0,0.0,0.0,1019.6,10.72,0.0,17.9,15.4,16.8,91.5,-0.31,0.163,0.9,1.8,-0.85
2026-09-20T00:15,,14.0,,,,,,,1020.0,10.72,0.0,17.6,15.4,16.7,92.1,-0.29,0.15,1.2,2.0,-1.16
2026-09-20T00:30,,32.0,,,,,,,1020.0,10.69,0.0,17.5,15.4,16.7,91.8,-0.69,0.156,1.3,1.8,-1.1
2026-09-20T01:00,,53.0,,,,0.0,0.0,0.0,1020.1,10.63,0.0,17.9,15.3,16.9,90.2,-0.8,0.189,1.0,1.8,-0.6
