datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.7,5.4,2.7,,,,,,,,,,,,,,,
2026-09-12T22:30,,340.0,,,,,,,1019.2,9.41,0.0,16.5,13.4,15.7,86.1,0.1,0.248,0.3,0.8,-0.28
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,36.0,,,,,,,1018.6,9.2,0.0,16.2,13.0,16.0,82.6,-0.59,0.316,1.0,1.6,-0.81
2026-09-12T23:30,,317.0,,,,,,,1018.7,9.25,0.0,15.6,13.1,15.3,86.8,0.68,0.229,1.0,1.9,-0.73
2026-09-13T00:00,,311.0,,,,0.0,0.0,0.0,1019.3,9.21,0.0,14.9,13.1,15.1,87.6,1.28,0.213,1.7,2.5,-1.12
2026-09-13T00:15,,316.0,,,,,,,1019.3,9.18,0.0,14.6,13.0,14.9,88.5,1.25,0.195,1.8,2.8,-1.29
2026-09-13T00:30,,326.0,,,,,,,1019.2,9.2,0.0,14.4,13.0,14.8,89.2,1.06,0.182,1.9,2.7,-1.58
2026-09-13T01:00,,25.0,,,,0.0,0.0,0.0,1019.1,9.15,0.0,14.4,13.0,14.7,89.3,-0.72,0.179,1.7,2.5,-1.54
2026-09-13T01:15,,26.0,,,,,,,1019.1,9.11,0.0,14.4,12.9,14.7,88.9,-0.75,0.186,1.7,2.4,-1.53
2026-09-13T01:30,,6.0,,,,,,,1019.0,9.03,0.0,14.2,12.8,14.4,89.9,-0.16,0.166,1.5,2.5,-1.49
2026-09-13T02:00,,9.0,,,,0.0,0.0,0.0,1018.7,9.01,0.0,14.8,12.7,14.7,87.9,-0.16,0.202,1.0,2.3,-0.99
2026-09-13T02:15,,22.0,,,,,,,1018.6,8.94,0.0,14.6,12.6,14.5,88.4,-0.37,0.192,1.0,2.0,-0.93
2026-09-13T02:30,,29.0,,,,,,,1018.9,8.81,0.0,14.6,12.4,14.5,87.1,-0.44,0.213,0.9,1.3,-0.79
2026-09-13T03:00,,353.0,,,,0.0,0.0,0.0,1019.0,8.84,0.0,13.7,12.4,13.8,91.5,0.15,0.134,1.2,1.7,-1.19
2026-09-13T03:15,,353.0,,,,,,,1018.9,8.82,0.0,13.5,12.4,13.9,90.7,0.19,0.148,1.6,2.1,-1.59
2026-09-13T03:30,,29.0,,,,,,,1019.0,8.81,0.0,14.0,12.4,14.2,88.8,-0.63,0.181,1.3,1.8,-1.14
2026-09-13T04:00,,21.0,,,,0.0,0.0,0.0,1019.0,8.72,0.0,13.6,12.2,13.7,90.8,-0.39,0.144,1.1,1.7,-1.03
2026-09-13T04:15,,10.0,,,,,,,1019.0,8.71,0.0,13.3,12.2,13.5,91.9,-0.23,0.125,1.3,2.1,-1.28
2026-09-13T04:30,,15.0,,,,,,,1018.7,8.66,0.0,13.7,12.1,13.7,90.2,-0.26,0.154,1.0,1.8,-0.97
2026-09-13T05:00,,12.0,,,,0.0,0.0,0.0,1018.8,8.76,11.0,13.5,12.3,13.9,90.0,-0.33,0.159,1.6,2.5,-1.57
2026-09-13T05:15,,10.0,,,,,,,1019.2,8.85,34.0,13.8,12.4,14.1,89.8,-0.26,0.164,1.5,2.5,-1.48
2026-09-13T05:30,,7.0,,,,,,,1019.1,8.98,53.9,14.1,12.7,14.2,90.5,-0.16,0.154,1.3,2.2,-1.29
