datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,52.0,,,,0.0,0.0,0.0,1018.1,10.47,698.2,31.7,15.0,31.6,36.7,-1.73,2.942,2.2,4.1,-1.35
2026-09-06T12:15,,93.0,,,,,,,1018.2,10.7,679.1,32.5,15.3,31.7,37.3,-1.3,2.931,1.3,3.3,0.07
2026-09-06T12:30,,63.0,,,,,,,1017.8,10.39,660.9,32.2,14.9,31.7,36.2,-1.34,2.982,1.5,4.0,-0.68
2026-09-06T13:00,6.0,101.0,3.46,16.8,0.0,0.0,0.0,0.0,1017.1,11.49,618.9,33.8,16.4,32.7,37.8,-1.47,3.076,1.5,3.0,0.29
2026-09-06T13:15,,103.0,,,,,,,1017.6,9.5,593.3,32.7,13.5,32.7,31.3,-1.46,3.398,1.5,3.2,0.34
2026-09-06T13:30,,121.0,,,,,,,1017.6,10.5,564.2,33.7,15.1,32.9,34.2,-1.03,3.291,1.2,3.0,0.62
2026-09-06T14:00,,89.0,,,,0.0,0.0,0.0,1017.5,9.82,503.4,32.6,14.0,32.5,32.7,-1.6,3.291,1.6,3.4,-0.03
2026-09-06T14:15,,154.0,,,,,,,1016.9,10.34,466.8,33.9,14.8,33.2,33.1,-0.53,3.403,1.2,2.6,1.08
2026-09-06T14:30,,120.0,,,,,,,1017.4,10.02,430.8,33.2,14.3,32.7,33.0,-1.04,3.314,1.2,3.0,0.6
2026-09-06T15:00,,61.0,,,,0.0,0.0,0.0,1017.1,9.49,355.1,32.9,13.5,32.9,30.9,-1.31,3.456,1.5,3.7,-0.73
2026-09-06T15:15,,71.0,,,,,,,1017.5,9.91,313.6,32.8,14.2,32.4,33.2,-1.23,3.249,1.3,2.6,-0.42
2026-09-06T15:30,,96.0,,,,,,,1016.6,9.74,271.1,32.8,13.9,32.4,32.6,-1.19,3.278,1.2,2.4,0.13
2026-09-06T16:00,,42.0,,,,0.0,0.0,0.0,1017.0,10.03,184.7,33.5,14.3,32.5,33.4,-0.4,3.257,0.6,1.4,-0.45
2026-09-06T16:15,,44.0,,,,,,,1017.3,10.51,146.9,33.3,15.1,32.4,35.2,-0.76,3.151,1.1,2.1,-0.79
